shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42543,37.689432,-121.772090,622,20.4690
42543,37.689354,-121.771928,623,20.4856
42543,37.688745,-121.770696,624,20.6132
42543,37.688681,-121.770565,625,20.6263
42543,37.688606,-121.770412,626,20.6421
42543,37.688157,-121.769491,627,20.7373
42543,37.688153,-121.769483,628,20.7383
42543,37.688040,-121.769255,629,20.7621
42543,37.687850,-121.768869,630,20.8012
42543,37.687505,-121.768149,631,20.8753
42543,37.687505,-121.768148,632,20.8753
42543,37.687353,-121.767846,633,20.9072
42543,37.686980,-121.767102,634,20.9841
42543,37.686982,-121.767100,635,20.9841
42543,37.686676,-121.766472,636,21.0488
42543,37.686415,-121.765929,637,21.1040
42543,37.686380,-121.765859,638,21.1120
42543,37.686380,-121.765858,639,21.1120
42543,37.686116,-121.765340,640,21.1661
42543,37.685911,-121.764879,641,21.2123
42543,37.685873,-121.764797,642,21.2203
42543,37.685778,-121.764627,643,21.2389
42543,37.685778,-121.764626,644,21.2389
42543,37.685683,-121.764518,645,21.2531
42543,37.685615,-121.764486,646,21.2616
42543,37.685523,-121.764474,647,21.2717
42543,37.685461,-121.764502,648,21.2793
42543,37.685460,-121.764503,649,21.2793
42543,37.685352,-121.764589,650,21.2932
42543,37.685353,-121.764590,651,21.2932
42543,37.684966,-121.765051,652,21.3526
42543,37.685413,-121.765708,653,21.4292
42543,37.685109,-121.766478,654,21.5044
42544,37.717070,-121.724287,1,0.0000
42544,37.717057,-121.724499,2,0.0190
42544,37.717017,-121.724590,3,0.0285
42544,37.717024,-121.725130,4,0.0755
42544,37.717026,-121.726161,5,0.1655
42544,37.717032,-121.726418,6,0.1875
42544,37.717026,-121.727257,7,0.2615
42544,37.717012,-121.728303,8,0.3525
42544,37.717019,-121.729357,9,0.4445
42544,37.717018,-121.729532,10,0.4596
42544,37.717016,-121.729883,11,0.4906
42544,37.717020,-121.730336,12,0.5306
42544,37.717017,-121.731253,13,0.6106
42544,37.717016,-121.732551,14,0.7236
42544,37.717049,-121.733994,15,0.8496
42544,37.716449,-121.733989,16,0.9166
42544,37.716258,-121.733986,17,0.9386
42544,37.714773,-121.733992,18,1.1046
42544,37.713519,-121.734006,19,1.2456
42544,37.713515,-121.734001,20,1.2456
42544,37.712520,-121.734016,21,1.3576
42544,37.712291,-121.734019,22,1.3826
42544,37.712237,-121.734021,23,1.3886
42544,37.712128,-121.734032,24,1.4017
42544,37.712082,-121.734037,25,1.4067
42544,37.712029,-121.734049,26,1.4127
42544,37.711967,-121.734067,27,1.4200
42544,37.711912,-121.734092,28,1.4263
42544,37.711844,-121.734139,29,1.4344
42544,37.711787,-121.734190,30,1.4430
42544,37.711736,-121.734238,31,1.4502
42544,37.711700,-121.734276,32,1.4552
42544,37.711665,-121.734325,33,1.4609
42544,37.711625,-121.734392,34,1.4681
42544,37.711600,-121.734446,35,1.4739
42544,37.711575,-121.734510,36,1.4806
42544,37.711531,-121.734633,37,1.4918
42544,37.711485,-121.734768,38,1.5048
42544,37.711416,-121.734982,39,1.5254
42544,37.711349,-121.735213,40,1.5466
42544,37.710991,-121.735065,41,1.5887
42544,37.710685,-121.734955,42,1.6241
42544,37.710453,-121.734913,43,1.6504
42544,37.710163,-121.734878,44,1.6835
42544,37.710027,-121.734870,45,1.6985
42544,37.709817,-121.734871,46,1.7225
42544,37.709505,-121.734901,47,1.7576
42544,37.709158,-121.734972,48,1.7971
42544,37.708871,-121.735070,49,1.8303
42544,37.708834,-121.735083,50,1.8344
42544,37.708738,-121.735116,51,1.8458
42544,37.708537,-121.735211,52,1.8692
42544,37.708435,-121.735268,53,1.8822
42544,37.708390,-121.735293,54,1.8876
42544,37.708013,-121.735540,55,1.9350
42544,37.707895,-121.735628,56,1.9498
42544,37.707607,-121.735906,57,1.9906
42544,37.707414,-121.736121,58,2.0189
42544,37.707213,-121.736381,59,2.0515
42544,37.706994,-121.736708,60,2.0883
42544,37.706825,-121.737022,61,2.1222
42544,37.706563,-121.737582,62,2.1796
42544,37.706410,-121.737938,63,2.2150
42544,37.706262,-121.738295,64,2.2503
42544,37.706229,-121.738378,65,2.2584
42544,37.706199,-121.738460,66,2.2660
42544,37.706137,-121.738649,67,2.2844
42544,37.706104,-121.738775,68,2.2961
42544,37.706080,-121.738869,69,2.3043
42544,37.706043,-121.739081,70,2.3230
42544,37.706062,-121.739159,71,2.3306
42544,37.706043,-121.739373,72,2.3499
42544,37.706000,-121.739579,73,2.3683
42544,37.705968,-121.739684,74,2.3782
42544,37.705938,-121.739760,75,2.3858
42544,37.705909,-121.739814,76,2.3914
42544,37.705878,-121.739862,77,2.3964
42544,37.705857,-121.739896,78,2.4007
42544,37.705762,-121.739993,79,2.4141
42544,37.705661,-121.740079,80,2.4280
42544,37.705437,-121.740276,81,2.4588
42544,37.705129,-121.740604,82,2.5029
42544,37.705060,-121.740691,83,2.5142
42544,37.705018,-121.740645,84,2.5206
42544,37.704984,-121.740606,85,2.5263
42544,37.704904,-121.740513,86,2.5376
42544,37.704829,-121.740433,87,2.5490
42544,37.704779,-121.740387,88,2.5554
42544,37.704710,-121.740332,89,2.5648
42544,37.704710,-121.740330,90,2.5648
42544,37.704644,-121.740283,91,2.5738
42544,37.704620,-121.740266,92,2.5766
42544,37.704500,-121.740194,93,2.5918
42544,37.704374,-121.740135,94,2.6067
42544,37.704245,-121.740089,95,2.6212
42544,37.704130,-121.740058,96,2.6346
42544,37.704013,-121.740042,97,2.6476
42544,37.703917,-121.740041,98,2.6586
42544,37.703803,-121.740052,99,2.6717
42544,37.703730,-121.740063,100,2.6797
42544,37.703602,-121.740084,101,2.6938
42544,37.703480,-121.740112,102,2.7081
42544,37.703288,-121.740151,103,2.7303
42544,37.703095,-121.740196,104,2.7517
42544,37.702912,-121.740240,105,2.7731
42544,37.702852,-121.740257,106,2.7792
42544,37.702739,-121.740290,107,2.7925
42544,37.702484,-121.740355,108,2.8221
42544,37.702371,-121.740385,109,2.8343
42544,37.702235,-121.740419,110,2.8506
42544,37.702108,-121.740449,111,2.8649
42544,37.702087,-121.740455,112,2.8669
42544,37.701765,-121.740545,113,2.9038
42544,37.701764,-121.740544,114,2.9038
42544,37.701696,-121.740572,115,2.9120
42544,37.701613,-121.740616,116,2.9218
42544,37.701515,-121.740686,117,2.9344
42544,37.701404,-121.740772,118,2.9496
42544,37.701404,-121.740774,119,2.9496
42544,37.701273,-121.740869,120,2.9658
42544,37.700710,-121.741276,121,3.0392
42544,37.700598,-121.741356,122,3.0531
42544,37.700439,-121.741465,123,3.0732
42544,37.700145,-121.741682,124,3.1113
42544,37.700110,-121.741708,125,3.1158
42544,37.699780,-121.741951,126,3.1583
42544,37.699667,-121.742034,127,3.1736
42544,37.699287,-121.742313,128,3.2219
42544,37.699196,-121.742379,129,3.2345
42544,37.699150,-121.742413,130,3.2403
42544,37.699082,-121.742462,131,3.2484
42544,37.698485,-121.742891,132,3.3249
42544,37.698487,-121.742891,133,3.3249
42544,37.698650,-121.743181,134,3.3565
42544,37.698681,-121.743235,135,3.3622
42544,37.698896,-121.743558,136,3.3991
42544,37.699282,-121.744035,137,3.4592
42544,37.699486,-121.744293,138,3.4917
42544,37.699656,-121.744537,139,3.5200
42544,37.699765,-121.744752,140,3.5425
42544,37.699807,-121.744838,141,3.5514
42544,37.699841,-121.744924,142,3.5595
42544,37.699996,-121.745332,143,3.5998
42544,37.700378,-121.746609,144,3.7184
42544,37.700489,-121.747088,145,3.7621
42544,37.700486,-121.747173,146,3.7701
42544,37.700684,-121.747887,147,3.8359
42544,37.700732,-121.748041,148,3.8498
42544,37.700731,-121.748041,149,3.8498
42544,37.701357,-121.749870,150,4.0245
42544,37.701765,-121.751169,151,4.1474
42544,37.701909,-121.751641,152,4.1914
42544,37.701910,-121.751636,153,4.1914
42544,37.701945,-121.751943,154,4.2187
42544,37.701950,-121.751990,155,4.2227
42544,37.701951,-121.751999,156,4.2227
42544,37.701972,-121.752387,157,4.2568
42544,37.701974,-121.752379,158,4.2568
42544,37.702077,-121.755034,159,4.4891
42544,37.702135,-121.755666,160,4.5444
42544,37.702140,-121.755830,161,4.5585
42544,37.702133,-121.755996,162,4.5735
42544,37.702122,-121.756101,163,4.5825
42544,37.702090,-121.756263,164,4.5971
42544,37.702040,-121.756483,165,4.6170
42544,37.701974,-121.756726,166,4.6392
42544,37.701882,-121.756941,167,4.6606
42544,37.701889,-121.757082,168,4.6726
42544,37.701766,-121.757365,169,4.7008
42544,37.701076,-121.758826,170,4.8499
42544,37.700527,-121.759979,171,4.9684
42544,37.700219,-121.760727,172,5.0417
42544,37.699899,-121.761737,173,5.1368
42544,37.699662,-121.762695,174,5.2250
42544,37.699213,-121.764557,175,5.3958
42544,37.699103,-121.764975,176,5.4338
42544,37.698930,-121.765777,177,5.5066
42544,37.698804,-121.766539,178,5.5750
42544,37.698728,-121.766975,179,5.6141
42544,37.698682,-121.767343,180,5.6465
42544,37.698667,-121.767722,181,5.6795
42544,37.698641,-121.768083,182,5.7107
42544,37.698612,-121.768341,183,5.7339
42544,37.698495,-121.769023,184,5.7943
42544,37.698380,-121.769629,185,5.8489
42544,37.697840,-121.772482,186,6.1052
42544,37.697716,-121.773419,187,6.1884
42544,37.697721,-121.773421,188,6.1884
42544,37.697699,-121.773606,189,6.2055
42544,37.697625,-121.773596,190,6.2136
42544,37.697547,-121.773581,191,6.2228
42544,37.697239,-121.773550,192,6.2579
42544,37.696869,-121.773503,193,6.2992
42544,37.696242,-121.773430,194,6.3694
42544,37.695983,-121.773408,195,6.3985
42544,37.695185,-121.773339,196,6.4887
42544,37.695110,-121.773333,197,6.4967
42544,37.694686,-121.773328,198,6.5447
42544,37.694383,-121.773325,199,6.5788
42544,37.694029,-121.773322,200,6.6178
42544,37.693947,-121.773318,201,6.6278
42544,37.693417,-121.773292,202,6.6868
42544,37.691997,-121.773180,203,6.8462
42544,37.691172,-121.773115,204,6.9393
42544,37.691034,-121.773104,205,6.9544
42544,37.690966,-121.773091,206,6.9624
42544,37.690905,-121.773073,207,6.9685
42544,37.690847,-121.773053,208,6.9758
42544,37.690687,-121.772987,209,6.9948
42544,37.690081,-121.772698,210,7.0672
42544,37.689995,-121.772656,211,7.0771
42544,37.689856,-121.772593,212,7.0942
42544,37.689746,-121.772544,213,7.1068
42544,37.689615,-121.772478,214,7.1230
42544,37.689536,-121.772300,215,7.1405
42544,37.689432,-121.772090,216,7.1624
42544,37.689354,-121.771928,217,7.1791
42544,37.688745,-121.770696,218,7.3067
42544,37.688681,-121.770565,219,7.3197
42544,37.688606,-121.770412,220,7.3355
42544,37.688157,-121.769491,221,7.4307
42544,37.688153,-121.769483,222,7.4317
42544,37.688040,-121.769255,223,7.4556
42544,37.687850,-121.768869,224,7.4947
42544,37.687505,-121.768149,225,7.5688
42544,37.687505,-121.768148,226,7.5688
42544,37.687353,-121.767846,227,7.6007
42544,37.686980,-121.767102,228,7.6775
42544,37.686982,-121.767100,229,7.6775
42544,37.686676,-121.766472,230,7.7422
42544,37.686415,-121.765929,231,7.7974
42544,37.686380,-121.765859,232,7.8055
42544,37.686380,-121.765858,233,7.8055
42544,37.686116,-121.765340,234,7.8596
42544,37.685911,-121.764879,235,7.9057
42544,37.685873,-121.764797,236,7.9138
42544,37.685778,-121.764627,237,7.9324
42544,37.685778,-121.764626,238,7.9324
42544,37.685683,-121.764518,239,7.9465
42544,37.685615,-121.764486,240,7.9551
42544,37.685523,-121.764474,241,7.9651
42544,37.685461,-121.764502,242,7.9727
42544,37.685460,-121.764503,243,7.9727
42544,37.685352,-121.764589,244,7.9866
42544,37.685353,-121.764590,245,7.9866
42544,37.684966,-121.765051,246,8.0461
42544,37.685413,-121.765708,247,8.1227
42544,37.685109,-121.766478,248,8.1978
42546,37.703248,-121.899679,1,0.0000
42546,37.702799,-121.899092,2,0.0721
42546,37.702632,-121.898874,3,0.0983
42546,37.702568,-121.898762,4,0.1105
42546,37.702559,-121.898745,5,0.1119
42546,37.702554,-121.898729,6,0.1142
42546,37.702548,-121.898710,7,0.1156
42546,37.702538,-121.898676,8,0.1187
42546,37.702524,-121.898579,9,0.1278
42546,37.702525,-121.898507,10,0.1338
42546,37.702523,-121.898487,11,0.1358
42546,37.702531,-121.898393,12,0.1438
42546,37.702554,-121.898306,13,0.1523
42546,37.702554,-121.898307,14,0.1523
42546,37.702590,-121.898220,15,0.1604
42546,37.702642,-121.898141,16,0.1696
42546,37.702729,-121.898013,17,0.1845
42546,37.702728,-121.898013,18,0.1845
42546,37.702758,-121.897949,19,0.1912
42546,37.702979,-121.897617,20,0.2295
42546,37.703177,-121.897343,21,0.2620
42546,37.703178,-121.897344,22,0.2620
42546,37.703238,-121.897282,23,0.2706
42546,37.703324,-121.897249,24,0.2801
42546,37.703526,-121.897205,25,0.3035
42546,37.703526,-121.897206,26,0.3035
42546,37.703630,-121.897195,27,0.3155
42546,37.703744,-121.897190,28,0.3275
42546,37.703869,-121.897206,29,0.3415
42546,37.703961,-121.897223,30,0.3527
42546,37.704063,-121.897222,31,0.3637
42546,37.704131,-121.897222,32,0.3717
42546,37.704233,-121.897224,33,0.3827
42546,37.704232,-121.897223,34,0.3827
42546,37.704332,-121.897225,35,0.3937
42546,37.704474,-121.897221,36,0.4097
42546,37.704475,-121.897222,37,0.4097
42546,37.704805,-121.897216,38,0.4467
42546,37.705534,-121.897211,39,0.5287
42546,37.706118,-121.897204,40,0.5947
42546,37.706150,-121.897077,41,0.6061
42546,37.706191,-121.896781,42,0.6326
42546,37.706213,-121.896588,43,0.6497
42546,37.706235,-121.896407,44,0.6650
42546,37.706248,-121.896204,45,0.6831
42546,37.706255,-121.896093,46,0.6931
42546,37.706253,-121.895951,47,0.7051
42546,37.706256,-121.895851,48,0.7141
42546,37.706257,-121.895698,49,0.7271
42546,37.706250,-121.895018,50,0.7871
42546,37.706248,-121.894803,51,0.8051
42546,37.706243,-121.894284,52,0.8511
42546,37.706234,-121.893357,53,0.9321
42546,37.706234,-121.893278,54,0.9391
42546,37.706231,-121.893207,55,0.9452
42546,37.706329,-121.893198,56,0.9563
42546,37.706414,-121.893190,57,0.9663
42546,37.706606,-121.893189,58,0.9873
42546,37.707561,-121.893185,59,1.0953
42546,37.707562,-121.893186,60,1.0953
42546,37.708540,-121.893165,61,1.2043
42546,37.708615,-121.893214,62,1.2141
42546,37.708933,-121.893198,63,1.2491
42546,37.708908,-121.891220,64,1.4221
42546,37.708910,-121.891217,65,1.4221
42546,37.708905,-121.890847,66,1.4552
42546,37.708902,-121.890847,67,1.4552
42546,37.708889,-121.890635,68,1.4733
42546,37.708885,-121.890496,69,1.4853
42546,37.708871,-121.890320,70,1.5014
42546,37.708856,-121.890202,71,1.5114
42546,37.708676,-121.889257,72,1.5968
42546,37.708664,-121.889193,73,1.6022
42546,37.708646,-121.889009,74,1.6183
42546,37.708617,-121.888707,75,1.6455
42546,37.708608,-121.888405,76,1.6715
42546,37.708610,-121.888097,77,1.6985
42546,37.708610,-121.887880,78,1.7175
42546,37.708592,-121.885196,79,1.9515
42546,37.708578,-121.882952,80,2.1475
42546,37.708568,-121.882416,81,2.1945
42546,37.708568,-121.881921,82,2.2375
42546,37.708563,-121.880976,83,2.3205
42546,37.708560,-121.880603,84,2.3526
42546,37.708554,-121.880471,85,2.3646
42546,37.708554,-121.880243,86,2.3846
42546,37.708555,-121.880243,87,2.3846
42546,37.708550,-121.880036,88,2.4026
42546,37.708541,-121.879645,89,2.4366
42546,37.708541,-121.879644,90,2.4366
42546,37.708533,-121.878556,91,2.5316
42546,37.708556,-121.878104,92,2.5717
42546,37.708614,-121.877660,93,2.6104
42546,37.708662,-121.877326,94,2.6398
42546,37.708743,-121.876985,95,2.6711
42546,37.708876,-121.876584,96,2.7092
42546,37.709098,-121.876002,97,2.7660
42546,37.709256,-121.875577,98,2.8071
42546,37.709331,-121.875368,99,2.8268
42546,37.709381,-121.875228,100,2.8411
42546,37.709382,-121.875228,101,2.8411
42546,37.709441,-121.875026,102,2.8592
42546,37.709544,-121.874637,103,2.8952
42546,37.709558,-121.874591,104,2.8997
42546,37.709574,-121.874535,105,2.9048
42546,37.709613,-121.874353,106,2.9216
42546,37.709671,-121.874021,107,2.9512
42546,37.709702,-121.873730,108,2.9765
42546,37.709716,-121.873485,109,2.9985
42546,37.709735,-121.873075,110,3.0346
42546,37.709735,-121.873073,111,3.0346
42546,37.709713,-121.872337,112,3.0987
42546,37.709712,-121.872154,113,3.1147
42546,37.709711,-121.872021,114,3.1267
42546,37.709710,-121.871925,115,3.1347
42546,37.709780,-121.871924,116,3.1427
42546,37.709860,-121.871923,117,3.1517
42546,37.710272,-121.871924,118,3.1977
42546,37.711411,-121.871917,119,3.3247
42546,37.711607,-121.871916,120,3.3467
42546,37.711727,-121.871916,121,3.3607
42546,37.711726,-121.871915,122,3.3607
42546,37.712563,-121.871902,123,3.4547
42546,37.712623,-121.871902,124,3.4607
42546,37.712670,-121.871904,125,3.4667
42546,37.713061,-121.871907,126,3.5097
42546,37.713061,-121.871908,127,3.5097
42546,37.713271,-121.871907,128,3.5337
42546,37.713492,-121.871910,129,3.5587
42546,37.713683,-121.871894,130,3.5798
42546,37.713884,-121.871878,131,3.6028
42546,37.714199,-121.871872,132,3.6378
42546,37.714928,-121.871859,133,3.7198
42546,37.715272,-121.871853,134,3.7579
42546,37.715922,-121.871839,135,3.8309
42546,37.716609,-121.871797,136,3.9080
42546,37.716607,-121.871792,137,3.9080
42546,37.716717,-121.871790,138,3.9200
42546,37.716717,-121.871793,139,3.9200
42546,37.718846,-121.871687,140,4.1591
42546,37.718970,-121.871681,141,4.1731
42546,37.719405,-121.871665,142,4.2212
42546,37.719402,-121.871662,143,4.2212
42546,37.719530,-121.871659,144,4.2352
42546,37.719668,-121.871651,145,4.2512
42546,37.719730,-121.871648,146,4.2582
42546,37.719728,-121.871649,147,4.2582
42546,37.719773,-121.871644,148,4.2633
42546,37.719773,-121.871643,149,4.2633
42546,37.720147,-121.871630,150,4.3053
42546,37.720387,-121.871621,151,4.3313
42546,37.720633,-121.871612,152,4.3593
42546,37.720633,-121.871613,153,4.3593
42546,37.720821,-121.871606,154,4.3804
42546,37.721540,-121.871615,155,4.4614
42546,37.721605,-121.871614,156,4.4684
42546,37.721656,-121.871646,157,4.4751
42546,37.721655,-121.871645,158,4.4751
42546,37.722755,-121.871572,159,4.5983
42546,37.723431,-121.871537,160,4.6743
42546,37.724633,-121.871471,161,4.8084
42546,37.725032,-121.871458,162,4.8534
42546,37.725033,-121.871458,163,4.8534
42546,37.725101,-121.871461,164,4.8614
42546,37.725101,-121.871460,165,4.8614
42546,37.725391,-121.871435,166,4.8935
42546,37.725762,-121.871413,167,4.9355
42546,37.726051,-121.871394,168,4.9676
42546,37.726280,-121.871386,169,4.9936
42546,37.726470,-121.871383,170,5.0146
42546,37.726757,-121.871386,171,5.0467
42546,37.727559,-121.871359,172,5.1367
42546,37.728092,-121.871349,173,5.1967
42546,37.728408,-121.871314,174,5.2318
42546,37.729157,-121.871237,175,5.3161
42546,37.729629,-121.871215,176,5.3692
42546,37.729686,-121.871207,177,5.3762
42546,37.729781,-121.871201,178,5.3862
42546,37.729889,-121.871192,179,5.3983
42546,37.730207,-121.871156,180,5.4344
42546,37.730290,-121.871142,181,5.4435
42546,37.730551,-121.871079,182,5.4740
42546,37.730638,-121.871063,183,5.4831
42546,37.730766,-121.871041,184,5.4982
42546,37.730934,-121.871007,185,5.5175
42546,37.731161,-121.870938,186,5.5432
42546,37.731298,-121.870884,187,5.5590
42546,37.731424,-121.870826,188,5.5739
42546,37.731655,-121.870702,189,5.6021
42546,37.731754,-121.870648,190,5.6138
42546,37.731906,-121.870543,191,5.6339
42546,37.732048,-121.870431,192,5.6519
42546,37.732124,-121.870357,193,5.6633
42546,37.732223,-121.870265,194,5.6769
42546,37.732310,-121.870164,195,5.6898
42546,37.732436,-121.869995,196,5.7103
42546,37.732643,-121.869665,197,5.7473
42546,37.732730,-121.869493,198,5.7653
42546,37.732838,-121.869282,199,5.7869
42546,37.732937,-121.869055,200,5.8098
42546,37.733008,-121.868860,201,5.8286
42546,37.733347,-121.868004,202,5.9126
42546,37.733543,-121.867544,203,5.9583
42546,37.733458,-121.867486,204,5.9686
42546,37.733372,-121.867431,205,5.9798
42546,37.733265,-121.867336,206,5.9942
42546,37.733150,-121.867240,207,6.0100
42546,37.733038,-121.867134,208,6.0250
42546,37.732962,-121.867058,209,6.0364
42546,37.732881,-121.866975,210,6.0478
42546,37.732744,-121.866828,211,6.0677
42546,37.732675,-121.866754,212,6.0777
42546,37.732634,-121.866711,213,6.0841
42546,37.732596,-121.866650,214,6.0905
42546,37.732491,-121.866495,215,6.1089
42546,37.732401,-121.866355,216,6.1245
42546,37.731862,-121.865538,217,6.2175
42546,37.731459,-121.864973,218,6.2847
42546,37.731349,-121.864802,219,6.3040
42546,37.731250,-121.864635,220,6.3224
42546,37.731235,-121.864609,221,6.3256
42546,37.731142,-121.864444,222,6.3434
42546,37.731068,-121.864315,223,6.3570
42546,37.730991,-121.864177,224,6.3714
42546,37.730896,-121.864010,225,6.3900
42546,37.730826,-121.863864,226,6.4052
42546,37.730770,-121.863747,227,6.4169
42546,37.730714,-121.863635,228,6.4286
42546,37.730601,-121.863368,229,6.4550
42546,37.730543,-121.863230,230,6.4689
42546,37.730344,-121.862751,231,6.5163
42546,37.730088,-121.862120,232,6.5785
42546,37.729992,-121.861858,233,6.6036
42546,37.729764,-121.861267,234,6.6608
42546,37.729665,-121.861024,235,6.6854
42546,37.729594,-121.860857,236,6.7015
42546,37.729535,-121.860730,237,6.7140
42546,37.729482,-121.860613,238,6.7266
42546,37.729406,-121.860471,239,6.7416
42546,37.729338,-121.860353,240,6.7538
42546,37.729271,-121.860230,241,6.7674
42546,37.729212,-121.860139,242,6.7780
42546,37.729150,-121.860042,243,6.7880
42546,37.729078,-121.859936,244,6.8015
42546,37.728985,-121.859816,245,6.8156
42546,37.728892,-121.859705,246,6.8298
42546,37.728780,-121.859578,247,6.8468
42546,37.728710,-121.859506,248,6.8568
42546,37.728612,-121.859413,249,6.8704
42546,37.728529,-121.859344,250,6.8812
42546,37.728445,-121.859273,251,6.8926
42546,37.728362,-121.859207,252,6.9038
42546,37.728310,-121.859166,253,6.9110
42546,37.728227,-121.859108,254,6.9213
42546,37.728134,-121.859045,255,6.9330
42546,37.728028,-121.858973,256,6.9464
42546,37.727900,-121.858897,257,6.9620
42546,37.727674,-121.858764,258,6.9903
42546,37.727581,-121.858716,259,7.0010
42546,37.727507,-121.858679,260,7.0100
42546,37.727358,-121.858615,261,7.0277
42546,37.727240,-121.858566,262,7.0416
42546,37.727128,-121.858523,263,7.0550
42546,37.727019,-121.858486,264,7.0676
42546,37.727024,-121.858483,265,7.0676
42546,37.726911,-121.858456,266,7.0798
42546,37.726826,-121.858437,267,7.0900
42546,37.726741,-121.858418,268,7.0992
42546,37.726726,-121.858415,269,7.1012
42546,37.726655,-121.858404,270,7.1093
42546,37.726578,-121.858391,271,7.1183
42546,37.726486,-121.858376,272,7.1284
42546,37.726396,-121.858368,273,7.1384
42546,37.726167,-121.858360,274,7.1644
42546,37.726055,-121.858363,275,7.1765
42546,37.725782,-121.858386,276,7.2075
42546,37.725604,-121.858408,277,7.2276
42546,37.725483,-121.858427,278,7.2407
42546,37.725398,-121.858443,279,7.2508
42546,37.725288,-121.858466,280,7.2629
42546,37.724856,-121.858557,281,7.3126
42546,37.722445,-121.859012,282,7.5855
42546,37.721855,-121.859123,283,7.6521
42546,37.721731,-121.859145,284,7.6663
42546,37.721256,-121.859228,285,7.7199
42546,37.720213,-121.859411,286,7.8378
42546,37.720010,-121.859436,287,7.8610
42546,37.719807,-121.859449,288,7.8840
42546,37.719610,-121.859442,289,7.9061
42546,37.719467,-121.859430,290,7.9221
42546,37.719214,-121.859401,291,7.9503
42546,37.719074,-121.859372,292,7.9664
42546,37.718998,-121.859361,293,7.9744
42546,37.718947,-121.859354,294,7.9805
42546,37.718757,-121.859300,295,8.0019
42546,37.718602,-121.859233,296,8.0209
42546,37.717977,-121.858859,297,8.0983
42546,37.717694,-121.858659,298,8.1341
42546,37.717460,-121.858457,299,8.1652
42546,37.717437,-121.858437,300,8.1688
42546,37.717330,-121.858323,301,8.1844
42546,37.717203,-121.858193,302,8.2022
42546,37.717003,-121.857952,303,8.2334
42546,37.716771,-121.857622,304,8.2723
42546,37.716582,-121.857293,305,8.3081
42546,37.716530,-121.857203,306,8.3181
42546,37.716276,-121.856705,307,8.3694
42546,37.716210,-121.856559,308,8.3842
42546,37.715608,-121.855053,309,8.5327
42546,37.715544,-121.854898,310,8.5474
42546,37.715316,-121.854323,311,8.6033
42546,37.715243,-121.854152,312,8.6208
42546,37.715072,-121.853743,313,8.6615
42546,37.714970,-121.853521,314,8.6844
42546,37.714869,-121.853299,315,8.7063
42546,37.714742,-121.853071,316,8.7313
42546,37.714650,-121.852934,317,8.7469
42546,37.714533,-121.852763,318,8.7668
42546,37.714355,-121.852557,319,8.7937
42546,37.714215,-121.852427,320,8.8131
42546,37.714057,-121.852300,321,8.8334
42546,37.713949,-121.852224,322,8.8473
42546,37.714013,-121.852053,323,8.8638
42546,37.714069,-121.851932,324,8.8755
42546,37.714124,-121.851815,325,8.8880
42546,37.714200,-121.851660,326,8.9038
42546,37.714266,-121.851536,327,8.9169
42546,37.714342,-121.851428,328,8.9296
42546,37.714479,-121.851289,329,8.9488
42546,37.714685,-121.851140,330,8.9752
42546,37.714951,-121.850994,331,9.0079
42546,37.714952,-121.850995,332,9.0079
42546,37.715207,-121.850872,333,9.0389
42546,37.715451,-121.850745,334,9.0681
42546,37.715698,-121.850623,335,9.0978
42546,37.716083,-121.850455,336,9.1433
42546,37.716343,-121.850322,337,9.1747
42546,37.716574,-121.850207,338,9.2026
42546,37.716792,-121.850092,339,9.2286
42546,37.717044,-121.849932,340,9.2608
42546,37.717219,-121.849799,341,9.2827
42546,37.717401,-121.849631,342,9.3086
42546,37.717556,-121.849471,343,9.3306
42546,37.717773,-121.849241,344,9.3626
42546,37.717995,-121.848964,345,9.3965
42546,37.718180,-121.848728,346,9.4262
42546,37.718348,-121.848488,347,9.4546
42546,37.718481,-121.848258,348,9.4796
42546,37.718649,-121.847957,349,9.5118
42546,37.718818,-121.847656,350,9.5440
42546,37.719017,-121.847227,351,9.5879
42546,37.719112,-121.846973,352,9.6125
42546,37.719231,-121.846636,353,9.6442
42546,37.719319,-121.846338,354,9.6721
42546,37.719342,-121.846260,355,9.6797
42546,37.719341,-121.846260,356,9.6797
42546,37.719385,-121.846067,357,9.6972
42546,37.719407,-121.845934,358,9.7086
42546,37.719407,-121.845935,359,9.7086
42546,37.719434,-121.845777,360,9.7229
42546,37.719516,-121.845459,361,9.7523
42546,37.719603,-121.845005,362,9.7935
42546,37.719666,-121.844431,363,9.8440
42547,37.714888,-121.865485,1,0.0000
42547,37.714928,-121.865368,2,0.0108
42547,37.714887,-121.865484,3,0.0108
42547,37.714883,-121.866349,4,0.0868
42547,37.714896,-121.868326,5,0.2588
42547,37.714895,-121.868410,6,0.2668
42547,37.714886,-121.868441,7,0.2690
42547,37.714873,-121.868466,8,0.2713
42547,37.714854,-121.868496,9,0.2749
42547,37.714834,-121.868519,10,0.2785
42547,37.714806,-121.868539,11,0.2821
42547,37.714781,-121.868548,12,0.2852
42547,37.714752,-121.868552,13,0.2882
42547,37.713662,-121.868559,14,0.4102
42547,37.713404,-121.868590,15,0.4394
42547,37.713362,-121.868590,16,0.4444
42547,37.713169,-121.868555,17,0.4656
42547,37.713053,-121.868555,18,0.4786
42547,37.712822,-121.868560,19,0.5046
42547,37.712646,-121.868575,20,0.5247
