shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_897679,38.233125645026405,-122.61853335905369,450,35737.85447790996
p_897679,38.233064625856116,-122.61832256825343,451,35757.51362798996
p_897679,38.2329765037579,-122.618062685129,452,35782.28082027996
p_897679,38.23293309371107,-122.61794388390439,453,35793.74423413996
p_897679,38.23288693692331,-122.61783079686603,454,35804.89249699996
p_897679,38.23283903833848,-122.61772048156865,455,35815.91772757996
p_897679,38.23278848139418,-122.61761286499328,456,35826.884594499956
p_897679,38.23274331331973,-122.61751692139,457,35836.667307559954
p_897679,38.23269715642596,-122.61742489958735,458,35846.215256089956
p_897679,38.232650083561566,-122.61733335189705,459,35855.78334951996
p_897679,38.23259536175692,-122.61723783498938,460,35866.11939659996
p_897679,38.23249674271486,-122.61706812804002,461,35884.57502021996
p_897679,38.23239664714387,-122.61690167991603,462,35902.90063417996
p_897679,38.23231983045571,-122.61678754999309,463,35916.036729969965
p_897679,38.23224687341934,-122.61668736904079,464,35927.97483318997
p_897679,38.232170173441915,-122.61658460213317,465,35940.36206102997
p_897679,38.232096820145955,-122.61648973883518,466,35951.99314475997
p_897679,38.23201879900512,-122.6163937038007,467,35964.063895919964
p_897679,38.23193856504972,-122.61630183280212,468,35976.064719979964
p_897679,38.231853963505756,-122.6162120616417,469,35988.31079853996
p_897679,38.231773679438476,-122.61612796763438,470,35999.870579079965
p_897679,38.23168577130613,-122.6160419305942,471,36012.197879969965
p_897679,38.231590528308175,-122.6159538896566,472,36025.28179337997
p_897679,38.231505345596105,-122.61588142134991,473,36036.66875125997
p_897679,38.23142829524534,-122.6158173565115,474,36046.896726969964
p_897679,38.23133283391536,-122.61574180811962,475,36059.38814750996
p_897679,38.231238319213645,-122.6156708544002,476,36071.580754439965
p_897679,38.23113672700521,-122.6155990950582,477,36084.48975604997
p_897679,38.23104365671844,-122.61553700193136,478,36096.163833909966
p_897679,38.230944193760905,-122.61546985948337,479,36108.671896639964
p_897679,38.22981452284645,-122.61474841110852,480,36249.07822396996
p_897679,38.2292777227145,-122.61444145099365,481,36314.444619229966
p_897679,38.22876449803192,-122.61416700726065,482,36376.27366108997
p_897679,38.2280772614252,-122.6138237409613,483,36458.26508505997
p_897679,38.22786096695407,-122.61371396149413,484,36484.12666108997
p_897679,38.22774817578295,-122.61365750111676,485,36497.587271929966
p_897679,38.22765657563079,-122.61360876560973,486,36508.61413318996
p_897679,38.2275468350619,-122.61354760047311,487,36521.92077351997
p_897679,38.227440589602026,-122.61348497387249,488,36534.926642499966
p_897679,38.2273344221133,-122.61341979128505,489,36548.020658029964
p_897679,38.22723615305679,-122.61335838248056,490,36560.181879139964
p_897679,38.227166621861784,-122.61331356298628,491,36568.840339589966
p_897679,38.22709617039661,-122.61326404495429,492,36577.78207018997
p_897679,38.226728004196474,-122.61300268840162,493,36624.62007089997
p_897679,38.22618003266763,-122.61260745664742,494,36694.60126525997
p_897679,38.226024170277896,-122.61249027393788,495,36714.71599825997
p_897679,38.22592922458631,-122.6124138388823,496,36727.20060314997
p_897679,38.22584535198766,-122.61234172482656,497,36738.44992602997
p_897679,38.225801784806436,-122.61230458183032,498,36744.27782944997
p_897679,38.225759119540015,-122.61226471217694,499,36750.16138371998
p_897679,38.225716454247106,-122.61222515645971,500,36756.02867225998
p_897679,38.225678862164955,-122.61219108855857,501,36761.158054859974
p_897679,38.22562776078561,-122.61213943107539,502,36768.41304099997
p_897679,38.225551534088765,-122.61206044461801,503,36779.34130844997
p_897679,38.22547909260271,-122.61198293627518,504,36789.86366278997
p_897679,38.22540666340183,-122.61190272741041,505,36800.53904250997
p_897679,38.22534168337435,-122.611826711999,506,36810.353780499965
p_897679,38.22527497818683,-122.61174269972648,507,36820.79122441996
p_897679,38.22521098638765,-122.61166209066559,508,36830.80498078996
p_897679,38.22514804985104,-122.61157769276615,509,36840.97447244996
p_897679,38.22508986778266,-122.61149728475966,510,36850.52862017996
p_897679,38.22505536151601,-122.61144721475497,511,36856.35035981996
p_897679,38.2250153665274,-122.61138697008849,512,36863.245063699964
p_897679,38.22496326307399,-122.6113063702693,513,36872.369689989966
p_897679,38.22491560556841,-122.61123006353381,514,36880.891966929965
p_897679,38.22486994453371,-122.61115369705526,515,36889.28265629996
p_897679,38.22482413276538,-122.61107410452347,516,36897.91001486996
p_897679,38.22477888930351,-122.61099235854518,517,36906.65402435996
p_897679,38.22473794604065,-122.61091646760121,518,36914.70477033996
p_897679,38.22465614681704,-122.61075871948307,519,36931.23480046996
p_897679,38.22378550458109,-122.6090045614564,520,37112.70973113996
p_897679,38.22360672535214,-122.60864488514738,521,37149.93535850996
p_897679,38.223605967811835,-122.60864584942733,522,37150.05452377996
p_897679,38.223428101832184,-122.60829076686852,523,37186.88607146996
p_897679,38.22334935400954,-122.60813676516538,524,37202.95645427996
p_897679,38.22327382645858,-122.60799299317205,525,37218.08191057996
p_897679,38.22319445987591,-122.60784394616601,526,37233.82834536996
p_897679,38.22311828150487,-122.6077049322669,527,37248.64993410996
p_897679,38.22303622845911,-122.60756057015104,528,37264.230497649965
p_897679,38.222995319046845,-122.60748870972488,529,37271.990407319965
p_897679,38.222955820061884,-122.6074241326591,530,37279.14577211996
p_897679,38.22286930793936,-122.60728462633674,531,37294.68432021996
p_897679,38.2227860547591,-122.60715325899272,532,37309.43983971996
p_897679,38.22260567370691,-122.60688884968359,533,37340.04986094996
p_897679,38.22242854038558,-122.6066376913187,534,37369.55044923996
p_897679,38.2222468545871,-122.6063858655717,535,37399.43335144997
p_897679,38.22206742158525,-122.60614028968398,536,37428.74425979997
p_897679,38.221437887779814,-122.6052725637905,537,37531.975375869966
p_897679,38.21817515527201,-122.60079063477426,538,38066.021329059964
p_897679,38.217518452055884,-122.5998907042095,539,38173.37315985996
p_897679,38.21686355237529,-122.59899831315538,540,38280.105287709965
p_897679,38.21038286225925,-122.59009825736123,541,39340.76860017997
p_897679,38.209265031177125,-122.58856104811426,542,39523.85700471997
p_897679,38.20815060648778,-122.58703459802109,543,39705.99809223997
p_897679,38.20803256353736,-122.58687730286344,544,39725.01060125997
p_897679,38.20791499886096,-122.58672850793063,545,39743.45319372997
p_897679,38.20779553803831,-122.58658379460297,546,39761.79651964997
p_897679,38.20767787073294,-122.58644869607883,547,39779.42038229997
p_897679,38.207612804612324,-122.58637858982024,548,39788.90007936997
p_897679,38.207551621191215,-122.5863157359197,549,39797.64239577996
p_897679,38.20747634331397,-122.58623668641306,550,39808.49391784996
p_897679,38.20732398062418,-122.58608832429569,551,39829.82175068996
p_897679,38.20716790673137,-122.58594568063756,552,39851.18094686996
p_897679,38.20707097258088,-122.58586599883778,553,39864.00580894996
p_897679,38.20697553252663,-122.58578912964904,554,39876.55802340996
p_897679,38.2068812809527,-122.585717071147,555,39888.776228109964
p_897679,38.20679047667099,-122.58565098805104,556,39900.39914978996
p_897679,38.2066935450799,-122.58558277606036,557,39912.706006609966
p_897679,38.20659838843022,-122.58552141220734,558,39924.55720602997
p_897679,38.20650285798243,-122.58546017661408,559,39936.44032855997
p_897679,38.20640888059842,-122.58540461054861,560,39947.95129635997
p_897679,38.20630886121191,-122.58534805331271,561,39960.10847009997
p_897679,38.20620924522319,-122.58529344141658,562,39972.15611230997
p_897679,38.20610786845657,-122.58524256846671,563,39984.259030849964
p_897679,38.206009005861546,-122.58519518499816,564,39995.99136164996
p_897679,38.20590684629778,-122.58514981955415,565,40008.00709107996
p_897679,38.20580595941297,-122.58510751468313,566,40019.80266111996
p_897679,38.205702490845454,-122.58506806393981,567,40031.79623542996
p_897679,38.20560269556529,-122.5850317661408,568,40043.32073925996
p_897679,38.205480846476036,-122.58499121575548,569,40057.304586409955
p_897679,38.20541946520507,-122.5849721797839,570,40064.31896764995
p_897679,38.205363135709234,-122.58495642047966,571,40070.72210699995
p_897679,38.20524151292216,-122.58492358682612,572,40084.52518385995
p_897679,38.2051229467632,-122.58489613637619,573,40097.90388454995
p_897679,38.205068705153764,-122.58488375910633,574,40104.02154319995
p_897679,38.205009029049506,-122.58487235186647,575,40110.72053950995
p_897679,38.20493460369323,-122.58485861293322,576,40119.068963149955
p_897679,38.20484950576321,-122.58484404623783,577,40128.60063979995
p_897679,38.20477611901478,-122.58483269361153,578,40136.80705904995
p_897679,38.204671170965696,-122.58482026956949,579,40148.50704499995
p_897679,38.20456593981805,-122.58480901215032,580,40160.22928219995
p_897679,38.204459298544975,-122.58480142889601,581,40172.08512083995
p_897679,38.204358476474965,-122.58479696974602,582,40183.28321893995
p_897679,38.204153574352006,-122.58478919199614,583,40206.03762538995
p_897679,38.20394938030191,-122.58478501303247,584,40228.70619000995
p_897679,38.20031668237007,-122.58476873568891,585,40631.93928932995
p_897679,38.19966242217188,-122.58476705054579,586,40704.562494359954
p_897679,38.19933404432223,-122.58476415480715,587,40741.01340199995
p_897679,38.19917014287671,-122.58476134308862,588,40759.20817051995
p_897679,38.19901142006697,-122.58475831840343,589,40776.82843369995
p_897679,38.19887974450518,-122.58475361475482,590,40791.450259309946
p_897679,38.198748841162455,-122.58474923883696,591,40805.985616979946
p_897679,38.198618143226895,-122.58474211668235,592,40820.50652695994
p_897679,38.19848771603918,-122.58473414002778,593,40835.00082677994
p_897679,38.19835614518112,-122.5847247481378,594,40849.628376039946
p_897679,38.19822624470376,-122.58471427628137,595,40864.07650706995
p_897679,38.1979697194034,-122.58468941095737,596,40892.63405722995
p_897679,38.197788680659414,-122.58466828704388,597,40912.81440913995
p_897679,38.19760951281711,-122.58464513708276,598,40932.805196679954
p_897679,38.197429319416386,-122.58461851108015,599,40952.94222932995
p_897679,38.19725235195443,-122.5845905254678,600,40972.73803112995
p_897679,38.19689569670879,-122.58452527770265,601,41012.73728844995
p_897679,38.19654137181283,-122.58445144261012,602,41052.59568030995
p_897679,38.19214604069623,-122.58345343687108,603,41548.24928201995
p_897679,38.191831392983175,-122.5833779502351,604,41583.79573817995
p_897679,38.191674800993354,-122.583338409802,605,41601.51924982995
p_897679,38.19152068138047,-122.58329601130058,606,41619.02511095995
p_897679,38.19140514495106,-122.58326352187967,607,41632.161702079946
p_897679,38.19129442000238,-122.58322915591944,608,41644.81553720994
p_897679,38.191078883561545,-122.58315861156521,609,41669.525389639944
p_897679,38.19086029797728,-122.58307712054845,610,41694.816867279944
p_897679,38.19064913941352,-122.58299165968262,611,41719.42215845994
p_897679,38.190540152673805,-122.58294368705475,612,41732.22889397994
p_897679,38.19043791876487,-122.58289756945109,613,41744.27460150994
p_897679,38.19033174135171,-122.58284746029301,614,41756.85129330994
p_897679,38.19022982364967,-122.58279843287158,615,41768.95205945994
p_897679,38.19012494340703,-122.58274215271192,616,41781.59479221994
p_897679,38.190075041317925,-122.58271561685194,617,41787.60196827994
p_897679,38.19002394811747,-122.58268736342399,618,41793.78990569994
p_897679,38.18982196345266,-122.58257264859328,619,41818.35951678994
p_897679,38.18962171018063,-122.58245097869316,620,41843.01115810994
p_897679,38.18942568497232,-122.58232791544371,621,41867.29443123994
p_897679,38.18905334434146,-122.58207937634046,622,41914.00892664994
p_897679,38.18637758543389,-122.58024884325144,623,42251.54844163994
p_897679,38.18508604373022,-122.57936917245686,624,42414.31190840994
p_897679,38.17791904323849,-122.57450394195956,625,43316.85507872994
p_897679,38.17768817582453,-122.5743537432428,626,43345.66307852994
p_897679,38.17745340561552,-122.57420672543752,627,43374.73255339994
p_897679,38.17722342562624,-122.57406695001649,628,43403.04614329994
p_897679,38.176990612726115,-122.57393298319519,629,43431.429345219934
p_897679,38.17657728200814,-122.57370560324684,630,43481.44813253993
p_897679,38.176311384107265,-122.57357086229598,631,43513.23648714993
p_897679,38.17614591425098,-122.57349030638078,632,43532.91320080993
p_897679,38.16521550952609,-122.568253443081,633,44830.07014366993
p_897679,38.16466695221757,-122.56799516885027,634,44895.03047431993
p_897679,38.164354826802565,-122.56785417792867,635,44931.81360101993
p_897679,38.15786998814727,-122.56515089543032,636,45689.61384841993
p_897679,38.1576154257084,-122.56504515066298,637,45719.351232409936
p_897679,38.1573592916414,-122.56493985142751,638,45749.242356729934
p_897679,38.15711004349657,-122.56484329592763,639,45778.174089949935
p_897679,38.156985386315455,-122.56479642489148,640,45792.607901059935
p_897679,38.15686464302112,-122.56475285849962,641,45806.543659389936
p_897679,38.156716071755,-122.56470479370674,642,45823.56453723994
p_897679,38.15661794547299,-122.56467143953421,643,45834.84198120994
p_897679,38.156486473901765,-122.56463219878134,644,45849.83505122994
p_897679,38.15635638219635,-122.56459427286865,645,45864.652807459934
p_897679,38.15617168413996,-122.56454762309396,646,45885.55791884993
p_897679,38.15601314058398,-122.5645093619321,647,45903.472821959935
p_897679,38.15585673855995,-122.56447558018797,648,45921.08403325993
p_897679,38.155642788308086,-122.56443610949813,649,45945.08303855993
p_897679,38.15542684127138,-122.56440432908101,650,45969.21433424993
p_897679,38.155208299920645,-122.56437685167836,651,45993.59155118994
p_897679,38.15499436079995,-122.564355915977,652,46017.40945668994
p_897679,38.15484335830584,-122.56434591690214,653,46034.193540819935
p_897679,38.15448673057381,-122.56433206800523,654,46073.797612619936
p_897679,38.15413123100225,-122.56432767749567,655,46113.25972764994
p_897679,38.15053839669517,-122.56434586405831,656,46512.065226689934
p_897679,38.1469479813893,-122.56434979735323,657,46910.59893709994
p_897679,38.146681789299066,-122.5643470020952,658,46940.147077179936
p_897679,38.14638252032961,-122.56433720192291,659,46973.376814799936
p_897679,38.14609344310364,-122.56432284259279,660,47005.488847309934
p_897679,38.145510176809495,-122.56428005710691,661,47070.33950325994
p_897679,38.14435551079512,-122.56419248712018,662,47198.73620519994
p_897679,38.142987917533446,-122.56409337233714,663,47350.78640177994
p_897679,38.139306583895916,-122.56381913284963,664,47760.11789930994
p_897679,38.131931784280624,-122.56327278356083,665,48580.11376701994
p_897679,38.1314320154203,-122.56323903455416,666,48635.66645423994
p_897679,38.131185732288145,-122.5632274623182,667,48663.02244819994
p_897679,38.1310639458695,-122.56322223333186,668,48676.54838574994
p_897679,38.130942992053406,-122.56321908724891,669,48689.976966459944
p_897679,38.13082875090694,-122.56321946389964,670,48702.65765731994
p_897679,38.130717461170235,-122.56322102509456,671,48715.01145987994
p_897679,38.13066043587165,-122.56322157554467,672,48721.34139218994
p_897679,38.13060612640274,-122.5632231296496,673,48727.371225949944
p_897679,38.13049704179713,-122.56322784750594,674,48739.48656592995
p_897679,38.13038430345222,-122.56323383281247,675,48752.01140183995
p_897679,38.13027302699382,-122.56324411638394,676,48764.39583579994
p_897679,38.13005362090979,-122.56326696722752,677,48788.83194953994
p_897679,38.12992377367249,-122.56328560235802,678,48803.33716906994
p_897679,38.129858528591086,-122.5632949732109,679,48810.62576006994
p_897679,38.12979499929702,-122.56330679548053,680,48817.753219219936
p_897679,38.129667265519146,-122.56332910532555,681,48832.06582823994
p_897679,38.129541318875454,-122.56335502924564,682,48846.229341039936
p_897679,38.129285271141754,-122.56341474430161,683,48875.12859770994
p_897679,38.129038361392816,-122.56347897597149,684,48903.107952809936
p_897679,38.128912476162526,-122.56351518406501,685,48917.437179029934
p_897679,38.128787449106085,-122.56355228248664,686,48931.69114361994
p_897679,38.128539328609634,-122.56363001129829,687,48960.06294287994
p_897679,38.12804916370925,-122.56378391943795,688,49016.11923561994
p_897679,38.1252759879666,-122.56466808498331,689,49333.55088241994
p_897679,38.12389060829571,-122.5651123548991,690,49492.18386242994
p_897679,38.12322971264422,-122.56532281627703,691,49567.82809445994
p_897679,38.12250503608445,-122.56556239831193,692,49650.96437862994
p_897679,38.12246166843872,-122.56557735512209,693,49655.953596779946
p_897679,38.12242199878719,-122.56559273926979,694,49660.55888144994
p_897679,38.12118501701963,-122.56594119418857,695,49801.22106095994
p_897679,38.12113635034174,-122.5659563678102,696,49806.78445110994
p_897679,38.1210890560391,-122.56597105372802,697,49812.18970466994
p_897679,38.12105206147638,-122.56598276937504,698,49816.42261198994
p_897679,38.12101499542871,-122.5659941281874,699,49820.65574593994
p_897679,38.12095099375722,-122.56600978492801,700,49827.89129753994
p_897679,38.12085956980354,-122.56602976370095,701,49838.18935374994
p_897679,38.12085778326457,-122.5660294170956,702,49838.38997296994
p_897679,38.12049874629275,-122.56611924565881,703,49879.01361469994
p_897679,38.120318677874366,-122.56616636396288,704,49899.42356965994
p_897679,38.12018458377884,-122.56620061620902,705,49914.60786966994
p_897679,38.120050358191776,-122.56623439790378,706,49929.79837733994
p_897679,38.11991915323435,-122.56626237822707,707,49944.56719753994
p_897679,38.11974117247894,-122.56629702827725,708,49964.55513023994
p_897679,38.11955733488233,-122.56632758530877,709,49985.13604859994
p_897679,38.11939557091526,-122.56635066263465,710,50003.20532029994
p_897679,38.1192388298416,-122.566371031899,711,50020.69483046994
p_897679,38.11904660532605,-122.56639261752699,712,50042.11530386994
p_897679,38.1188545005416,-122.56640778376254,713,50063.48012424994
p_897679,38.11872781767548,-122.56641954018713,714,50077.579501509936
p_897679,38.11859551713832,-122.5664276305637,715,50092.28181925994
p_897679,38.11847919513173,-122.56643339242046,716,50105.203295509935
p_897679,38.11835916764744,-122.56643733317702,717,50118.53067339993
p_897679,38.11824898309817,-122.56643794605236,718,50130.761135029934
p_897679,38.117962652740204,-122.56644979217035,719,50162.56040825993
p_897679,38.117854447061205,-122.56644979217035,720,50174.57109893993
p_897679,38.117436113333184,-122.56643853604176,721,50221.016090659934
p_897679,38.11720234876748,-122.56642883501094,722,50246.97759476993
p_897679,38.11708465350128,-122.56642407964846,723,50260.04826955993
p_897679,38.11697481458839,-122.56642232636767,724,50272.241214679925
p_897679,38.11683905041454,-122.56641560174944,725,50287.32239371992
p_897679,38.11625850880108,-122.56639473884721,726,50351.78771488992
p_897679,38.1157145974519,-122.56637467599359,727,50412.18678313992
p_897679,38.11504511515045,-122.56634984580387,728,50486.53031752992
p_897679,38.114644741984904,-122.56633373318189,729,50530.99365636992
p_897679,38.11435865395961,-122.5663254466483,730,50562.75735315993
p_897679,38.11407630349831,-122.56631580850188,731,50594.10926557993
p_897679,38.113657902320426,-122.56629989184779,732,50640.57219563993
p_897679,38.11313557012019,-122.56627958761922,733,50698.577687609926
p_897679,38.11294126680667,-122.56627247250938,734,50720.154111049924
p_897679,38.1127495570839,-122.56626520845231,735,50741.443157759924
p_897679,38.11256037117843,-122.56625975442178,736,50762.44797674992
p_897679,38.1123684427734,-122.56625289238585,737,50783.76026007992
p_897679,38.11191515669648,-122.56623379323642,738,50834.10225220992
p_897679,38.1107658229975,-122.566191509308,739,50961.730550009925
p_897679,38.10967291279263,-122.56615008744521,740,51083.09639244992
p_897679,38.1094796968724,-122.5661388562712,741,51104.565686839924
p_897679,38.10938304558377,-122.5661317802825,742,51115.311773419926
p_897679,38.109289883827955,-122.56612328895643,743,51125.67937362992
p_897679,38.109192261343736,-122.56611243289342,744,51136.55707485992
p_897679,38.10909742201329,-122.5661001433109,745,51147.13913558992
p_897679,38.108911386395334,-122.56606731113962,746,51167.988611349916
p_897679,38.108747114874234,-122.56603092607912,747,51186.49963305992
p_897679,38.10858335094886,-122.56598689817851,748,51205.08278869992
p_897679,38.10847564109389,-122.56595571167745,749,51217.347300329915
p_897679,38.10837341004253,-122.56592263531238,750,51229.059724119914
p_897679,38.108266589652544,-122.56588431529472,751,51241.38372889991
p_897679,38.10816516531858,-122.56584654247827,752,51253.118979399915
p_897679,38.10796882417878,-122.56576709203823,753,51275.99940860992
p_897679,38.10789335653766,-122.56573373649414,754,51284.872327369914
p_897679,38.10782471330799,-122.56569948604879,755,51293.06238450991
p_897679,38.10768585092217,-122.5656297413438,756,51309.64528894991
p_897679,38.10761282175548,-122.56558984132226,757,51318.47450433991
p_897679,38.10754089406467,-122.5655489798247,758,51327.22579875991
p_897679,38.107466480902815,-122.56550510517482,759,51336.33790449991
p_897679,38.107401944033455,-122.56546568361773,760,51344.292119529906
p_897679,38.10726340485638,-122.56537336012784,761,51361.6713018099
p_897679,38.107128123388804,-122.56528157265986,762,51378.7091043799
p_897679,38.10701479075237,-122.56519758002895,763,51393.2870364999
p_897679,38.10690937129701,-122.56511695830571,764,51406.9589245499
p_897679,38.10683510517626,-122.56505913042646,765,51416.6376180799
p_897679,38.106552622320294,-122.56483614206402,766,51453.592065229896
p_897679,38.106414986462255,-122.56473628219143,767,51471.20186078989
p_897679,38.10599121188358,-122.56440316246102,768,51526.575210509895
p_897679,38.1059920099662,-122.564403692085,769,51526.675236409894
p_897679,38.1058249254007,-122.56427120835757,770,51548.56072366989
p_897679,38.105746594694864,-122.5642122595612,771,51558.67638255989
p_897679,38.10558218005272,-122.5640846756697,772,51580.08358586989
p_897679,38.10548007758425,-122.56398849279476,773,51594.21176823989
p_897679,38.10504765916136,-122.56364044509998,774,51651.09438637989
p_897679,38.104959409007165,-122.56357798742654,775,51662.31769527989
p_897679,38.104840941942086,-122.56348520334397,776,51677.78178024989
p_897679,38.10463707273837,-122.56332305676074,777,51704.50871382989
p_897679,38.10423252770542,-122.56300368191182,778,51757.433286909894
p_897679,38.10342161832514,-122.56236423463244,779,51863.48640484989
p_897679,38.102556570853636,-122.5616770546837,780,51976.85469268989
p_897679,38.102058943411805,-122.5612954837884,781,52041.43864278989
p_897679,38.10193038164502,-122.56118455779031,782,52058.709957959894
p_897679,38.09998799344805,-122.55965223187982,783,52312.773796119895
p_897679,38.09951566464656,-122.55928050283966,784,52374.51350407989
p_897679,38.099054507307784,-122.55891380340555,785,52434.967995209896
p_897679,38.098738378110255,-122.55865388024313,786,52476.814019079895
p_897679,38.09843979235703,-122.55840225426213,787,52516.63322988989
p_897679,38.095489882990194,-122.55590129480511,788,52910.764461959894
p_897679,38.09522446337243,-122.55567360351321,789,52946.35756444989
p_897679,38.09496533555949,-122.55545471463108,790,52980.94024798989
p_897679,38.09444239374844,-122.55502177274025,791,53050.30579135989
p_897679,38.09355511075532,-122.55430099422045,792,53167.34124819989
p_897679,38.093389432620285,-122.5541672412904,793,53189.155301319886
p_897679,38.09327245307196,-122.55406774020973,794,53204.800803659884
p_897679,38.09294437261704,-122.55378487726816,795,53248.86712709988
p_897679,38.092382561616375,-122.55331370756551,796,53323.68087061988
p_897679,38.0875583447077,-122.54924529719551,797,53967.19990347988
p_897679,38.08545562852791,-122.54747108673675,798,54247.73749670988
p_897679,38.0850253202772,-122.54710077153551,799,54305.50264772988
p_897679,38.08458158213449,-122.54673624348467,800,54364.22842102988
p_897679,38.0843284626079,-122.54652045633,801,54398.10716465988
p_897679,38.08382083931525,-122.5461032582169,802,54465.29692452988
p_897679,38.08356554306653,-122.54590970036975,803,54498.33285827988
p_897679,38.08330408569984,-122.54572941790063,804,54531.38435395988
p_897679,38.08309186594991,-122.54559730890563,805,54557.63735456988
p_897679,38.08288560234507,-122.54547779358762,806,54582.81909136988
p_897679,38.082484676482295,-122.54525639279447,807,54631.375563879876
p_897679,38.08223290460475,-122.54512080050681,808,54661.748343519874
p_897679,38.082048637778485,-122.54502628791937,809,54683.81852684987
p_897679,38.08154495721513,-122.54475803822078,810,54744.47775910987
p_897679,38.0809970511404,-122.54446505683767,811,54810.50339367987
p_897679,38.08039738862618,-122.54414183292477,812,54882.85401179987
p_897679,38.079858553683295,-122.54383579740622,813,54948.41422496987
p_897679,38.07952383872225,-122.54363802982905,814,54989.41910374987
p_897679,38.079190462759,-122.543447898264,815,55030.009494439866
p_897679,38.07873250414289,-122.54320194705404,816,55085.232747329865
p_897679,38.078365932376244,-122.54300467463545,817,55129.44986449987
p_897679,38.0778977206037,-122.542756016406,818,55185.81406108987
p_897679,38.07754127118585,-122.54256581084908,819,55228.75483374987
p_897679,38.07718712829484,-122.54238578511072,820,55271.11879204986
p_897679,38.07685812311169,-122.54220644492153,821,55310.883507499864
p_897679,38.076531359216006,-122.5420308030934,822,55350.29187446986
p_897679,38.07598726240448,-122.54174066376925,823,55415.831630969864
p_897679,38.075185623565204,-122.54131607674114,824,55512.29591682986
p_897679,38.074639506789765,-122.54102651979778,825,55578.02273628986
p_897679,38.07415234827249,-122.54076773519753,826,55636.67037023986
p_897679,38.073622595852356,-122.54048240697016,827,55700.57968773986
p_897679,38.0726005364102,-122.539936934083,828,55823.70937082986
p_897679,38.072001487164215,-122.53961919458573,829,55895.81110599986
p_897679,38.07160506278714,-122.53940645368843,830,55943.60929389986
p_897679,38.07120760106673,-122.53919651458173,831,55991.418271199866
p_897679,38.070067132334,-122.538590457338,832,56128.724736719865
p_897679,38.068963296164185,-122.53800204753668,833,56261.68303662987
p_897679,38.068549996721,-122.53777983549384,834,56311.530439149865
p_897679,38.06814923453015,-122.53755518296967,835,56360.186587619864
p_897679,38.06798269385084,-122.53745415473324,836,56380.68813505986
p_897679,38.0678255004195,-122.53735272332554,837,56400.27538074987
p_897679,38.067520627158984,-122.53714976071771,838,56438.516321969866
p_897679,38.06721823580543,-122.53693121701346,839,56477.17347788987
p_897679,38.06694251996677,-122.5367194109053,840,56512.97923929987
p_897679,38.06655145955668,-122.53639452974252,841,56564.911197959875
p_897679,38.06635963301741,-122.53621640005002,842,56591.32529335988
p_897679,38.065978029776545,-122.53584836424801,843,56644.590500739876
p_897679,38.06580098286878,-122.53566472723597,844,56670.00470426988
p_897679,38.06563856995203,-122.53548461253962,845,56693.97994973988
p_897679,38.06538258790158,-122.53519006414476,846,56732.391347429875
p_897679,38.06514661409102,-122.53489041948525,847,56769.50585476987
p_897679,38.06490683288854,-122.5345600688607,848,56808.86038979987
p_897679,38.06467645928211,-122.53424326483551,849,56846.63311171987
p_897679,38.064304176237755,-122.53372244937857,850,56908.248430749874
p_897679,38.063355316738296,-122.53231562231016,851,57070.52723819987
p_897679,38.06242778935501,-122.53095480689035,852,57228.20070101987
p_897679,38.060822255076914,-122.52859793450813,853,57501.22148594987
p_897679,38.059217242773826,-122.52624982587841,854,57773.625554669874
p_897679,38.05913505343108,-122.52613597530947,855,57787.15554363988
p_897679,38.0590542178027,-122.52602953157404,856,57800.108317329876
p_897679,38.058946471541674,-122.52589413063978,857,57816.96769554987
p_897679,38.05889313971551,-122.52582962599107,858,57825.15857876987
p_897679,38.05883827443057,-122.52576627961312,859,57833.40443741987
p_897679,38.05872466217363,-122.52564187298368,860,57850.084868669874
p_897679,38.05866735573997,-122.52558140141528,861,57858.36897248987
p_897679,38.058609996400406,-122.52552348472724,862,57866.51584168987
p_897679,38.05852573292228,-122.52544166134636,863,57878.30764351987
p_897679,38.058446640997204,-122.52536700311558,864,57889.26220650987
p_897679,38.05836137740104,-122.52529065880628,865,57900.85793013987
p_897679,38.0582765849629,-122.52521916789449,866,57912.16930998987
p_897679,38.05816459106026,-122.52512972985892,867,57926.87112352987
p_897679,38.05805402716612,-122.5250463930752,868,57941.15758591987
p_897679,38.0579386694138,-122.52496567101349,869,57955.79119770987
p_897679,38.0578282422143,-122.52489182615737,870,57969.65624299987
p_897679,38.05770151599134,-122.52480961334635,871,57985.46513994987
p_897679,38.05623634570574,-122.52388371156069,872,58167.26727539987
p_897679,38.0562348234809,-122.523882744953,873,58167.45634016987
p_897679,38.0539212097357,-122.522423692678,874,58454.41872162987
p_897679,38.0531814125975,-122.5219598153,875,58546.07347175987
p_897679,38.0527751426379,-122.521699913358,876,58596.60973091987
p_897679,38.0526537730431,-122.521622748341,877,58611.68809925987
p_897679,38.0525369592501,-122.521553496844,878,58626.00809881987
p_897679,38.0523029811473,-122.521413069095,879,58654.755366749865
p_897679,38.0521789684089,-122.521343437287,880,58669.81622741986
p_897679,38.0520595164027,-122.521279081984,881,58684.228131229866
p_897679,38.0519392009653,-122.521218159121,882,58698.613576509866
p_897679,38.0518249424989,-122.521163236364,883,58712.18123813986
p_897679,38.0516298062579,-122.521073257777,884,58735.235732269866
p_897679,38.0515260693126,-122.521029501621,885,58747.373859419866
p_897679,38.0514276357099,-122.520989781897,886,58758.84245603986
