shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
31,-121.878610,38.009150,401
31,-121.878270,38.009120,402
31,-121.877740,38.009120,403
31,-121.877390,38.009150,404
31,-121.876520,38.009240,405
31,-121.876140,38.009260,406
31,-121.875790,38.009250,407
31,-121.875499,38.009224,408
31,-121.875450,38.009220,409
31,-121.874970,38.009150,410
31,-121.873640,38.008820,411
31,-121.873190,38.008710,412
31,-121.872040,38.008420,413
31,-121.871780,38.008360,414
31,-121.870960,38.008160,415
31,-121.870800,38.008130,416
31,-121.870170,38.007990,417
31,-121.869987,38.007950,418
31,-121.869940,38.007940,419
31,-121.869680,38.007880,420
31,-121.869240,38.007770,421
31,-121.869080,38.007730,422
31,-121.868820,38.007700,423
31,-121.868600,38.007700,424
31,-121.868510,38.007700,425
31,-121.868180,38.007750,426
31,-121.867850,38.007830,427
31,-121.867710,38.007860,428
31,-121.866930,38.008070,429
31,-121.866802,38.008102,430
31,-121.866490,38.008180,431
31,-121.866400,38.008200,432
31,-121.865970,38.008300,433
31,-121.865590,38.008360,434
31,-121.865390,38.008370,435
31,-121.865120,38.008350,436
31,-121.865040,38.008340,437
31,-121.864960,38.008330,438
31,-121.864690,38.008280,439
31,-121.864640,38.008270,440
31,-121.864200,38.008180,441
31,-121.863920,38.008110,442
31,-121.863715,38.008063,443
31,-121.863700,38.008060,444
31,-121.863540,38.008020,445
31,-121.863160,38.007940,446
31,-121.863060,38.007920,447
31,-121.862720,38.007850,448
31,-121.862460,38.007830,449
31,-121.862190,38.007830,450
31,-121.862130,38.007830,451
31,-121.861980,38.007840,452
31,-121.861820,38.007860,453
31,-121.861440,38.007930,454
31,-121.861190,38.007980,455
31,-121.860650,38.008100,456
31,-121.859980,38.008250,457
31,-121.859910,38.008260,458
31,-121.859460,38.008350,459
31,-121.859030,38.008380,460
31,-121.858750,38.008380,461
31,-121.858440,38.008360,462
31,-121.858230,38.008330,463
31,-121.857730,38.008230,464
31,-121.857548,38.008184,465
31,-121.857250,38.008110,466
31,-121.856960,38.008040,467
31,-121.856560,38.007940,468
31,-121.856300,38.007880,469
31,-121.856150,38.007840,470
31,-121.855860,38.007760,471
31,-121.855590,38.007640,472
31,-121.855310,38.007500,473
31,-121.855080,38.007350,474
31,-121.854880,38.007180,475
31,-121.854690,38.006990,476
31,-121.854530,38.006780,477
31,-121.854430,38.006580,478
31,-121.854330,38.006360,479
31,-121.854320,38.006310,480
31,-121.854250,38.006030,481
31,-121.854240,38.005960,482
31,-121.854210,38.005770,483
31,-121.854190,38.005580,484
31,-121.854140,38.005410,485
31,-121.854080,38.005260,486
31,-121.854010,38.005130,487
31,-121.853980,38.005080,488
31,-121.853860,38.004890,489
31,-121.853660,38.004740,490
31,-121.853580,38.004600,491
31,-121.853470,38.004480,492
31,-121.853410,38.004440,493
31,-121.853337,38.004395,494
31,-121.853310,38.004380,495
31,-121.853010,38.004290,496
31,-121.852140,38.004120,497
31,-121.851000,38.003890,498
31,-121.850150,38.003710,499
31,-121.849570,38.003590,500
31,-121.848680,38.003410,501
31,-121.847880,38.003260,502
31,-121.847820,38.003220,503
31,-121.847730,38.003170,504
31,-121.847450,38.003110,505
31,-121.847261,38.003071,506
31,-121.847110,38.003040,507
31,-121.846850,38.003000,508
31,-121.846640,38.002990,509
31,-121.846450,38.003010,510
31,-121.846290,38.003040,511
31,-121.846240,38.003060,512
31,-121.846090,38.003100,513
31,-121.845940,38.003170,514
31,-121.845790,38.003250,515
31,-121.845560,38.003380,516
31,-121.845400,38.003480,517
31,-121.845190,38.003590,518
31,-121.844960,38.003690,519
31,-121.844820,38.003750,520
31,-121.844680,38.003800,521
31,-121.844450,38.003870,522
31,-121.844230,38.003930,523
31,-121.844180,38.003940,524
31,-121.843850,38.003990,525
31,-121.843580,38.004010,526
31,-121.843230,38.004020,527
31,-121.843100,38.004010,528
31,-121.843000,38.004010,529
31,-121.842900,38.003999,530
31,-121.842710,38.003980,531
31,-121.842470,38.003930,532
31,-121.842250,38.003880,533
31,-121.841950,38.003790,534
31,-121.841600,38.003660,535
31,-121.841270,38.003510,536
31,-121.841030,38.003390,537
31,-121.840890,38.003320,538
31,-121.840770,38.003250,539
31,-121.840620,38.003160,540
31,-121.840360,38.002980,541
31,-121.840210,38.002870,542
31,-121.839970,38.002690,543
31,-121.839690,38.002490,544
31,-121.839570,38.002400,545
31,-121.839400,38.002270,546
31,-121.839290,38.002240,547
31,-121.839230,38.002230,548
31,-121.838870,38.002530,549
31,-121.838750,38.002630,550
31,-121.838438,38.002909,551
31,-121.837890,38.003400,552
31,-121.837700,38.003570,553
31,-121.837540,38.003710,554
31,-121.837430,38.003810,555
31,-121.837280,38.003950,556
31,-121.837150,38.004080,557
31,-121.837020,38.004190,558
31,-121.836920,38.004280,559
31,-121.836810,38.004390,560
31,-121.836560,38.004630,561
31,-121.836350,38.004790,562
31,-121.835850,38.005190,563
31,-121.835700,38.005330,564
31,-121.835340,38.005660,565
31,-121.834870,38.006025,566
31,-121.834816,38.006083,567
32,-121.945139,38.018515,1
32,-121.945200,38.017860,2
32,-121.945190,38.017310,3
32,-121.945120,38.017220,4
32,-121.944990,38.017180,5
32,-121.944820,38.017160,6
32,-121.944820,38.017020,7
32,-121.944860,38.016950,8
32,-121.944940,38.016900,9
32,-121.945130,38.016890,10
32,-121.945830,38.016900,11
32,-121.945836,38.017061,12
32,-121.945840,38.017180,13
32,-121.945840,38.017270,14
32,-121.945860,38.017990,15
32,-121.946255,38.017990,16
32,-121.946470,38.017990,17
32,-121.946680,38.017980,18
32,-121.946770,38.017960,19
32,-121.946860,38.017930,20
32,-121.946960,38.017880,21
32,-121.947500,38.017450,22
32,-121.947770,38.017220,23
32,-121.947820,38.017140,24
32,-121.947850,38.017060,25
32,-121.947840,38.016560,26
32,-121.947822,38.016395,27
32,-121.947740,38.015660,28
32,-121.947320,38.015590,29
32,-121.946930,38.015530,30
32,-121.946585,38.015482,31
32,-121.946490,38.015470,32
32,-121.946150,38.015420,33
32,-121.945850,38.015380,34
32,-121.945580,38.015350,35
32,-121.945360,38.015330,36
32,-121.945090,38.015320,37
32,-121.944360,38.015320,38
32,-121.944090,38.015320,39
32,-121.943710,38.015320,40
32,-121.943080,38.015330,41
32,-121.941920,38.015330,42
32,-121.941930,38.015760,43
32,-121.941938,38.015924,44
32,-121.941940,38.015980,45
32,-121.941950,38.016240,46
32,-121.941970,38.016690,47
32,-121.941950,38.017020,48
32,-121.941940,38.017320,49
32,-121.941935,38.017612,50
32,-121.941930,38.017810,51
32,-121.941920,38.017960,52
32,-121.941910,38.018380,53
32,-121.941910,38.018740,54
32,-121.941890,38.018920,55
32,-121.941880,38.019120,56
32,-121.941880,38.019170,57
32,-121.941880,38.019340,58
32,-121.941880,38.019520,59
32,-121.941880,38.019526,60
32,-121.941880,38.019770,61
32,-121.941870,38.020080,62
32,-121.941870,38.020230,63
32,-121.941870,38.020350,64
32,-121.941870,38.020440,65
32,-121.941880,38.020700,66
32,-121.941880,38.020890,67
32,-121.941880,38.021078,68
32,-121.941880,38.021100,69
32,-121.941880,38.021230,70
32,-121.941880,38.021560,71
32,-121.941810,38.021790,72
32,-121.941810,38.022010,73
32,-121.941810,38.022150,74
32,-121.941813,38.022196,75
32,-121.941820,38.022360,76
32,-121.941820,38.022810,77
32,-121.941830,38.023740,78
32,-121.941840,38.024000,79
32,-121.941840,38.024220,80
32,-121.941850,38.024470,81
32,-121.941869,38.025829,82
32,-121.941870,38.025930,83
32,-121.941870,38.026200,84
32,-121.941850,38.026760,85
32,-121.941414,38.026760,86
32,-121.941190,38.026760,87
32,-121.940860,38.026760,88
32,-121.940120,38.026760,89
32,-121.939730,38.026760,90
32,-121.939360,38.026760,91
32,-121.938590,38.026760,92
32,-121.938180,38.026760,93
32,-121.937480,38.026760,94
32,-121.937110,38.026760,95
32,-121.936950,38.026760,96
32,-121.936440,38.026760,97
32,-121.936160,38.026760,98
32,-121.935700,38.026760,99
32,-121.935180,38.026760,100
32,-121.934968,38.026763,101
32,-121.934500,38.026770,102
32,-121.933930,38.026770,103
32,-121.933730,38.026770,104
32,-121.933290,38.026780,105
32,-121.932860,38.026790,106
32,-121.932090,38.026800,107
32,-121.931940,38.026800,108
32,-121.931690,38.026800,109
32,-121.931050,38.026800,110
32,-121.930090,38.026800,111
32,-121.929890,38.026800,112
32,-121.929580,38.026800,113
32,-121.929150,38.026800,114
32,-121.928360,38.026800,115
32,-121.927690,38.026800,116
32,-121.926910,38.026790,117
32,-121.926330,38.026780,118
32,-121.925437,38.026771,119
32,-121.925260,38.026770,120
32,-121.924810,38.026760,121
32,-121.924390,38.026750,122
32,-121.924270,38.026750,123
32,-121.923880,38.026750,124
32,-121.923840,38.026000,125
32,-121.923830,38.025910,126
32,-121.923750,38.025740,127
32,-121.923495,38.025330,128
32,-121.923370,38.025130,129
32,-121.922930,38.024490,130
32,-121.922520,38.023850,131
32,-121.922130,38.023220,132
32,-121.921690,38.022510,133
32,-121.921125,38.022733,134
32,-121.920930,38.022810,135
32,-121.920400,38.023010,136
32,-121.920020,38.023130,137
32,-121.919590,38.023220,138
32,-121.919150,38.023250,139
32,-121.918350,38.023250,140
32,-121.918120,38.023250,141
32,-121.917060,38.023240,142
32,-121.916270,38.023240,143
32,-121.914560,38.023210,144
32,-121.914370,38.023160,145
32,-121.913917,38.023162,146
32,-121.912500,38.023170,147
32,-121.912330,38.023230,148
32,-121.910830,38.023240,149
32,-121.910640,38.023180,150
32,-121.909986,38.023186,151
32,-121.909600,38.023190,152
32,-121.909230,38.023190,153
32,-121.908940,38.023160,154
32,-121.908690,38.023130,155
32,-121.908440,38.023070,156
32,-121.908330,38.023090,157
32,-121.907820,38.022940,158
32,-121.905570,38.022340,159
32,-121.904866,38.022156,160
32,-121.904840,38.022150,161
32,-121.904440,38.022010,162
32,-121.904030,38.021800,163
32,-121.903710,38.021600,164
32,-121.902280,38.020520,165
32,-121.902110,38.020420,166
32,-121.901930,38.020340,167
32,-121.901650,38.020260,168
32,-121.901370,38.020190,169
32,-121.900990,38.020130,170
32,-121.900220,38.020040,171
32,-121.899430,38.019920,172
32,-121.898763,38.021641,173
32,-121.898310,38.022810,174
32,-121.897946,38.022806,175
32,-121.897360,38.022800,176
32,-121.897090,38.022770,177
32,-121.896460,38.022640,178
32,-121.895620,38.022430,179
32,-121.894760,38.022220,180
32,-121.893890,38.022020,181
32,-121.893040,38.021810,182
32,-121.892180,38.021600,183
32,-121.891980,38.021490,184
32,-121.891684,38.021415,185
32,-121.891580,38.021390,186
32,-121.890300,38.021090,187
32,-121.890150,38.021050,188
32,-121.889410,38.020870,189
32,-121.888090,38.020550,190
32,-121.888196,38.020273,191
32,-121.888370,38.019820,192
32,-121.888480,38.019550,193
32,-121.888540,38.019380,194
32,-121.888860,38.018550,195
32,-121.889220,38.017840,196
32,-121.889380,38.017510,197
32,-121.889440,38.017360,198
32,-121.889530,38.017120,199
32,-121.889640,38.016810,200
32,-121.889740,38.016520,201
32,-121.889764,38.016460,202
32,-121.889900,38.016120,203
32,-121.890040,38.015680,204
32,-121.890170,38.015150,205
32,-121.890200,38.015000,206
32,-121.890210,38.014860,207
32,-121.890300,38.014620,208
32,-121.890330,38.014540,209
32,-121.890400,38.014370,210
32,-121.890520,38.014060,211
32,-121.890530,38.014030,212
32,-121.890610,38.013790,213
32,-121.890660,38.013660,214
32,-121.890671,38.013632,215
32,-121.890720,38.013500,216
32,-121.890880,38.013070,217
32,-121.890910,38.013000,218
32,-121.891040,38.012630,219
32,-121.891200,38.012200,220
32,-121.891050,38.012110,221
32,-121.890900,38.012060,222
32,-121.890720,38.012010,223
32,-121.890530,38.011970,224
32,-121.890222,38.011898,225
32,-121.890100,38.011870,226
32,-121.889800,38.011800,227
32,-121.889100,38.011650,228
32,-121.888750,38.011560,229
32,-121.888520,38.011510,230
32,-121.887650,38.011290,231
32,-121.887520,38.011260,232
32,-121.887300,38.011210,233
32,-121.887000,38.011140,234
32,-121.886820,38.011100,235
32,-121.886120,38.010920,236
32,-121.886320,38.010400,237
32,-121.886410,38.010180,238
32,-121.886471,38.010033,239
32,-121.886480,38.010010,240
32,-121.886540,38.009880,241
32,-121.886650,38.009710,242
32,-121.886780,38.009520,243
32,-121.886860,38.009390,244
32,-121.886900,38.009330,245
32,-121.887063,38.009121,246
32,-121.887020,38.009010,247
32,-121.887070,38.008830,248
32,-121.887080,38.008720,249
32,-121.887090,38.008590,250
32,-121.887080,38.008300,251
32,-121.887440,38.008310,252
32,-121.887940,38.008234,253
32,-121.888100,38.008210,254
32,-121.888990,38.007980,255
32,-121.889490,38.007840,256
32,-121.890040,38.007730,257
32,-121.890290,38.007710,258
32,-121.890660,38.007740,259
32,-121.890930,38.007790,260
32,-121.891020,38.007810,261
32,-121.891650,38.007950,262
32,-121.891720,38.007970,263
32,-121.891920,38.008020,264
32,-121.892040,38.008050,265
32,-121.892240,38.008110,266
32,-121.892293,38.008123,267
32,-121.892620,38.008210,268
32,-121.892666,38.008091,269
32,-121.892790,38.007770,270
32,-121.892910,38.007460,271
32,-121.892980,38.007270,272
32,-121.893110,38.006920,273
32,-121.893170,38.006780,274
32,-121.893300,38.006440,275
32,-121.893410,38.006160,276
32,-121.893432,38.006099,277
32,-121.893490,38.005940,278
32,-121.893580,38.005700,279
32,-121.893720,38.005340,280
32,-121.893830,38.005070,281
32,-121.894000,38.004620,282
32,-121.894100,38.004340,283
32,-121.894170,38.004140,284
32,-121.894380,38.003590,285
32,-121.894485,38.003332,286
32,-121.894530,38.003220,287
32,-121.894640,38.002950,288
32,-121.894730,38.002710,289
32,-121.894850,38.002410,290
32,-121.894950,38.002150,291
32,-121.895110,38.001740,292
32,-121.895280,38.001320,293
32,-121.895410,38.000990,294
32,-121.895550,38.000670,295
32,-121.895670,38.000370,296
32,-121.895740,38.000200,297
32,-121.895870,37.999874,298
32,-121.896030,37.999470,299
32,-121.896150,37.999160,300
32,-121.896220,37.999100,301
32,-121.896270,37.999050,302
32,-121.896300,37.998990,303
32,-121.896420,37.998670,304
32,-121.896460,37.998580,305
32,-121.896489,37.998509,306
32,-121.896520,37.998430,307
32,-121.896590,37.998230,308
32,-121.896640,37.998100,309
32,-121.896500,37.998100,310
32,-121.895930,37.998100,311
32,-121.895680,37.998100,312
32,-121.895520,37.998100,313
32,-121.895247,37.998100,314
32,-121.893340,37.998100,315
32,-121.892770,37.998100,316
32,-121.892280,37.998090,317
32,-121.891360,37.998080,318
32,-121.891020,37.998070,319
32,-121.890050,37.998040,320
32,-121.889650,37.998030,321
32,-121.889570,37.998030,322
32,-121.889060,37.998010,323
32,-121.888870,37.998010,324
32,-121.888250,37.998000,325
32,-121.888082,37.998000,326
32,-121.887660,37.998000,327
32,-121.887050,37.997990,328
32,-121.886500,37.997990,329
32,-121.885850,37.997980,330
32,-121.884710,37.997990,331
32,-121.883740,37.997980,332
32,-121.883610,37.997980,333
32,-121.882910,37.997980,334
32,-121.882280,37.997980,335
32,-121.880920,37.997990,336
32,-121.880740,37.997990,337
32,-121.880090,37.997990,338
32,-121.879570,37.997980,339
32,-121.879034,37.997972,340
32,-121.878840,37.997970,341
32,-121.878310,37.997970,342
32,-121.877790,37.997970,343
32,-121.876860,37.997970,344
32,-121.875070,37.997980,345
32,-121.874670,37.997980,346
32,-121.873960,37.997970,347
32,-121.873930,37.998160,348
32,-121.873930,37.998450,349
32,-121.873930,37.998530,350
32,-121.873930,37.998750,351
32,-121.873920,37.999280,352
32,-121.873920,37.999310,353
32,-121.873920,37.999710,354
32,-121.873900,37.999990,355
32,-121.873850,38.000210,356
32,-121.873730,38.000560,357
32,-121.873490,38.001160,358
32,-121.873432,38.001311,359
32,-121.873420,38.001340,360
32,-121.873080,38.002240,361
32,-121.872880,38.002760,362
32,-121.872590,38.003530,363
32,-121.872488,38.003800,364
32,-121.872190,38.004590,365
32,-121.871990,38.005110,366
32,-121.871940,38.005230,367
32,-121.871830,38.005520,368
32,-121.871670,38.005910,369
32,-121.871630,38.006020,370
32,-121.871500,38.006350,371
32,-121.871364,38.006705,372
32,-121.871120,38.007340,373
32,-121.870920,38.007840,374
32,-121.870875,38.007950,375
32,-121.870800,38.008130,376
32,-121.870170,38.007990,377
32,-121.869940,38.007940,378
32,-121.869680,38.007880,379
32,-121.869240,38.007770,380
32,-121.869080,38.007730,381
32,-121.868820,38.007700,382
32,-121.868600,38.007700,383
32,-121.868510,38.007700,384
32,-121.868421,38.007713,385
32,-121.868180,38.007750,386
32,-121.867850,38.007830,387
32,-121.867710,38.007860,388
32,-121.866930,38.008070,389
32,-121.866490,38.008180,390
32,-121.866400,38.008200,391
32,-121.865970,38.008300,392
32,-121.865590,38.008360,393
32,-121.865390,38.008370,394
32,-121.865120,38.008350,395
32,-121.865040,38.008340,396
32,-121.864960,38.008330,397
32,-121.864690,38.008280,398
32,-121.864640,38.008270,399
32,-121.864200,38.008180,400
32,-121.863920,38.008110,401
32,-121.863700,38.008060,402
32,-121.863540,38.008020,403
32,-121.863160,38.007940,404
32,-121.863060,38.007920,405
32,-121.862720,38.007850,406
32,-121.862460,38.007830,407
32,-121.862190,38.007830,408
32,-121.862130,38.007830,409
32,-121.861980,38.007840,410
32,-121.861820,38.007860,411
32,-121.861440,38.007930,412
32,-121.861190,38.007980,413
32,-121.860650,38.008100,414
32,-121.860548,38.008122,415
32,-121.859980,38.008250,416
32,-121.859910,38.008260,417
32,-121.859460,38.008350,418
32,-121.859030,38.008380,419
32,-121.858750,38.008380,420
32,-121.858440,38.008360,421
32,-121.858230,38.008330,422
32,-121.857730,38.008230,423
32,-121.857250,38.008110,424
32,-121.856960,38.008040,425
32,-121.856560,38.007940,426
32,-121.856300,38.007880,427
32,-121.856150,38.007840,428
32,-121.855860,38.007760,429
32,-121.855590,38.007640,430
32,-121.855310,38.007500,431
32,-121.855080,38.007350,432
32,-121.854880,38.007180,433
32,-121.854690,38.006990,434
32,-121.854530,38.006780,435
32,-121.854430,38.006580,436
32,-121.854330,38.006360,437
32,-121.854320,38.006310,438
32,-121.854250,38.006030,439
32,-121.854240,38.005960,440
32,-121.854210,38.005770,441
32,-121.854190,38.005580,442
32,-121.854140,38.005410,443
32,-121.854101,38.005311,444
32,-121.854080,38.005260,445
32,-121.854010,38.005130,446
32,-121.853980,38.005080,447
32,-121.853860,38.004890,448
32,-121.853660,38.004740,449
32,-121.853580,38.004600,450
32,-121.853470,38.004480,451
32,-121.853410,38.004440,452
32,-121.853310,38.004380,453
32,-121.853010,38.004290,454
32,-121.852140,38.004120,455
32,-121.851000,38.003890,456
32,-121.850150,38.003710,457
32,-121.849570,38.003590,458
32,-121.848680,38.003410,459
32,-121.847880,38.003260,460
32,-121.847820,38.003220,461
32,-121.847730,38.003170,462
32,-121.847450,38.003110,463
32,-121.847194,38.003057,464
32,-121.847110,38.003040,465
32,-121.846850,38.003000,466
32,-121.846640,38.002990,467
32,-121.846450,38.003010,468
32,-121.846290,38.003040,469
32,-121.846240,38.003060,470
32,-121.846090,38.003100,471
32,-121.845940,38.003170,472
32,-121.845790,38.003250,473
32,-121.845560,38.003380,474
32,-121.845400,38.003480,475
32,-121.845190,38.003590,476
32,-121.844960,38.003690,477
32,-121.844820,38.003750,478
32,-121.844680,38.003800,479
32,-121.844450,38.003870,480
32,-121.844230,38.003930,481
32,-121.844180,38.003940,482
32,-121.843850,38.003990,483
32,-121.843580,38.004010,484
32,-121.843230,38.004020,485
32,-121.843100,38.004010,486
32,-121.843000,38.004010,487
32,-121.842710,38.003980,488
32,-121.842470,38.003930,489
32,-121.842250,38.003880,490
32,-121.841950,38.003790,491
32,-121.841867,38.003758,492
32,-121.841600,38.003660,493
32,-121.841270,38.003510,494
32,-121.841030,38.003390,495
32,-121.840890,38.003320,496
32,-121.840770,38.003250,497
32,-121.840620,38.003160,498
32,-121.840360,38.002980,499
32,-121.840210,38.002870,500
32,-121.839970,38.002690,501
32,-121.839690,38.002490,502
32,-121.839570,38.002400,503
32,-121.839400,38.002270,504
32,-121.839290,38.002240,505
32,-121.839230,38.002230,506
32,-121.838827,38.001942,507
32,-121.838710,38.001860,508
32,-121.838600,38.001780,509
32,-121.838420,38.001620,510
32,-121.838240,38.001440,511
32,-121.838120,38.001270,512
32,-121.838020,38.001100,513
32,-121.837960,38.000970,514
32,-121.837920,38.000860,515
32,-121.837870,38.000600,516
32,-121.837860,38.000460,517
32,-121.837870,38.000310,518
32,-121.837880,38.000200,519
32,-121.837900,38.000060,520
32,-121.837910,37.999950,521
32,-121.837940,37.999720,522
32,-121.837990,37.999310,523
32,-121.837999,37.999169,524
32,-121.838000,37.999140,525
32,-121.838010,37.998970,526
32,-121.838000,37.998630,527
32,-121.838010,37.998310,528
32,-121.838020,37.998040,529
32,-121.838020,37.997850,530
32,-121.838020,37.997630,531
32,-121.838030,37.997480,532
32,-121.838040,37.997400,533
32,-121.838060,37.997310,534
32,-121.838090,37.997180,535
32,-121.838170,37.996880,536
32,-121.838260,37.996550,537
32,-121.838450,37.995860,538
32,-121.838560,37.995460,539
32,-121.838590,37.995360,540
32,-121.838620,37.995270,541
32,-121.838660,37.995180,542
32,-121.838710,37.995080,543
32,-121.838770,37.994960,544
32,-121.838830,37.994840,545
32,-121.838880,37.994740,546
32,-121.838990,37.994540,547
32,-121.839120,37.994360,548
32,-121.839220,37.994220,549
32,-121.839330,37.994070,550
32,-121.839440,37.993940,551
32,-121.839550,37.993820,552
32,-121.839630,37.993730,553
32,-121.839700,37.993640,554
32,-121.839770,37.993530,555
32,-121.839840,37.993390,556
32,-121.839910,37.993250,557
32,-121.839960,37.993130,558
32,-121.840010,37.992990,559
32,-121.840039,37.992882,560
32,-121.840050,37.992840,561
32,-121.840080,37.992710,562
32,-121.840100,37.992560,563
32,-121.840110,37.992400,564
32,-121.840120,37.992260,565
32,-121.840140,37.991680,566
32,-121.840180,37.990310,567
32,-121.840180,37.989780,568
32,-121.840190,37.989650,569
32,-121.840180,37.989470,570
32,-121.840170,37.989340,571
32,-121.840130,37.989170,572
32,-121.839970,37.988760,573
32,-121.839800,37.988430,574
32,-121.839530,37.988010,575
32,-121.839430,37.987880,576
32,-121.839150,37.987570,577
32,-121.838830,37.987300,578
32,-121.838470,37.987050,579
32,-121.838070,37.986810,580
32,-121.837317,37.986375,581
32,-121.837290,37.986360,582
32,-121.836920,37.986100,583
32,-121.836630,37.985860,584
32,-121.836390,37.985610,585
32,-121.836230,37.985420,586
32,-121.836030,37.985120,587
32,-121.835950,37.985000,588
32,-121.835790,37.984640,589
32,-121.835720,37.984440,590
32,-121.835670,37.984250,591
32,-121.835620,37.983740,592
32,-121.835630,37.983230,593
32,-121.835630,37.983100,594
32,-121.834320,37.983080,595
32,-121.834198,37.983078,596
32,-121.833190,37.983070,597
32,-121.831670,37.983080,598
32,-121.831070,37.983080,599
32,-121.829640,37.983040,600
32,-121.829300,37.983030,601
32,-121.828800,37.983020,602
32,-121.828470,37.983020,603
32,-121.828090,37.983010,604
32,-121.827700,37.982990,605
32,-121.827510,37.982960,606
32,-121.827130,37.982880,607
32,-121.826550,37.982750,608
32,-121.826370,37.982700,609
32,-121.826280,37.982680,610
32,-121.826190,37.982650,611
32,-121.826020,37.982580,612
32,-121.825850,37.982510,613
32,-121.825620,37.982390,614
32,-121.825550,37.982490,615
32,-121.825350,37.982730,616
32,-121.825280,37.982840,617
32,-121.825240,37.982920,618
32,-121.825180,37.983020,619
32,-121.825103,37.983193,620
32,-121.825100,37.983200,621
32,-121.824940,37.983670,622
32,-121.824840,37.983900,623
32,-121.824780,37.984030,624
32,-121.824650,37.984240,625
32,-121.824410,37.984620,626
32,-121.824230,37.984890,627
32,-121.824150,37.985030,628
32,-121.824090,37.985170,629
32,-121.823990,37.985450,630
32,-121.823930,37.985690,631
32,-121.823910,37.985880,632
32,-121.823840,37.986910,633
32,-121.823790,37.987300,634
32,-121.823720,37.987600,635
32,-121.823590,37.987980,636
32,-121.823430,37.988350,637
32,-121.823350,37.988520,638
32,-121.823140,37.988990,639
32,-121.823020,37.989250,640
32,-121.822970,37.989350,641
32,-121.822830,37.989670,642
32,-121.822710,37.989950,643
32,-121.822670,37.990040,644
32,-121.822650,37.990120,645
32,-121.822610,37.990250,646
32,-121.822550,37.990540,647
32,-121.822520,37.990650,648
32,-121.822480,37.990880,649
32,-121.822460,37.991040,650
32,-121.822400,37.991490,651
32,-121.822350,37.991880,652
32,-121.822340,37.992070,653
32,-121.822350,37.992240,654
32,-121.822350,37.992320,655
32,-121.822370,37.992550,656
32,-121.822400,37.992730,657
32,-121.822455,37.992982,658
32,-121.822490,37.993150,659
32,-121.822510,37.993230,660
32,-121.822710,37.994050,661
32,-121.822820,37.994610,662
32,-121.822810,37.994890,663
32,-121.822808,37.994916,664
32,-121.822780,37.995160,665
32,-121.822720,37.995470,666
32,-121.822690,37.995720,667
32,-121.822680,37.995830,668
32,-121.822680,37.995920,669
32,-121.822700,37.996090,670
32,-121.822750,37.996450,671
32,-121.822750,37.996670,672
32,-121.822720,37.996860,673
32,-121.822680,37.996980,674
32,-121.822570,37.997060,675
32,-121.822530,37.997140,676
32,-121.822490,37.997250,677
32,-121.822420,37.997420,678
32,-121.822370,37.997520,679
32,-121.822331,37.997605,680
32,-121.822300,37.997670,681
32,-121.822210,37.997830,682
32,-121.822100,37.998010,683
32,-121.821970,37.998210,684
32,-121.821850,37.998450,685
32,-121.821730,37.998680,686
32,-121.821630,37.998890,687
32,-121.821530,37.999080,688
32,-121.821450,37.999260,689
32,-121.821320,37.999540,690
32,-121.821250,37.999720,691
32,-121.821200,37.999890,692
32,-121.821130,38.000130,693
32,-121.821092,38.000274,694
32,-121.821080,38.000320,695
32,-121.821040,38.000520,696
32,-121.820950,38.000870,697
32,-121.820880,38.001140,698
32,-121.820740,38.001630,699
32,-121.820610,38.002090,700
32,-121.820510,38.002400,701
32,-121.820368,38.002888,702
32,-121.820350,38.002950,703
32,-121.820260,38.003270,704
32,-121.820220,38.003430,705
32,-121.820200,38.003550,706
32,-121.820220,38.003620,707
32,-121.820110,38.004000,708
32,-121.820046,38.004233,709
32,-121.820000,38.004400,710
32,-121.819950,38.004570,711
32,-121.819920,38.004730,712
32,-121.819870,38.004940,713
32,-121.819790,38.005510,714
32,-121.819470,38.005450,715
32,-121.818920,38.005340,716
32,-121.818790,38.005310,717
32,-121.818695,38.005289,718
32,-121.818650,38.005280,719
32,-121.818230,38.005200,720
32,-121.817960,38.005140,721
32,-121.817800,38.005100,722
32,-121.817420,38.005020,723
32,-121.817230,38.004990,724
32,-121.817110,38.004980,725
32,-121.816660,38.004980,726
32,-121.815980,38.004990,727
32,-121.815910,38.004990,728
32,-121.815490,38.004990,729
32,-121.815310,38.004990,730
32,-121.815220,38.004990,731
32,-121.814800,38.005000,732
32,-121.814160,38.004990,733
32,-121.813150,38.004980,734
32,-121.812000,38.004988,735
32,-121.811850,38.004990,736
32,-121.811360,38.004990,737
32,-121.810790,38.004990,738
32,-121.810300,38.004940,739
32,-121.810040,38.004910,740
32,-121.809020,38.004890,741
32,-121.808810,38.004890,742
32,-121.807270,38.004880,743
32,-121.806960,38.004880,744
32,-121.806710,38.004890,745
32,-121.806430,38.004890,746
32,-121.806202,38.004895,747
32,-121.806030,38.004900,748
32,-121.806030,38.004740,749
32,-121.806020,38.004510,750
32,-121.806020,38.004340,751
32,-121.806020,38.004240,752
32,-121.806020,38.004110,753
32,-121.806020,38.003820,754
32,-121.806020,38.003430,755
32,-121.806015,38.003215,756
32,-121.806010,38.003010,757
32,-121.806010,38.002650,758
32,-121.806000,38.002160,759
32,-121.806030,38.002070,760
32,-121.806050,38.001990,761
32,-121.806060,38.001650,762
32,-121.806070,38.001150,763
32,-121.806070,38.000910,764
