trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
40089,11:31:37,11:31:37,3695760,3,,0,0,801.867040824737,0,,,,,1,1,,,,,,,,
40089,11:32:08,11:32:08,3819163,4,,0,0,1057.7189118733,0,,,,,1,1,,,,,,,,
40089,11:32:25,11:32:25,3819164,5,,0,0,1190.18228997144,0,,,,,1,1,,,,,,,,
40089,11:32:55,11:32:55,3819165,6,,0,0,1439.72394080443,0,,,,,1,1,,,,,,,,
40089,11:33:50,11:33:50,3819166,7,,0,0,1888.96207615628,0,,,,,1,1,,,,,,,,
40089,11:34:50,11:34:50,3819167,8,,0,0,2384.97203745062,0,,,,,1,1,,,,,,,,
40089,11:35:25,11:35:25,3819168,9,,0,0,2673.60067600063,0,,,,,1,1,,,,,,,,
40089,11:36:00,11:36:00,3819169,10,,0,0,2954.61302269866,1,,,,,1,1,,,,,,,,
40089,11:36:20,11:36:20,3819170,11,,0,0,3071.38977435334,0,,,,,1,1,,,,,,,,
40089,11:37:07,11:37:07,3819171,12,,0,0,3342.94801159147,0,,,,,1,1,,,,,,,,
40089,11:39:13,11:39:13,3819172,13,,2,3,4059.58668802311,0,,,,,1,1,,,,,,,,
40089,11:41:48,11:41:48,3819173,14,,0,0,4944.21069086948,0,,,,,1,1,,,,,,,,
40089,11:42:24,11:42:24,3819174,15,,0,0,5149.26733287576,0,,,,,1,1,,,,,,,,
40089,11:43:14,11:43:14,3819175,16,,0,0,5434.64467802514,0,,,,,1,1,,,,,,,,
40089,11:44:02,11:44:02,3819176,17,,0,0,5711.71877269318,0,,,,,1,1,,,,,,,,
40089,11:44:59,11:44:59,3819177,18,,0,0,6038.10992446679,0,,,,,1,1,,,,,,,,
40089,11:45:18,11:45:18,3819178,19,,0,0,6144.1309693098,0,,,,,1,1,,,,,,,,
40089,11:46:06,11:46:06,3819179,20,,0,0,6418.50668037655,0,,,,,1,1,,,,,,,,
40089,11:47:04,11:47:04,3819180,21,,0,0,6750.47575438668,0,,,,,1,1,,,,,,,,
40089,11:47:53,11:47:53,3537294,22,,0,0,7030.40439428094,0,,,,,1,1,,,,,,,,
40089,11:50:00,11:50:00,3536276,23,,0,0,7753.06860890515,1,,,,,1,1,,,,,,,,
40089,11:51:28,11:51:28,3536277,24,,0,0,8394.97357662785,0,,,,,1,1,,,,,,,,
40089,11:52:47,11:52:47,3536278,25,,0,0,8963.17997359589,0,,,,,1,1,,,,,,,,
40089,11:53:26,11:53:26,3536279,26,,0,0,9247.66468675941,0,,,,,1,1,,,,,,,,
40089,11:54:39,11:54:39,3536280,27,,0,0,9778.31272236512,0,,,,,1,1,,,,,,,,
40089,11:55:40,11:55:40,3816617,28,,0,0,10214.6380647452,0,,,,,1,1,,,,,,,,
40089,11:57:00,11:57:00,3816618,29,,0,0,10791.7461691636,1,,,,,1,1,,,,,,,,
40089,11:58:44,11:58:44,3816619,30,,0,0,11311.7438312876,0,,,,,1,1,,,,,,,,
40089,12:01:11,12:01:11,3885390,31,,0,0,12043.6070197909,0,,,,,1,1,,,,,,,,
40089,12:03:24,12:03:24,3819192,32,,0,0,12705.3187663309,0,,,,,1,1,,,,,,,,
40089,12:06:00,12:06:00,5895853,33,,0,0,13481.82048863,1,,,,,1,1,,,,,,,,
40090,11:52:00,11:52:00,5895853,0,,0,0,0,1,,,,,1,1,,,,,,,,
40090,11:54:11,11:54:11,3538248,1,,0,0,581.641733679697,0,,,,,1,1,,,,,,,,
40090,11:55:36,11:55:36,3816615,2,,0,0,959.40962781883,0,,,,,1,1,,,,,,,,
40090,11:57:34,11:57:34,3816616,3,,0,0,1479.98262414918,0,,,,,1,1,,,,,,,,
40090,11:59:49,11:59:49,3816617,4,,0,0,2078.03458575437,0,,,,,1,1,,,,,,,,
40090,12:02:00,12:02:00,3816618,5,,0,0,2655.14193143427,1,,,,,1,1,,,,,,,,
40090,12:03:18,12:03:18,3816619,6,,0,0,3175.13959355827,0,,,,,1,1,,,,,,,,
40090,12:04:04,12:04:04,3537271,7,,0,0,3477.53523305099,0,,,,,1,1,,,,,,,,
40090,12:05:28,12:05:28,3537272,8,,0,0,4038.40276652238,0,,,,,1,1,,,,,,,,
40090,12:06:13,12:06:13,3537273,9,,0,0,4332.86056716481,0,,,,,1,1,,,,,,,,
40090,12:06:47,12:06:47,3537274,10,,0,0,4560.68155656263,0,,,,,1,1,,,,,,,,
40090,12:08:14,12:08:14,3537275,11,,0,0,5134.04695396088,0,,,,,1,1,,,,,,,,
40090,12:10:00,12:10:00,3537276,12,,0,0,5836.22423705252,1,,,,,1,1,,,,,,,,
40090,12:11:27,12:11:27,3537277,13,,0,0,6375.09507662004,0,,,,,1,1,,,,,,,,
40090,12:12:35,12:12:35,3817724,14,,0,0,6788.83345401593,0,,,,,1,1,,,,,,,,
40090,12:13:17,12:13:17,3817725,15,,0,0,7047.36198898769,0,,,,,1,1,,,,,,,,
40090,12:14:07,12:14:07,3817726,16,,0,0,7354.86678221229,0,,,,,1,1,,,,,,,,
40090,12:14:41,12:14:41,3817727,17,,0,0,7561.70316289187,0,,,,,1,1,,,,,,,,
40090,12:15:43,12:15:43,3817728,18,,0,0,7943.34439963101,0,,,,,1,1,,,,,,,,
40090,12:16:30,12:16:30,3817729,19,,0,0,8232.67184530486,0,,,,,1,1,,,,,,,,
40090,12:18:43,12:18:43,3817730,20,,0,0,9052.29438737397,0,,,,,1,1,,,,,,,,
40090,12:21:05,12:21:05,3817731,21,,0,0,9918.75776006816,0,,,,,1,1,,,,,,,,
40090,12:22:00,12:22:00,3817732,22,,0,0,10255.2705608488,1,,,,,1,1,,,,,,,,
40090,12:22:47,12:22:47,3817733,23,,0,0,10673.2441027676,0,,,,,1,1,,,,,,,,
40090,12:24:40,12:24:40,3817734,24,,0,0,11665.8919333412,0,,,,,1,1,,,,,,,,
40090,12:25:22,12:25:22,3817735,25,,0,0,12037.9034953658,0,,,,,1,1,,,,,,,,
40090,12:25:49,12:25:49,3817736,26,,0,0,12276.6275915409,0,,,,,1,1,,,,,,,,
40090,12:26:18,12:26:18,3537284,27,,0,0,12529.662554745,0,,,,,1,1,,,,,,,,
40090,12:27:00,12:27:00,4270078,28,,0,0,12897.26953599,1,,,,,1,1,,,,,,,,
40091,12:30:00,12:30:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
40091,12:30:29,12:30:29,3537285,1,,0,0,239.685965084372,0,,,,,1,1,,,,,,,,
40091,12:30:52,12:30:52,3521420,2,,0,0,427.878428794061,0,,,,,1,1,,,,,,,,
40091,12:31:37,12:31:37,3695760,3,,0,0,801.867040824737,0,,,,,1,1,,,,,,,,
40091,12:32:08,12:32:08,3819163,4,,0,0,1057.7189118733,0,,,,,1,1,,,,,,,,
40091,12:32:25,12:32:25,3819164,5,,0,0,1190.18228997144,0,,,,,1,1,,,,,,,,
40091,12:32:55,12:32:55,3819165,6,,0,0,1439.72394080443,0,,,,,1,1,,,,,,,,
40091,12:33:50,12:33:50,3819166,7,,0,0,1888.96207615628,0,,,,,1,1,,,,,,,,
40091,12:34:50,12:34:50,3819167,8,,0,0,2384.97203745062,0,,,,,1,1,,,,,,,,
40091,12:35:25,12:35:25,3819168,9,,0,0,2673.60067600063,0,,,,,1,1,,,,,,,,
40091,12:36:00,12:36:00,3819169,10,,0,0,2954.61302269866,1,,,,,1,1,,,,,,,,
40091,12:36:20,12:36:20,3819170,11,,0,0,3071.38977435334,0,,,,,1,1,,,,,,,,
40091,12:37:07,12:37:07,3819171,12,,0,0,3342.94801159147,0,,,,,1,1,,,,,,,,
40091,12:39:13,12:39:13,3819172,13,,2,3,4059.58668802311,0,,,,,1,1,,,,,,,,
40091,12:41:48,12:41:48,3819173,14,,0,0,4944.21069086948,0,,,,,1,1,,,,,,,,
40091,12:42:24,12:42:24,3819174,15,,0,0,5149.26733287576,0,,,,,1,1,,,,,,,,
40091,12:43:14,12:43:14,3819175,16,,0,0,5434.64467802514,0,,,,,1,1,,,,,,,,
40091,12:44:02,12:44:02,3819176,17,,0,0,5711.71877269318,0,,,,,1,1,,,,,,,,
40091,12:44:59,12:44:59,3819177,18,,0,0,6038.10992446679,0,,,,,1,1,,,,,,,,
40091,12:45:18,12:45:18,3819178,19,,0,0,6144.1309693098,0,,,,,1,1,,,,,,,,
40091,12:46:06,12:46:06,3819179,20,,0,0,6418.50668037655,0,,,,,1,1,,,,,,,,
40091,12:47:04,12:47:04,3819180,21,,0,0,6750.47575438668,0,,,,,1,1,,,,,,,,
40091,12:47:53,12:47:53,3537294,22,,0,0,7030.40439428094,0,,,,,1,1,,,,,,,,
40091,12:50:00,12:50:00,3536276,23,,0,0,7753.06860890515,1,,,,,1,1,,,,,,,,
40091,12:51:28,12:51:28,3536277,24,,0,0,8394.97357662785,0,,,,,1,1,,,,,,,,
40091,12:52:47,12:52:47,3536278,25,,0,0,8963.17997359589,0,,,,,1,1,,,,,,,,
40091,12:53:26,12:53:26,3536279,26,,0,0,9247.66468675941,0,,,,,1,1,,,,,,,,
40091,12:54:39,12:54:39,3536280,27,,0,0,9778.31272236512,0,,,,,1,1,,,,,,,,
40091,12:55:40,12:55:40,3816617,28,,0,0,10214.6380647452,0,,,,,1,1,,,,,,,,
40091,12:57:00,12:57:00,3816618,29,,0,0,10791.7461691636,1,,,,,1,1,,,,,,,,
40091,12:58:44,12:58:44,3816619,30,,0,0,11311.7438312876,0,,,,,1,1,,,,,,,,
40091,13:01:11,13:01:11,3885390,31,,0,0,12043.6070197909,0,,,,,1,1,,,,,,,,
40091,13:03:24,13:03:24,3819192,32,,0,0,12705.3187663309,0,,,,,1,1,,,,,,,,
40091,13:06:00,13:06:00,5895853,33,,0,0,13481.82048863,1,,,,,1,1,,,,,,,,
40092,12:52:00,12:52:00,5895853,0,,0,0,0,1,,,,,1,1,,,,,,,,
40092,12:54:11,12:54:11,3538248,1,,0,0,581.641733679697,0,,,,,1,1,,,,,,,,
40092,12:55:36,12:55:36,3816615,2,,0,0,959.40962781883,0,,,,,1,1,,,,,,,,
40092,12:57:34,12:57:34,3816616,3,,0,0,1479.98262414918,0,,,,,1,1,,,,,,,,
40092,12:59:49,12:59:49,3816617,4,,0,0,2078.03458575437,0,,,,,1,1,,,,,,,,
40092,13:02:00,13:02:00,3816618,5,,0,0,2655.14193143427,1,,,,,1,1,,,,,,,,
40092,13:03:18,13:03:18,3816619,6,,0,0,3175.13959355827,0,,,,,1,1,,,,,,,,
40092,13:04:04,13:04:04,3537271,7,,0,0,3477.53523305099,0,,,,,1,1,,,,,,,,
40092,13:05:28,13:05:28,3537272,8,,0,0,4038.40276652238,0,,,,,1,1,,,,,,,,
40092,13:06:13,13:06:13,3537273,9,,0,0,4332.86056716481,0,,,,,1,1,,,,,,,,
40092,13:06:47,13:06:47,3537274,10,,0,0,4560.68155656263,0,,,,,1,1,,,,,,,,
40092,13:08:14,13:08:14,3537275,11,,0,0,5134.04695396088,0,,,,,1,1,,,,,,,,
40092,13:10:00,13:10:00,3537276,12,,0,0,5836.22423705252,1,,,,,1,1,,,,,,,,
40092,13:11:27,13:11:27,3537277,13,,0,0,6375.09507662004,0,,,,,1,1,,,,,,,,
40092,13:12:35,13:12:35,3817724,14,,0,0,6788.83345401593,0,,,,,1,1,,,,,,,,
40092,13:13:17,13:13:17,3817725,15,,0,0,7047.36198898769,0,,,,,1,1,,,,,,,,
40092,13:14:07,13:14:07,3817726,16,,0,0,7354.86678221229,0,,,,,1,1,,,,,,,,
40092,13:14:41,13:14:41,3817727,17,,0,0,7561.70316289187,0,,,,,1,1,,,,,,,,
40092,13:15:43,13:15:43,3817728,18,,0,0,7943.34439963101,0,,,,,1,1,,,,,,,,
40092,13:16:30,13:16:30,3817729,19,,0,0,8232.67184530486,0,,,,,1,1,,,,,,,,
40092,13:18:43,13:18:43,3817730,20,,0,0,9052.29438737397,0,,,,,1,1,,,,,,,,
40092,13:21:05,13:21:05,3817731,21,,0,0,9918.75776006816,0,,,,,1,1,,,,,,,,
40092,13:22:00,13:22:00,3817732,22,,0,0,10255.2705608488,1,,,,,1,1,,,,,,,,
40092,13:22:47,13:22:47,3817733,23,,0,0,10673.2441027676,0,,,,,1,1,,,,,,,,
40092,13:24:40,13:24:40,3817734,24,,0,0,11665.8919333412,0,,,,,1,1,,,,,,,,
40092,13:25:22,13:25:22,3817735,25,,0,0,12037.9034953658,0,,,,,1,1,,,,,,,,
40092,13:25:49,13:25:49,3817736,26,,0,0,12276.6275915409,0,,,,,1,1,,,,,,,,
40092,13:26:18,13:26:18,3537284,27,,0,0,12529.662554745,0,,,,,1,1,,,,,,,,
40092,13:27:00,13:27:00,4270078,28,,0,0,12897.26953599,1,,,,,1,1,,,,,,,,
40093,13:41:00,13:41:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
40093,13:41:29,13:41:29,3537285,1,,0,0,239.685965084372,0,,,,,1,1,,,,,,,,
40093,13:41:52,13:41:52,3521420,2,,0,0,427.878428794061,0,,,,,1,1,,,,,,,,
40093,13:42:37,13:42:37,3695760,3,,0,0,801.867040824737,0,,,,,1,1,,,,,,,,
40093,13:43:08,13:43:08,3819163,4,,0,0,1057.7189118733,0,,,,,1,1,,,,,,,,
40093,13:43:25,13:43:25,3819164,5,,0,0,1190.18228997144,0,,,,,1,1,,,,,,,,
40093,13:43:55,13:43:55,3819165,6,,0,0,1439.72394080443,0,,,,,1,1,,,,,,,,
40093,13:44:50,13:44:50,3819166,7,,0,0,1888.96207615628,0,,,,,1,1,,,,,,,,
40093,13:45:50,13:45:50,3819167,8,,0,0,2384.97203745062,0,,,,,1,1,,,,,,,,
40093,13:46:25,13:46:25,3819168,9,,0,0,2673.60067600063,0,,,,,1,1,,,,,,,,
40093,13:47:00,13:47:00,3819169,10,,0,0,2954.61302269866,1,,,,,1,1,,,,,,,,
40093,13:47:20,13:47:20,3819170,11,,0,0,3071.38977435334,0,,,,,1,1,,,,,,,,
40093,13:48:07,13:48:07,3819171,12,,0,0,3342.94801159147,0,,,,,1,1,,,,,,,,
40093,13:50:13,13:50:13,3819172,13,,2,3,4059.58668802311,0,,,,,1,1,,,,,,,,
40093,13:52:48,13:52:48,3819173,14,,0,0,4944.21069086948,0,,,,,1,1,,,,,,,,
40093,13:53:24,13:53:24,3819174,15,,0,0,5149.26733287576,0,,,,,1,1,,,,,,,,
40093,13:54:14,13:54:14,3819175,16,,0,0,5434.64467802514,0,,,,,1,1,,,,,,,,
40093,13:55:02,13:55:02,3819176,17,,0,0,5711.71877269318,0,,,,,1,1,,,,,,,,
40093,13:55:59,13:55:59,3819177,18,,0,0,6038.10992446679,0,,,,,1,1,,,,,,,,
40093,13:56:18,13:56:18,3819178,19,,0,0,6144.1309693098,0,,,,,1,1,,,,,,,,
40093,13:57:06,13:57:06,3819179,20,,0,0,6418.50668037655,0,,,,,1,1,,,,,,,,
40093,13:58:04,13:58:04,3819180,21,,0,0,6750.47575438668,0,,,,,1,1,,,,,,,,
40093,13:58:53,13:58:53,3537294,22,,0,0,7030.40439428094,0,,,,,1,1,,,,,,,,
40093,14:01:00,14:01:00,3536276,23,,0,0,7753.06860890515,1,,,,,1,1,,,,,,,,
40093,14:02:28,14:02:28,3536277,24,,0,0,8394.97357662785,0,,,,,1,1,,,,,,,,
40093,14:03:47,14:03:47,3536278,25,,0,0,8963.17997359589,0,,,,,1,1,,,,,,,,
40093,14:04:26,14:04:26,3536279,26,,0,0,9247.66468675941,0,,,,,1,1,,,,,,,,
40093,14:05:39,14:05:39,3536280,27,,0,0,9778.31272236512,0,,,,,1,1,,,,,,,,
40093,14:06:40,14:06:40,3816617,28,,0,0,10214.6380647452,0,,,,,1,1,,,,,,,,
40093,14:08:00,14:08:00,3816618,29,,0,0,10791.7461691636,1,,,,,1,1,,,,,,,,
40093,14:09:44,14:09:44,3816619,30,,0,0,11311.7438312876,0,,,,,1,1,,,,,,,,
40093,14:12:11,14:12:11,3885390,31,,0,0,12043.6070197909,0,,,,,1,1,,,,,,,,
40093,14:14:24,14:14:24,3819192,32,,0,0,12705.3187663309,0,,,,,1,1,,,,,,,,
40093,14:17:00,14:17:00,5895853,33,,0,0,13481.82048863,1,,,,,1,1,,,,,,,,
40094,14:02:00,14:02:00,5895853,0,,0,0,0,1,,,,,1,1,,,,,,,,
40094,14:04:11,14:04:11,3538248,1,,0,0,581.641733679697,0,,,,,1,1,,,,,,,,
40094,14:05:36,14:05:36,3816615,2,,0,0,959.40962781883,0,,,,,1,1,,,,,,,,
40094,14:07:34,14:07:34,3816616,3,,0,0,1479.98262414918,0,,,,,1,1,,,,,,,,
40094,14:09:49,14:09:49,3816617,4,,0,0,2078.03458575437,0,,,,,1,1,,,,,,,,
40094,14:12:00,14:12:00,3816618,5,,0,0,2655.14193143427,1,,,,,1,1,,,,,,,,
40094,14:13:18,14:13:18,3816619,6,,0,0,3175.13959355827,0,,,,,1,1,,,,,,,,
40094,14:14:04,14:14:04,3537271,7,,0,0,3477.53523305099,0,,,,,1,1,,,,,,,,
40094,14:15:28,14:15:28,3537272,8,,0,0,4038.40276652238,0,,,,,1,1,,,,,,,,
40094,14:16:13,14:16:13,3537273,9,,0,0,4332.86056716481,0,,,,,1,1,,,,,,,,
40094,14:16:47,14:16:47,3537274,10,,0,0,4560.68155656263,0,,,,,1,1,,,,,,,,
40094,14:18:14,14:18:14,3537275,11,,0,0,5134.04695396088,0,,,,,1,1,,,,,,,,
40094,14:20:00,14:20:00,3537276,12,,0,0,5836.22423705252,1,,,,,1,1,,,,,,,,
40094,14:21:27,14:21:27,3537277,13,,0,0,6375.09507662004,0,,,,,1,1,,,,,,,,
40094,14:22:35,14:22:35,3817724,14,,0,0,6788.83345401593,0,,,,,1,1,,,,,,,,
40094,14:23:17,14:23:17,3817725,15,,0,0,7047.36198898769,0,,,,,1,1,,,,,,,,
40094,14:24:07,14:24:07,3817726,16,,0,0,7354.86678221229,0,,,,,1,1,,,,,,,,
40094,14:24:41,14:24:41,3817727,17,,0,0,7561.70316289187,0,,,,,1,1,,,,,,,,
40094,14:25:43,14:25:43,3817728,18,,0,0,7943.34439963101,0,,,,,1,1,,,,,,,,
40094,14:26:30,14:26:30,3817729,19,,0,0,8232.67184530486,0,,,,,1,1,,,,,,,,
40094,14:28:43,14:28:43,3817730,20,,0,0,9052.29438737397,0,,,,,1,1,,,,,,,,
40094,14:31:05,14:31:05,3817731,21,,0,0,9918.75776006816,0,,,,,1,1,,,,,,,,
40094,14:32:00,14:32:00,3817732,22,,0,0,10255.2705608488,1,,,,,1,1,,,,,,,,
40094,14:32:47,14:32:47,3817733,23,,0,0,10673.2441027676,0,,,,,1,1,,,,,,,,
40094,14:34:40,14:34:40,3817734,24,,0,0,11665.8919333412,0,,,,,1,1,,,,,,,,
40094,14:35:22,14:35:22,3817735,25,,0,0,12037.9034953658,0,,,,,1,1,,,,,,,,
40094,14:35:49,14:35:49,3817736,26,,0,0,12276.6275915409,0,,,,,1,1,,,,,,,,
40094,14:36:18,14:36:18,3537284,27,,0,0,12529.662554745,0,,,,,1,1,,,,,,,,
40094,14:37:00,14:37:00,4270078,28,,0,0,12897.26953599,1,,,,,1,1,,,,,,,,
40095,14:41:00,14:41:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
40095,14:41:29,14:41:29,3537285,1,,0,0,239.685965084372,0,,,,,1,1,,,,,,,,
40095,14:41:52,14:41:52,3521420,2,,0,0,427.878428794061,0,,,,,1,1,,,,,,,,
40095,14:42:37,14:42:37,3695760,3,,0,0,801.867040824737,0,,,,,1,1,,,,,,,,
40095,14:43:08,14:43:08,3819163,4,,0,0,1057.7189118733,0,,,,,1,1,,,,,,,,
40095,14:43:25,14:43:25,3819164,5,,0,0,1190.18228997144,0,,,,,1,1,,,,,,,,
40095,14:43:55,14:43:55,3819165,6,,0,0,1439.72394080443,0,,,,,1,1,,,,,,,,
40095,14:44:50,14:44:50,3819166,7,,0,0,1888.96207615628,0,,,,,1,1,,,,,,,,
40095,14:45:50,14:45:50,3819167,8,,0,0,2384.97203745062,0,,,,,1,1,,,,,,,,
40095,14:46:25,14:46:25,3819168,9,,0,0,2673.60067600063,0,,,,,1,1,,,,,,,,
40095,14:47:00,14:47:00,3819169,10,,0,0,2954.61302269866,1,,,,,1,1,,,,,,,,
40095,14:47:20,14:47:20,3819170,11,,0,0,3071.38977435334,0,,,,,1,1,,,,,,,,
40095,14:48:07,14:48:07,3819171,12,,0,0,3342.94801159147,0,,,,,1,1,,,,,,,,
40095,14:50:13,14:50:13,3819172,13,,2,3,4059.58668802311,0,,,,,1,1,,,,,,,,
40095,14:52:48,14:52:48,3819173,14,,0,0,4944.21069086948,0,,,,,1,1,,,,,,,,
40095,14:53:24,14:53:24,3819174,15,,0,0,5149.26733287576,0,,,,,1,1,,,,,,,,
40095,14:54:14,14:54:14,3819175,16,,0,0,5434.64467802514,0,,,,,1,1,,,,,,,,
40095,14:55:02,14:55:02,3819176,17,,0,0,5711.71877269318,0,,,,,1,1,,,,,,,,
40095,14:55:59,14:55:59,3819177,18,,0,0,6038.10992446679,0,,,,,1,1,,,,,,,,
40095,14:56:18,14:56:18,3819178,19,,0,0,6144.1309693098,0,,,,,1,1,,,,,,,,
40095,14:57:06,14:57:06,3819179,20,,0,0,6418.50668037655,0,,,,,1,1,,,,,,,,
40095,14:58:04,14:58:04,3819180,21,,0,0,6750.47575438668,0,,,,,1,1,,,,,,,,
40095,14:58:53,14:58:53,3537294,22,,0,0,7030.40439428094,0,,,,,1,1,,,,,,,,
40095,15:01:00,15:01:00,3536276,23,,0,0,7753.06860890515,1,,,,,1,1,,,,,,,,
40095,15:02:28,15:02:28,3536277,24,,0,0,8394.97357662785,0,,,,,1,1,,,,,,,,
40095,15:03:47,15:03:47,3536278,25,,0,0,8963.17997359589,0,,,,,1,1,,,,,,,,
40095,15:04:26,15:04:26,3536279,26,,0,0,9247.66468675941,0,,,,,1,1,,,,,,,,
40095,15:05:39,15:05:39,3536280,27,,0,0,9778.31272236512,0,,,,,1,1,,,,,,,,
40095,15:06:40,15:06:40,3816617,28,,0,0,10214.6380647452,0,,,,,1,1,,,,,,,,
40095,15:08:00,15:08:00,3816618,29,,0,0,10791.7461691636,1,,,,,1,1,,,,,,,,
40095,15:09:44,15:09:44,3816619,30,,0,0,11311.7438312876,0,,,,,1,1,,,,,,,,
40095,15:12:11,15:12:11,3885390,31,,0,0,12043.6070197909,0,,,,,1,1,,,,,,,,
40095,15:14:24,15:14:24,3819192,32,,0,0,12705.3187663309,0,,,,,1,1,,,,,,,,
40095,15:17:00,15:17:00,5895853,33,,0,0,13481.82048863,1,,,,,1,1,,,,,,,,
40096,15:02:00,15:02:00,5895853,0,,0,0,0,1,,,,,1,1,,,,,,,,
40096,15:04:11,15:04:11,3538248,1,,0,0,581.641733679697,0,,,,,1,1,,,,,,,,
40096,15:05:36,15:05:36,3816615,2,,0,0,959.40962781883,0,,,,,1,1,,,,,,,,
40096,15:07:34,15:07:34,3816616,3,,0,0,1479.98262414918,0,,,,,1,1,,,,,,,,
40096,15:09:49,15:09:49,3816617,4,,0,0,2078.03458575437,0,,,,,1,1,,,,,,,,
40096,15:12:00,15:12:00,3816618,5,,0,0,2655.14193143427,1,,,,,1,1,,,,,,,,
40096,15:13:18,15:13:18,3816619,6,,0,0,3175.13959355827,0,,,,,1,1,,,,,,,,
40096,15:14:04,15:14:04,3537271,7,,0,0,3477.53523305099,0,,,,,1,1,,,,,,,,
40096,15:15:28,15:15:28,3537272,8,,0,0,4038.40276652238,0,,,,,1,1,,,,,,,,
40096,15:16:13,15:16:13,3537273,9,,0,0,4332.86056716481,0,,,,,1,1,,,,,,,,
40096,15:16:47,15:16:47,3537274,10,,0,0,4560.68155656263,0,,,,,1,1,,,,,,,,
40096,15:18:14,15:18:14,3537275,11,,0,0,5134.04695396088,0,,,,,1,1,,,,,,,,
40096,15:20:00,15:20:00,3537276,12,,0,0,5836.22423705252,1,,,,,1,1,,,,,,,,
40096,15:21:27,15:21:27,3537277,13,,0,0,6375.09507662004,0,,,,,1,1,,,,,,,,
40096,15:22:35,15:22:35,3817724,14,,0,0,6788.83345401593,0,,,,,1,1,,,,,,,,
40096,15:23:17,15:23:17,3817725,15,,0,0,7047.36198898769,0,,,,,1,1,,,,,,,,
40096,15:24:07,15:24:07,3817726,16,,0,0,7354.86678221229,0,,,,,1,1,,,,,,,,
40096,15:24:41,15:24:41,3817727,17,,0,0,7561.70316289187,0,,,,,1,1,,,,,,,,
40096,15:25:43,15:25:43,3817728,18,,0,0,7943.34439963101,0,,,,,1,1,,,,,,,,
40096,15:26:30,15:26:30,3817729,19,,0,0,8232.67184530486,0,,,,,1,1,,,,,,,,
40096,15:28:43,15:28:43,3817730,20,,0,0,9052.29438737397,0,,,,,1,1,,,,,,,,
40096,15:31:05,15:31:05,3817731,21,,0,0,9918.75776006816,0,,,,,1,1,,,,,,,,
40096,15:32:00,15:32:00,3817732,22,,0,0,10255.2705608488,1,,,,,1,1,,,,,,,,
40096,15:32:47,15:32:47,3817733,23,,0,0,10673.2441027676,0,,,,,1,1,,,,,,,,
40096,15:34:40,15:34:40,3817734,24,,0,0,11665.8919333412,0,,,,,1,1,,,,,,,,
40096,15:35:22,15:35:22,3817735,25,,0,0,12037.9034953658,0,,,,,1,1,,,,,,,,
40096,15:35:49,15:35:49,3817736,26,,0,0,12276.6275915409,0,,,,,1,1,,,,,,,,
40096,15:36:18,15:36:18,3537284,27,,0,0,12529.662554745,0,,,,,1,1,,,,,,,,
40096,15:37:00,15:37:00,4270078,28,,0,0,12897.26953599,1,,,,,1,1,,,,,,,,
40097,15:41:00,15:41:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
40097,15:41:29,15:41:29,3537285,1,,0,0,239.685965084372,0,,,,,1,1,,,,,,,,
40097,15:41:52,15:41:52,3521420,2,,0,0,427.878428794061,0,,,,,1,1,,,,,,,,
40097,15:42:37,15:42:37,3695760,3,,0,0,801.867040824737,0,,,,,1,1,,,,,,,,
40097,15:43:08,15:43:08,3819163,4,,0,0,1057.7189118733,0,,,,,1,1,,,,,,,,
40097,15:43:25,15:43:25,3819164,5,,0,0,1190.18228997144,0,,,,,1,1,,,,,,,,
40097,15:43:55,15:43:55,3819165,6,,0,0,1439.72394080443,0,,,,,1,1,,,,,,,,
40097,15:44:50,15:44:50,3819166,7,,0,0,1888.96207615628,0,,,,,1,1,,,,,,,,
40097,15:45:50,15:45:50,3819167,8,,0,0,2384.97203745062,0,,,,,1,1,,,,,,,,
40097,15:46:25,15:46:25,3819168,9,,0,0,2673.60067600063,0,,,,,1,1,,,,,,,,
40097,15:47:00,15:47:00,3819169,10,,0,0,2954.61302269866,1,,,,,1,1,,,,,,,,
40097,15:47:20,15:47:20,3819170,11,,0,0,3071.38977435334,0,,,,,1,1,,,,,,,,
40097,15:48:07,15:48:07,3819171,12,,0,0,3342.94801159147,0,,,,,1,1,,,,,,,,
40097,15:50:13,15:50:13,3819172,13,,2,3,4059.58668802311,0,,,,,1,1,,,,,,,,
40097,15:52:48,15:52:48,3819173,14,,0,0,4944.21069086948,0,,,,,1,1,,,,,,,,
40097,15:53:24,15:53:24,3819174,15,,0,0,5149.26733287576,0,,,,,1,1,,,,,,,,
40097,15:54:14,15:54:14,3819175,16,,0,0,5434.64467802514,0,,,,,1,1,,,,,,,,
