shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
20,-122.126597,38.223962,940
20,-122.12639,38.224129,941
20,-122.126101,38.224327,942
20,-122.125356,38.224796,943
20,-122.125109,38.225081,944
20,-122.124072,38.225659,945
20,-122.12329,38.226085,946
20,-122.122608,38.226456,947
20,-122.122431,38.226547,948
20,-122.121628,38.226948,949
20,-122.120952,38.227291,950
20,-122.120262,38.227633,951
20,-122.119825,38.227841,952
20,-122.119411,38.228033,953
20,-122.119092,38.228175,954
20,-122.117526,38.228853,955
20,-122.116839,38.229133,956
20,-122.116289,38.229375,957
20,-122.113863,38.230416,958
20,-122.113171,38.230709,959
20,-122.112558,38.230972,960
20,-122.112326,38.231067,961
20,-122.111602,38.231378,962
20,-122.110857,38.231701,963
20,-122.109933,38.232104,964
20,-122.108258,38.232837,965
20,-122.10771,38.233092,966
20,-122.106851,38.233464,967
20,-122.105983,38.233834,968
20,-122.103951,38.234709,969
20,-122.101926,38.235594,970
20,-122.100795,38.236118,971
20,-122.099858,38.236528,972
20,-122.098922,38.236933,973
20,-122.096934,38.237797,974
20,-122.096613,38.237934,975
20,-122.093377,38.239366,976
20,-122.092096,38.239934,977
20,-122.090682,38.240554,978
20,-122.090253,38.240738,979
20,-122.088044,38.241702,980
20,-122.085415,38.242846,981
20,-122.083416,38.243723,982
20,-122.083159,38.243816,983
20,-122.081249,38.244649,984
20,-122.080873,38.244714,985
20,-122.080132,38.24504,986
20,-122.079166,38.245417,987
20,-122.078928,38.245508,988
20,-122.078254,38.245796,989
20,-122.0777,38.24602,990
20,-122.077239,38.246207,991
20,-122.077131,38.246225,992
20,-122.077027,38.246214,993
20,-122.076967,38.246176,994
20,-122.076902,38.246084,995
20,-122.076766,38.246011,996
20,-122.076622,38.246066,997
20,-122.076143,38.246247,998
20,-122.076044,38.246248,999
20,-122.075806,38.246345,1000
20,-122.07575,38.246393,1001
20,-122.074343,38.246838,1002
20,-122.074245,38.246832,1003
20,-122.073944,38.246929,1004
20,-122.073803,38.247007,1005
20,-122.073414,38.247119,1006
20,-122.073142,38.247179,1007
20,-122.073073,38.247164,1008
20,-122.073006,38.247182,1009
20,-122.072909,38.247241,1010
20,-122.072613,38.247334,1011
20,-122.072533,38.247331,1012
20,-122.072352,38.247431,1013
20,-122.072326,38.247471,1014
20,-122.072193,38.247539,1015
20,-122.071954,38.247659,1016
20,-122.071697,38.247772,1017
20,-122.071305,38.247907,1018
20,-122.071048,38.247966,1019
20,-122.070832,38.247995,1020
20,-122.070409,38.248037,1021
20,-122.070234,38.248057,1022
20,-122.070106,38.248029,1023
20,-122.069905,38.248082,1024
20,-122.069663,38.248173,1025
20,-122.069474,38.248268,1026
20,-122.069258,38.248397,1027
20,-122.069239,38.248403,1028
20,-122.06919,38.24842,1029
20,-122.069123,38.248426,1030
20,-122.069051,38.248417,1031
20,-122.068885,38.248323,1032
20,-122.068832,38.248318,1033
20,-122.068789,38.248335,1034
20,-122.068722,38.248414,1035
20,-122.068561,38.248921,1036
20,-122.06845,38.24926,1037
20,-122.068373,38.249308,1038
20,-122.068303,38.249316,1039
20,-122.068236,38.249299,1040
20,-122.068187,38.24926,1041
20,-122.068164,38.249208,1042
20,-122.068173,38.249153,1043
20,-122.068227,38.249046,1044
20,-122.068402,38.248696,1045
20,-122.068532,38.24839,1046
20,-122.068582,38.248233,1047
20,-122.068593,38.248173,1048
20,-122.068578,38.248106,1049
20,-122.068446,38.24805,1050
20,-122.068065,38.247875,1051
20,-122.068049,38.247869,1052
20,-122.067942,38.247824,1053
20,-122.067818,38.247768,1054
20,-122.06745,38.247605,1055
20,-122.06727,38.247535,1056
20,-122.067041,38.24747,1057
20,-122.066901,38.247442,1058
20,-122.066691,38.247412,1059
20,-122.066446,38.247399,1060
20,-122.066337,38.247401,1061
20,-122.066277,38.247403,1062
20,-122.066276,38.247353,1063
20,-122.066276,38.247141,1064
20,-122.066277,38.246972,1065
20,-122.066276,38.246746,1066
20,-122.066275,38.246005,1067
20,-122.066274,38.245777,1068
20,-122.066273,38.245333,1069
20,-122.066282,38.245236,1070
20,-122.06629,38.245145,1071
20,-122.066356,38.244839,1072
20,-122.066373,38.244672,1073
20,-122.066372,38.244486,1074
20,-122.066372,38.242814,1075
20,-122.066367,38.242319,1076
20,-122.066371,38.24186,1077
20,-122.066376,38.241549,1078
20,-122.066432,38.241481,1079
20,-122.06644,38.24102,1080
20,-122.066444,38.240666,1081
20,-122.066446,38.240499,1082
20,-122.066442,38.240419,1083
20,-122.066434,38.240269,1084
20,-122.06627,38.240275,1085
20,-122.066141,38.240279,1086
20,-122.065182,38.240317,1087
20,-122.063855,38.240358,1088
20,-122.06262,38.240399,1089
20,-122.062325,38.240408,1090
20,-122.05657,38.240594,1091
20,-122.055789,38.240634,1092
20,-122.055009,38.240686,1093
20,-122.054307,38.24075,1094
20,-122.053532,38.240842,1095
20,-122.052229,38.240989,1096
20,-122.051586,38.241065,1097
20,-122.05102,38.241127,1098
20,-122.050646,38.241167,1099
20,-122.050502,38.241186,1100
20,-122.050284,38.241213,1101
20,-122.04967,38.241296,1102
20,-122.049229,38.241374,1103
20,-122.04893,38.241441,1104
20,-122.048539,38.241546,1105
20,-122.048004,38.2417,1106
20,-122.044511,38.242705,1107
20,-122.044295,38.24275,1108
20,-122.043969,38.242843,1109
20,-122.043553,38.242964,1110
20,-122.042962,38.243134,1111
20,-122.042039,38.243406,1112
20,-122.041492,38.243566,1113
20,-122.041173,38.243616,1114
20,-122.040166,38.243829,1115
20,-122.039546,38.243967,1116
20,-122.039365,38.244001,1117
20,-122.039226,38.244008,1118
20,-122.039098,38.243996,1119
20,-122.038964,38.243966,1120
20,-122.038843,38.243912,1121
20,-122.03874,38.243837,1122
20,-122.038667,38.243759,1123
20,-122.038622,38.243667,1124
20,-122.038549,38.243555,1125
20,-122.038488,38.243366,1126
20,-122.038511,38.243275,1127
20,-122.038543,38.243196,1128
20,-122.038623,38.243089,1129
20,-122.038739,38.243007,1130
20,-122.038916,38.242907,1131
20,-122.039044,38.242899,1132
20,-122.039425,38.242893,1133
20,-122.03945,38.242894,1134
20,-122.040042,38.242893,1135
20,-122.040583,38.242889,1136
20,-122.040581,38.243016,1137
20,-122.040583,38.24309,1138
20,-122.040577,38.24346,1139
20,-122.040566,38.243602,1140
20,-122.040921,38.243606,1141
20,-122.04102,38.24347,1142
20,-122.04119,38.24324,1143
20,-122.041247,38.243195,1144
20,-122.041528,38.242796,1145
20,-122.041622,38.242663,1146
20,-122.041645,38.242607,1147
20,-122.041646,38.242543,1148
20,-122.041625,38.242543,1149
21,-122.258462,38.10014,1
21,-122.258664,38.100142,2
21,-122.25888,38.100146,3
21,-122.259095,38.100149,4
21,-122.259157,38.100149,5
21,-122.259434,38.100151,6
21,-122.25965,38.100152,7
21,-122.259849,38.100153,8
21,-122.259996,38.100155,9
21,-122.259998,38.10002,10
21,-122.259999,38.099921,11
21,-122.260002,38.099548,12
21,-122.260048,38.099457,13
21,-122.260132,38.099384,14
21,-122.26062,38.099113,15
21,-122.260735,38.099052,16
21,-122.261292,38.098759,17
21,-122.261406,38.098701,18
21,-122.261368,38.098644,19
21,-122.261353,38.098614,20
21,-122.261261,38.098511,21
21,-122.261139,38.0984,22
21,-122.259804,38.097546,23
21,-122.259682,38.097466,24
21,-122.259521,38.097389,25
21,-122.259209,38.097282,26
21,-122.258965,38.097229,27
21,-122.258774,38.09721,28
21,-122.258392,38.097187,29
21,-122.258156,38.09721,30
21,-122.257782,38.097183,31
21,-122.257317,38.097168,32
21,-122.257042,38.097164,33
21,-122.256729,38.09716,34
21,-122.256386,38.09716,35
21,-122.255035,38.097149,36
21,-122.254761,38.097092,37
21,-122.254501,38.097084,38
21,-122.253563,38.097061,39
21,-122.252777,38.09705,40
21,-122.252739,38.09705,41
21,-122.251709,38.097034,42
21,-122.250809,38.097019,43
21,-122.250549,38.097015,44
21,-122.250168,38.097012,45
21,-122.250053,38.097012,46
21,-122.24839,38.096985,47
21,-122.247383,38.09697,48
21,-122.246857,38.09697,49
21,-122.246597,38.096962,50
21,-122.246445,38.096943,51
21,-122.246277,38.096916,52
21,-122.246185,38.096893,53
21,-122.246078,38.096863,54
21,-122.245964,38.096825,55
21,-122.245789,38.096737,56
21,-122.245506,38.096584,57
21,-122.245331,38.096462,58
21,-122.244942,38.096092,59
21,-122.24472,38.095856,60
21,-122.244469,38.095608,61
21,-122.244278,38.095455,62
21,-122.24395,38.095249,63
21,-122.243851,38.095207,64
21,-122.243652,38.095131,65
21,-122.243385,38.095047,66
21,-122.242378,38.094883,67
21,-122.242332,38.094875,68
21,-122.241959,38.094784,69
21,-122.241707,38.0947,70
21,-122.24044,38.094124,71
21,-122.240028,38.093987,72
21,-122.239944,38.093964,73
21,-122.239464,38.093857,74
21,-122.238081,38.093538,75
21,-122.237507,38.093411,76
21,-122.23704,38.093303,77
21,-122.236839,38.093256,78
21,-122.23618,38.093088,79
21,-122.235556,38.092919,80
21,-122.235244,38.092828,81
21,-122.234901,38.092708,82
21,-122.234373,38.092535,83
21,-122.234021,38.09242,84
21,-122.233588,38.092287,85
21,-122.233399,38.092179,86
21,-122.233037,38.09205,87
21,-122.232749,38.091946,88
21,-122.232645,38.091901,89
21,-122.232511,38.091812,90
21,-122.232416,38.091711,91
21,-122.23237,38.091616,92
21,-122.232321,38.091456,93
21,-122.232245,38.091197,94
21,-122.232202,38.091109,95
21,-122.232107,38.091008,96
21,-122.231994,38.090933,97
21,-122.231464,38.090677,98
21,-122.231326,38.090589,99
21,-122.231264,38.090519,100
21,-122.231231,38.090462,101
21,-122.231217,38.090381,102
21,-122.231232,38.090283,103
21,-122.23124,38.090188,104
21,-122.231479,38.089628,105
21,-122.231491,38.089549,106
21,-122.231589,38.089312,107
21,-122.231732,38.088891,108
21,-122.231782,38.088786,109
21,-122.231844,38.088564,110
21,-122.232047,38.088045,111
21,-122.232023,38.087893,112
21,-122.232405,38.086999,113
21,-122.232631,38.086446,114
21,-122.23274,38.086157,115
21,-122.232845,38.085858,116
21,-122.232954,38.085522,117
21,-122.233038,38.085243,118
21,-122.233068,38.085103,119
21,-122.233172,38.084678,120
21,-122.233239,38.084352,121
21,-122.233287,38.084218,122
21,-122.233366,38.083751,123
21,-122.233422,38.08329,124
21,-122.233447,38.082858,125
21,-122.23346,38.082415,126
21,-122.233467,38.081859,127
21,-122.233452,38.081435,128
21,-122.233421,38.081015,129
21,-122.23339,38.080704,130
21,-122.23335,38.080388,131
21,-122.233286,38.079976,132
21,-122.233215,38.079617,133
21,-122.233137,38.079259,134
21,-122.233054,38.078928,135
21,-122.232909,38.078439,136
21,-122.232757,38.077983,137
21,-122.232459,38.077219,138
21,-122.232399,38.077078,139
21,-122.232251,38.076759,140
21,-122.232012,38.076302,141
21,-122.231796,38.075929,142
21,-122.231574,38.075581,143
21,-122.231445,38.075388,144
21,-122.231378,38.075253,145
21,-122.229525,38.072769,146
21,-122.229241,38.072415,147
21,-122.229062,38.072181,148
21,-122.22867,38.071641,149
21,-122.228519,38.071409,150
21,-122.22841,38.071213,151
21,-122.228152,38.070675,152
21,-122.227804,38.069936,153
21,-122.2276,38.069525,154
21,-122.227114,38.068466,155
21,-122.227017,38.06824,156
21,-122.226884,38.067839,157
21,-122.226832,38.067651,158
21,-122.226779,38.067337,159
21,-122.226751,38.067083,160
21,-122.226735,38.066827,161
21,-122.226682,38.065942,162
21,-122.226354,38.061184,163
21,-122.226033,38.056434,164
21,-122.226001,38.055971,165
21,-122.225986,38.055696,166
21,-122.226009,38.055354,167
21,-122.226075,38.055013,168
21,-122.226181,38.054693,169
21,-122.226292,38.054447,170
21,-122.226425,38.054208,171
21,-122.226671,38.053862,172
21,-122.226805,38.053701,173
21,-122.227016,38.053488,174
21,-122.227273,38.05327,175
21,-122.227633,38.052997,176
21,-122.228339,38.052458,177
21,-122.229261,38.051753,178
21,-122.230902,38.050502,179
21,-122.232464,38.04931,180
21,-122.232954,38.048937,181
21,-122.235826,38.046919,182
21,-122.237326,38.045839,183
21,-122.237666,38.045603,184
21,-122.241804,38.042754,185
21,-122.244179,38.040995,186
21,-122.246578,38.039256,187
21,-122.246669,38.0392,188
21,-122.24697,38.038983,189
21,-122.247233,38.038774,190
21,-122.247456,38.038596,191
21,-122.24771,38.038376,192
21,-122.247963,38.038132,193
21,-122.248177,38.037914,194
21,-122.248379,38.037691,195
21,-122.248852,38.037189,196
21,-122.252928,38.032798,197
21,-122.255327,38.030213,198
21,-122.259705,38.025566,199
21,-122.261046,38.024076,200
21,-122.262261,38.022835,201
21,-122.262594,38.022463,202
21,-122.264255,38.020675,203
21,-122.265758,38.019074,204
21,-122.266634,38.018138,205
21,-122.269065,38.015449,206
21,-122.269999,38.014467,207
21,-122.271624,38.012722,208
21,-122.273177,38.011034,209
21,-122.275604,38.008492,210
21,-122.276679,38.007275,211
21,-122.279469,38.004291,212
21,-122.281902,38.001641,213
21,-122.282288,38.001253,214
21,-122.284405,37.998908,215
21,-122.284801,37.99849,216
21,-122.285201,37.99807,217
21,-122.285595,37.997684,218
21,-122.285918,37.997392,219
21,-122.286108,37.997233,220
21,-122.286428,37.996979,221
21,-122.286755,37.996739,222
21,-122.287202,37.996453,223
21,-122.287696,37.996173,224
21,-122.288307,37.995867,225
21,-122.289074,37.995537,226
21,-122.289635,37.995363,227
21,-122.290294,37.99517,228
21,-122.290766,37.995045,229
21,-122.291439,37.994911,230
21,-122.291976,37.994831,231
21,-122.294657,37.994466,232
21,-122.296828,37.994199,233
21,-122.301328,37.99353,234
21,-122.302225,37.993412,235
21,-122.302998,37.99331,236
21,-122.30383,37.99318,237
21,-122.304901,37.992975,238
21,-122.305587,37.992836,239
21,-122.306637,37.992534,240
21,-122.307187,37.992335,241
21,-122.308054,37.991991,242
21,-122.308683,37.991725,243
21,-122.30949,37.991326,244
21,-122.310118,37.990968,245
21,-122.310915,37.99047,246
21,-122.311544,37.990053,247
21,-122.312169,37.98963,248
21,-122.31246,37.989428,249
21,-122.313031,37.98889,250
21,-122.313338,37.988585,251
21,-122.313727,37.988176,252
21,-122.314143,37.987687,253
21,-122.314454,37.987314,254
21,-122.314671,37.987036,255
21,-122.314964,37.986568,256
21,-122.315224,37.986195,257
21,-122.315495,37.985747,258
21,-122.315735,37.985266,259
21,-122.315944,37.984778,260
21,-122.316136,37.984144,261
21,-122.316266,37.983544,262
21,-122.316532,37.982427,263
21,-122.316594,37.982118,264
21,-122.316877,37.981399,265
21,-122.31716,37.980509,266
21,-122.317244,37.980248,267
21,-122.317335,37.979971,268
21,-122.317411,37.979725,269
21,-122.317486,37.979471,270
21,-122.317557,37.97922,271
21,-122.317629,37.978971,272
21,-122.317708,37.978714,273
21,-122.317792,37.978456,274
21,-122.318984,37.974905,275
21,-122.319713,37.972742,276
21,-122.320558,37.970237,277
21,-122.32088,37.969167,278
21,-122.321251,37.968115,279
21,-122.321375,37.967809,280
21,-122.321567,37.967471,281
21,-122.321747,37.967204,282
21,-122.32192,37.966974,283
21,-122.322134,37.966712,284
21,-122.322354,37.966484,285
21,-122.32253,37.96632,286
21,-122.322724,37.966151,287
21,-122.323,37.965954,288
21,-122.323268,37.965786,289
21,-122.323632,37.965563,290
21,-122.324005,37.965357,291
21,-122.324407,37.96515,292
21,-122.32476,37.964961,293
21,-122.325137,37.964758,294
21,-122.327155,37.9637,295
21,-122.327515,37.963509,296
21,-122.327886,37.963279,297
21,-122.328221,37.963069,298
21,-122.328541,37.962833,299
21,-122.3289,37.962545,300
21,-122.329249,37.962231,301
21,-122.329526,37.961933,302
21,-122.329767,37.96164,303
21,-122.330306,37.9609,304
21,-122.330385,37.960737,305
21,-122.330535,37.960388,306
21,-122.330657,37.959972,307
21,-122.330758,37.959536,308
21,-122.330774,37.959455,309
21,-122.330802,37.958822,310
21,-122.330758,37.958233,311
21,-122.330712,37.957855,312
21,-122.330625,37.957444,313
21,-122.330479,37.956997,314
21,-122.330315,37.956607,315
21,-122.330047,37.95612,316
21,-122.3288,37.953936,317
21,-122.328201,37.952907,318
21,-122.327925,37.952351,319
21,-122.327653,37.951746,320
21,-122.324095,37.944274,321
21,-122.324049,37.944134,322
21,-122.323949,37.943767,323
21,-122.323877,37.943342,324
21,-122.323856,37.942974,325
21,-122.32387,37.94258,326
21,-122.323931,37.942137,327
21,-122.324122,37.941507,328
21,-122.324231,37.941245,329
21,-122.324657,37.940402,330
21,-122.324925,37.939878,331
21,-122.325541,37.938684,332
21,-122.326022,37.937744,333
21,-122.326229,37.937332,334
21,-122.326482,37.936845,335
21,-122.326615,37.936575,336
21,-122.326749,37.936272,337
21,-122.326847,37.935988,338
21,-122.326899,37.93578,339
21,-122.326944,37.935578,340
21,-122.326982,37.935328,341
21,-122.326996,37.934946,342
21,-122.326973,37.934609,343
21,-122.326917,37.93429,344
21,-122.326799,37.933871,345
21,-122.326634,37.93348,346
21,-122.32637,37.933015,347
21,-122.325847,37.932272,348
21,-122.32357,37.928999,349
21,-122.322761,37.927733,350
21,-122.322741,37.927702,351
21,-122.322716,37.927523,352
21,-122.322167,37.926513,353
21,-122.321884,37.925995,354
21,-122.32177,37.925814,355
21,-122.321642,37.925589,356
21,-122.321574,37.925516,357
21,-122.321457,37.925425,358
21,-122.320862,37.925394,359
21,-122.320779,37.925391,360
21,-122.320597,37.925379,361
21,-122.319427,37.925364,362
21,-122.319348,37.925363,363
21,-122.31891,37.925358,364
21,-122.318555,37.925355,365
21,-122.318392,37.925425,366
21,-122.317741,37.925715,367
21,-122.317495,37.925828,368
21,-122.317389,37.925881,369
21,-122.31737,37.925917,370
21,-122.316852,37.925339,371
21,-122.316635,37.925066,372
21,-122.316132,37.924445,373
21,-122.315955,37.924177,374
21,-122.316245,37.924048,375
21,-122.316331,37.924126,376
21,-122.316416,37.924231,377
21,-122.316575,37.924296,378
21,-122.3167,37.924397,379
21,-122.317324,37.925191,380
24,-122.21699,38.132895,1
24,-122.216969,38.132883,2
24,-122.216791,38.132828,3
24,-122.216692,38.132797,4
24,-122.216486,38.132747,5
24,-122.216367,38.132694,6
24,-122.216233,38.132619,7
24,-122.216023,38.132461,8
24,-122.215933,38.132367,9
24,-122.215558,38.131875,10
24,-122.215519,38.131825,11
24,-122.215346,38.131544,12
24,-122.215256,38.1314,13
24,-122.215106,38.131466,14
24,-122.214364,38.131786,15
24,-122.213989,38.131936,16
24,-122.213903,38.131972,17
24,-122.213658,38.132047,18
24,-122.213456,38.132083,19
24,-122.213144,38.132114,20
24,-122.212906,38.132111,21
24,-122.212656,38.132089,22
24,-122.212467,38.132056,23
24,-122.212192,38.131958,24
24,-122.211969,38.131857,25
24,-122.211853,38.131806,26
24,-122.211694,38.131717,27
24,-122.211633,38.131683,28
24,-122.211478,38.131586,29
24,-122.2105,38.130939,30
24,-122.210409,38.130879,31
24,-122.210286,38.130809,32
24,-122.210179,38.130886,33
24,-122.209465,38.13152,34
24,-122.208898,38.13206,35
24,-122.208332,38.132587,36
24,-122.207988,38.132992,37
24,-122.207811,38.133266,38
24,-122.207671,38.133593,39
24,-122.207551,38.13414,40
24,-122.207605,38.134775,41
24,-122.207834,38.135517,42
24,-122.207885,38.135706,43
24,-122.207903,38.136057,44
24,-122.207752,38.136933,45
24,-122.207049,38.136849,46
24,-122.206031,38.136729,47
24,-122.204752,38.136554,48
24,-122.204503,38.136514,49
24,-122.204143,38.136402,50
24,-122.203583,38.136236,51
24,-122.203072,38.136033,52
24,-122.202695,38.135842,53
24,-122.202564,38.135776,54
24,-122.201212,38.134917,55
24,-122.200196,38.134249,56
24,-122.19971,38.13385,57
24,-122.199313,38.133561,58
24,-122.199262,38.133501,59
24,-122.199246,38.133417,60
24,-122.199282,38.133331,61
24,-122.199396,38.133073,62
24,-122.199439,38.133011,63
24,-122.199547,38.132764,64
24,-122.199753,38.132221,65
24,-122.199903,38.131897,66
24,-122.200089,38.131681,67
24,-122.2008,38.131175,68
24,-122.201366,38.130818,69
24,-122.20205,38.1304,70
24,-122.202447,38.130144,71
24,-122.203133,38.129611,72
24,-122.203478,38.129142,73
24,-122.203625,38.128861,74
24,-122.203733,38.128594,75
24,-122.203828,38.128267,76
24,-122.203865,38.12796,77
24,-122.203856,38.127731,78
24,-122.203803,38.127369,79
24,-122.203775,38.127044,80
24,-122.203772,38.126828,81
24,-122.203869,38.126317,82
24,-122.204122,38.125761,83
24,-122.204339,38.125497,84
24,-122.204492,38.125353,85
24,-122.204644,38.125225,86
24,-122.205208,38.12487,87
24,-122.205395,38.124746,88
24,-122.205592,38.124586,89
24,-122.205725,38.124442,90
24,-122.20585,38.124281,91
24,-122.205981,38.124008,92
24,-122.206044,38.123828,93
24,-122.206294,38.1229,94
24,-122.206417,38.122631,95
24,-122.206542,38.122472,96
24,-122.206869,38.122194,97
24,-122.207125,38.122061,98
24,-122.207297,38.121997,99
24,-122.207769,38.121842,100
24,-122.207907,38.121784,101
24,-122.207849,38.121686,102
24,-122.207725,38.121431,103
24,-122.207647,38.121242,104
24,-122.207617,38.121072,105
24,-122.207622,38.120844,106
24,-122.207636,38.120703,107
24,-122.207719,38.120439,108
24,-122.207742,38.120319,109
24,-122.207744,38.120308,110
24,-122.207757,38.120136,111
24,-122.207744,38.120014,112
24,-122.20773,38.119943,113
24,-122.207706,38.119833,114
24,-122.207642,38.119667,115
24,-122.207572,38.119544,116
24,-122.207406,38.119311,117
24,-122.207344,38.119244,118
24,-122.207233,38.11915,119
24,-122.207081,38.119047,120
24,-122.206903,38.118956,121
24,-122.206874,38.118944,122
24,-122.206697,38.118867,123
24,-122.206483,38.118806,124
24,-122.206307,38.118777,125
24,-122.206244,38.118771,126
24,-122.206108,38.118758,127
24,-122.205692,38.118772,128
24,-122.205346,38.118828,129
24,-122.205108,38.11885,130
24,-122.204894,38.118853,131
24,-122.2044,38.118819,132
24,-122.204125,38.118761,133
24,-122.203923,38.118697,134
24,-122.203785,38.118655,135
24,-122.203677,38.118615,136
24,-122.203471,38.118521,137
24,-122.203294,38.118424,138
24,-122.203143,38.118337,139
24,-122.203047,38.118261,140
24,-122.202889,38.118139,141
24,-122.202753,38.117981,142
24,-122.202599,38.11782,143
24,-122.202593,38.117811,144
24,-122.202496,38.117678,145
24,-122.202332,38.117421,146
24,-122.202229,38.117212,147
24,-122.202125,38.116973,148
24,-122.202075,38.116861,149
24,-122.202011,38.116683,150
24,-122.201964,38.116447,151
24,-122.201943,38.116091,152
24,-122.201931,38.115878,153
24,-122.201872,38.115581,154
24,-122.201769,38.115331,155
24,-122.201662,38.115129,156
24,-122.201637,38.115085,157
24,-122.201448,38.114875,158
24,-122.201211,38.114681,159
24,-122.2009,38.114472,160
24,-122.200879,38.114459,161
24,-122.199583,38.113631,162
24,-122.199431,38.11355,163
24,-122.199266,38.113463,164
24,-122.198157,38.112882,165
24,-122.198047,38.112824,166
24,-122.197886,38.112747,167
24,-122.198032,38.112559,168
24,-122.198098,38.112492,169
24,-122.19825,38.11234,170
24,-122.19832,38.11229,171
24,-122.19836,38.11227,172
24,-122.19852,38.11215,173
24,-122.19873,38.11203,174
24,-122.19898,38.11193,175
24,-122.19917,38.11187,176
24,-122.19938,38.11182,177
24,-122.19965,38.11179,178
24,-122.19998,38.11177,179
24,-122.20035,38.11174,180
24,-122.2009,38.11171,181
24,-122.2012,38.11167,182
24,-122.2015,38.11163,183
24,-122.20169,38.11157,184
24,-122.20192,38.11149,185
24,-122.20216,38.11135,186
24,-122.20231,38.11124,187
24,-122.20246,38.11113,188
24,-122.20275,38.11084,189
24,-122.20293,38.11054,190
24,-122.203,38.11039,191
24,-122.2031,38.11006,192
24,-122.20315,38.10963,193
24,-122.20327,38.1087,194
24,-122.2033,38.10844,195
24,-122.20338,38.10765,196
24,-122.20349,38.10692,197
24,-122.20359,38.10638,198
24,-122.20364,38.10598,199
24,-122.20363,38.10584,200
24,-122.20358,38.10546,201
24,-122.20358,38.10542,202
24,-122.20346,38.10496,203
24,-122.20329,38.10461,204
24,-122.20292,38.10406,205
24,-122.20248,38.10343,206
24,-122.20135,38.1018,207
24,-122.20104,38.10133,208
24,-122.20045,38.10049,209
24,-122.20099,38.10026,210
24,-122.20124,38.10015,211
24,-122.20137,38.1001,212
24,-122.20177,38.09992,213
24,-122.20204,38.09981,214
24,-122.2023,38.09971,215
24,-122.20261,38.09966,216
24,-122.20279,38.09964,217
24,-122.20291,38.09964,218
24,-122.20305,38.09966,219
24,-122.20323,38.0997,220
24,-122.20427,38.1,221
24,-122.20451,38.10006,222
24,-122.20475,38.1001,223
24,-122.20499,38.10013,224
24,-122.20525,38.10014,225
24,-122.20571,38.10014,226
24,-122.20629,38.10015,227
24,-122.20639,38.10015,228
24,-122.20661,38.10015,229
24,-122.20738,38.10015,230
24,-122.20845,38.10017,231
24,-122.20865,38.10017,232
24,-122.20933,38.10015,233
24,-122.21005,38.10016,234
24,-122.21017,38.10016,235
24,-122.21101,38.10016,236
24,-122.21152,38.10017,237
24,-122.21185,38.10017,238
24,-122.212,38.10017,239
24,-122.21321,38.10019,240
24,-122.2133,38.100195,241
24,-122.213725,38.100203,242
24,-122.214632,38.10021,243
24,-122.215367,38.100214,244
24,-122.21564,38.10022,245
24,-122.21593,38.10022,246
24,-122.2161,38.10021,247
24,-122.21651,38.10019,248
24,-122.21671,38.10016,249
24,-122.21698,38.10008,250
24,-122.21777,38.09989,251
24,-122.21794,38.09987,252
24,-122.21792,38.10069,253
24,-122.21789,38.10178,254
24,-122.21788,38.10316,255
24,-122.21789,38.10351,256
24,-122.21788,38.10378,257
24,-122.21788,38.1038,258
24,-122.21788,38.1039,259
24,-122.21788,38.10407,260
24,-122.21787,38.10427,261
24,-122.21782,38.10477,262
24,-122.21782,38.10483,263
24,-122.21777,38.10527,264
24,-122.21777,38.10536,265
24,-122.21775,38.10582,266
24,-122.21774,38.10602,267
24,-122.21716,38.10602,268
24,-122.21683,38.10601,269
24,-122.2168,38.10601,270
24,-122.21665,38.10601,271
24,-122.21646,38.10601,272
24,-122.21571,38.10601,273
24,-122.21562,38.10601,274
24,-122.21547,38.10601,275
24,-122.21519,38.10601,276
24,-122.21483,38.106,277
24,-122.21456,38.106,278
24,-122.21438,38.10599,279
24,-122.21417,38.10599,280
24,-122.21319,38.10598,281
24,-122.21257,38.10597,282
24,-122.21179,38.10597,283
24,-122.2114,38.10596,284
24,-122.2112,38.10596,285
24,-122.21119,38.10596,286
24,-122.21112,38.10596,287
24,-122.2111,38.10596,288
24,-122.21044,38.10596,289
24,-122.21015,38.10595,290
24,-122.21011,38.10595,291
24,-122.2099,38.10595,292
24,-122.20957,38.10595,293
24,-122.20902,38.10595,294
24,-122.20902,38.10553,295
24,-122.20903,38.10544,296
24,-122.20903,38.10542,297
24,-122.20903,38.10527,298
24,-122.20903,38.10518,299
24,-122.20904,38.10486,300
24,-122.20904,38.10417,301
24,-122.20904,38.10369,302
24,-122.20905,38.10308,303
24,-122.20925,38.10257,304
24,-122.20927,38.10253,305
24,-122.20928,38.10249,306
24,-122.2093,38.10241,307
24,-122.20931,38.10225,308
24,-122.20932,38.10168,309
24,-122.20934,38.10068,310
24,-122.20933,38.10015,311
24,-122.20934,38.09973,312
24,-122.20934,38.09949,313
24,-122.20935,38.09845,314
24,-122.20935,38.09844,315
24,-122.20935,38.09845,316
24,-122.20935,38.09844,317
24,-122.20935,38.09831,318
24,-122.20935,38.09821,319
24,-122.20936,38.09765,320
24,-122.20936,38.09738,321
24,-122.20934,38.09725,322
24,-122.2093,38.09713,323
24,-122.20926,38.097,324
24,-122.20918,38.09681,325
24,-122.20907,38.09658,326
24,-122.20893,38.09636,327
24,-122.20881,38.09618,328
24,-122.20874,38.09606,329
24,-122.20868,38.09593,330
24,-122.20864,38.09572,331
