trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
801959, 9:05:00, 9:05:00,3-011,5,,0,0,1.6766,1
801959, 9:05:39, 9:05:39,3-076,6,,0,0,2.1516,0
801959, 9:06:05, 9:06:05,3-012,7,,0,0,2.4630,0
801959, 9:07:33, 9:07:33,3-013,8,,0,0,3.5172,0
801959, 9:13:08, 9:13:08,8-031,9,,0,0,7.5318,0
801959, 9:14:35, 9:14:35,8-080,10,,0,0,8.5841,0
801959, 9:14:57, 9:14:57,8-032,11,,0,0,8.8517,0
801959, 9:15:36, 9:15:36,8-044,12,,0,0,9.3193,0
801959, 9:16:19, 9:16:19,8-033,13,,0,0,9.8414,0
801959, 9:17:00, 9:17:00,8-034,14,,0,0,10.2961,1
801959, 9:18:45, 9:18:45,8-035,15,,0,0,10.8100,0
801959, 9:20:30, 9:20:30,8-036,16,,0,0,11.3268,0
801959, 9:21:42, 9:21:42,8-037,17,,0,0,11.6823,0
801959, 9:23:13, 9:23:13,8-038,18,,0,0,12.1270,0
801959, 9:25:00, 9:25:00,8-040,19,,0,0,12.6371,1
801959, 9:26:25, 9:26:25,8-041,20,,0,0,13.2644,0
801959, 9:27:13, 9:27:13,8-042,21,,0,0,13.6169,0
801959, 9:28:03, 9:28:03,8-043,22,,0,0,13.9873,0
801959, 9:29:09, 9:29:09,8-045,23,,0,0,14.4732,0
801959, 9:30:17, 9:30:17,8-046,24,,0,0,14.9732,0
801959, 9:31:25, 9:31:25,8-048,25,,0,0,15.4779,0
801959, 9:32:02, 9:32:02,8-049,26,,0,0,15.7561,0
801959, 9:36:00, 9:36:00,7-110,27,,0,0,17.4752,1
801960, 9:30:00, 9:30:00,7-180,1,,0,0,,1
801960, 9:30:54, 9:30:54,4-016,2,,0,0,0.3048,0
801960, 9:32:29, 9:32:29,3-009,3,,0,0,0.8362,0
801960, 9:33:48, 9:33:48,3-010,4,,0,0,1.2816,0
801960, 9:35:00, 9:35:00,3-011,5,,0,0,1.6766,1
801960, 9:35:39, 9:35:39,3-076,6,,0,0,2.1516,0
801960, 9:36:05, 9:36:05,3-012,7,,0,0,2.4630,0
801960, 9:37:33, 9:37:33,3-013,8,,0,0,3.5172,0
801960, 9:43:08, 9:43:08,8-031,9,,0,0,7.5318,0
801960, 9:44:35, 9:44:35,8-080,10,,0,0,8.5841,0
801960, 9:44:57, 9:44:57,8-032,11,,0,0,8.8517,0
801960, 9:45:36, 9:45:36,8-044,12,,0,0,9.3193,0
801960, 9:46:19, 9:46:19,8-033,13,,0,0,9.8414,0
801960, 9:47:00, 9:47:00,8-034,14,,0,0,10.2961,1
801960, 9:48:45, 9:48:45,8-035,15,,0,0,10.8100,0
801960, 9:50:30, 9:50:30,8-036,16,,0,0,11.3268,0
801960, 9:51:42, 9:51:42,8-037,17,,0,0,11.6823,0
801960, 9:53:13, 9:53:13,8-038,18,,0,0,12.1270,0
801960, 9:55:00, 9:55:00,8-040,19,,0,0,12.6371,1
801960, 9:56:25, 9:56:25,8-041,20,,0,0,13.2644,0
801960, 9:57:13, 9:57:13,8-042,21,,0,0,13.6169,0
801960, 9:58:03, 9:58:03,8-043,22,,0,0,13.9873,0
801960, 9:59:09, 9:59:09,8-045,23,,0,0,14.4732,0
801960,10:00:17,10:00:17,8-046,24,,0,0,14.9732,0
801960,10:01:25,10:01:25,8-048,25,,0,0,15.4779,0
801960,10:02:02,10:02:02,8-049,26,,0,0,15.7561,0
801960,10:06:00,10:06:00,7-110,27,,0,0,17.4752,1
801961,10:00:00,10:00:00,7-180,1,,0,0,,1
801961,10:00:54,10:00:54,4-016,2,,0,0,0.3048,0
801961,10:02:29,10:02:29,3-009,3,,0,0,0.8362,0
801961,10:03:48,10:03:48,3-010,4,,0,0,1.2816,0
801961,10:05:00,10:05:00,3-011,5,,0,0,1.6766,1
801961,10:05:39,10:05:39,3-076,6,,0,0,2.1516,0
801961,10:06:05,10:06:05,3-012,7,,0,0,2.4630,0
801961,10:07:33,10:07:33,3-013,8,,0,0,3.5172,0
801961,10:13:08,10:13:08,8-031,9,,0,0,7.5318,0
801961,10:14:35,10:14:35,8-080,10,,0,0,8.5841,0
801961,10:14:57,10:14:57,8-032,11,,0,0,8.8517,0
801961,10:15:36,10:15:36,8-044,12,,0,0,9.3193,0
801961,10:16:19,10:16:19,8-033,13,,0,0,9.8414,0
801961,10:17:00,10:17:00,8-034,14,,0,0,10.2961,1
801961,10:18:45,10:18:45,8-035,15,,0,0,10.8100,0
801961,10:20:30,10:20:30,8-036,16,,0,0,11.3268,0
801961,10:21:42,10:21:42,8-037,17,,0,0,11.6823,0
801961,10:23:13,10:23:13,8-038,18,,0,0,12.1270,0
801961,10:25:00,10:25:00,8-040,19,,0,0,12.6371,1
801961,10:26:25,10:26:25,8-041,20,,0,0,13.2644,0
801961,10:27:13,10:27:13,8-042,21,,0,0,13.6169,0
801961,10:28:03,10:28:03,8-043,22,,0,0,13.9873,0
801961,10:29:09,10:29:09,8-045,23,,0,0,14.4732,0
801961,10:30:17,10:30:17,8-046,24,,0,0,14.9732,0
801961,10:31:25,10:31:25,8-048,25,,0,0,15.4779,0
801961,10:32:02,10:32:02,8-049,26,,0,0,15.7561,0
801961,10:36:00,10:36:00,7-110,27,,0,0,17.4752,1
801962,10:30:00,10:30:00,7-180,1,,0,0,,1
801962,10:30:54,10:30:54,4-016,2,,0,0,0.3048,0
801962,10:32:29,10:32:29,3-009,3,,0,0,0.8362,0
801962,10:33:48,10:33:48,3-010,4,,0,0,1.2816,0
801962,10:35:00,10:35:00,3-011,5,,0,0,1.6766,1
801962,10:35:39,10:35:39,3-076,6,,0,0,2.1516,0
801962,10:36:05,10:36:05,3-012,7,,0,0,2.4630,0
801962,10:37:33,10:37:33,3-013,8,,0,0,3.5172,0
801962,10:43:08,10:43:08,8-031,9,,0,0,7.5318,0
801962,10:44:35,10:44:35,8-080,10,,0,0,8.5841,0
801962,10:44:57,10:44:57,8-032,11,,0,0,8.8517,0
801962,10:45:36,10:45:36,8-044,12,,0,0,9.3193,0
801962,10:46:19,10:46:19,8-033,13,,0,0,9.8414,0
801962,10:47:00,10:47:00,8-034,14,,0,0,10.2961,1
801962,10:48:45,10:48:45,8-035,15,,0,0,10.8100,0
801962,10:50:30,10:50:30,8-036,16,,0,0,11.3268,0
801962,10:51:42,10:51:42,8-037,17,,0,0,11.6823,0
801962,10:53:13,10:53:13,8-038,18,,0,0,12.1270,0
801962,10:55:00,10:55:00,8-040,19,,0,0,12.6371,1
801962,10:56:25,10:56:25,8-041,20,,0,0,13.2644,0
801962,10:57:13,10:57:13,8-042,21,,0,0,13.6169,0
801962,10:58:03,10:58:03,8-043,22,,0,0,13.9873,0
801962,10:59:09,10:59:09,8-045,23,,0,0,14.4732,0
801962,11:00:17,11:00:17,8-046,24,,0,0,14.9732,0
801962,11:01:25,11:01:25,8-048,25,,0,0,15.4779,0
801962,11:02:02,11:02:02,8-049,26,,0,0,15.7561,0
801962,11:06:00,11:06:00,7-110,27,,0,0,17.4752,1
801963,11:00:00,11:00:00,7-180,1,,0,0,,1
801963,11:00:54,11:00:54,4-016,2,,0,0,0.3048,0
801963,11:02:29,11:02:29,3-009,3,,0,0,0.8362,0
801963,11:03:48,11:03:48,3-010,4,,0,0,1.2816,0
801963,11:05:00,11:05:00,3-011,5,,0,0,1.6766,1
801963,11:05:39,11:05:39,3-076,6,,0,0,2.1516,0
801963,11:06:05,11:06:05,3-012,7,,0,0,2.4630,0
801963,11:07:33,11:07:33,3-013,8,,0,0,3.5172,0
801963,11:13:08,11:13:08,8-031,9,,0,0,7.5318,0
801963,11:14:35,11:14:35,8-080,10,,0,0,8.5841,0
801963,11:14:57,11:14:57,8-032,11,,0,0,8.8517,0
801963,11:15:36,11:15:36,8-044,12,,0,0,9.3193,0
801963,11:16:19,11:16:19,8-033,13,,0,0,9.8414,0
801963,11:17:00,11:17:00,8-034,14,,0,0,10.2961,1
801963,11:18:45,11:18:45,8-035,15,,0,0,10.8100,0
801963,11:20:30,11:20:30,8-036,16,,0,0,11.3268,0
801963,11:21:42,11:21:42,8-037,17,,0,0,11.6823,0
801963,11:23:13,11:23:13,8-038,18,,0,0,12.1270,0
801963,11:25:00,11:25:00,8-040,19,,0,0,12.6371,1
801963,11:26:25,11:26:25,8-041,20,,0,0,13.2644,0
801963,11:27:13,11:27:13,8-042,21,,0,0,13.6169,0
801963,11:28:03,11:28:03,8-043,22,,0,0,13.9873,0
801963,11:29:09,11:29:09,8-045,23,,0,0,14.4732,0
801963,11:30:17,11:30:17,8-046,24,,0,0,14.9732,0
801963,11:31:25,11:31:25,8-048,25,,0,0,15.4779,0
801963,11:32:02,11:32:02,8-049,26,,0,0,15.7561,0
801963,11:36:00,11:36:00,7-110,27,,0,0,17.4752,1
801936,11:15:00,11:15:00,7-180,1,,0,0,,1
801936,11:15:54,11:15:54,4-016,2,,0,0,0.3048,0
801936,11:17:29,11:17:29,3-009,3,,0,0,0.8362,0
801936,11:18:48,11:18:48,3-010,4,,0,0,1.2816,0
801936,11:20:00,11:20:00,3-011,5,,0,0,1.6766,1
801936,11:20:39,11:20:39,3-076,6,,0,0,2.1516,0
801936,11:21:05,11:21:05,3-012,7,,0,0,2.4630,0
801936,11:22:33,11:22:33,3-013,8,,0,0,3.5172,0
801936,11:28:08,11:28:08,8-031,9,,0,0,7.5318,0
801936,11:29:35,11:29:35,8-080,10,,0,0,8.5841,0
801936,11:29:57,11:29:57,8-032,11,,0,0,8.8517,0
801936,11:30:36,11:30:36,8-044,12,,0,0,9.3193,0
801936,11:31:19,11:31:19,8-033,13,,0,0,9.8414,0
801936,11:32:00,11:32:00,8-034,14,,0,0,10.2961,1
801936,11:33:45,11:33:45,8-035,15,,0,0,10.8100,0
801936,11:35:30,11:35:30,8-036,16,,0,0,11.3268,0
801936,11:36:42,11:36:42,8-037,17,,0,0,11.6823,0
801936,11:38:13,11:38:13,8-038,18,,0,0,12.1270,0
801936,11:40:00,11:40:00,8-040,19,,0,0,12.6371,1
801936,11:41:25,11:41:25,8-041,20,,0,0,13.2644,0
801936,11:42:13,11:42:13,8-042,21,,0,0,13.6169,0
801936,11:43:03,11:43:03,8-043,22,,0,0,13.9873,0
801936,11:44:09,11:44:09,8-045,23,,0,0,14.4732,0
801936,11:45:17,11:45:17,8-046,24,,0,0,14.9732,0
801936,11:46:25,11:46:25,8-048,25,,0,0,15.4779,0
801936,11:47:02,11:47:02,8-049,26,,0,0,15.7561,0
801936,11:51:00,11:51:00,7-110,27,,0,0,17.4752,1
801937,11:45:00,11:45:00,7-180,1,,0,0,,1
801937,11:45:54,11:45:54,4-016,2,,0,0,0.3048,0
801937,11:47:29,11:47:29,3-009,3,,0,0,0.8362,0
801937,11:48:48,11:48:48,3-010,4,,0,0,1.2816,0
801937,11:50:00,11:50:00,3-011,5,,0,0,1.6766,1
801937,11:50:39,11:50:39,3-076,6,,0,0,2.1516,0
801937,11:51:05,11:51:05,3-012,7,,0,0,2.4630,0
801937,11:52:33,11:52:33,3-013,8,,0,0,3.5172,0
801937,11:58:08,11:58:08,8-031,9,,0,0,7.5318,0
801937,11:59:35,11:59:35,8-080,10,,0,0,8.5841,0
801937,11:59:57,11:59:57,8-032,11,,0,0,8.8517,0
801937,12:00:36,12:00:36,8-044,12,,0,0,9.3193,0
801937,12:01:19,12:01:19,8-033,13,,0,0,9.8414,0
801937,12:02:00,12:02:00,8-034,14,,0,0,10.2961,1
801937,12:03:45,12:03:45,8-035,15,,0,0,10.8100,0
801937,12:05:30,12:05:30,8-036,16,,0,0,11.3268,0
801937,12:06:42,12:06:42,8-037,17,,0,0,11.6823,0
801937,12:08:13,12:08:13,8-038,18,,0,0,12.1270,0
801937,12:10:00,12:10:00,8-040,19,,0,0,12.6371,1
801937,12:11:25,12:11:25,8-041,20,,0,0,13.2644,0
801937,12:12:13,12:12:13,8-042,21,,0,0,13.6169,0
801937,12:13:03,12:13:03,8-043,22,,0,0,13.9873,0
801937,12:14:09,12:14:09,8-045,23,,0,0,14.4732,0
801937,12:15:17,12:15:17,8-046,24,,0,0,14.9732,0
801937,12:16:25,12:16:25,8-048,25,,0,0,15.4779,0
801937,12:17:02,12:17:02,8-049,26,,0,0,15.7561,0
801937,12:21:00,12:21:00,7-110,27,,0,0,17.4752,1
801938,12:15:00,12:15:00,7-180,1,,0,0,,1
801938,12:15:54,12:15:54,4-016,2,,0,0,0.3048,0
801938,12:17:29,12:17:29,3-009,3,,0,0,0.8362,0
801938,12:18:48,12:18:48,3-010,4,,0,0,1.2816,0
801938,12:20:00,12:20:00,3-011,5,,0,0,1.6766,1
801938,12:20:39,12:20:39,3-076,6,,0,0,2.1516,0
801938,12:21:05,12:21:05,3-012,7,,0,0,2.4630,0
801938,12:22:33,12:22:33,3-013,8,,0,0,3.5172,0
801938,12:28:08,12:28:08,8-031,9,,0,0,7.5318,0
801938,12:29:35,12:29:35,8-080,10,,0,0,8.5841,0
801938,12:29:57,12:29:57,8-032,11,,0,0,8.8517,0
801938,12:30:36,12:30:36,8-044,12,,0,0,9.3193,0
801938,12:31:19,12:31:19,8-033,13,,0,0,9.8414,0
801938,12:32:00,12:32:00,8-034,14,,0,0,10.2961,1
801938,12:33:45,12:33:45,8-035,15,,0,0,10.8100,0
801938,12:35:30,12:35:30,8-036,16,,0,0,11.3268,0
801938,12:36:42,12:36:42,8-037,17,,0,0,11.6823,0
801938,12:38:13,12:38:13,8-038,18,,0,0,12.1270,0
801938,12:40:00,12:40:00,8-040,19,,0,0,12.6371,1
801938,12:41:25,12:41:25,8-041,20,,0,0,13.2644,0
801938,12:42:13,12:42:13,8-042,21,,0,0,13.6169,0
801938,12:43:03,12:43:03,8-043,22,,0,0,13.9873,0
801938,12:44:09,12:44:09,8-045,23,,0,0,14.4732,0
801938,12:45:17,12:45:17,8-046,24,,0,0,14.9732,0
801938,12:46:25,12:46:25,8-048,25,,0,0,15.4779,0
801938,12:47:02,12:47:02,8-049,26,,0,0,15.7561,0
801938,12:51:00,12:51:00,7-110,27,,0,0,17.4752,1
801939,12:45:00,12:45:00,7-180,1,,0,0,,1
801939,12:45:54,12:45:54,4-016,2,,0,0,0.3048,0
801939,12:47:29,12:47:29,3-009,3,,0,0,0.8362,0
801939,12:48:48,12:48:48,3-010,4,,0,0,1.2816,0
801939,12:50:00,12:50:00,3-011,5,,0,0,1.6766,1
801939,12:50:39,12:50:39,3-076,6,,0,0,2.1516,0
801939,12:51:05,12:51:05,3-012,7,,0,0,2.4630,0
801939,12:52:33,12:52:33,3-013,8,,0,0,3.5172,0
801939,12:58:08,12:58:08,8-031,9,,0,0,7.5318,0
801939,12:59:35,12:59:35,8-080,10,,0,0,8.5841,0
801939,12:59:57,12:59:57,8-032,11,,0,0,8.8517,0
801939,13:00:36,13:00:36,8-044,12,,0,0,9.3193,0
801939,13:01:19,13:01:19,8-033,13,,0,0,9.8414,0
801939,13:02:00,13:02:00,8-034,14,,0,0,10.2961,1
801939,13:03:45,13:03:45,8-035,15,,0,0,10.8100,0
801939,13:05:30,13:05:30,8-036,16,,0,0,11.3268,0
801939,13:06:42,13:06:42,8-037,17,,0,0,11.6823,0
801939,13:08:13,13:08:13,8-038,18,,0,0,12.1270,0
801939,13:10:00,13:10:00,8-040,19,,0,0,12.6371,1
801939,13:11:25,13:11:25,8-041,20,,0,0,13.2644,0
801939,13:12:13,13:12:13,8-042,21,,0,0,13.6169,0
801939,13:13:03,13:13:03,8-043,22,,0,0,13.9873,0
801939,13:14:09,13:14:09,8-045,23,,0,0,14.4732,0
801939,13:15:17,13:15:17,8-046,24,,0,0,14.9732,0
801939,13:16:25,13:16:25,8-048,25,,0,0,15.4779,0
801939,13:17:02,13:17:02,8-049,26,,0,0,15.7561,0
801939,13:21:00,13:21:00,7-110,27,,0,0,17.4752,1
801940,13:15:00,13:15:00,7-180,1,,0,0,,1
801940,13:15:54,13:15:54,4-016,2,,0,0,0.3048,0
801940,13:17:29,13:17:29,3-009,3,,0,0,0.8362,0
801940,13:18:48,13:18:48,3-010,4,,0,0,1.2816,0
801940,13:20:00,13:20:00,3-011,5,,0,0,1.6766,1
801940,13:20:39,13:20:39,3-076,6,,0,0,2.1516,0
801940,13:21:05,13:21:05,3-012,7,,0,0,2.4630,0
801940,13:22:33,13:22:33,3-013,8,,0,0,3.5172,0
801940,13:28:08,13:28:08,8-031,9,,0,0,7.5318,0
801940,13:29:35,13:29:35,8-080,10,,0,0,8.5841,0
801940,13:29:57,13:29:57,8-032,11,,0,0,8.8517,0
801940,13:30:36,13:30:36,8-044,12,,0,0,9.3193,0
801940,13:31:19,13:31:19,8-033,13,,0,0,9.8414,0
801940,13:32:00,13:32:00,8-034,14,,0,0,10.2961,1
801940,13:33:45,13:33:45,8-035,15,,0,0,10.8100,0
801940,13:35:30,13:35:30,8-036,16,,0,0,11.3268,0
801940,13:36:42,13:36:42,8-037,17,,0,0,11.6823,0
801940,13:38:13,13:38:13,8-038,18,,0,0,12.1270,0
801940,13:40:00,13:40:00,8-040,19,,0,0,12.6371,1
801940,13:41:25,13:41:25,8-041,20,,0,0,13.2644,0
801940,13:42:13,13:42:13,8-042,21,,0,0,13.6169,0
801940,13:43:03,13:43:03,8-043,22,,0,0,13.9873,0
801940,13:44:09,13:44:09,8-045,23,,0,0,14.4732,0
801940,13:45:17,13:45:17,8-046,24,,0,0,14.9732,0
801940,13:46:25,13:46:25,8-048,25,,0,0,15.4779,0
801940,13:47:02,13:47:02,8-049,26,,0,0,15.7561,0
801940,13:51:00,13:51:00,7-110,27,,0,0,17.4752,1
801941,13:45:00,13:45:00,7-180,1,,0,0,,1
801941,13:45:54,13:45:54,4-016,2,,0,0,0.3048,0
801941,13:47:29,13:47:29,3-009,3,,0,0,0.8362,0
801941,13:48:48,13:48:48,3-010,4,,0,0,1.2816,0
801941,13:50:00,13:50:00,3-011,5,,0,0,1.6766,1
801941,13:50:39,13:50:39,3-076,6,,0,0,2.1516,0
801941,13:51:05,13:51:05,3-012,7,,0,0,2.4630,0
801941,13:52:33,13:52:33,3-013,8,,0,0,3.5172,0
801941,13:58:08,13:58:08,8-031,9,,0,0,7.5318,0
801941,13:59:35,13:59:35,8-080,10,,0,0,8.5841,0
801941,13:59:57,13:59:57,8-032,11,,0,0,8.8517,0
801941,14:00:36,14:00:36,8-044,12,,0,0,9.3193,0
801941,14:01:19,14:01:19,8-033,13,,0,0,9.8414,0
801941,14:02:00,14:02:00,8-034,14,,0,0,10.2961,1
801941,14:03:45,14:03:45,8-035,15,,0,0,10.8100,0
801941,14:05:30,14:05:30,8-036,16,,0,0,11.3268,0
801941,14:06:42,14:06:42,8-037,17,,0,0,11.6823,0
801941,14:08:13,14:08:13,8-038,18,,0,0,12.1270,0
801941,14:10:00,14:10:00,8-040,19,,0,0,12.6371,1
801941,14:11:25,14:11:25,8-041,20,,0,0,13.2644,0
801941,14:12:13,14:12:13,8-042,21,,0,0,13.6169,0
801941,14:13:03,14:13:03,8-043,22,,0,0,13.9873,0
801941,14:14:09,14:14:09,8-045,23,,0,0,14.4732,0
801941,14:15:17,14:15:17,8-046,24,,0,0,14.9732,0
801941,14:16:25,14:16:25,8-048,25,,0,0,15.4779,0
801941,14:17:02,14:17:02,8-049,26,,0,0,15.7561,0
801941,14:21:00,14:21:00,7-110,27,,0,0,17.4752,1
801942,14:15:00,14:15:00,7-180,1,,0,0,,1
801942,14:15:54,14:15:54,4-016,2,,0,0,0.3048,0
801942,14:17:29,14:17:29,3-009,3,,0,0,0.8362,0
801942,14:18:48,14:18:48,3-010,4,,0,0,1.2816,0
801942,14:20:00,14:20:00,3-011,5,,0,0,1.6766,1
801942,14:20:39,14:20:39,3-076,6,,0,0,2.1516,0
801942,14:21:05,14:21:05,3-012,7,,0,0,2.4630,0
801942,14:22:33,14:22:33,3-013,8,,0,0,3.5172,0
801942,14:28:08,14:28:08,8-031,9,,0,0,7.5318,0
801942,14:29:35,14:29:35,8-080,10,,0,0,8.5841,0
801942,14:29:57,14:29:57,8-032,11,,0,0,8.8517,0
801942,14:30:36,14:30:36,8-044,12,,0,0,9.3193,0
801942,14:31:19,14:31:19,8-033,13,,0,0,9.8414,0
801942,14:32:00,14:32:00,8-034,14,,0,0,10.2961,1
801942,14:33:45,14:33:45,8-035,15,,0,0,10.8100,0
801942,14:35:30,14:35:30,8-036,16,,0,0,11.3268,0
801942,14:36:42,14:36:42,8-037,17,,0,0,11.6823,0
801942,14:38:13,14:38:13,8-038,18,,0,0,12.1270,0
801942,14:40:00,14:40:00,8-040,19,,0,0,12.6371,1
801942,14:41:25,14:41:25,8-041,20,,0,0,13.2644,0
801942,14:42:13,14:42:13,8-042,21,,0,0,13.6169,0
801942,14:43:03,14:43:03,8-043,22,,0,0,13.9873,0
801942,14:44:09,14:44:09,8-045,23,,0,0,14.4732,0
801942,14:45:17,14:45:17,8-046,24,,0,0,14.9732,0
801942,14:46:25,14:46:25,8-048,25,,0,0,15.4779,0
801942,14:47:02,14:47:02,8-049,26,,0,0,15.7561,0
801942,14:51:00,14:51:00,7-110,27,,0,0,17.4752,1
801943,14:45:00,14:45:00,7-180,1,,0,0,,1
801943,14:45:54,14:45:54,4-016,2,,0,0,0.3048,0
801943,14:47:29,14:47:29,3-009,3,,0,0,0.8362,0
801943,14:48:48,14:48:48,3-010,4,,0,0,1.2816,0
801943,14:50:00,14:50:00,3-011,5,,0,0,1.6766,1
801943,14:50:39,14:50:39,3-076,6,,0,0,2.1516,0
801943,14:51:05,14:51:05,3-012,7,,0,0,2.4630,0
801943,14:52:33,14:52:33,3-013,8,,0,0,3.5172,0
801943,14:58:08,14:58:08,8-031,9,,0,0,7.5318,0
801943,14:59:35,14:59:35,8-080,10,,0,0,8.5841,0
801943,14:59:57,14:59:57,8-032,11,,0,0,8.8517,0
801943,15:00:36,15:00:36,8-044,12,,0,0,9.3193,0
801943,15:01:19,15:01:19,8-033,13,,0,0,9.8414,0
801943,15:02:00,15:02:00,8-034,14,,0,0,10.2961,1
801943,15:03:45,15:03:45,8-035,15,,0,0,10.8100,0
801943,15:05:30,15:05:30,8-036,16,,0,0,11.3268,0
801943,15:06:42,15:06:42,8-037,17,,0,0,11.6823,0
801943,15:08:13,15:08:13,8-038,18,,0,0,12.1270,0
801943,15:10:00,15:10:00,8-040,19,,0,0,12.6371,1
801943,15:11:25,15:11:25,8-041,20,,0,0,13.2644,0
801943,15:12:13,15:12:13,8-042,21,,0,0,13.6169,0
801943,15:13:03,15:13:03,8-043,22,,0,0,13.9873,0
801943,15:14:09,15:14:09,8-045,23,,0,0,14.4732,0
801943,15:15:17,15:15:17,8-046,24,,0,0,14.9732,0
801943,15:16:25,15:16:25,8-048,25,,0,0,15.4779,0
801943,15:17:02,15:17:02,8-049,26,,0,0,15.7561,0
801943,15:21:00,15:21:00,7-110,27,,0,0,17.4752,1
801944,15:15:00,15:15:00,7-180,1,,0,0,,1
801944,15:15:54,15:15:54,4-016,2,,0,0,0.3048,0
801944,15:17:29,15:17:29,3-009,3,,0,0,0.8362,0
801944,15:18:48,15:18:48,3-010,4,,0,0,1.2816,0
801944,15:20:00,15:20:00,3-011,5,,0,0,1.6766,1
801944,15:20:39,15:20:39,3-076,6,,0,0,2.1516,0
801944,15:21:05,15:21:05,3-012,7,,0,0,2.4630,0
801944,15:22:33,15:22:33,3-013,8,,0,0,3.5172,0
801944,15:28:08,15:28:08,8-031,9,,0,0,7.5318,0
801944,15:29:35,15:29:35,8-080,10,,0,0,8.5841,0
801944,15:29:57,15:29:57,8-032,11,,0,0,8.8517,0
801944,15:30:36,15:30:36,8-044,12,,0,0,9.3193,0
801944,15:31:19,15:31:19,8-033,13,,0,0,9.8414,0
801944,15:32:00,15:32:00,8-034,14,,0,0,10.2961,1
801944,15:33:45,15:33:45,8-035,15,,0,0,10.8100,0
801944,15:35:30,15:35:30,8-036,16,,0,0,11.3268,0
801944,15:36:42,15:36:42,8-037,17,,0,0,11.6823,0
801944,15:38:13,15:38:13,8-038,18,,0,0,12.1270,0
801944,15:40:00,15:40:00,8-040,19,,0,0,12.6371,1
801944,15:41:25,15:41:25,8-041,20,,0,0,13.2644,0
801944,15:42:13,15:42:13,8-042,21,,0,0,13.6169,0
801944,15:43:03,15:43:03,8-043,22,,0,0,13.9873,0
801944,15:44:09,15:44:09,8-045,23,,0,0,14.4732,0
801944,15:45:17,15:45:17,8-046,24,,0,0,14.9732,0
801944,15:46:25,15:46:25,8-048,25,,0,0,15.4779,0
801944,15:47:02,15:47:02,8-049,26,,0,0,15.7561,0
801944,15:51:00,15:51:00,7-110,27,,0,0,17.4752,1
801945,15:45:00,15:45:00,7-180,1,,0,0,,1
801945,15:45:54,15:45:54,4-016,2,,0,0,0.3048,0
801945,15:47:29,15:47:29,3-009,3,,0,0,0.8362,0
801945,15:48:48,15:48:48,3-010,4,,0,0,1.2816,0
801945,15:50:00,15:50:00,3-011,5,,0,0,1.6766,1
801945,15:50:39,15:50:39,3-076,6,,0,0,2.1516,0
801945,15:51:05,15:51:05,3-012,7,,0,0,2.4630,0
801945,15:52:33,15:52:33,3-013,8,,0,0,3.5172,0
801945,15:58:08,15:58:08,8-031,9,,0,0,7.5318,0
801945,15:59:35,15:59:35,8-080,10,,0,0,8.5841,0
801945,15:59:57,15:59:57,8-032,11,,0,0,8.8517,0
801945,16:00:36,16:00:36,8-044,12,,0,0,9.3193,0
801945,16:01:19,16:01:19,8-033,13,,0,0,9.8414,0
801945,16:02:00,16:02:00,8-034,14,,0,0,10.2961,1
801945,16:03:45,16:03:45,8-035,15,,0,0,10.8100,0
801945,16:05:30,16:05:30,8-036,16,,0,0,11.3268,0
801945,16:06:42,16:06:42,8-037,17,,0,0,11.6823,0
801945,16:08:13,16:08:13,8-038,18,,0,0,12.1270,0
801945,16:10:00,16:10:00,8-040,19,,0,0,12.6371,1
801945,16:11:25,16:11:25,8-041,20,,0,0,13.2644,0
801945,16:12:13,16:12:13,8-042,21,,0,0,13.6169,0
801945,16:13:03,16:13:03,8-043,22,,0,0,13.9873,0
801945,16:14:09,16:14:09,8-045,23,,0,0,14.4732,0
801945,16:15:17,16:15:17,8-046,24,,0,0,14.9732,0
801945,16:16:25,16:16:25,8-048,25,,0,0,15.4779,0
801945,16:17:02,16:17:02,8-049,26,,0,0,15.7561,0
801945,16:21:00,16:21:00,7-110,27,,0,0,17.4752,1
801946,16:15:00,16:15:00,7-180,1,,0,0,,1
801946,16:15:54,16:15:54,4-016,2,,0,0,0.3048,0
801946,16:17:29,16:17:29,3-009,3,,0,0,0.8362,0
801946,16:18:48,16:18:48,3-010,4,,0,0,1.2816,0
801946,16:20:00,16:20:00,3-011,5,,0,0,1.6766,1
801946,16:20:39,16:20:39,3-076,6,,0,0,2.1516,0
801946,16:21:05,16:21:05,3-012,7,,0,0,2.4630,0
801946,16:22:33,16:22:33,3-013,8,,0,0,3.5172,0
801946,16:28:08,16:28:08,8-031,9,,0,0,7.5318,0
801946,16:29:35,16:29:35,8-080,10,,0,0,8.5841,0
801946,16:29:57,16:29:57,8-032,11,,0,0,8.8517,0
801946,16:30:36,16:30:36,8-044,12,,0,0,9.3193,0
801946,16:31:19,16:31:19,8-033,13,,0,0,9.8414,0
801946,16:32:00,16:32:00,8-034,14,,0,0,10.2961,1
801946,16:33:45,16:33:45,8-035,15,,0,0,10.8100,0
801946,16:35:30,16:35:30,8-036,16,,0,0,11.3268,0
801946,16:36:42,16:36:42,8-037,17,,0,0,11.6823,0
801946,16:38:13,16:38:13,8-038,18,,0,0,12.1270,0
801946,16:40:00,16:40:00,8-040,19,,0,0,12.6371,1
801946,16:41:25,16:41:25,8-041,20,,0,0,13.2644,0
