shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432829,37.68964,-122.41049,460,13789.528122389996
p_1432829,37.689708,-122.410333,461,13805.298942409996
p_1432829,37.689752,-122.410169,462,13820.566085799996
p_1432829,37.689771,-122.410016,463,13834.224645659995
p_1432829,37.689766,-122.409851,464,13848.788417149995
p_1432829,37.689746,-122.409491,465,13880.618345579995
p_1432829,37.689746,-122.409321,466,13895.612550399994
p_1432829,37.689758,-122.409147,467,13911.017244189994
p_1432829,37.689781,-122.40898,468,13925.966415459994
p_1432829,37.689822,-122.408815,469,13941.214476919995
p_1432829,37.690327,-122.407276,470,14088.072456409995
p_1432829,37.690393,-122.407138,471,14102.278464369994
p_1432829,37.690477,-122.407006,472,14117.193857999995
p_1432829,37.69058,-122.406892,473,14132.418543849995
p_1432829,37.690685,-122.40681,474,14146.134370019996
p_1432829,37.690818,-122.406742,475,14162.068001229996
p_1432829,37.690932,-122.40671,476,14175.031897889996
p_1432829,37.691003,-122.406704,477,14182.929982109996
p_1432829,37.691417,-122.406669,478,14228.983684429995
p_1432829,37.691606,-122.406653,479,14250.008329999995
p_1432829,37.691872,-122.406631,480,14279.595538239995
p_1432829,37.692014,-122.406607,481,14295.497724119996
p_1432829,37.692158,-122.40656,482,14312.009204489996
p_1432829,37.692289,-122.406499,483,14327.512446699995
p_1432829,37.69236,-122.406431,484,14337.415446719995
p_1432829,37.692396,-122.406382,485,14343.301232579995
p_1432829,37.692423,-122.40632,486,14349.536821939995
p_1432829,37.692442,-122.406256,487,14355.562556039995
p_1432829,37.692454,-122.406184,488,14362.050982739995
p_1432829,37.69246,-122.406109,489,14368.699269429995
p_1432829,37.692469,-122.405905,490,14386.719366359996
p_1432829,37.692439,-122.405747,491,14401.046932939995
p_1432829,37.692435,-122.405682,492,14406.796968979996
p_1432829,37.692428,-122.40545,493,14427.273655279996
p_1432829,37.692425,-122.404941,494,14472.167687409996
p_1432829,37.69238,-122.404842,495,14482.226852529995
p_1432829,37.692349,-122.404786,496,14488.246249239995
p_1432829,37.692317,-122.40472,497,14495.065305069995
p_1432829,37.692258,-122.404643,498,14504.499466969995
p_1432829,37.691947,-122.40448,499,14541.891686209996
p_1432829,37.69194600000007,-122.4044770000002,500,14542.178617999996
p_1432829,37.6909149485064,-122.403859985769,501,14668.896406299997
p_1432829,37.6897204282737,-122.403163188725,502,14815.028780609997
p_1432829,37.6885627669474,-122.402172446179,503,14970.417860559997
p_1432829,37.6874173542878,-122.400740513634,504,15149.621717769996
p_1432829,37.6853721645347,-122.398193157413,505,15469.016635939995
p_1432829,37.6856171808295,-122.39789903073,506,15506.601492709995
p_1432829,37.6858621963151,-122.397914511079,507,15533.830152319995
p_1432829,37.6862241550371,-122.39828675021,508,15585.714575569995
p_1432829,37.6868571278719,-122.399024105547,509,15681.451832659995
p_1432829,37.6873260736828,-122.399256775361,510,15737.400247859996
p_1432829,37.687770715493,-122.399226047933,511,15786.825662769996
p_1432829,37.6885835694188,-122.398681733447,512,15889.023860309995
p_1432829,37.689951777011,-122.398254829046,513,16045.480602909995
p_1432829,37.6905915368042,-122.398147273899,514,16117.118821889995
p_1432829,37.6953170826132,-122.3996569244,515,16658.246850019994
p_1432829,37.6970552865097,-122.400197992712,516,16856.985253209994
p_1432829,37.697344561352,-122.400243691527,517,16889.344053259993
p_1432829,37.6999986047426,-122.400298530111,518,17183.958103079993
p_1432829,37.7072095156484,-122.401224193239,519,17988.455450529993
p_1432829,37.70850399999971,-122.40133599999997,520,18132.469375419994
p_1432829,37.708643,-122.401341,521,18147.903418829996
p_1432829,37.709636,-122.401344,522,18258.117779339995
p_1432829,37.709669,-122.401345,523,18261.781543259996
p_1432829,37.710035,-122.401352,524,18302.408935889995
p_1432829,37.710174,-122.401328,525,18317.981152999993
p_1432829,37.710233,-122.401312,526,18324.679876149992
p_1432829,37.710672,-122.401189,527,18374.597412969993
p_1432829,37.711058,-122.401081,528,18418.485572099995
p_1432829,37.711743,-122.400917,529,18495.877435789997
p_1432829,37.711881,-122.400877,530,18511.595035829996
p_1432829,37.711964999999566,-122.40085100000013,531,18521.196010049996
p_1432829,37.7119584902193,-122.400815383496,532,18524.418535139997
p_1432829,37.7161130342328,-122.398550732803,533,19026.913474009998
p_1432829,37.7279725833178,-122.402601064306,534,20390.795349959997
p_1432829,37.734291286653,-122.405979420595,535,21152.72879699
p_1432829,37.7351342383336,-122.407897998675,536,21346.0023864
p_1432829,37.7327146611024,-122.413821555594,537,21933.170147459998
p_1432829,37.7320690999837,-122.4157261602,538,22115.712624019998
p_1432829,37.731871844074,-122.4216847611,539,22641.426366369997
p_1432829,37.7315689942381,-122.424035650124,540,22851.369088059997
p_1432829,37.7317841833568,-122.426801861576,541,23096.381741359997
p_1432829,37.7324264083564,-122.430643434785,542,23442.441167589997
p_1432829,37.7316569179195,-122.434922469154,543,23829.19086031
p_1432829,37.7299095951309,-122.439883945656,544,24307.62760136
p_1432829,37.7282212547209,-122.443965555465,545,24713.31303474
p_1432829,37.7254385382504,-122.446789744118,546,25110.02489175
p_1432829,37.7231788277014,-122.44835424076,547,25396.25629911
p_1432829,37.7229994826414,-122.452050080651,548,25722.695301959997
p_1432829,37.7202401853003,-122.445420233267,549,26382.578585599997
p_1432830,37.662593,-122.377369,1,0
p_1432830,37.6623836563177,-122.377808089915,2,45.17570864
p_1432830,37.6624099507532,-122.378002673258,3,62.59077113000001
p_1432830,37.6625849921922,-122.378098811081,4,83.78973477000001
p_1432830,37.6626078236537,-122.378310314293,5,102.62263630000001
p_1432830,37.6624099507532,-122.378416065899,6,126.48454902
p_1432830,37.6622805720339,-122.378194948905,7,150.7093524
p_1432830,37.6618543817152,-122.378089197299,8,198.92376931
p_1432830,37.6618240613085,-122.37866625355,9,249.95098348000002
p_1432830,37.662326175463,-122.37936396191,10,332.99089359000004
p_1432830,37.6619370372895,-122.381155803835,11,496.88539415
p_1432830,37.6627153115966,-122.383391641989,12,712.2444735400001
p_1432830,37.662558919151,-122.386049967542,13,947.4387231400001
p_1432830,37.6609436257701,-122.385016068633,14,1148.5952485100001
p_1432830,37.6593683045969,-122.384976270137,15,1323.47549466
p_1432830,37.6579819943133,-122.386966194917,16,1556.94009069
p_1432830,37.6570367679146,-122.389035716689,17,1767.54367083
p_1432830,37.6565956581429,-122.393333954215,18,2149.96782012
p_1432830,37.6564696262929,-122.397950579705,19,2557.58137392
p_1432830,37.6544215788321,-122.400020101476,20,2849.16418385
p_1432830,37.6478044240619,-122.400099698467,21,3583.63502039
p_1432830,37.6466994923584,-122.399631540653,22,3713.0437134900003
p_1432830,37.645403934175,-122.404169113851,23,4138.53183382
p_1432830,37.6452267962908,-122.404746059216,24,4193.113324350001
p_1432830,37.6463175860281,-122.405405425348,25,4327.4387449900005
p_1432830,37.6467557620059,-122.40540542535,26,4376.071808590001
p_1432830,37.6467837305979,-122.405005095913,27,4411.537826420001
p_1432830,37.6474490106008,-122.40474548362707,28,4488.849961580001
p_1432830,37.6478640338456,-122.404813178203,29,4535.299103160001
p_1432830,37.6478556399537,-122.405650680659,30,4609.2152270000015
p_1432830,37.6463111477252,-122.405555268987,31,4780.844799900002
p_1432830,37.6451107864765,-122.404866184687,32,4927.296145850002
p_1432830,37.6471689311757,-122.398206970059,33,5557.824875840002
p_1432830,37.6472435136498,-122.394415614803,34,5892.5202829200025
p_1432830,37.64855921837934,-122.39436823451,35,6038.609970970003
p_1432830,37.651931350384,-122.394411760435,36,6412.902168950003
p_1432830,37.6527153720289,-122.393989982491,37,6507.5464856000035
p_1432830,37.6518178778247,-122.392459284109,38,6675.381530210004
p_1432830,37.6516921505939,-122.391816869976,39,6733.764319550004
p_1432830,37.651039000000175,-122.39185799999998,40,6806.348238220004
p_1432830,37.651037,-122.391842,41,6807.777533410003
p_1432830,37.650907,-122.391867,42,6822.373908390004
p_1432830,37.650549,-122.391933,43,6862.532885650004
p_1432830,37.650493,-122.391941,44,6868.788284590004
p_1432830,37.650437,-122.391943,45,6875.006222870004
p_1432830,37.650395,-122.391935,46,6879.720953900004
p_1432830,37.650365,-122.391911,47,6883.667164410004
p_1432830,37.650349,-122.391877,48,6887.153732740005
p_1432830,37.650342,-122.391837,49,6890.768136010005
p_1432830,37.650339,-122.391782,50,6895.633175770005
p_1432830,37.650337,-122.391705,51,6902.431885550005
p_1432830,37.650337,-122.38740600000014,52,7281.809426160005
p_1432830,37.6503382635052,-122.387324494307,53,7289.003495880005
p_1432830,37.6492493140595,-122.3872912196,54,7409.901508910005
p_1432830,37.6484187453363,-122.387248677893,55,7502.162616800005
p_1432830,37.6484134853851,-122.386856726255,56,7536.757326380005
p_1432830,37.64848449468,-122.386757077535,57,7548.566205870005
p_1432830,37.6487290817744,-122.386750434282,58,7575.719217650006
p_1432830,37.648773791143,-122.386743791038,59,7580.716015160006
p_1432830,37.6487238218452,-122.385644333489,60,7677.901233440006
p_1432830,37.6488149999999,-122.38558600000007,61,7689.255191170006
p_1432830,37.648813,-122.385549,62,7692.527965280005
p_1432830,37.6491163647423,-122.385555859974,63,7726.203812840005
p_1432830,37.6491865943185,-122.387272203455,64,7877.870291180006
p_1432830,37.649881863541,-122.387241158482,65,7955.086739590006
p_1432830,37.649946999999976,-122.38720500000001,66,7962.989112000006
p_1432830,37.6501057775319,-122.387280739672,67,7981.836760360005
p_1432830,37.6507869925451,-122.387311784644,68,8057.494347000005
p_1432830,37.6510222560718,-122.387231954715,69,8084.539837130005
p_1432830,37.6511556887864,-122.387121079813,70,8102.289784800006
p_1432830,37.6509028687053,-122.386699755187,71,8148.870798390006
p_1432830,37.6507834811447,-122.386145380677,72,8199.555599840005
p_1432830,37.6507834811447,-122.385568831188,73,8250.434552560006
p_1432830,37.65078417736,-122.3850260549,74,8298.333172580005
p_1432830,37.6507982229654,-122.384538205332,75,8341.412805200005
p_1432830,37.6509983725502,-122.38420114563,76,8378.537286510005
p_1432830,37.6511249007696,-122.384019161459,77,8399.870948270005
p_1432830,37.6515216862723,-122.383832891624,78,8446.877832300004
p_1432830,37.6517680778591,-122.383584814286,79,8481.908002550004
p_1432830,37.6518779772539,-122.383189768885,80,8518.841575340004
p_1432830,37.6519095793963,-122.382666439348,81,8565.156328910005
p_1432830,37.6518288183393,-122.38168187022,82,8652.501816810005
p_1432830,37.6516392050768,-122.381606475286,83,8674.573636710005
p_1432830,37.65140000000004,-122.38157100000001,84,8701.306916000005
p_1432830,37.651492,-122.381595,85,8711.735315850005
p_1432830,37.651518,-122.381554,86,8716.363292370004
p_1432830,37.651556,-122.381535,87,8720.901964840004
p_1432830,37.651596,-122.381542,88,8725.384329650004
p_1432830,37.651628,-122.381574,89,8729.921809460004
p_1432830,37.651644,-122.381622,90,8734.514826070004
p_1432830,37.651683,-122.381612,91,8738.932469100004
p_1432830,37.651792,-122.381625,92,8751.084638600003
p_1432830,37.651822,-122.381766,93,8763.965156130003
p_1432830,37.651867,-122.382168,94,8799.789945820003
p_1432830,37.651895,-122.382481,95,8827.585232620002
p_1432830,37.651889,-122.382846,96,8859.801912540002
p_1432830,37.65186,-122.383354,97,8904.746302610003
p_1432830,37.651801,-122.383522,98,8920.953473750003
p_1432830,37.651728,-122.383659,99,8935.507102540003
p_1432830,37.65154,-122.383828,100,8961.154918370003
p_1432830,37.651202,-122.383999,101,9001.590760000003
p_1432830,37.650998,-122.384117,102,9026.512453110003
p_1432830,37.650862,-122.38443,103,9057.989225360003
p_1432830,37.650821,-122.38454,104,9068.710117630002
p_1432830,37.650798,-122.384639,105,9077.811916800001
p_1432830,37.65078,-122.384793,106,9091.54806475
p_1432830,37.650775,-122.384969,107,9107.08950713
p_1432830,37.650774,-122.385309,108,9137.09380805
p_1432830,37.650774,-122.385866,109,9186.24757682
p_1432830,37.650777,-122.386004,110,9198.4302607
p_1432830,37.65079,-122.386138,111,9210.343104860001
p_1432830,37.650811,-122.386272,112,9222.395759890002
p_1432830,37.650841,-122.386404,113,9234.510945060001
p_1432830,37.650874,-122.386526,114,9245.883077640001
p_1432830,37.650915,-122.386646,115,9257.40908318
p_1432830,37.650959,-122.386753,116,9268.039646270001
p_1432830,37.651008,-122.386853,117,9278.40559159
p_1432830,37.651059,-122.38695,118,9288.66785419
p_1432830,37.65111,-122.387039,119,9298.34907788
p_1432830,37.651157,-122.387118,120,9307.056203080001
p_1432830,37.651245,-122.387249,121,9322.190197720001
p_1432830,37.651319,-122.387367,122,9335.452568310002
p_1432830,37.651353,-122.387428,123,9342.026583730001
p_1432830,37.651388,-122.387492,124,9348.881359210001
p_1432830,37.651419,-122.387557,125,9355.57018197
p_1432830,37.651452,-122.387626,126,9362.67589787
p_1432830,37.651466,-122.387661,127,9366.13336841
p_1432830,37.651509,-122.38777,128,9376.871152349999
p_1432830,37.651541,-122.387863,129,9385.813632039999
p_1432830,37.651556,-122.387907,130,9390.038343549999
p_1432830,37.651598,-122.388052,131,9403.656746769999
p_1432830,37.651632,-122.388191,132,9416.490342379999
p_1432830,37.65164,-122.388233,133,9420.30156228
p_1432830,37.65166,-122.388332,134,9429.315546419999
p_1432830,37.651682,-122.388484,135,9442.949419749999
p_1432830,37.651694,-122.388641,136,9456.86795341
p_1432830,37.651697,-122.388717,137,9463.582928849999
p_1432830,37.651699,-122.388784,138,9469.49959297
p_1432830,37.6517,-122.388949,139,9484.06064649
p_1432830,37.651698,-122.389307,140,9515.65358246
p_1432830,37.651696,-122.389703,141,9550.599801889999
p_1432830,37.651693,-122.390058,142,9581.928990629998
p_1432830,37.651693,-122.390073,143,9583.252684429997
p_1432830,37.651928,-122.390073,144,9609.335310519997
p_1432830,37.651993,-122.390068,145,9616.563134309996
p_1432830,37.65206,-122.390057,146,9624.062545859995
p_1432830,37.65225,-122.390023,147,9645.362999429995
p_1432830,37.652342,-122.389968,148,9656.668860229995
p_1432830,37.652427,-122.389908,149,9667.487231859994
p_1432830,37.652815,-122.389582,150,9719.276311739994
p_1432830,37.652895,-122.38951,151,9730.194585679994
p_1432830,37.652967,-122.389427,152,9741.034608239994
p_1432830,37.653039,-122.389324,153,9753.137256779994
p_1432830,37.653101,-122.389211,154,9765.252824369994
p_1432830,37.65315,-122.389096,155,9776.766371799995
p_1432830,37.653234,-122.389157,156,9787.531916319995
p_1432830,37.653322,-122.389237,157,9799.583213139995
p_1432830,37.653406,-122.389328,158,9811.887918679995
p_1432830,37.653477,-122.389427,159,9823.653105939995
p_1432830,37.653496,-122.389458,160,9827.107148009994
p_1432830,37.653538,-122.389529,161,9834.916416219994
p_1432830,37.653584,-122.389616,162,9844.136307399995
p_1432830,37.653880000000065,-122.39017899999995,163,9903.697626709994
p_1432830,37.653918,-122.390147,164,9908.773267109995
p_1432830,37.6540784014918,-122.390518064794,165,9946.044152869994
p_1432830,37.6518507810021,-122.392365558041,166,10242.200536869994
p_1432830,37.6529276835708,-122.394531118494,167,10467.602005459994
p_1432830,37.6531432120146,-122.394312269889,168,10498.346100099994
p_1432830,37.65372416443939,-122.39531451274105,169,10607.797735999995
p_1432830,37.6537615454449,-122.395337238711,170,10612.405906399996
p_1432830,37.6541180771882,-122.396094480602,171,10690.065705199995
p_1432830,37.6539529598399,-122.396329107056,172,10717.715692879996
p_1432830,37.6544207913727,-122.397250233135,173,10814.168392699996
p_1432830,37.654712651607426,-122.398673799024,174,10943.897359369996
p_1432830,37.6545184557735,-122.399720695715,175,11038.759530249996
p_1432830,37.6556824170584,-122.399050284369,176,11180.848523479995
p_1432830,37.6563621620099,-122.398168164176,177,11289.250015119995
p_1432830,37.6566973764068,-122.393604662377,178,11693.650942979995
p_1432830,37.6567983583602,-122.390130056224,179,12000.455922309995
p_1432830,37.6572128827509,-122.388261739524,180,12171.615578969995
p_1432830,37.6590786779987,-122.385195206263,181,12512.351823739995
p_1432830,37.6615181700545,-122.38518344466,182,12783.113178229994
p_1432830,37.6625160635667,-122.386092531304,183,12919.864713729994
p_1432830,37.6623298481284,-122.384916371047,184,13025.679615359993
p_1432830,37.662655724839,-122.383540263546,185,13152.371028089994
p_1432830,37.6621901862429,-122.382622858545,186,13248.402514459995
p_1432830,37.6620039699871,-122.380940949377,187,13398.236322709994
p_1432830,37.6623290100475,-122.37947721723,188,13532.331089319994
p_1432830,37.6619007127618,-122.378783282678,189,13609.846767249994
p_1432830,37.6618169151819,-122.378312818575,190,13652.386971809994
p_1432830,37.6618727802485,-122.378042301716,191,13677.048029619995
p_1432830,37.6623010776955,-122.378171679344,192,13725.936253389995
p_1432830,37.662593,-122.377369,193,13803.818993539995
p_1432831,37.708751,-122.40152,1,0
p_1432831,37.70871,-122.401511,2,4.61931234
p_1432831,37.708667,-122.401489,3,9.77112392
p_1432831,37.708646,-122.401457,4,13.431013320000002
p_1432831,37.708643,-122.401341,5,23.66517431
p_1432831,37.709636,-122.401344,6,133.87953482
p_1432831,37.709669,-122.401345,7,137.54329874
p_1432831,37.710036,-122.401352,8,178.28166960000001
p_1432831,37.710174,-122.401328,9,193.74393276
p_1432831,37.710672,-122.401189,10,250.36005545
p_1432831,37.711058,-122.401081,11,294.24821458
p_1432831,37.711742,-122.400889,12,372.03083687000003
p_1432831,37.711876,-122.40085,13,387.29601481000003
p_1432831,37.712024,-122.4008,14,404.304031
p_1432831,37.712112,-122.401236,15,443.96956525
p_1432831,37.712134,-122.401312,16,451.10185190000004
p_1432831,37.712176,-122.401362,17,457.51805482000003
p_1432831,37.71224,-122.401409,18,465.74199002
p_1432831,37.712368,-122.401488,19,481.56465798
p_1432831,37.712435,-122.401525,20,489.68522642
p_1432831,37.712499,-122.401556,21,497.29641312
p_1432831,37.712544,-122.401576,22,502.59319293
p_1432831,37.71232,-122.402438,23,582.5623879
p_1432831,37.712274,-122.402614,24,598.89938252
p_1432831,37.712233,-122.402732,25,610.25560867
p_1432831,37.71216,-122.402888,26,626.21977498
p_1432831,37.712085,-122.403014,27,640.10238256
p_1432831,37.712005,-122.403133,28,653.84794587
p_1432831,37.711914,-122.40324,29,667.6692168
p_1432831,37.711827,-122.403324,30,679.83892421
p_1432831,37.711669,-122.403442,31,700.22982452
p_1432831,37.71129,-122.403721,32,748.96093808
p_1432831,37.711212,-122.403784,33,759.24722257
p_1432831,37.71115,-122.403833,34,767.37261314
p_1432831,37.71109800000003,-122.40387199999999,35,774.09097197
p_1432831,37.710734,-122.404144,36,821.0744441400001
p_1432831,37.71053,-122.404294,37,847.2967086900001
p_1432831,37.710447,-122.404354,38,857.92008105
p_1432831,37.710369,-122.404398,39,867.40699182
p_1432831,37.70987,-122.404756,40,931.15606182
p_1432831,37.709745,-122.404839,41,946.84198397
p_1432831,37.709619,-122.404918,42,962.46574821
p_1432831,37.709239,-122.405082,43,1007.05261819
p_1432831,37.709177,-122.405111,44,1014.3938257
p_1432831,37.708961,-122.405211,45,1039.93808711
p_1432831,37.708901,-122.40523,46,1046.8050605
p_1432831,37.708833,-122.405251,47,1054.57629055
p_1432831,37.708432,-122.405426,48,1101.68288964
p_1432831,37.70824,-122.40551,49,1124.24373657
p_1432831,37.708112,-122.40557,50,1139.40376814
p_1432831,37.707954,-122.405645,51,1158.14594701
p_1432831,37.707612,-122.405806,52,1198.67287725
p_1432831,37.707566,-122.405827,53,1204.10390659
p_1432831,37.707277,-122.405956,54,1238.13757833
p_1432831,37.706883,-122.40613,55,1284.48163543
p_1432831,37.705961,-122.40654,56,1393.01418061
p_1432831,37.705908,-122.406561,57,1399.18129286
p_1432831,37.705335,-122.406796,58,1466.07012912
p_1432831,37.704857,-122.406992,59,1521.8681776800001
p_1432831,37.704726,-122.40705,60,1537.28133793
p_1432831,37.704616,-122.407094,61,1550.0920610800001
p_1432831,37.704538,-122.407131,62,1559.3437903000001
p_1432831,37.704332,-122.407227,63,1583.7248341000002
p_1432831,37.704128,-122.407324,64,1607.92886154
p_1432831,37.70394,-122.407425,65,1630.61651542
p_1432831,37.70382900000012,-122.40748799999993,66,1644.13121189
p_1432831,37.702707729095,-122.408053657734,67,1778.20688731
p_1432831,37.7017544955758,-122.408457801117,68,1889.84867347
p_1432831,37.7008366119468,-122.408529745402,69,1991.92271126
p_1432831,37.6992692281797,-122.408017092759,70,2171.6665875
p_1432831,37.6967056646139,-122.406703438255,71,2478.88041468
p_1432831,37.6932115534817,-122.404996494877,72,2894.8889256099997
p_1432831,37.6922978880329,-122.404521998043,73,3004.5932208699996
p_1432831,37.69194600000018,-122.40447700000003,74,3043.8506326499996
p_1432831,37.691917,-122.404354,75,3055.1664908199996
p_1432831,37.691893,-122.404341,76,3058.0665515599994
p_1432831,37.691071,-122.403913,77,3156.8020791199992
p_1432831,37.690863,-122.403804,78,3181.8098871899992
p_1432831,37.690666,-122.4037,79,3205.521176659999
p_1432831,37.690446,-122.403578,80,3232.204927699999
p_1432831,37.690225,-122.403455,81,3259.025848439999
p_1432831,37.689982,-122.40331,82,3288.875156649999
p_1432831,37.689766,-122.403171,83,3315.802051629999
p_1432831,37.689567,-122.403035,84,3340.936300289999
p_1432831,37.689363,-122.402883,85,3367.249829179999
p_1432831,37.689148,-122.402707,86,3395.717728829999
p_1432831,37.688934,-122.402522,87,3424.5346294799992
p_1432831,37.68871,-122.402313,88,3455.485177979999
p_1432831,37.6885,-122.402096,89,3485.644784529999
p_1432831,37.6883,-122.401866,90,3515.716438039999
p_1432831,37.688098,-122.401617,91,3547.101381479999
p_1432831,37.687858,-122.401387,92,3580.5845374799987
p_1432831,37.687764,-122.40129,93,3594.077148269999
p_1432831,37.687567,-122.401036,94,3625.382286659999
p_1432831,37.687362,-122.40078,95,3657.4379803499987
p_1432831,37.687276,-122.40067,96,3671.0485696499986
p_1432831,37.687202,-122.400575,97,3682.7819670499985
p_1432831,37.687006,-122.400327,98,3713.6323230199982
p_1432831,37.686422,-122.399585,99,3805.7456839799984
p_1432831,37.686239,-122.39935,100,3834.766493479998
p_1432831,37.685926,-122.399013,101,3880.4880636899984
p_1432831,37.685823,-122.398906,102,3895.3126184599982
p_1432831,37.685445,-122.398539,103,3948.3040892499985
p_1432831,37.685397,-122.398504,104,3954.4614976199987
p_1432831,37.68535,-122.398489,105,3959.8432285899985
p_1432831,37.685297,-122.398492,106,3965.7316755399984
p_1432831,37.685249,-122.398514,107,3971.4016356299985
p_1432831,37.685196,-122.398553,108,3978.2161618499986
p_1432831,37.685146,-122.398605,109,3985.4158470599987
p_1432831,37.685104,-122.398664,110,3992.4025608199986
p_1432831,37.685065,-122.398736,111,4000.0883120899985
p_1432831,37.685047,-122.398816,112,4007.4222121199987
p_1432831,37.685039,-122.398899,113,4014.797022389999
p_1432831,37.685039,-122.39898,114,4021.941771509999
p_1432831,37.685055,-122.399248,115,4045.647794919999
p_1432831,37.685061,-122.399364,116,4055.901427079999
p_1432831,37.685057,-122.399475,117,4065.702437319999
p_1432831,37.685044,-122.399748,118,4089.8260734899986
p_1432831,37.685038,-122.399853,119,4099.1116957899985
p_1432831,37.685037,-122.400003,120,4112.343178469999
p_1432831,37.68505,-122.40014,121,4124.513341879999
p_1432831,37.685063,-122.400216,122,4131.370576759999
p_1432831,37.68507,-122.400263,123,4135.588466779998
p_1432831,37.685082,-122.400341,124,4142.596322809998
p_1432831,37.685087,-122.400374,125,4145.559573859998
p_1432831,37.685111,-122.400482,126,4155.4513149999975
p_1432831,37.68516,-122.400592,127,4166.574295819997
p_1432831,37.685216,-122.400716,128,4179.154580619997
p_1432831,37.685705,-122.401433,129,4262.494238379997
p_1432831,37.685747,-122.40152,130,4271.473078609997
p_1432831,37.68576,-122.401618,131,4280.236854439997
p_1432831,37.685743,-122.401725,132,4289.861648899997
p_1432831,37.685708,-122.401816,133,4298.779005799997
p_1432831,37.685631,-122.401896,134,4309.861997309998
p_1432831,37.685329,-122.402069,135,4346.6912075699975
p_1432831,37.685296,-122.402086,136,4350.6489606199975
p_1432831,37.684852000000404,-122.40232399999978,137,4404.213992439997
p_1432831,37.68487700000055,-122.40239699999967,138,4411.225514889997
p_1432831,37.684852,-122.402324,139,4418.237037339996
p_1432831,37.68476,-122.402373,140,4429.325232709996
p_1432831,37.684672,-122.402219,141,4446.056040929996
p_1432831,37.684035,-122.401685,142,4531.010758469996
p_1432831,37.683794,-122.401483,143,4563.150703339997
p_1432831,37.683232,-122.401011,144,4638.145871419997
p_1432831,37.68275100000055,-122.40059800000047,145,4702.777786049997
p_1432831,37.682674,-122.400532,146,4713.118597329997
p_1432831,37.682093,-122.400072,147,4789.308051629997
p_1432831,37.681515,-122.399557,148,4867.916493309997
p_1432831,37.681441000000476,-122.39949100000042,149,4877.983916739998
p_1432831,37.681353,-122.399414,150,4889.880644639998
p_1432831,37.680959,-122.399068,151,4943.208625049998
p_1432831,37.680244,-122.398491,152,5037.486723379998
p_1432831,37.68012538128826,-122.3983281794015,153,5056.970614189998
p_1432831,37.6801353527982,-122.398330320848,154,5058.093361919998
p_1432831,37.679973,-122.398074,155,5087.006200409997
p_1432831,37.679879,-122.397834,156,5110.608408249997
p_1432831,37.679848,-122.397684,157,5124.280371299998
p_1432831,37.679771,-122.397266,158,5162.130845189998
p_1432831,37.679726,-122.39709,159,5178.4399450699975
p_1432831,37.679686,-122.396981,160,5189.030638839998
p_1432831,37.679595,-122.396821,161,5206.386347599998
p_1432831,37.679416,-122.396565,162,5236.464303509998
p_1432831,37.679261,-122.396395,163,5259.286440409998
p_1432831,37.679028,-122.396199,164,5290.3946350199985
p_1432831,37.678831,-122.396124,165,5313.238785229999
p_1432831,37.678669,-122.39612,166,5331.222693059999
p_1432831,37.678567,-122.3961,167,5342.680364379999
p_1432831,37.678482,-122.395998,168,5355.71745168
p_1432831,37.67845,-122.39588,169,5366.71601664
p_1432831,37.678448,-122.395722,170,5380.65568827
p_1432831,37.678516,-122.39525,171,5422.97145664
p_1432831,37.67848,-122.395065,172,5439.77316609
p_1432831,37.678402,-122.394879,173,5458.32492195
p_1432831,37.67829,-122.394702,174,5478.28300224
p_1432831,37.677859,-122.394159,175,5545.979736820001
p_1432831,37.677654,-122.39372,176,5590.895735470001
p_1432831,37.677566,-122.393387,177,5621.852707980001
p_1432831,37.677565,-122.393318,178,5627.940598200001
p_1432831,37.677571,-122.393254,179,5633.6255377200005
p_1432831,37.677589,-122.393201,180,5638.709919090001
p_1432831,37.677651,-122.393074,181,5651.857898700001
p_1432831,37.677884,-122.393271,182,5683.015382840001
p_1432831,37.678113,-122.393445,183,5712.7074477900005
p_1432831,37.678336,-122.393599,184,5740.941462250001
p_1432831,37.678559,-122.393742,185,5768.721587000001
p_1432831,37.678747,-122.393844,186,5791.445135870001
p_1432831,37.678792,-122.393869,187,5796.904925570001
p_1432831,37.679026,-122.393984,188,5824.787631690001
p_1432831,37.679271,-122.394083,189,5853.348241000001
p_1432831,37.67931,-122.394097,190,5857.84959702
p_1432831,37.679511,-122.39417,191,5881.06948075
p_1432831,37.679578,-122.394189,192,5888.692378860001
p_1432831,37.679762,-122.394243,193,5909.662806270001
p_1432831,37.679924,-122.394282,194,5927.969423840001
p_1432831,37.680008,-122.394304,195,5937.492460580001
p_1432831,37.680145,-122.394333,196,5952.911837990001
p_1432831,37.680253999999536,-122.3943559999999,197,5965.178742840001
p_1432831,37.68035,-122.394377,198,5975.993657480001
p_1432831,37.680796,-122.394472,199,6026.1997206800015
p_1432831,37.681073,-122.394532,200,6057.396322400002
p_1432831,37.681274,-122.394586,201,6080.208275320002
p_1432831,37.681485,-122.394659,202,6104.496439780002
p_1432831,37.681625,-122.394716,203,6120.828343820002
p_1432831,37.681696,-122.394745,204,6129.113476700002
p_1432831,37.681932,-122.394864,205,6157.332279120003
p_1432831,37.682164,-122.395002,206,6185.814451450003
p_1432831,37.682387,-122.395148,207,6213.715453480003
p_1432831,37.682607,-122.395306,208,6241.830896610003
