shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
92232e9e-55e8-4f8a-bb86-1aeb515be83e,23,38.272441,-121.991859,58954.72931549948
92232e9e-55e8-4f8a-bb86-1aeb515be83e,24,38.247969,-122.036258,63690.99359805226
92232e9e-55e8-4f8a-bb86-1aeb515be83e,25,38.247010,-122.037708,63856.53726998165
92232e9e-55e8-4f8a-bb86-1aeb515be83e,26,38.246416,-122.038456,63949.43182676751
92232e9e-55e8-4f8a-bb86-1aeb515be83e,27,38.245396,-122.039722,64107.82012776
92232e9e-55e8-4f8a-bb86-1aeb515be83e,28,38.244454,-122.040587,64236.9633295152
92232e9e-55e8-4f8a-bb86-1aeb515be83e,29,38.243446,-122.041192,64358.394380880374
92232e9e-55e8-4f8a-bb86-1aeb515be83e,30,38.242400,-122.042211,64507.32615299335
92232e9e-55e8-4f8a-bb86-1aeb515be83e,31,38.241493,-122.042735,64618.076886850846
92232e9e-55e8-4f8a-bb86-1aeb515be83e,32,38.237840,-122.044716,65059.58352536984
92232e9e-55e8-4f8a-bb86-1aeb515be83e,33,38.232285,-122.047584,65726.13209558743
92232e9e-55e8-4f8a-bb86-1aeb515be83e,34,38.228233,-122.049705,66213.29632045602
92232e9e-55e8-4f8a-bb86-1aeb515be83e,35,38.220151,-122.053977,67186.37650347078
92232e9e-55e8-4f8a-bb86-1aeb515be83e,36,38.215302,-122.056545,67770.37266979125
92232e9e-55e8-4f8a-bb86-1aeb515be83e,37,38.143282,-122.094424,76436.09178806304
92232e9e-55e8-4f8a-bb86-1aeb515be83e,38,38.132084,-122.100261,77781.83806868271
92232e9e-55e8-4f8a-bb86-1aeb515be83e,39,38.130995,-122.100585,77906.20135361621
92232e9e-55e8-4f8a-bb86-1aeb515be83e,40,38.129997,-122.100854,78019.64090206703
92232e9e-55e8-4f8a-bb86-1aeb515be83e,41,38.128908,-122.101032,78141.7291519772
92232e9e-55e8-4f8a-bb86-1aeb515be83e,42,38.127407,-122.101125,78308.83108633912
92232e9e-55e8-4f8a-bb86-1aeb515be83e,43,38.124954,-122.101092,78581.60789170704
92232e9e-55e8-4f8a-bb86-1aeb515be83e,44,38.108232,-122.100772,80441.22275181055
92232e9e-55e8-4f8a-bb86-1aeb515be83e,45,38.106378,-122.100862,80647.52876672141
92232e9e-55e8-4f8a-bb86-1aeb515be83e,46,38.104345,-122.101099,80874.53747835883
92232e9e-55e8-4f8a-bb86-1aeb515be83e,47,38.102506,-122.101491,81081.88190063594
92232e9e-55e8-4f8a-bb86-1aeb515be83e,48,38.099237,-122.102347,81453.01551967299
92232e9e-55e8-4f8a-bb86-1aeb515be83e,49,38.096521,-122.103034,81760.94655315699
92232e9e-55e8-4f8a-bb86-1aeb515be83e,50,38.092075,-122.104218,82266.06082892291
92232e9e-55e8-4f8a-bb86-1aeb515be83e,51,38.088843,-122.105063,82632.97277349807
92232e9e-55e8-4f8a-bb86-1aeb515be83e,52,38.085887,-122.105866,82969.09442081604
92232e9e-55e8-4f8a-bb86-1aeb515be83e,53,38.085105,-122.106163,83059.85103758992
92232e9e-55e8-4f8a-bb86-1aeb515be83e,54,38.084086,-122.106720,83183.20086243835
pnij,127,38.055954,-122.221418,101384.41904775087
pnij,128,38.055865,-122.222743,101500.85218568405
pnij,129,38.055950,-122.224209,101629.55690842957
pnij,130,38.056452,-122.228860,102040.58654724256
pnij,131,38.056937,-122.234298,102519.75588728566
92232e9e-55e8-4f8a-bb86-1aeb515be83e,55,38.083099,-122.107503,83312.58937602103
92232e9e-55e8-4f8a-bb86-1aeb515be83e,56,38.064451,-122.124643,85872.49307626947
92232e9e-55e8-4f8a-bb86-1aeb515be83e,57,38.063779,-122.125268,85965.0788052085
92232e9e-55e8-4f8a-bb86-1aeb515be83e,58,38.062943,-122.125912,86073.81228224238
92232e9e-55e8-4f8a-bb86-1aeb515be83e,59,38.062178,-122.126287,86164.92413701468
92232e9e-55e8-4f8a-bb86-1aeb515be83e,60,38.060265,-122.127028,86387.35896797056
92232e9e-55e8-4f8a-bb86-1aeb515be83e,61,38.058297,-122.127596,86611.81399481323
92232e9e-55e8-4f8a-bb86-1aeb515be83e,62,38.055255,-122.128444,86958.03163134046
92232e9e-55e8-4f8a-bb86-1aeb515be83e,63,38.051200,-122.128937,87411.01392665591
92232e9e-55e8-4f8a-bb86-1aeb515be83e,64,38.049823,-122.128884,87564.21533373916
92232e9e-55e8-4f8a-bb86-1aeb515be83e,65,38.048767,-122.128497,87686.4209463255
92232e9e-55e8-4f8a-bb86-1aeb515be83e,66,38.047747,-122.127825,87814.22490079796
92232e9e-55e8-4f8a-bb86-1aeb515be83e,67,38.036473,-122.119145,89280.13194874034
92232e9e-55e8-4f8a-bb86-1aeb515be83e,68,38.035467,-122.118364,89411.24911869376
92232e9e-55e8-4f8a-bb86-1aeb515be83e,69,38.035050,-122.118090,89463.45913779213
92232e9e-55e8-4f8a-bb86-1aeb515be83e,70,38.034646,-122.117919,89510.81261204727
92232e9e-55e8-4f8a-bb86-1aeb515be83e,71,38.034363,-122.117856,89542.76089070541
92232e9e-55e8-4f8a-bb86-1aeb515be83e,72,38.034025,-122.117779,89580.9450681343
92232e9e-55e8-4f8a-bb86-1aeb515be83e,73,38.033583,-122.117738,89630.22429811377
92232e9e-55e8-4f8a-bb86-1aeb515be83e,74,38.033020,-122.117766,89692.87514211623
92232e9e-55e8-4f8a-bb86-1aeb515be83e,75,38.029218,-122.118264,90117.88295944195
92232e9e-55e8-4f8a-bb86-1aeb515be83e,76,38.028326,-122.118494,90219.09412730573
92232e9e-55e8-4f8a-bb86-1aeb515be83e,77,38.027684,-122.118732,90293.46284380431
92232e9e-55e8-4f8a-bb86-1aeb515be83e,78,38.027307,-122.118968,90340.20289973659
92232e9e-55e8-4f8a-bb86-1aeb515be83e,79,38.026995,-122.119201,90380.45342751672
92232e9e-55e8-4f8a-bb86-1aeb515be83e,80,38.026616,-122.119523,90431.16346107011
92232e9e-55e8-4f8a-bb86-1aeb515be83e,81,38.026297,-122.119837,90476.04842449739
92232e9e-55e8-4f8a-bb86-1aeb515be83e,82,38.025970,-122.120225,90525.81916249327
92232e9e-55e8-4f8a-bb86-1aeb515be83e,83,38.025622,-122.120753,90586.12096046387
92232e9e-55e8-4f8a-bb86-1aeb515be83e,84,38.025102,-122.121755,90691.22331299122
92232e9e-55e8-4f8a-bb86-1aeb515be83e,85,38.024856,-122.122411,90754.86302622517
92232e9e-55e8-4f8a-bb86-1aeb515be83e,86,38.024688,-122.122986,90808.58193200214
92232e9e-55e8-4f8a-bb86-1aeb515be83e,87,38.023443,-122.128074,91275.26692205394
92232e9e-55e8-4f8a-bb86-1aeb515be83e,88,38.023302,-122.128572,91321.62121920257
92232e9e-55e8-4f8a-bb86-1aeb515be83e,89,38.023158,-122.129055,91366.8582934965
92232e9e-55e8-4f8a-bb86-1aeb515be83e,90,38.023012,-122.129427,91403.26393540241
92232e9e-55e8-4f8a-bb86-1aeb515be83e,91,38.022861,-122.129797,91439.7652974073
92232e9e-55e8-4f8a-bb86-1aeb515be83e,92,38.022657,-122.130205,91482.09536417016
92232e9e-55e8-4f8a-bb86-1aeb515be83e,93,38.021102,-122.132673,91758.92546967317
92232e9e-55e8-4f8a-bb86-1aeb515be83e,94,38.020648,-122.133551,91850.92435176193
92232e9e-55e8-4f8a-bb86-1aeb515be83e,95,38.020242,-122.134584,91952.04997164912
92232e9e-55e8-4f8a-bb86-1aeb515be83e,96,38.020061,-122.135162,92006.53557195496
92232e9e-55e8-4f8a-bb86-1aeb515be83e,97,38.019831,-122.136285,92108.17942205505
92232e9e-55e8-4f8a-bb86-1aeb515be83e,98,38.019638,-122.137515,92218.04304031662
92232e9e-55e8-4f8a-bb86-1aeb515be83e,99,38.019393,-122.138928,92344.78379918652
92232e9e-55e8-4f8a-bb86-1aeb515be83e,100,38.019079,-122.138830,92371.99120815379
92232e9e-55e8-4f8a-bb86-1aeb515be83e,101,38.019393,-122.138959,92417.43737978868
92232e9e-55e8-4f8a-bb86-1aeb515be83e,102,38.019177,-122.141488,92640.27560826056
92232e9e-55e8-4f8a-bb86-1aeb515be83e,103,38.019204,-122.142164,92699.56925493367
92232e9e-55e8-4f8a-bb86-1aeb515be83e,104,38.019211,-122.142769,92752.57294890904
92232e9e-55e8-4f8a-bb86-1aeb515be83e,105,38.019286,-122.143348,92803.9743443486
92232e9e-55e8-4f8a-bb86-1aeb515be83e,106,38.019351,-122.143686,92834.45248456023
92232e9e-55e8-4f8a-bb86-1aeb515be83e,107,38.019485,-122.144272,92887.9046632278
92232e9e-55e8-4f8a-bb86-1aeb515be83e,108,38.019730,-122.145064,92962.44047205239
92232e9e-55e8-4f8a-bb86-1aeb515be83e,109,38.020203,-122.146522,93100.56546739902
92232e9e-55e8-4f8a-bb86-1aeb515be83e,110,38.020871,-122.148440,93284.26594575653
92232e9e-55e8-4f8a-bb86-1aeb515be83e,111,38.023419,-122.154719,93902.96864768396
92232e9e-55e8-4f8a-bb86-1aeb515be83e,112,38.024515,-122.157522,94177.07745142005
92232e9e-55e8-4f8a-bb86-1aeb515be83e,113,38.025046,-122.159089,94326.4970464323
92232e9e-55e8-4f8a-bb86-1aeb515be83e,114,38.025699,-122.161116,94518.32076261292
92232e9e-55e8-4f8a-bb86-1aeb515be83e,115,38.025874,-122.161571,94562.67199392624
92232e9e-55e8-4f8a-bb86-1aeb515be83e,116,38.027408,-122.164925,94902.38099106256
92232e9e-55e8-4f8a-bb86-1aeb515be83e,117,38.029232,-122.168737,95293.04466402461
92232e9e-55e8-4f8a-bb86-1aeb515be83e,118,38.031777,-122.171431,95661.50133378356
92232e9e-55e8-4f8a-bb86-1aeb515be83e,119,38.036893,-122.175149,96316.97992624025
92232e9e-55e8-4f8a-bb86-1aeb515be83e,120,38.044306,-122.178494,97191.77376511249
92232e9e-55e8-4f8a-bb86-1aeb515be83e,121,38.050547,-122.187852,98265.59027821489
92232e9e-55e8-4f8a-bb86-1aeb515be83e,122,38.052777,-122.191623,98678.52387104722
92232e9e-55e8-4f8a-bb86-1aeb515be83e,123,38.053048,-122.200064,99418.22901048137
92232e9e-55e8-4f8a-bb86-1aeb515be83e,124,38.056224,-122.213001,100604.73738389103
92232e9e-55e8-4f8a-bb86-1aeb515be83e,125,38.057283,-122.216460,100929.6778417079
92232e9e-55e8-4f8a-bb86-1aeb515be83e,126,38.056359,-122.219836,101242.61113383695
92232e9e-55e8-4f8a-bb86-1aeb515be83e,127,38.055954,-122.221418,101388.26133264255
92232e9e-55e8-4f8a-bb86-1aeb515be83e,128,38.055865,-122.222743,101504.69447057573
92232e9e-55e8-4f8a-bb86-1aeb515be83e,129,38.055950,-122.224209,101633.39919332125
92232e9e-55e8-4f8a-bb86-1aeb515be83e,130,38.056452,-122.228860,102044.42883213425
92232e9e-55e8-4f8a-bb86-1aeb515be83e,131,38.056937,-122.234298,102523.59817217734
92232e9e-55e8-4f8a-bb86-1aeb515be83e,132,38.057194,-122.236614,102728.37861400889
92232e9e-55e8-4f8a-bb86-1aeb515be83e,133,38.058008,-122.239743,103016.90036300816
92232e9e-55e8-4f8a-bb86-1aeb515be83e,134,38.057956,-122.240746,103104.90677237781
92232e9e-55e8-4f8a-bb86-1aeb515be83e,135,38.057653,-122.241878,103209.58786354323
92232e9e-55e8-4f8a-bb86-1aeb515be83e,136,38.056901,-122.243476,103372.58311815486
92232e9e-55e8-4f8a-bb86-1aeb515be83e,137,38.055607,-122.245833,103624.16083017923
92232e9e-55e8-4f8a-bb86-1aeb515be83e,138,38.055210,-122.246447,103693.72265937635
92232e9e-55e8-4f8a-bb86-1aeb515be83e,139,38.054373,-122.247414,103819.54297047362
92232e9e-55e8-4f8a-bb86-1aeb515be83e,140,38.053259,-122.248254,103963.60403248183
92232e9e-55e8-4f8a-bb86-1aeb515be83e,141,38.052317,-122.249177,104095.90360421455
92232e9e-55e8-4f8a-bb86-1aeb515be83e,142,38.051699,-122.250265,104213.36793024272
92232e9e-55e8-4f8a-bb86-1aeb515be83e,143,38.051424,-122.251439,104320.61653969847
92232e9e-55e8-4f8a-bb86-1aeb515be83e,144,38.051316,-122.252652,104427.50540362345
92232e9e-55e8-4f8a-bb86-1aeb515be83e,145,38.051164,-122.255769,104700.95793252633
92232e9e-55e8-4f8a-bb86-1aeb515be83e,146,38.050933,-122.258680,104957.14154446097
92232e9e-55e8-4f8a-bb86-1aeb515be83e,147,38.050847,-122.259414,105022.11963630025
92232e9e-55e8-4f8a-bb86-1aeb515be83e,148,38.050547,-122.260169,105096.16869434569
92232e9e-55e8-4f8a-bb86-1aeb515be83e,149,38.050009,-122.260977,105188.82102630986
92232e9e-55e8-4f8a-bb86-1aeb515be83e,150,38.049195,-122.261612,105295.04836969849
92232e9e-55e8-4f8a-bb86-1aeb515be83e,151,38.048332,-122.261993,105396.64370747306
92232e9e-55e8-4f8a-bb86-1aeb515be83e,152,38.043209,-122.262624,105968.96968677851
92232e9e-55e8-4f8a-bb86-1aeb515be83e,153,38.041964,-122.262826,106108.53316786054
92232e9e-55e8-4f8a-bb86-1aeb515be83e,154,38.041358,-122.263139,106181.27904182296
92232e9e-55e8-4f8a-bb86-1aeb515be83e,155,38.040685,-122.263620,106267.15407378264
92232e9e-55e8-4f8a-bb86-1aeb515be83e,156,38.040197,-122.264163,106339.30518017638
92232e9e-55e8-4f8a-bb86-1aeb515be83e,157,38.039791,-122.264804,106411.34197727907
92232e9e-55e8-4f8a-bb86-1aeb515be83e,158,38.039288,-122.266100,106537.87299308032
92232e9e-55e8-4f8a-bb86-1aeb515be83e,159,38.037615,-122.271736,107065.34983687254
92232e9e-55e8-4f8a-bb86-1aeb515be83e,160,38.037412,-122.272393,107127.1578907331
92232e9e-55e8-4f8a-bb86-1aeb515be83e,161,38.037176,-122.272938,107181.62637868068
92232e9e-55e8-4f8a-bb86-1aeb515be83e,162,38.036874,-122.273430,107236.25525405422
92232e9e-55e8-4f8a-bb86-1aeb515be83e,163,38.036429,-122.273968,107304.5817796794
92232e9e-55e8-4f8a-bb86-1aeb515be83e,164,38.035795,-122.274383,107383.89713440245
92232e9e-55e8-4f8a-bb86-1aeb515be83e,165,38.035110,-122.274612,107462.66198119323
92232e9e-55e8-4f8a-bb86-1aeb515be83e,166,38.033824,-122.274810,107606.7064961516
92232e9e-55e8-4f8a-bb86-1aeb515be83e,167,38.032431,-122.275055,107763.0804858409
92232e9e-55e8-4f8a-bb86-1aeb515be83e,168,38.031166,-122.275463,107908.21042813122
92232e9e-55e8-4f8a-bb86-1aeb515be83e,169,38.029512,-122.276244,108104.43633705607
92232e9e-55e8-4f8a-bb86-1aeb515be83e,170,38.028955,-122.276596,108173.62141173091
92232e9e-55e8-4f8a-bb86-1aeb515be83e,171,38.028248,-122.277292,108273.10327932663
92232e9e-55e8-4f8a-bb86-1aeb515be83e,172,38.027728,-122.277998,108357.76305533935
92232e9e-55e8-4f8a-bb86-1aeb515be83e,173,38.027007,-122.279071,108481.29662000798
92232e9e-55e8-4f8a-bb86-1aeb515be83e,174,38.026722,-122.279427,108525.75594541305
92232e9e-55e8-4f8a-bb86-1aeb515be83e,175,38.026376,-122.279698,108570.96286150398
92232e9e-55e8-4f8a-bb86-1aeb515be83e,176,38.024419,-122.280697,108805.50645620299
92232e9e-55e8-4f8a-bb86-1aeb515be83e,177,38.023678,-122.281167,108897.61473836693
92232e9e-55e8-4f8a-bb86-1aeb515be83e,178,38.023030,-122.281655,108981.39474733284
92232e9e-55e8-4f8a-bb86-1aeb515be83e,179,38.022608,-122.281997,109037.0666131177
92232e9e-55e8-4f8a-bb86-1aeb515be83e,180,38.022215,-122.282501,109099.18542384502
92232e9e-55e8-4f8a-bb86-1aeb515be83e,181,38.021915,-122.282973,109152.31025198953
92232e9e-55e8-4f8a-bb86-1aeb515be83e,182,38.021653,-122.283608,109215.10173187003
92232e9e-55e8-4f8a-bb86-1aeb515be83e,183,38.020552,-122.287410,109569.93692153814
92232e9e-55e8-4f8a-bb86-1aeb515be83e,184,38.020372,-122.287989,109624.46282012506
92232e9e-55e8-4f8a-bb86-1aeb515be83e,185,38.020076,-122.288575,109685.4413226775
92232e9e-55e8-4f8a-bb86-1aeb515be83e,186,38.019730,-122.289067,109743.2142774558
92232e9e-55e8-4f8a-bb86-1aeb515be83e,187,38.019292,-122.289541,109807.21521174046
92232e9e-55e8-4f8a-bb86-1aeb515be83e,188,38.015843,-122.292286,110259.8804737231
92232e9e-55e8-4f8a-bb86-1aeb515be83e,189,38.014500,-122.293433,110439.87411681369
92232e9e-55e8-4f8a-bb86-1aeb515be83e,190,38.012923,-122.294982,110661.6046388068
92232e9e-55e8-4f8a-bb86-1aeb515be83e,191,38.011393,-122.296708,110889.2200839672
92232e9e-55e8-4f8a-bb86-1aeb515be83e,192,38.010671,-122.297676,111005.99949730498
92232e9e-55e8-4f8a-bb86-1aeb515be83e,193,38.010399,-122.298265,111065.812373489
92232e9e-55e8-4f8a-bb86-1aeb515be83e,194,38.010195,-122.298932,111128.49692834137
92232e9e-55e8-4f8a-bb86-1aeb515be83e,195,38.010103,-122.299551,111183.68444360876
92232e9e-55e8-4f8a-bb86-1aeb515be83e,196,38.010091,-122.300048,111227.24747807963
92232e9e-55e8-4f8a-bb86-1aeb515be83e,197,38.010378,-122.304527,111620.95129352293
92232e9e-55e8-4f8a-bb86-1aeb515be83e,198,38.010350,-122.305639,111718.42394537399
92232e9e-55e8-4f8a-bb86-1aeb515be83e,199,38.010175,-122.306750,111817.68544681073
92232e9e-55e8-4f8a-bb86-1aeb515be83e,200,38.009858,-122.308449,111970.65309692564
92232e9e-55e8-4f8a-bb86-1aeb515be83e,201,38.009817,-122.308860,112006.94874521719
92232e9e-55e8-4f8a-bb86-1aeb515be83e,202,38.009824,-122.309396,112053.91479012968
92232e9e-55e8-4f8a-bb86-1aeb515be83e,203,38.009889,-122.309820,112091.75852359338
92232e9e-55e8-4f8a-bb86-1aeb515be83e,204,38.009991,-122.310319,112136.9237122372
92232e9e-55e8-4f8a-bb86-1aeb515be83e,205,38.010905,-122.313608,112442.47233513677
92232e9e-55e8-4f8a-bb86-1aeb515be83e,206,38.011088,-122.314594,112531.21992101414
92232e9e-55e8-4f8a-bb86-1aeb515be83e,207,38.011073,-122.315725,112630.32050402208
92232e9e-55e8-4f8a-bb86-1aeb515be83e,208,38.010868,-122.316611,112711.22063833264
92232e9e-55e8-4f8a-bb86-1aeb515be83e,209,38.010353,-122.317666,112819.95157802847
92232e9e-55e8-4f8a-bb86-1aeb515be83e,210,38.006864,-122.321757,113348.13708047975
92232e9e-55e8-4f8a-bb86-1aeb515be83e,211,38.004905,-122.324535,113674.77523419715
92232e9e-55e8-4f8a-bb86-1aeb515be83e,212,38.003839,-122.326184,113861.65815280203
92232e9e-55e8-4f8a-bb86-1aeb515be83e,213,38.002106,-122.328922,114169.37001599633
92232e9e-55e8-4f8a-bb86-1aeb515be83e,214,38.001637,-122.329783,114261.08195582325
92232e9e-55e8-4f8a-bb86-1aeb515be83e,215,38.001290,-122.330681,114348.71711215863
92232e9e-55e8-4f8a-bb86-1aeb515be83e,216,38.000963,-122.331671,114442.77488240752
92232e9e-55e8-4f8a-bb86-1aeb515be83e,217,38.000728,-122.332655,114532.86762457891
92232e9e-55e8-4f8a-bb86-1aeb515be83e,218,38.000607,-122.333522,114610.01826318164
92232e9e-55e8-4f8a-bb86-1aeb515be83e,219,38.000565,-122.334501,114695.92744978513
92232e9e-55e8-4f8a-bb86-1aeb515be83e,220,38.000586,-122.335897,114818.27037116874
92232e9e-55e8-4f8a-bb86-1aeb515be83e,221,38.000728,-122.336904,114907.90750728983
92232e9e-55e8-4f8a-bb86-1aeb515be83e,222,38.001751,-122.341925,115362.32275841387
92232e9e-55e8-4f8a-bb86-1aeb515be83e,223,38.002225,-122.344372,115583.11346257995
92232e9e-55e8-4f8a-bb86-1aeb515be83e,224,38.002370,-122.345243,115661.11519985169
92232e9e-55e8-4f8a-bb86-1aeb515be83e,225,38.002422,-122.345969,115724.98960930434
92232e9e-55e8-4f8a-bb86-1aeb515be83e,226,38.002439,-122.346656,115785.21423323141
92232e9e-55e8-4f8a-bb86-1aeb515be83e,227,38.002368,-122.347919,115896.1596072564
92232e9e-55e8-4f8a-bb86-1aeb515be83e,228,38.002172,-122.348947,115988.83234953496
92232e9e-55e8-4f8a-bb86-1aeb515be83e,229,38.001884,-122.350147,116098.74565243877
92232e9e-55e8-4f8a-bb86-1aeb515be83e,230,38.001630,-122.350887,116169.46938802772
92232e9e-55e8-4f8a-bb86-1aeb515be83e,231,38.001204,-122.351844,116265.77745467017
92232e9e-55e8-4f8a-bb86-1aeb515be83e,232,38.000758,-122.352657,116352.57666163934
92232e9e-55e8-4f8a-bb86-1aeb515be83e,233,38.000170,-122.353471,116449.33459486389
92232e9e-55e8-4f8a-bb86-1aeb515be83e,234,37.999074,-122.354655,116609.38301657798
92232e9e-55e8-4f8a-bb86-1aeb515be83e,235,37.998079,-122.355427,116739.06347296166
92232e9e-55e8-4f8a-bb86-1aeb515be83e,236,37.997011,-122.355933,116865.8269862156
92232e9e-55e8-4f8a-bb86-1aeb515be83e,237,37.996153,-122.356230,116964.71833254042
92232e9e-55e8-4f8a-bb86-1aeb515be83e,238,37.995668,-122.356349,117019.64683486384
92232e9e-55e8-4f8a-bb86-1aeb515be83e,239,37.993065,-122.356612,117310.00371667546
92232e9e-55e8-4f8a-bb86-1aeb515be83e,240,37.966371,-122.359046,120285.9016429536
92232e9e-55e8-4f8a-bb86-1aeb515be83e,241,37.957954,-122.359799,121224.15583797872
92232e9e-55e8-4f8a-bb86-1aeb515be83e,242,37.953835,-122.360212,121683.59750800041
92232e9e-55e8-4f8a-bb86-1aeb515be83e,243,37.952723,-122.360246,121807.28236767523
92232e9e-55e8-4f8a-bb86-1aeb515be83e,244,37.950746,-122.360151,122027.27279362331
92232e9e-55e8-4f8a-bb86-1aeb515be83e,245,37.949243,-122.359931,122195.50857939819
92232e9e-55e8-4f8a-bb86-1aeb515be83e,246,37.947824,-122.359661,122355.06063963432
92232e9e-55e8-4f8a-bb86-1aeb515be83e,247,37.946330,-122.359269,122524.70487113923
92232e9e-55e8-4f8a-bb86-1aeb515be83e,248,37.944795,-122.358706,122702.38551144728
92232e9e-55e8-4f8a-bb86-1aeb515be83e,249,37.943185,-122.358034,122890.85852410975
92232e9e-55e8-4f8a-bb86-1aeb515be83e,250,37.942154,-122.357521,123014.01098426402
92232e9e-55e8-4f8a-bb86-1aeb515be83e,251,37.941071,-122.356886,123146.68654681355
92232e9e-55e8-4f8a-bb86-1aeb515be83e,252,37.940249,-122.356344,123249.70835977454
92232e9e-55e8-4f8a-bb86-1aeb515be83e,253,37.939087,-122.355527,123397.45187011751
92232e9e-55e8-4f8a-bb86-1aeb515be83e,254,37.938193,-122.354810,123515.07709601652
92232e9e-55e8-4f8a-bb86-1aeb515be83e,255,37.936766,-122.353896,123683.06285252418
92232e9e-55e8-4f8a-bb86-1aeb515be83e,256,37.935828,-122.352936,123826.889218431
92232e9e-55e8-4f8a-bb86-1aeb515be83e,257,37.934932,-122.351787,123968.59440651032
92232e9e-55e8-4f8a-bb86-1aeb515be83e,258,37.933677,-122.350246,124162.8598921743
92232e9e-55e8-4f8a-bb86-1aeb515be83e,259,37.931931,-122.347871,124447.60486880974
92232e9e-55e8-4f8a-bb86-1aeb515be83e,260,37.919001,-122.330242,126559.0243786653
92232e9e-55e8-4f8a-bb86-1aeb515be83e,261,37.917768,-122.328671,126753.41729764364
92232e9e-55e8-4f8a-bb86-1aeb515be83e,262,37.916577,-122.327264,126934.44826735382
92232e9e-55e8-4f8a-bb86-1aeb515be83e,263,37.914814,-122.325505,127183.92919837644
92232e9e-55e8-4f8a-bb86-1aeb515be83e,264,37.896134,-122.310326,129651.31204268953
92232e9e-55e8-4f8a-bb86-1aeb515be83e,265,37.895098,-122.309586,129783.55014756795
92232e9e-55e8-4f8a-bb86-1aeb515be83e,266,37.894092,-122.309037,129905.3446528123
92232e9e-55e8-4f8a-bb86-1aeb515be83e,267,37.893032,-122.308661,130027.7422901709
92232e9e-55e8-4f8a-bb86-1aeb515be83e,268,37.891963,-122.308336,130149.9831745284
92232e9e-55e8-4f8a-bb86-1aeb515be83e,269,37.886731,-122.307018,130743.14158946744
92232e9e-55e8-4f8a-bb86-1aeb515be83e,270,37.883799,-122.306264,131075.81293203498
92232e9e-55e8-4f8a-bb86-1aeb515be83e,271,37.876818,-122.304014,131876.78986401047
92232e9e-55e8-4f8a-bb86-1aeb515be83e,272,37.873569,-122.302977,132249.35204253663
92232e9e-55e8-4f8a-bb86-1aeb515be83e,273,37.869916,-122.301809,132668.28606000266
92232e9e-55e8-4f8a-bb86-1aeb515be83e,274,37.867439,-122.300908,132951.9496868013
92232e9e-55e8-4f8a-bb86-1aeb515be83e,275,37.865396,-122.300325,133187.7113714115
92232e9e-55e8-4f8a-bb86-1aeb515be83e,276,37.864084,-122.299914,133337.9944758759
92232e9e-55e8-4f8a-bb86-1aeb515be83e,277,37.862365,-122.299383,133534.74066646383
92232e9e-55e8-4f8a-bb86-1aeb515be83e,278,37.860596,-122.298810,133737.77479030375
92232e9e-55e8-4f8a-bb86-1aeb515be83e,279,37.858593,-122.298156,133967.77988007662
92232e9e-55e8-4f8a-bb86-1aeb515be83e,280,37.856290,-122.297416,134231.97453312087
92232e9e-55e8-4f8a-bb86-1aeb515be83e,281,37.854256,-122.296770,134465.14812687456
92232e9e-55e8-4f8a-bb86-1aeb515be83e,282,37.850833,-122.295653,134858.20046095914
92232e9e-55e8-4f8a-bb86-1aeb515be83e,283,37.846508,-122.294310,135353.36502321938
92232e9e-55e8-4f8a-bb86-1aeb515be83e,284,37.844733,-122.293700,135557.87501740173
92232e9e-55e8-4f8a-bb86-1aeb515be83e,285,37.841422,-122.292343,135944.84474638646
92232e9e-55e8-4f8a-bb86-1aeb515be83e,286,37.840423,-122.291808,136064.48177109883
92232e9e-55e8-4f8a-bb86-1aeb515be83e,287,37.840423,-122.291808,136065.45456427545
92232e9e-55e8-4f8a-bb86-1aeb515be83e,288,37.831345,-122.290792,137078.81908838672
92232e9e-55e8-4f8a-bb86-1aeb515be83e,289,37.824023,-122.291479,137895.22223144298
92232e9e-55e8-4f8a-bb86-1aeb515be83e,290,37.821463,-122.292981,138208.96693340954
92232e9e-55e8-4f8a-bb86-1aeb515be83e,291,37.816751,-122.298710,138935.43973784696
92232e9e-55e8-4f8a-bb86-1aeb515be83e,292,37.814717,-122.301242,139252.65069441588
92232e9e-55e8-4f8a-bb86-1aeb515be83e,293,37.813056,-122.303131,139500.94077968824
92232e9e-55e8-4f8a-bb86-1aeb515be83e,294,37.811072,-122.304912,139771.39882678955
92232e9e-55e8-4f8a-bb86-1aeb515be83e,295,37.809648,-122.305512,139938.2832366973
92232e9e-55e8-4f8a-bb86-1aeb515be83e,296,37.807326,-122.305448,140196.53942359673
92232e9e-55e8-4f8a-bb86-1aeb515be83e,297,37.805512,-122.304568,140412.55585650625
92232e9e-55e8-4f8a-bb86-1aeb515be83e,298,37.804054,-122.303324,140608.07700397188
92232e9e-55e8-4f8a-bb86-1aeb515be83e,299,37.802969,-122.301693,140795.39782012205
92232e9e-55e8-4f8a-bb86-1aeb515be83e,300,37.802036,-122.299654,141002.41308870172
92232e9e-55e8-4f8a-bb86-1aeb515be83e,301,37.801443,-122.297573,141196.7751396669
92232e9e-55e8-4f8a-bb86-1aeb515be83e,302,37.798255,-122.284698,142382.23515030107
92232e9e-55e8-4f8a-bb86-1aeb515be83e,303,37.793715,-122.271521,143645.31766030885
pnij,132,38.057194,-122.236614,102724.53632911721
pnij,133,38.058008,-122.239743,103013.05807811648
