shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434332,38.175654,-122.137169,297,13457.85754772
p_1434332,38.175906,-122.137331,298,13489.22509759
p_1434332,38.176134,-122.137491,299,13518.15674284
p_1434332,38.176358,-122.137667,300,13547.41485869
p_1434332,38.176976,-122.138165,301,13628.71504784
p_1434332,38.177276,-122.138406,302,13668.14597214
p_1434332,38.177355,-122.138456,303,13677.94844819
p_1434332,38.17749,-122.138498,304,13693.37869093
p_1434332,38.177767,-122.138714,305,13729.48363833
p_1434332,38.177775,-122.138721,306,13730.5628639
p_1434332,38.177967,-122.138909,307,13757.49879968
p_1434332,38.178353,-122.139226,308,13808.56001186
p_1434332,38.178413,-122.139275,309,13816.48391823
p_1434332,38.178543,-122.139354,310,13832.48820689
p_1434332,38.178767,-122.139532,311,13861.83880426
p_1434332,38.178976,-122.139651,312,13887.27316649
p_1434332,38.179113,-122.139704,313,13903.17338621
p_1434332,38.179253,-122.139746,314,13919.14314544
p_1434332,38.17938,-122.139769,315,13933.38344232
p_1434332,38.179508,-122.139776,316,13947.6046581
p_1434332,38.179694,-122.139765,317,13968.27311914
p_1434332,38.179816,-122.139744,318,13981.93953276
p_1434332,38.179939,-122.139708,319,13995.95214069
p_1434332,38.180163,-122.139608,320,14022.31471095
p_1434332,38.180352,-122.139484,321,14045.94001933
p_1434332,38.180465,-122.139385,322,14061.19013439
p_1434332,38.180564,-122.139284,323,14075.29927377
p_1434332,38.180844,-122.138963,324,14117.21555247
p_1434332,38.181091,-122.138705,325,14152.74969793
p_1434332,38.181205,-122.13853,326,14172.62978916
p_1434332,38.181323,-122.138294,327,14197.10650309
p_1434332,38.181407,-122.138063,328,14219.3902012
p_1434332,38.181445,-122.137949,329,14230.23249253
p_1434332,38.181481,-122.137842,330,14240.42347595
p_1434332,38.181582,-122.137889,331,14252.36682831
p_1434332,38.181667,-122.137928,332,14262.40151729
p_1434332,38.182063,-122.138146,333,14310.32792712
p_1434332,38.182112,-122.138174,334,14316.2945801
p_1434332,38.182294,-122.13828,335,14338.52904847
p_1434332,38.18246,-122.138352,336,14358.00495639
p_1434332,38.182492,-122.138366,337,14361.76278014
p_1434332,38.182746,-122.138444,338,14390.77317494
p_1434332,38.182932,-122.138443,339,14411.41934956
p_1434332,38.183099,-122.138412,340,14430.15425841
p_1434332,38.183242,-122.138365,341,14446.55268701
p_1434332,38.183364,-122.138296,342,14461.3827757
p_1434332,38.183401,-122.138415,343,14472.58851203
p_1434332,38.183429,-122.138499,344,14480.57738489
p_1434332,38.183526,-122.138782,345,14507.60879003
p_1434332,38.183593,-122.138941,346,14523.40015423
p_1434332,38.183666,-122.139077,347,14537.80968351
p_1434332,38.1837688359531,-122.139252635491,348,14556.96916745
p_1435106,38.18375,-122.13922,1,0
p_1435106,38.1838971739545,-122.139386059626,2,21.87570616
p_1435106,38.1840194103353,-122.139494098167,3,38.41938658
p_1435106,38.184096705287,-122.139565307005,4,49.02760491
p_1435106,38.1842537687627,-122.139652219563,5,68.05201256
p_1435106,38.1844844993062,-122.139772078144,6,95.73232867
p_1435106,38.1849725398114,-122.140011939648,7,153.83804556
p_1435106,38.1854669530818,-122.140308952223,8,214.57455074
p_1435106,38.1856086956093,-122.140424265038,9,233.27224486
p_1435106,38.1859580319767,-122.140736218973,10,280.71226688
p_1435106,38.1862861385608,-122.141089439518,11,328.50387396
p_1435106,38.1867060271671,-122.141626765619,12,394.74825957
p_1435106,38.1868640713593,-122.141812580753,13,418.68073323
p_1435106,38.1870232355513,-122.141971210926,14,441.15893702
p_1435106,38.1871432969879,-122.142086344951,15,457.87261164
p_1435106,38.1873685085991,-122.142245717112,16,486.50603205
p_1435106,38.187363,-122.142242,17,487.19879836
p_1435106,38.187412,-122.142273,18,493.27816085
p_1435106,38.187561,-122.142349,19,511.10709156
p_1435106,38.187725,-122.142426,20,530.52079875
p_1435106,38.187893,-122.142487,21,549.91944262
p_1435106,38.188091,-122.142532,22,572.24823406
p_1435106,38.1882962437911,-122.142555795727,23,595.1254845
p_1435106,38.188408,-122.142563,24,607.54647418
p_1435106,38.188755,-122.142578,25,646.08590142
p_1435106,38.189194,-122.142593,26,694.8326416
p_1435106,38.189377,-122.142601,27,715.1577398
p_1435106,38.18961,-122.142624,28,741.09912625
p_1435106,38.189846,-122.14267,29,767.60329699
p_1435106,38.190044,-122.142738,30,790.37435307
p_1435106,38.190514,-122.142929,31,845.16204729
p_1435106,38.190609,-122.142967,32,856.2200441
p_1435106,38.190819,-122.143066,33,881.09121685
p_1435106,38.190948,-122.14315,34,897.1904552
p_1435106,38.191006,-122.143188,35,904.43820552
p_1435106,38.191135,-122.143295,36,921.5525031
p_1435106,38.191284,-122.143456,37,943.28883958
p_1435106,38.191345,-122.143524,38,952.30732398
p_1435106,38.19141,-122.143616,39,963.12455717
p_1435106,38.191555,-122.14386,40,989.88183513
p_1435106,38.191666,-122.144081,41,1012.83027398
p_1435106,38.1916655848046,-122.144080114608,42,1012.92049627
p_1435106,38.1917198676856,-122.144185056035,43,1023.91234748
p_1435106,38.1917483121351,-122.144241981641,44,1029.81469043
p_1435106,38.191782831798,-122.144309707419,45,1036.87742992
p_1435106,38.1918201182893,-122.144381617383,46,1044.41493293
p_1435106,38.191891060981,-122.144518842137,47,1058.78581275
p_1435106,38.1919448025911,-122.144625059811,48,1069.83877677
p_1435106,38.1920442573182,-122.144815134137,49,1089.81697999
p_1435106,38.1921242058215,-122.144970417826,50,1106.05898588
p_1435106,38.1921702048271,-122.145059393857,51,1115.37698756
p_1435106,38.1922159609709,-122.145147986207,52,1124.65209814
p_1435106,38.1922528678573,-122.145218031144,53,1132.03008722
p_1435106,38.1922887305819,-122.145287951775,54,1139.33522057
p_1435106,38.1923375800751,-122.145362974282,55,1147.85547301
p_1435106,38.1924161426023,-122.145482094675,56,1161.4547603
p_1435106,38.1925314851525,-122.145603087344,57,1178.07588624
p_1435106,38.1925896834051,-122.14566266989,58,1186.38104489
p_1435106,38.1926459319673,-122.145717564314,59,1194.26189364
p_1435106,38.1926691821014,-122.145739613559,60,1197.48544667
p_1435106,38.1927135354356,-122.145772028032,61,1203.16887434
p_1435106,38.1927606321994,-122.145805722524,62,1209.17236627
p_1435106,38.1928049256752,-122.145839882392,63,1214.92803073
p_1435106,38.1928745512058,-122.145873688493,64,1223.20445494
p_1435106,38.1929319064594,-122.145900057809,65,1229.97702274
p_1435106,38.1929692737353,-122.145919534274,66,1234.46200287
p_1435106,38.1930078539997,-122.145938771535,67,1239.06407138
p_1435106,38.1931375326018,-122.145978782418,68,1253.8790049
p_1435106,38.1933270749191,-122.146035831526,69,1275.50363864
p_1435106,38.1933275224818,-122.146036400997,70,1275.57404253
p_1435106,38.1944736149464,-122.14638632513,71,1406.43146173
p_1435106,38.1951684958694,-122.146600556581,72,1485.81354101
p_1435106,38.1954151325678,-122.146675567343,73,1513.96777603
p_1435106,38.195597674772,-122.146731348773,74,1534.81086146
p_1435106,38.195998031664,-122.146855592869,75,1580.56387689
p_1435106,38.196221485897,-122.146934675222,76,1606.31657482
p_1435106,38.1964212966359,-122.147021189167,77,1629.75462137
p_1435106,38.1965013334419,-122.147044525812,78,1638.87087888
p_1435106,38.196653775114,-122.147055345913,79,1655.8184595
p_1435106,38.1967338369079,-122.147039370952,80,1664.81483504
p_1435106,38.1968034961285,-122.147015997831,81,1672.81350117
p_1435106,38.1968575526486,-122.146988484339,82,1679.27972267
p_1435106,38.1969258806548,-122.146954723274,83,1687.42033173
p_1435106,38.1970832380604,-122.146850158326,84,1707.14299772
p_1435106,38.1974411763709,-122.146604166977,85,1752.34131384
p_1435106,38.197669309527,-122.14644676102,86,1781.17462243
p_1435106,38.197899523697,-122.146295408155,87,1809.96299071
p_1435106,38.1981629924699,-122.146115303511,88,1843.19204899
p_1435106,38.1982815966738,-122.146042056541,89,1857.83739359
p_1435106,38.1983757192079,-122.146228505408,90,1877.22525173
p_1435106,38.1984483830986,-122.146405420195,91,1894.69550152
p_1435106,38.1985558577125,-122.14672587145,92,1925.19537049
p_1435106,38.1985571296008,-122.146724253009,93,1925.39544493
p_1435106,38.1985857837666,-122.146831666638,94,1935.32740722
p_1435106,38.1986392030207,-122.14707524196,95,1957.47202555
p_1435106,38.1986716361212,-122.147250842773,96,1973.26945901
p_1435106,38.19871,-122.14756,97,2000.68284227
p_1435106,38.1987205869696,-122.147695871334,98,2012.64235774
p_1435106,38.1986880396921,-122.148442688864,99,2078.15947662
p_1435106,38.1986804083776,-122.148570545678,100,2089.39107791
p_1435106,38.1986810443207,-122.148698402491,101,2100.59091367
p_1435106,38.1989132326529,-122.148719348252,102,2126.42909844
p_1435106,38.1994021963297,-122.148772006304,103,2180.89983356
p_1435106,38.1995688478172,-122.148791026355,104,2199.47306513
p_1435106,38.1995691112979,-122.148791026355,105,2199.50231155
p_1435106,38.2009,-122.1489,106,2347.53937502
p_1435106,38.2011551909656,-122.148901936671,107,2375.86615266
p_1435106,38.2013948232665,-122.14885860608,108,2402.73482326
p_1435106,38.2016476715837,-122.148760235041,109,2432.09393245
p_1435106,38.2019667503644,-122.148583222367,110,2470.75684564
p_1435106,38.2022536460621,-122.148334831607,111,2509.32487769
p_1435106,38.2026179111072,-122.147878841963,112,2566.15886276
p_1435106,38.2027857005008,-122.147692148418,113,2590.94360216
p_1435106,38.2030723637504,-122.147468764182,114,2628.297721
p_1435106,38.2032226679563,-122.147359249802,115,2647.54252166
p_1435106,38.2034352485244,-122.147258829366,116,2672.72507323
p_1435106,38.203717719329,-122.147170049808,117,2705.02930723
p_1435106,38.20402,-122.14713,118,2738.76543746
p_1435106,38.20413819572,-122.1471296507,119,2751.88523848
p_1435106,38.2047820612104,-122.147136015075,120,2823.35670668
p_1435106,38.2058505404661,-122.147144492586,121,2941.96061883
p_1435106,38.2069425963676,-122.147140802889,122,3063.17967611
p_1435106,38.2070577527567,-122.147088899703,123,3076.74637988
p_1435106,38.2070769454703,-122.147058368418,124,3080.16534225
p_1435106,38.2071057345315,-122.146978987075,125,3087.81717696
p_1435106,38.207110532707,-122.146856861932,126,3098.52674326
p_1435106,38.2071233664945,-122.144612131402,127,3295.13631085
p_1435106,38.2071260371354,-122.14209348133,128,3515.73209766
p_1435106,38.20712602488,-122.142096286406,129,3515.97778354
p_1435106,38.20713,-122.139305,130,3760.45257062
p_1435106,38.207134,-122.138496,131,3831.31009794
p_1435106,38.209206,-122.138496,132,4061.30296723
p_1435106,38.20953,-122.138481,133,4097.29109715
p_1435106,38.20961,-122.138481,134,4106.17113284
p_1435106,38.209824,-122.138474,135,4129.93313901
p_1435106,38.2100141982362,-122.138478732709,136,4151.0492979
p_1435106,38.2100451825142,-122.138314429325,137,4165.8445076
p_1435106,38.2104845600801,-122.135919298861,138,4381.20766426
p_1435106,38.2105518040544,-122.13594069388,139,4388.90338199
p_1435106,38.210984570595,-122.136061120547,140,4438.08489149
p_1435106,38.2111603258967,-122.136118512843,141,4458.23093261
p_1435106,38.2114747556045,-122.136250167471,142,4494.98806229
p_1435106,38.2120986226608,-122.136718058608,143,4575.45333659
p_1435106,38.2123532898809,-122.136906588246,144,4608.19031504
p_1435106,38.2124780333535,-122.136985969589,145,4623.68417462
p_1435106,38.2126171401302,-122.137044772464,146,4639.96124813
p_1435106,38.2128114512812,-122.137084463135,147,4661.80819033
p_1435106,38.212921,-122.1371,148,4674.04404672
p_1435106,38.21299,-122.1371,149,4681.70308193
p_1435106,38.2135234756835,-122.137092889888,150,4740.92243189
p_1435106,38.2137081889337,-122.137092889888,151,4761.42569922
p_1435106,38.2138089414181,-122.137129527431,152,4773.06045588
p_1435106,38.2139144914901,-122.137184483746,153,4785.72660352
p_1435106,38.2139936539437,-122.137233333803,154,4795.49978254
p_1435106,38.2142558257611,-122.137379190208,155,4827.28098839
p_1435106,38.2144133965519,-122.137447238084,156,4845.75880544
p_1435106,38.2146323753982,-122.137476383743,157,4870.1992254
p_1435106,38.2146309441662,-122.137476383743,158,4870.35809293
p_1435106,38.2148580086668,-122.137468326089,159,4895.57225238
p_1435106,38.2150575507953,-122.137456654535,160,4917.74511031
p_1435106,38.2151735438254,-122.137444707489,161,4930.66284122
p_1435106,38.215317165807,-122.137425043578,162,4946.69770001
p_1435106,38.2154184079271,-122.137400296125,163,4958.14270382
p_1435106,38.2154861260879,-122.137379815475,164,4965.8704817
p_1435106,38.2156461740294,-122.137330644867,165,4984.15031631
p_1435106,38.2157684452402,-122.137288690082,166,4998.21102129
p_1435106,38.2158565662424,-122.137254991621,167,5008.42799256
p_1435106,38.2161114487108,-122.137127257577,168,5038.85124293
p_1435106,38.216213629083,-122.137058954434,169,5051.67396024
p_1435106,38.2163296983582,-122.136982353306,170,5066.1995206
p_1435106,38.2163888705323,-122.136940959755,171,5073.70159262
p_1435106,38.2164119593565,-122.136922507413,172,5076.73137491
p_1435106,38.2165297185188,-122.136833283404,173,5091.96007375
p_1435106,38.2166070330787,-122.136765398197,174,5102.40001878
p_1435106,38.2166352362271,-122.13674173011,175,5106.15455112
p_1435106,38.2166594613551,-122.13672141075,176,5109.37900951
p_1435106,38.2166685674824,-122.136713453432,177,5110.60672542
p_1435106,38.2166843547797,-122.136696600284,178,5112.89782708
p_1435106,38.2167143329247,-122.136665128991,179,5117.21855186
p_1435106,38.2167892496457,-122.136585825994,180,5128.05290159
p_1435106,38.2168615518441,-122.13651098043,181,5138.41490316
p_1435106,38.2168832688371,-122.136485734801,182,5141.68580509
p_1435106,38.2168831240569,-122.136485734801,183,5141.70187578
p_1435106,38.2169202661381,-122.13644071734,184,5147.40619938
p_1435106,38.2170146688856,-122.136305885231,185,5163.1930687
p_1435106,38.2170932452644,-122.136205873649,186,5175.55355774
p_1435106,38.2171695439856,-122.13611165984,187,5187.3772351
p_1435106,38.2172749969687,-122.135967613797,188,5204.58597928
p_1435106,38.2173319361785,-122.13588789442,189,5214.00318102
p_1435106,38.2174253163857,-122.135770489519,190,5228.60272739
p_1435106,38.2175300842803,-122.135626994641,191,5245.7243481
p_1435106,38.2176450343375,-122.135483538293,192,5263.63047898
p_1435106,38.2177307708139,-122.135357069498,193,5278.23282206
p_1435106,38.2178048276294,-122.135265623199,194,5289.70908198
p_1435106,38.2181457248151,-122.134792385317,195,5345.82784435
p_1435106,38.2183802572152,-122.134481987556,196,5383.46546627
p_1435106,38.2184269302393,-122.134412185188,197,5391.47826498
p_1435106,38.2185294697938,-122.134247423836,198,5409.85559718
p_1435106,38.2185646154863,-122.134164164011,199,5418.12483647
p_1435106,38.2186171225035,-122.134052777255,200,5429.48770732
p_1435106,38.2187064464882,-122.133707764601,201,5461.28612967
p_1435106,38.2188428672992,-122.133143135964,202,5512.99797887
p_1435106,38.2190119456319,-122.132372087312,203,5583.07902335
p_1435106,38.2191087089087,-122.131899597667,204,5625.82656594
p_1435106,38.219220679252,-122.131538834801,205,5659.77562855
p_1435106,38.2193165882442,-122.131333714068,206,5680.65593605
p_1435106,38.2193746775699,-122.131243256958,207,5690.86983981
p_1435106,38.2195465615628,-122.131015264923,208,5718.48558544
p_1435106,38.218296,-122.129478,209,5911.85429817
p_1435106,38.219957005391,-122.127326408612,210,6175.4710795
p_1435106,38.2201345821008,-122.127206345403,211,6197.81095074
p_1435106,38.2201398348416,-122.127203671025,212,6198.43928399
p_1435106,38.2202732543389,-122.12713948597,213,6214.27965196
p_1435106,38.22041,-122.12709,214,6230.06497391
p_1435106,38.2206307471968,-122.127070943502,215,6254.62481563
p_1435106,38.2207904768714,-122.12707492477,216,6272.35834184
p_1435106,38.2208934295999,-122.127096319789,217,6283.93872155
p_1435106,38.2208610556983,-122.127352290691,218,6306.63990191
p_1435106,38.2208442470921,-122.127547520235,219,6323.83734912
p_1435106,38.2209926305854,-122.128557480489,220,6413.79849998
p_1435106,38.2210189224912,-122.128739447054,221,6429.99803852
p_1435106,38.221014720352,-122.128883863435,222,6442.6529202
p_1435106,38.2210021139242,-122.128992175716,223,6452.24030129
p_1435106,38.2209726989178,-122.129103162374,224,6462.49300402
p_1435106,38.2209002118884,-122.129259688354,225,6478.38683465
p_1435106,38.220789583152,-122.12941010453,226,6496.39485616
p_1435106,38.2205946705043,-122.129665203522,227,6527.49320989
p_1435106,38.2203812374307,-122.129944633609,228,6561.5523259
p_1435106,38.2193421965379,-122.131354803914,229,6730.52354297
p_1435106,38.2192042633563,-122.131690823045,230,6763.69377783
p_1435106,38.2190559664536,-122.132332977312,231,6822.28729565
p_1435106,38.2190582369338,-122.132325425607,232,6822.99499852
p_1435106,38.2186852722483,-122.133913150741,233,6968.06586478
p_1435106,38.2186044200615,-122.134155207758,234,6991.08465909
p_1435106,38.2185283310284,-122.134296704905,235,7006.08040005
p_1435106,38.2184212870376,-122.134457593102,236,7024.51096447
p_1435106,38.2171745695539,-122.136128280179,237,7225.89640262
p_1435106,38.2170622330429,-122.136272198297,238,7243.62576133
p_1435106,38.2170113822903,-122.136345709109,239,7252.18742879
p_1435106,38.2169621943618,-122.13640590725,240,7259.77699812
p_1435106,38.2169106585303,-122.13648580054,241,7268.81443426
p_1435106,38.2167995045265,-122.136608231536,242,7285.16021176
p_1435106,38.2167140013307,-122.136703455644,243,7297.79420128
p_1435106,38.2166347725016,-122.136766478979,244,7308.17704756
p_1435106,38.2165417965232,-122.136862028476,245,7321.46340169
p_1435106,38.2164349171346,-122.13694364914,246,7335.31396322
p_1435106,38.2163365879581,-122.137014387049,247,7347.8640125
p_1435106,38.216156142485,-122.137139244298,248,7370.68375132
p_1435106,38.2160043729019,-122.137215423584,249,7388.80312213
p_1435106,38.215814126076,-122.137305206314,250,7411.33688534
p_1435106,38.2153611570579,-122.137437078912,251,7462.92595726
p_1435106,38.2151536864826,-122.137473089135,252,7486.17022735
p_1435106,38.2146305075058,-122.13750316921,253,7544.30309651
p_1435106,38.2145450701857,-122.137498242989,254,7553.79649304
p_1435106,38.2144152902478,-122.137477096067,255,7568.32069084
p_1435106,38.2141308998985,-122.137356155241,256,7601.61763884
p_1435106,38.2139486107621,-122.137250971829,257,7623.84995962
p_1435106,38.2137742566542,-122.137163238524,258,7644.67275118
p_1435106,38.213683611012,-122.137127186023,259,7655.21822679
p_1435106,38.2135221257025,-122.137124782521,260,7673.14441638
p_1435106,38.2133134131484,-122.137121177273,261,7696.31376966
p_1435106,38.2130799015215,-122.137117163601,262,7722.23606381
p_1435106,38.2128373065019,-122.137113967691,263,7749.16568934
p_1435106,38.2126106892658,-122.13707070469,264,7774.60406613
p_1435106,38.2124093756889,-122.136981737293,265,7798.26942012
p_1435106,38.2120633286914,-122.136742784581,266,7842.01163509
p_1435106,38.2117362969543,-122.136495440509,267,7884.2844343
p_1435106,38.2114265520619,-122.136271025434,268,7923.88742069
p_1435106,38.2111327651004,-122.136144538728,269,7958.32808669
p_1435106,38.2104986021577,-122.135953689148,270,8030.67771405
p_1435106,38.2104195980349,-122.136382044144,271,8069.20473706
p_1435106,38.2103360763761,-122.136847329779,272,8110.99619314
p_1435106,38.2101779720633,-122.137715547144,273,8189.03454878
p_1435106,38.2100353869354,-122.138467209052,274,8256.74187476
p_1435106,38.2103644915544,-122.138461099597,275,8293.27655666
p_1435106,38.210622471299,-122.138444433323,276,8321.94960477
p_1435106,38.2114807302328,-122.138450882207,277,8417.21842757
p_1435106,38.2119953420577,-122.138446524277,278,8474.34186589
p_1435106,38.2124924185802,-122.138441191596,279,8529.51958335
p_1435106,38.2125562992187,-122.138435177131,280,8536.62990365
p_1435106,38.2127473959283,-122.138406374426,281,8557.99119426
p_1435106,38.2130921858226,-122.138386197204,282,8596.30382108
p_1435106,38.2134049041441,-122.138349862941,283,8631.161262
p_1435106,38.2138421717572,-122.138286240185,284,8680.01696727
p_1435106,38.2139639534423,-122.138312906229,285,8693.73503956
p_1435106,38.2140909728344,-122.138256240898,286,8708.68211158
p_1435106,38.2141695414193,-122.13822290835,287,8717.87884774
p_1435106,38.2142999265402,-122.138201965128,288,8732.467422
p_1435106,38.2145064182642,-122.138182497576,289,8755.45143382
p_1435106,38.2147491275028,-122.138193062286,290,8782.40817319
p_1435106,38.214924811366,-122.138212831737,291,8801.98588144
p_1435106,38.2153082384768,-122.138288358576,292,8845.0573938
p_1435106,38.2155346745919,-122.138346020769,293,8870.69418247
p_1435106,38.2156328833615,-122.138359353788,294,8881.65776553
p_1435106,38.2157365661677,-122.138403192136,295,8893.79005743
p_1435106,38.2158648919102,-122.13846485735,296,8909.02361561
p_1435106,38.2160076212976,-122.138546522093,297,8926.40605725
p_1435106,38.216254498444,-122.138729789189,298,8958.16352343
p_1435106,38.2164498663112,-122.138908424744,299,8984.90316608
p_1435106,38.2165983670356,-122.13906313536,300,9006.24033604
p_1435106,38.2166866219522,-122.139238796952,301,9024.47804536
p_1435106,38.2168549146701,-122.139334915432,302,9044.96748775
p_1435106,38.2170964387998,-122.139647020301,303,9083.25294738
p_1435106,38.2172025366716,-122.139746002513,304,9097.87597275
p_1435106,38.2176794413644,-122.140237250867,305,9166.08888461
p_1435106,38.2179433620892,-122.140637036145,306,9211.73884765
p_1435106,38.2184819329615,-122.141337178308,307,9297.37224645
p_1435106,38.2179548474671,-122.142000023162,308,9379.78842363
p_1435106,38.2175721157555,-122.142430509439,309,9436.58654885
p_1435106,38.2174048028423,-122.142650981767,310,9463.37618716
p_1435106,38.2172650470546,-122.142896507769,311,9489.88959165
p_1435106,38.2171922164678,-122.143096937158,312,9509.214004
p_1435106,38.2177024805737,-122.143450355802,313,9573.75804581
p_1435106,38.2177733610578,-122.143575107589,314,9587.22105878
p_1435106,38.2178186337719,-122.143803096019,315,9607.80919835
p_1435106,38.2178127286367,-122.143963439531,316,9621.86609711
p_1435106,38.2176201453428,-122.144396468684,317,9665.3976368
p_1435106,38.2176056337572,-122.14443217814,318,9668.91527519
p_1435107,38.18375,-122.13922,1,0
p_1435107,38.1838971739545,-122.139386059626,2,21.87570616
p_1435107,38.1840194103353,-122.139494098167,3,38.41938658
p_1435107,38.184096705287,-122.139565307005,4,49.02760491
p_1435107,38.1842537687627,-122.139652219563,5,68.05201256
p_1435107,38.1844844993062,-122.139772078144,6,95.73232867
p_1435107,38.1849725398114,-122.140011939648,7,153.83804556
p_1435107,38.1854669530818,-122.140308952223,8,214.57455074
p_1435107,38.1856086956093,-122.140424265038,9,233.27224486
p_1435107,38.1859580319767,-122.140736218973,10,280.71226688
p_1435107,38.1862861385608,-122.141089439518,11,328.50387396
p_1435107,38.1867060271671,-122.141626765619,12,394.74825957
p_1435107,38.1868640713593,-122.141812580753,13,418.68073323
p_1435107,38.1870232355513,-122.141971210926,14,441.15893702
p_1435107,38.1871432969879,-122.142086344951,15,457.87261164
p_1435107,38.1873685085991,-122.142245717112,16,486.50603205
p_1435107,38.187363,-122.142242,17,487.19879836
p_1435107,38.187412,-122.142273,18,493.27816085
p_1435107,38.187561,-122.142349,19,511.10709156
p_1435107,38.187725,-122.142426,20,530.52079875
p_1435107,38.187893,-122.142487,21,549.91944262
p_1435107,38.188091,-122.142532,22,572.24823406
p_1435107,38.1882962437911,-122.142555795727,23,595.1254845
p_1435107,38.188408,-122.142563,24,607.54647418
p_1435107,38.188755,-122.142578,25,646.08590142
p_1435107,38.189194,-122.142593,26,694.8326416
p_1435107,38.189377,-122.142601,27,715.1577398
p_1435107,38.18961,-122.142624,28,741.09912625
p_1435107,38.189846,-122.14267,29,767.60329699
p_1435107,38.190044,-122.142738,30,790.37435307
p_1435107,38.190514,-122.142929,31,845.16204729
p_1435107,38.190609,-122.142967,32,856.2200441
p_1435107,38.190819,-122.143066,33,881.09121685
p_1435107,38.190948,-122.14315,34,897.1904552
p_1435107,38.191006,-122.143188,35,904.43820552
p_1435107,38.191135,-122.143295,36,921.5525031
p_1435107,38.191284,-122.143456,37,943.28883958
p_1435107,38.191345,-122.143524,38,952.30732398
p_1435107,38.19141,-122.143616,39,963.12455717
p_1435107,38.191555,-122.14386,40,989.88183513
p_1435107,38.191666,-122.144081,41,1012.83027398
p_1435107,38.1916655848046,-122.144080114608,42,1012.92049627
p_1435107,38.1917198676856,-122.144185056035,43,1023.91234748
p_1435107,38.1917483121351,-122.144241981641,44,1029.81469043
p_1435107,38.191782831798,-122.144309707419,45,1036.87742992
p_1435107,38.1918201182893,-122.144381617383,46,1044.41493293
p_1435107,38.191891060981,-122.144518842137,47,1058.78581275
p_1435107,38.1919448025911,-122.144625059811,48,1069.83877677
p_1435107,38.1920442573182,-122.144815134137,49,1089.81697999
p_1435107,38.1921242058215,-122.144970417826,50,1106.05898588
p_1435107,38.1921702048271,-122.145059393857,51,1115.37698756
p_1435107,38.1922159609709,-122.145147986207,52,1124.65209814
p_1435107,38.1922528678573,-122.145218031144,53,1132.03008722
p_1435107,38.1922887305819,-122.145287951775,54,1139.33522057
p_1435107,38.1923375800751,-122.145362974282,55,1147.85547301
p_1435107,38.1924161426023,-122.145482094675,56,1161.4547603
p_1435107,38.1925314851525,-122.145603087344,57,1178.07588624
p_1435107,38.1925896834051,-122.14566266989,58,1186.38104489
p_1435107,38.1926459319673,-122.145717564314,59,1194.26189364
p_1435107,38.1926691821014,-122.145739613559,60,1197.48544667
p_1435107,38.1927135354356,-122.145772028032,61,1203.16887434
p_1435107,38.1927606321994,-122.145805722524,62,1209.17236627
p_1435107,38.1928049256752,-122.145839882392,63,1214.92803073
p_1435107,38.1928745512058,-122.145873688493,64,1223.20445494
p_1435107,38.1929319064594,-122.145900057809,65,1229.97702274
p_1435107,38.1929692737353,-122.145919534274,66,1234.46200287
p_1435107,38.1930078539997,-122.145938771535,67,1239.06407138
p_1435107,38.1931375326018,-122.145978782418,68,1253.8790049
p_1435107,38.1933270749191,-122.146035831526,69,1275.50363864
p_1435107,38.1933275224818,-122.146036400997,70,1275.57404253
p_1435107,38.1944736149464,-122.14638632513,71,1406.43146173
p_1435107,38.1951684958694,-122.146600556581,72,1485.81354101
p_1435107,38.1954151325678,-122.146675567343,73,1513.96777603
p_1435107,38.195597674772,-122.146731348773,74,1534.81086146
p_1435107,38.195998031664,-122.146855592869,75,1580.56387689
p_1435107,38.196221485897,-122.146934675222,76,1606.31657482
p_1435107,38.1964212966359,-122.147021189167,77,1629.75462137
p_1435107,38.1965013334419,-122.147044525812,78,1638.87087888
p_1435107,38.196653775114,-122.147055345913,79,1655.8184595
p_1435107,38.1967338369079,-122.147039370952,80,1664.81483504
p_1435107,38.1968034961285,-122.147015997831,81,1672.81350117
p_1435107,38.1968575526486,-122.146988484339,82,1679.27972267
p_1435107,38.1969258806548,-122.146954723274,83,1687.42033173
p_1435107,38.1970832380604,-122.146850158326,84,1707.14299772
p_1435107,38.1974411763709,-122.146604166977,85,1752.34131384
p_1435107,38.197669309527,-122.14644676102,86,1781.17462243
p_1435107,38.197899523697,-122.146295408155,87,1809.96299071
p_1435107,38.1981629924699,-122.146115303511,88,1843.19204899
p_1435107,38.1982815966738,-122.146042056541,89,1857.83739359
p_1435107,38.1983757192079,-122.146228505408,90,1877.22525173
p_1435107,38.1984483830986,-122.146405420195,91,1894.69550152
p_1435107,38.1985558577125,-122.14672587145,92,1925.19537049
p_1435107,38.1985571296008,-122.146724253009,93,1925.39544493
p_1435107,38.1985857837666,-122.146831666638,94,1935.32740722
p_1435107,38.1986392030207,-122.14707524196,95,1957.47202555
p_1435107,38.1986716361212,-122.147250842773,96,1973.26945901
p_1435107,38.19871,-122.14756,97,2000.68284227
p_1435107,38.1987205869696,-122.147695871334,98,2012.64235774
p_1435107,38.1986880396921,-122.148442688864,99,2078.15947662
p_1435107,38.1986804083776,-122.148570545678,100,2089.39107791
p_1435107,38.1986810443207,-122.148698402491,101,2100.59091367
p_1435107,38.1989132326529,-122.148719348252,102,2126.42909844
