shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1403,37.719132,-122.43903,150,6.081352
1403,37.718472,-122.439513,151,6.1340102
1403,37.71767,-122.440119,152,6.1985264
1403,37.717249,-122.44043,153,6.2321958
1403,37.716464,-122.441032,154,6.295594
1403,37.716419,-122.44108,155,6.2996596
1403,37.715758,-122.441567,157,6.3524877
1403,37.715577,-122.441704,158,6.3670548
1403,37.715434,-122.441812,159,6.3785569
1403,37.715313,-122.441908,160,6.3884212
1403,37.714665,-122.442578,161,6.4462262
1403,37.714662,-122.442592,162,6.4470185
1403,37.714572,-122.442674,163,6.4546789
1403,37.713933,-122.443358,164,6.5124957
1403,37.713596,-122.443719,165,6.5429971
1403,37.713367,-122.443964,166,6.5637126
1403,37.712815,-122.444573,167,6.6143035
1403,37.712788,-122.444584,168,6.6162623
1403,37.712627,-122.444756,169,6.6308178
1403,37.711891,-122.445541,170,6.6973121
1403,37.711597,-122.446104,171,6.7341622
1403,37.711441,-122.446396,172,6.7534093
1403,37.711414,-122.446474,173,6.7580602
1403,37.710753,-122.447685,175,6.8384296
1403,37.710432,-122.448295,176,6.8784501
1403,37.710377,-122.44839,177,6.8848808
1403,37.710079,-122.448943,178,6.9214315
1403,37.709951,-122.449321,179,6.9438924
1403,37.709685,-122.450108,180,6.9906429
1403,37.709548,-122.450511,181,7.0146039
1403,37.709451,-122.450815,182,7.0325103
1403,37.709417,-122.450896,183,7.0375194
1403,37.708811,-122.452677,184,7.1434273
1403,37.708612,-122.453265,185,7.178364
1403,37.708261,-122.454294,186,7.2395783
1403,37.707988,-122.455048,187,7.2848764
1403,37.70791,-122.455289,188,7.2991008
1403,37.707604,-122.456273,189,7.3568586
1403,37.707433,-122.456754,190,7.3856659
1403,37.707336,-122.457044,191,7.4028658
1403,37.707306,-122.457146,192,7.4088105
1403,37.707025,-122.458097,193,7.4642675
1403,37.706744,-122.459069,194,7.5208007
1403,37.706783,-122.459105,195,7.5241353
1403,37.707367,-122.460007,196,7.5878076
1403,37.706804,-122.46059,197,7.638063
1403,37.706235,-122.461189,198,7.6891946
1403,37.705991,-122.461472,199,7.7120611
1403,37.706443,-122.460032,200,7.7966925
1404,37.793329,-122.393312,1,0
1404,37.793235,-122.393194,3,0.0091425
1404,37.792542,-122.394072,4,0.0768551
1404,37.792339,-122.394322,5,0.0964145
1404,37.791847,-122.394953,6,0.1447843
1404,37.791157,-122.395826,7,0.2121581
1404,37.791099,-122.395893,8,0.2175808
1404,37.790466,-122.396702,9,0.2797032
1404,37.789869,-122.397465,10,0.3382932
1404,37.789767,-122.397587,11,0.3479846
1404,37.789182,-122.398328,12,0.4051394
1404,37.788986,-122.398577,13,0.4243171
1404,37.788359,-122.399371,14,0.4855679
1404,37.788012,-122.399811,15,0.5194883
1404,37.787702,-122.400206,16,0.549866
1404,37.787455,-122.400516,17,0.5738879
1404,37.786856,-122.401274,18,0.6323831
1404,37.786253,-122.402038,19,0.6913053
1404,37.785918,-122.402465,20,0.7241389
1404,37.784483,-122.404279,21,0.8642016
1404,37.784313,-122.404495,22,0.880837
1404,37.784011,-122.404877,23,0.910323
1404,37.783096,-122.406036,24,0.9997225
1404,37.782736,-122.406492,25,1.0348963
1404,37.782663,-122.406594,26,1.0424058
1404,37.782195,-122.407177,28,1.087755
1404,37.782124,-122.407267,29,1.0946947
1404,37.780976,-122.408721,30,1.2068557
1404,37.780701,-122.409071,31,1.2337893
1404,37.779216,-122.410949,32,1.3787681
1404,37.778917,-122.411319,33,1.4076473
1404,37.77805,-122.412426,34,1.4927004
1404,37.777462,-122.41317,35,1.550122
1404,37.777178,-122.41352,36,1.5774979
1404,37.776712,-122.414119,37,1.6233687
1404,37.776235,-122.414724,38,1.6700068
1404,37.775893,-122.415148,39,1.70307
1404,37.775894,-122.41514,40,1.7035121
1404,37.775612,-122.415497,41,1.7310585
1404,37.775277,-122.415921,42,1.7637784
1404,37.77433,-122.417117,43,1.8561736
1404,37.77427,-122.417246,44,1.8643428
1404,37.774273,-122.417246,46,1.8645499
1404,37.773279,-122.418484,47,1.9608644
1404,37.773058,-122.418631,48,1.9781051
1404,37.772985,-122.41883,49,1.9900792
1404,37.772754,-122.419127,50,2.0128211
1404,37.772308,-122.419684,51,2.0560952
1404,37.771775,-122.420357,52,2.1080934
1404,37.771681,-122.420318,53,2.1149242
1404,37.771585,-122.420319,54,2.1215532
1404,37.770258,-122.420188,55,2.2134611
1404,37.770116,-122.420021,56,2.2268486
1404,37.76905,-122.420045,57,2.3004675
1404,37.768278,-122.419994,58,2.3538467
1404,37.76782,-122.419954,59,2.3855469
1404,37.766678,-122.419838,60,2.4646557
1404,37.765056,-122.419682,61,2.5769779
1404,37.764821,-122.419668,62,2.5932226
1404,37.763434,-122.419525,64,2.6893125
1404,37.763055,-122.419489,65,2.7155561
1404,37.762717,-122.419456,66,2.7389644
1404,37.76184,-122.419372,67,2.7996945
1404,37.761779,-122.419372,68,2.8039066
1404,37.76024,-122.419219,69,2.9105022
1404,37.758637,-122.419065,70,3.021508
1404,37.758204,-122.419024,71,3.0514903
1404,37.758192,-122.419029,72,3.0523627
1404,37.75704,-122.418914,73,3.1321556
1404,37.755442,-122.41876,74,3.2428172
1404,37.755194,-122.418744,75,3.2599638
1404,37.753841,-122.418606,76,3.3536917
1404,37.752244,-122.418458,77,3.4642601
1404,37.751982,-122.418436,78,3.482391
1404,37.750644,-122.4183,80,3.5750777
1404,37.749046,-122.418148,81,3.6857311
1404,37.74861,-122.418106,82,3.7159241
1404,37.748573,-122.418116,83,3.7185366
1404,37.748483,-122.418109,84,3.7247629
1404,37.74817,-122.418234,85,3.7474275
1404,37.74678,-122.419134,86,3.8552546
1404,37.746187,-122.419518,87,3.9012569
1404,37.7456,-122.419898,88,3.9467909
1404,37.745394,-122.420032,89,3.9627866
1404,37.745067,-122.42026,90,3.9885703
1404,37.744042,-122.420906,91,4.0676488
1404,37.743127,-122.421498,92,4.1386182
1404,37.742826,-122.421693,93,4.1619708
1404,37.742417,-122.42198,94,4.1942687
1404,37.74238,-122.421981,96,4.1968242
1404,37.742202,-122.422096,97,4.2106262
1404,37.741765,-122.422379,98,4.2445276
1404,37.74107,-122.422851,99,4.299
1404,37.741032,-122.422853,100,4.3016262
1404,37.740646,-122.423102,101,4.3315471
1404,37.739888,-122.423593,102,4.3903541
1404,37.739564,-122.423802,103,4.415469
1404,37.739244,-122.423936,104,4.438745
1404,37.738991,-122.423963,105,4.4562767
1404,37.738848,-122.423961,106,4.4661515
1404,37.737411,-122.424053,107,4.5655033
1404,37.737244,-122.424076,108,4.5771029
1404,37.737055,-122.424147,109,4.590717
1404,37.736742,-122.424248,110,4.6130223
1404,37.736066,-122.424479,111,4.6613745
1404,37.73561,-122.42464,112,4.6940656
1404,37.735374,-122.424715,113,4.7108682
1404,37.734283,-122.425804,114,4.8068454
1404,37.733959,-122.426127,115,4.8353346
1404,37.73368,-122.426404,116,4.8598286
1404,37.733317,-122.426783,117,4.8923343
1404,37.73214,-122.427951,118,4.9956471
1404,37.730747,-122.429317,119,5.1173712
1404,37.730418,-122.429659,120,5.1467807
1404,37.729935,-122.430123,121,5.1886663
1404,37.729864,-122.430194,122,5.1949168
1404,37.729232,-122.430822,123,5.2504205
1404,37.728734,-122.431306,124,5.2937925
1404,37.728714,-122.431343,125,5.29624
1404,37.728254,-122.431813,127,5.337078
1404,37.727721,-122.432376,128,5.3850353
1404,37.727642,-122.43246,129,5.3921628
1404,37.72732,-122.43282,130,5.4218429
1404,37.727182,-122.432924,131,5.4329361
1404,37.726593,-122.43337,132,5.4803428
1404,37.726323,-122.433588,133,5.5024636
1404,37.726241,-122.433636,134,5.5087031
1404,37.725766,-122.433995,135,5.5469154
1404,37.72518,-122.434438,136,5.5940604
1404,37.724687,-122.434811,137,5.633732
1404,37.724592,-122.434883,138,5.6413801
1404,37.72401,-122.435325,139,5.6882603
1404,37.723914,-122.435398,140,5.6959957
1404,37.723245,-122.435926,141,5.7504524
1404,37.723135,-122.435989,142,5.7587909
1404,37.723049,-122.436053,143,5.7656816
1404,37.72247,-122.436481,144,5.811994
1404,37.72158,-122.437162,145,5.8838278
1404,37.721255,-122.437426,146,5.9105021
1404,37.721168,-122.437474,147,5.9170566
1404,37.72002,-122.438342,148,6.0094214
1404,37.719314,-122.438876,149,6.0662297
1404,37.719132,-122.43903,150,6.081352
1404,37.718472,-122.439513,151,6.1340102
1404,37.71767,-122.440119,152,6.1985264
1404,37.717249,-122.44043,153,6.2321958
1404,37.716464,-122.441032,154,6.295594
1404,37.716419,-122.44108,155,6.2996596
1404,37.715758,-122.441567,157,6.3524877
1404,37.715577,-122.441704,158,6.3670548
1404,37.715434,-122.441812,159,6.3785569
1404,37.715313,-122.441908,160,6.3884212
1404,37.714665,-122.442578,161,6.4462262
1404,37.714662,-122.442592,162,6.4470185
1404,37.714572,-122.442674,163,6.4546789
1404,37.713933,-122.443358,164,6.5124957
1404,37.713596,-122.443719,165,6.5429971
1404,37.713367,-122.443964,166,6.5637126
1404,37.712815,-122.444573,167,6.6143035
1404,37.712788,-122.444584,168,6.6162623
1404,37.712627,-122.444756,169,6.6308178
1404,37.711891,-122.445541,170,6.6973121
1404,37.711597,-122.446104,171,6.7341622
1404,37.711441,-122.446396,172,6.7534093
1404,37.711414,-122.446474,173,6.7580602
1404,37.710753,-122.447685,175,6.8384296
1404,37.710432,-122.448295,176,6.8784501
1404,37.710377,-122.44839,177,6.8848808
1404,37.710406,-122.448009,178,6.9057895
1404,37.710914,-122.446566,179,6.9920674
1404,37.710923,-122.446371,180,7.0027376
1450,37.77433,-122.417117,1,0
1450,37.775277,-122.415921,4,0.0923952
1450,37.775612,-122.415497,5,0.1251151
1450,37.775894,-122.41514,6,0.1526615
1450,37.776235,-122.414724,7,0.1853709
1450,37.776491,-122.414391,8,0.2107239
1450,37.776712,-122.414119,9,0.2320134
1450,37.777462,-122.41317,10,0.3052563
1450,37.77774,-122.412821,11,0.3322985
1450,37.77805,-122.412426,12,0.3626783
1450,37.779216,-122.410949,13,0.4766079
1450,37.779443,-122.410653,14,0.4991168
1450,37.780976,-122.408721,15,0.6485231
1450,37.781227,-122.408394,16,0.6733998
1450,37.782124,-122.407267,17,0.7606873
1450,37.782195,-122.407177,18,0.7676269
1450,37.782699,-122.406537,19,0.8169321
1450,37.782736,-122.406492,21,0.8204758
1450,37.783096,-122.406036,22,0.8556496
1450,37.784011,-122.404877,23,0.9450491
1450,37.784483,-122.404279,24,0.9911705
1450,37.784687,-122.404025,25,1.0109329
1450,37.786253,-122.402038,26,1.1640673
1450,37.786551,-122.401651,27,1.193553
1450,37.786856,-122.401274,28,1.2229941
1450,37.787455,-122.400516,29,1.2814893
1450,37.787907,-122.399931,30,1.3261343
1450,37.788012,-122.399811,31,1.335904
1450,37.788359,-122.399371,32,1.3698243
1450,37.788986,-122.398577,33,1.4310751
1450,37.789182,-122.398328,34,1.4502528
1450,37.789767,-122.397587,35,1.5074076
1450,37.790315,-122.396891,36,1.5610194
1450,37.790466,-122.396702,37,1.5756848
1450,37.791157,-122.395826,38,1.6432235
1450,37.791847,-122.394953,39,1.7105973
1450,37.792473,-122.395755,40,1.7721077
1450,37.793102,-122.396517,41,1.8322341
1450,37.793261,-122.396315,42,1.8477912
1450,37.793784,-122.395635,43,1.8995684
1450,37.794302,-122.394997,44,1.9494806
1450,37.794484,-122.39476,45,1.9675128
1450,37.793418,-122.393438,46,2.070573
1450,37.793338,-122.393404,47,2.0764002
1451,37.706479,-122.459906,1,0
1451,37.706744,-122.459069,3,0.0492499
1451,37.707025,-122.458097,4,0.1057832
1451,37.707306,-122.457146,5,0.1612401
1451,37.707433,-122.456754,6,0.1843805
1451,37.707506,-122.456563,7,0.1959683
1451,37.707604,-122.456273,8,0.2131952
1451,37.70791,-122.455289,9,0.270953
1451,37.707988,-122.455048,10,0.2851774
1451,37.708261,-122.454294,11,0.3304755
1451,37.708811,-122.452677,12,0.4266264
1451,37.708853,-122.452567,13,0.4332986
1451,37.709417,-122.450896,14,0.5325411
1451,37.709548,-122.450511,15,0.5554352
1451,37.709692,-122.450105,16,0.5797406
1451,37.709685,-122.450108,17,0.580251
1451,37.709951,-122.449321,18,0.6270014
1451,37.710079,-122.448943,19,0.6494623
1451,37.710316,-122.448501,20,0.6786305
1451,37.710377,-122.44839,21,0.6860134
1451,37.710753,-122.447685,22,0.732459
1451,37.711441,-122.446396,23,0.8173989
1451,37.711494,-122.446314,24,0.8231831
1451,37.711597,-122.446104,26,0.8366803
1451,37.711891,-122.445541,27,0.8735304
1451,37.712565,-122.444837,28,0.9339026
1451,37.712627,-122.444756,29,0.9400593
1451,37.712788,-122.444584,30,0.9546148
1451,37.713367,-122.443964,31,1.0070111
1451,37.713596,-122.443719,32,1.0277266
1451,37.713933,-122.443358,33,1.058228
1451,37.714537,-122.44273,34,1.1122292
1451,37.714572,-122.442674,35,1.1161276
1451,37.714665,-122.442578,36,1.1244183
1451,37.715313,-122.441908,37,1.1822233
1451,37.715434,-122.441812,38,1.1920876
1451,37.715577,-122.441704,39,1.2035898
1451,37.715758,-122.441567,40,1.2181569
1451,37.716464,-122.441032,41,1.274994
1451,37.716687,-122.440874,42,1.2926457
1451,37.717249,-122.44043,44,1.3384067
1451,37.71767,-122.440119,45,1.3720761
1451,37.718472,-122.439513,46,1.4365924
1451,37.718695,-122.439362,47,1.4540602
1451,37.719314,-122.438876,48,1.5043745
1451,37.72002,-122.438342,49,1.5611828
1451,37.721168,-122.437474,50,1.6535476
1451,37.721523,-122.43722,51,1.6817138
1451,37.72158,-122.437162,52,1.6867661
1451,37.72247,-122.436481,53,1.7585999
1451,37.723049,-122.436053,54,1.8049123
1451,37.723135,-122.435989,55,1.811803
1451,37.723423,-122.435788,56,1.8345183
1451,37.723914,-122.435398,57,1.8745577
1451,37.72401,-122.435325,58,1.8822932
1451,37.724592,-122.434883,59,1.9291734
1451,37.724687,-122.434811,60,1.9368215
1451,37.72518,-122.434438,61,1.976493
1451,37.725766,-122.433995,62,2.023638
1451,37.726241,-122.433636,63,2.0618503
1451,37.726376,-122.433554,64,2.072192
1451,37.726593,-122.43337,65,2.0902336
1451,37.727182,-122.432924,66,2.1376402
1451,37.72732,-122.43282,67,2.1487335
1451,37.727642,-122.43246,68,2.1784136
1451,37.727721,-122.432376,69,2.1855411
1451,37.728254,-122.431813,70,2.2334984
1451,37.728732,-122.431331,71,2.2757158
1451,37.728734,-122.431306,73,2.2770881
1451,37.729232,-122.430822,74,2.3204601
1451,37.729864,-122.430194,75,2.3759638
1451,37.729935,-122.430123,76,2.3822144
1451,37.730712,-122.429372,77,2.4497466
1451,37.730747,-122.429317,78,2.4536018
1451,37.73368,-122.426404,79,2.7111325
1451,37.733959,-122.426127,80,2.7356264
1451,37.734093,-122.426015,81,2.7467179
1451,37.734283,-122.425804,82,2.7641789
1451,37.735374,-122.424715,83,2.8601561
1451,37.73594,-122.424525,84,2.9005921
1451,37.736066,-122.424479,85,2.9096478
1451,37.736742,-122.424248,86,2.958
1451,37.737244,-122.424076,87,2.993913
1451,37.737411,-122.424053,88,3.0055125
1451,37.737457,-122.424055,89,3.0086907
1451,37.738848,-122.423961,90,3.1048762
1451,37.738875,-122.423963,91,3.1067438
1451,37.739244,-122.423936,92,3.1322658
1451,37.739564,-122.423802,93,3.1555418
1451,37.739888,-122.423593,94,3.1806567
1451,37.740646,-122.423102,95,3.2394637
1451,37.741032,-122.422853,96,3.2693846
1451,37.741088,-122.42284,97,3.273316
1451,37.741765,-122.422379,98,3.3264093
1451,37.742202,-122.422096,99,3.3603107
1451,37.74238,-122.421981,100,3.3741127
1451,37.742417,-122.421968,101,3.3767644
1451,37.742826,-122.421693,102,3.4087495
1451,37.743127,-122.421498,103,3.4321021
1451,37.744042,-122.420906,104,3.5030715
1451,37.745394,-122.420032,105,3.607917
1451,37.7456,-122.419898,106,3.6239126
1451,37.746187,-122.419518,107,3.6694467
1451,37.74628,-122.419481,108,3.6761786
1451,37.74678,-122.419134,109,3.7155604
1451,37.74817,-122.418234,110,3.8233875
1451,37.748483,-122.418109,111,3.8460521
1451,37.74861,-122.418106,112,3.854823
1451,37.749046,-122.418148,113,3.885016
1452,37.706479,-122.459906,1,0
1452,37.706744,-122.459069,3,0.0492499
1452,37.707025,-122.458097,4,0.1057832
1452,37.707306,-122.457146,5,0.1612401
1452,37.707433,-122.456754,6,0.1843805
1452,37.707506,-122.456563,7,0.1959683
1452,37.707604,-122.456273,8,0.2131952
1452,37.70791,-122.455289,9,0.270953
1452,37.707988,-122.455048,10,0.2851774
1452,37.708261,-122.454294,11,0.3304755
1452,37.708811,-122.452677,12,0.4266264
1452,37.708853,-122.452567,13,0.4332986
1452,37.709417,-122.450896,14,0.5325411
1452,37.709548,-122.450511,15,0.5554352
1452,37.709692,-122.450105,16,0.5797406
1452,37.709685,-122.450108,17,0.580251
1452,37.709951,-122.449321,18,0.6270014
1452,37.710079,-122.448943,19,0.6494623
1452,37.710316,-122.448501,20,0.6786305
1452,37.710377,-122.44839,21,0.6860134
1452,37.710753,-122.447685,22,0.732459
1452,37.711441,-122.446396,23,0.8173989
1452,37.711494,-122.446314,24,0.8231831
1452,37.711597,-122.446104,26,0.8366803
1452,37.711891,-122.445541,27,0.8735304
1452,37.712565,-122.444837,28,0.9339026
1452,37.712627,-122.444756,29,0.9400593
1452,37.712788,-122.444584,30,0.9546148
1452,37.713367,-122.443964,31,1.0070111
1452,37.713596,-122.443719,32,1.0277266
1452,37.713933,-122.443358,33,1.058228
1452,37.714537,-122.44273,34,1.1122292
1452,37.714572,-122.442674,35,1.1161276
1452,37.714665,-122.442578,36,1.1244183
1452,37.715313,-122.441908,37,1.1822233
1452,37.715434,-122.441812,38,1.1920876
1452,37.715577,-122.441704,39,1.2035898
1452,37.715758,-122.441567,40,1.2181569
1452,37.716464,-122.441032,41,1.274994
1452,37.716687,-122.440874,42,1.2926457
1452,37.717249,-122.44043,44,1.3384067
1452,37.71767,-122.440119,45,1.3720761
1452,37.718472,-122.439513,46,1.4365924
1452,37.718695,-122.439362,47,1.4540602
1452,37.719314,-122.438876,48,1.5043745
1452,37.72002,-122.438342,49,1.5611828
1452,37.721168,-122.437474,50,1.6535476
1452,37.721523,-122.43722,51,1.6817138
1452,37.72158,-122.437162,52,1.6867661
1452,37.72247,-122.436481,53,1.7585999
1452,37.723049,-122.436053,54,1.8049123
1452,37.723135,-122.435989,55,1.811803
1452,37.723423,-122.435788,56,1.8345183
1452,37.723914,-122.435398,57,1.8745577
1452,37.72401,-122.435325,58,1.8822932
1452,37.724592,-122.434883,59,1.9291734
1452,37.724687,-122.434811,60,1.9368215
1452,37.72518,-122.434438,61,1.976493
1452,37.725766,-122.433995,62,2.023638
1452,37.726241,-122.433636,63,2.0618503
1452,37.726376,-122.433554,64,2.072192
1452,37.726593,-122.43337,65,2.0902336
1452,37.727182,-122.432924,66,2.1376402
1452,37.72732,-122.43282,67,2.1487335
1452,37.727642,-122.43246,68,2.1784136
1452,37.727721,-122.432376,69,2.1855411
1452,37.728254,-122.431813,70,2.2334984
1452,37.728732,-122.431331,71,2.2757158
1452,37.728734,-122.431306,73,2.2770881
1452,37.729232,-122.430822,74,2.3204601
1452,37.729864,-122.430194,75,2.3759638
1452,37.729935,-122.430123,76,2.3822144
1452,37.730712,-122.429372,77,2.4497466
1452,37.730747,-122.429317,78,2.4536018
1452,37.73368,-122.426404,79,2.7111325
1452,37.733959,-122.426127,80,2.7356264
1452,37.734093,-122.426015,81,2.7467179
1452,37.734283,-122.425804,82,2.7641789
1452,37.735374,-122.424715,83,2.8601561
1452,37.73594,-122.424525,84,2.9005921
1452,37.736066,-122.424479,85,2.9096478
1452,37.736742,-122.424248,86,2.958
1452,37.737244,-122.424076,87,2.993913
1452,37.737411,-122.424053,88,3.0055125
1452,37.737457,-122.424055,89,3.0086907
1452,37.738848,-122.423961,90,3.1048762
1452,37.738875,-122.423963,91,3.1067438
1452,37.739244,-122.423936,92,3.1322658
1452,37.739564,-122.423802,93,3.1555418
1452,37.739888,-122.423593,94,3.1806567
1452,37.740646,-122.423102,95,3.2394637
1452,37.741032,-122.422853,96,3.2693846
1452,37.741088,-122.42284,97,3.273316
1452,37.741765,-122.422379,98,3.3264093
1452,37.742202,-122.422096,99,3.3603107
1452,37.74238,-122.421981,100,3.3741127
1452,37.742417,-122.421968,101,3.3767644
1452,37.742826,-122.421693,103,3.4087495
1452,37.743127,-122.421498,104,3.4321021
1452,37.744042,-122.420906,105,3.5030715
1452,37.745394,-122.420032,106,3.607917
1452,37.7456,-122.419898,107,3.6239126
1452,37.746187,-122.419518,108,3.6694467
1452,37.74628,-122.419481,109,3.6761786
1452,37.74678,-122.419134,110,3.7155604
1452,37.74817,-122.418234,111,3.8233875
1452,37.748483,-122.418109,112,3.8460521
1452,37.74861,-122.418106,113,3.854823
1452,37.749046,-122.418148,114,3.885016
1452,37.749519,-122.418208,115,3.9178405
1452,37.750644,-122.4183,116,3.9956839
1452,37.752244,-122.418458,117,4.1065
1452,37.752365,-122.41847,118,4.1148807
1452,37.753841,-122.418606,120,4.2170685
1452,37.755442,-122.41876,121,4.3279367
1452,37.755836,-122.418812,122,4.3552901
1452,37.75704,-122.418914,123,4.4386125
1452,37.758204,-122.419024,124,4.5192106
1452,37.758637,-122.419065,125,4.5491929
1452,37.75912,-122.419121,126,4.5826839
1452,37.76024,-122.419219,127,4.6602046
1452,37.76184,-122.419372,128,4.7709998
1452,37.762644,-122.419463,129,4.8267377
1452,37.762717,-122.419456,130,4.8317928
1452,37.763055,-122.419489,131,4.8552011
1452,37.763434,-122.419525,132,4.8814447
1452,37.765056,-122.419682,133,4.9937711
1452,37.765134,-122.419703,134,4.9992777
1452,37.766678,-122.419838,136,5.1061451
1452,37.768278,-122.419994,137,5.2169527
1452,37.768632,-122.420022,138,5.2414441
1452,37.76905,-122.420045,139,5.2703343
1452,37.770116,-122.420021,140,5.3439532
1452,37.770397,-122.419866,141,5.3651204
1452,37.770461,-122.41985,142,5.3696251
1452,37.770677,-122.419771,143,5.3851507
1452,37.77101,-122.419658,144,5.4089571
1452,37.771111,-122.419623,145,5.4161881
1452,37.772006,-122.419186,146,5.482431
1452,37.772798,-122.418707,147,5.5430465
1452,37.773058,-122.418631,148,5.5614725
1452,37.773075,-122.418553,149,5.5658886
1452,37.773116,-122.418422,150,5.5735786
1452,37.773479,-122.418043,151,5.6060773
1452,37.773847,-122.417662,152,5.6389119
1452,37.774231,-122.417199,153,5.6755403
1452,37.77433,-122.417117,154,5.683711
1452,37.774939,-122.416352,155,5.7429699
1452,37.775277,-122.415921,157,5.7761068
1452,37.775612,-122.415497,158,5.8088267
1452,37.775894,-122.41514,159,5.836373
1452,37.776235,-122.414724,160,5.8690824
1452,37.776491,-122.414391,161,5.8944354
1452,37.776712,-122.414119,162,5.915725
1452,37.777462,-122.41317,163,5.9889679
1452,37.77774,-122.412821,164,6.0160101
1452,37.77805,-122.412426,165,6.0463898
1452,37.779216,-122.410949,166,6.1603195
1452,37.779443,-122.410653,167,6.1828283
1452,37.780976,-122.408721,168,6.3322346
1452,37.781227,-122.408394,169,6.3571114
1452,37.782124,-122.407267,170,6.4443988
1452,37.782195,-122.407177,171,6.4513385
1452,37.782699,-122.406537,172,6.5006437
1452,37.782736,-122.406492,174,6.5041874
1452,37.783096,-122.406036,175,6.5393612
1452,37.784011,-122.404877,176,6.6287607
1452,37.784483,-122.404279,177,6.6748821
1452,37.784687,-122.404025,178,6.6946445
1452,37.786253,-122.402038,179,6.8477789
1452,37.786551,-122.401651,180,6.8772646
1452,37.786856,-122.401274,181,6.9067057
1452,37.787455,-122.400516,182,6.9652009
1452,37.787907,-122.399931,183,7.0098459
1452,37.788012,-122.399811,184,7.0196155
1452,37.788359,-122.399371,185,7.0535359
1452,37.788986,-122.398577,186,7.1147867
1452,37.789182,-122.398328,187,7.1339644
1452,37.789767,-122.397587,188,7.1911192
1452,37.790315,-122.396891,189,7.2447309
1452,37.790466,-122.396702,190,7.2593964
1452,37.791157,-122.395826,191,7.3269351
1452,37.791847,-122.394953,192,7.3943089
1452,37.792473,-122.395755,193,7.4558193
1452,37.793102,-122.396517,194,7.5159456
1452,37.793261,-122.396315,195,7.5315028
1452,37.793784,-122.395635,196,7.58328
1452,37.794302,-122.394997,197,7.6331922
1452,37.794484,-122.39476,198,7.6512244
1452,37.793418,-122.393438,199,7.7542846
1452,37.793338,-122.393404,200,7.7601118
1453,37.711012,-122.446268,1,0
1453,37.711044,-122.446181,4,0.005241
1453,37.711441,-122.446396,5,0.0350638
1453,37.711494,-122.446314,6,0.040848
1453,37.711597,-122.446104,8,0.0543452
1453,37.711891,-122.445541,9,0.0911952
1453,37.712565,-122.444837,10,0.1515674
1453,37.712627,-122.444756,11,0.1577241
1453,37.712788,-122.444584,12,0.1722796
1453,37.713367,-122.443964,13,0.2246759
1453,37.713596,-122.443719,14,0.2453915
1453,37.713933,-122.443358,15,0.2758928
1453,37.714537,-122.44273,16,0.329894
1453,37.714572,-122.442674,17,0.3337924
1453,37.714665,-122.442578,18,0.3420831
1453,37.715313,-122.441908,19,0.3998882
1453,37.715434,-122.441812,20,0.4097524
1453,37.715577,-122.441704,21,0.4212546
1453,37.715758,-122.441567,22,0.4358217
1453,37.716464,-122.441032,23,0.4926588
1453,37.716687,-122.440874,24,0.5103106
1453,37.717249,-122.44043,26,0.5560715
1453,37.71767,-122.440119,27,0.5897409
1453,37.718472,-122.439513,28,0.6542572
1453,37.718695,-122.439362,29,0.671725
1453,37.719314,-122.438876,30,0.7220393
1453,37.72002,-122.438342,31,0.7788477
1453,37.721168,-122.437474,32,0.8712124
1453,37.721523,-122.43722,33,0.8993786
1453,37.72158,-122.437162,34,0.9044309
1453,37.72247,-122.436481,35,0.9762647
1453,37.723049,-122.436053,36,1.0225771
1453,37.723135,-122.435989,37,1.0294678
1453,37.723423,-122.435788,38,1.0521831
1453,37.723914,-122.435398,39,1.0922225
1453,37.72401,-122.435325,40,1.099958
1453,37.724592,-122.434883,41,1.1468382
1453,37.724687,-122.434811,42,1.1544863
1453,37.72518,-122.434438,43,1.1941579
1453,37.725766,-122.433995,44,1.2413028
1453,37.726241,-122.433636,45,1.2795151
1453,37.726376,-122.433554,46,1.2898568
1453,37.726593,-122.43337,47,1.3078984
1453,37.727182,-122.432924,48,1.3553051
1453,37.72732,-122.43282,49,1.3663983
1453,37.727642,-122.43246,50,1.3960784
1453,37.727721,-122.432376,51,1.4032059
1453,37.728254,-122.431813,52,1.4511632
1453,37.728732,-122.431331,53,1.4933806
1453,37.728734,-122.431306,55,1.4947529
1453,37.729232,-122.430822,56,1.538125
1453,37.729864,-122.430194,57,1.5936286
1453,37.729935,-122.430123,58,1.5998792
1453,37.730712,-122.429372,59,1.6674114
1453,37.730747,-122.429317,60,1.6712666
1453,37.73368,-122.426404,61,1.9287973
1453,37.733959,-122.426127,62,1.9532912
1453,37.734093,-122.426015,63,1.9643827
1453,37.734283,-122.425804,64,1.9818437
1453,37.735374,-122.424715,65,2.0778209
1453,37.73594,-122.424525,66,2.1182569
1453,37.736066,-122.424479,67,2.1273126
1453,37.736742,-122.424248,68,2.1756648
1453,37.737244,-122.424076,69,2.2115778
1453,37.737411,-122.424053,70,2.2231773
1453,37.737457,-122.424055,71,2.2263555
1453,37.738848,-122.423961,72,2.322541
1453,37.738875,-122.423963,73,2.3244086
1453,37.739244,-122.423936,74,2.3499306
1453,37.739564,-122.423802,75,2.3732066
1453,37.739888,-122.423593,76,2.3983215
1453,37.740646,-122.423102,77,2.4571285
1453,37.741032,-122.422853,78,2.4870494
1453,37.741088,-122.42284,79,2.4909808
