shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2710,38.502134,-122.996816,280,33909.76767545001
p_2710,38.50207,-122.997177,281,33942.04924158001
p_2710,38.502013495713,-122.99790859222,282,34006.17375240001
p_2710,38.501979910746,-122.99874544144,283,34079.267547630014
p_2710,38.501968890675,-122.99989141524,284,34179.23876792001
p_2710,38.501968890675,-122.99989208579,285,34179.29726026001
p_2710,38.501950523886,-123.00151616335,286,34320.98086972001
p_2710,38.501981,-123.003046,287,34454.471999950016
p_2710,38.501994,-123.003451,288,34489.829760310015
p_2710,38.501814,-123.004295,289,34566.11552869002
p_2710,38.501734,-123.004481,290,34584.611749450014
p_2710,38.501369,-123.004939,291,34641.51328427001
p_2710,38.501059,-123.005163,292,34681.085749020014
p_2710,38.500857,-123.00525,293,34704.758421660015
p_2710,38.500537,-123.005341,294,34741.156494210016
p_2710,38.499697,-123.005459,295,34834.967935540015
p_2710,38.498799,-123.005884,296,34941.32240180002
p_2710,38.497508,-123.005983,297,35084.89103905002
p_2710,38.497218,-123.006069,298,35117.94540034002
p_2710,38.496941,-123.006219,299,35151.362572530015
p_2710,38.496578,-123.006578,300,35202.397005710016
p_2710,38.495466,-123.008283,301,35395.68610286002
p_2710,38.49531,-123.008571,302,35426.200411630016
p_2710,38.495303,-123.008577,303,35427.13730672002
p_2710,38.494766,-123.009489,304,35526.55280372002
p_2710,38.493331,-123.013197,305,35887.13204464002
p_2710,38.492764,-123.014479,306,36015.46899657002
p_2710,38.492288,-123.015113,307,36091.962617930025
p_2710,38.492091,-123.015375,308,36123.59612691002
p_2710,38.491041,-123.016413,309,36271.19729140002
p_2710,38.490105,-123.016569,310,36375.98630518002
p_2710,38.48947,-123.016519,311,36446.60981794002
p_2710,38.488068,-123.016124,312,36606.00982961002
p_2710,38.487119,-123.015694,313,36717.83531284002
p_2710,38.484045,-123.013702,314,37100.77938304002
p_2710,38.483489,-123.013109,315,37181.31723802002
p_2710,38.482823,-123.011807,316,37316.85824852002
p_2710,38.482372,-123.011039,317,37400.50522095001
p_2710,38.482275,-123.010582,318,37441.80854815002
p_2710,38.481731,-123.004494,319,37976.435108660015
p_2710,38.481528,-123.002789,320,38126.90168860002
p_2710,38.481246,-123.001358,321,38255.62808292002
p_2710,38.480899,-122.998371,322,38519.091515920016
p_2710,38.480823,-122.997945,323,38557.20786077002
p_2710,38.480692,-122.997589,324,38591.506253230014
p_2710,38.480516,-122.9973,325,38623.40597532001
p_2710,38.480289,-122.99705,326,38656.734756350015
p_2710,38.479914,-122.996829,327,38702.61152213001
p_2710,38.47944,-122.996737,328,38755.837027620015
p_2710,38.479152,-122.996762,329,38787.880969380014
p_2710,38.47874,-122.996979,330,38837.38006290001
p_2710,38.478407,-122.997326,331,38885.16292416001
p_2710,38.477734,-122.998379,332,39003.58486091001
p_2710,38.47724,-122.999096,333,39086.78036008
p_2710,38.476682,-123.000043,334,39190.05360204
p_2710,38.476132,-123.001135,335,39303.22388455
p_2710,38.474896,-123.002741,336,39499.34816342
p_2710,38.474789,-123.002966,337,39522.29546756
p_2710,38.474589,-123.003682,338,39588.60310657
p_2710,38.474251,-123.004333,339,39656.68362673
p_2710,38.474083,-123.00526,340,39739.69907385
p_2710,38.473986,-123.00546,341,39760.20615669
p_2710,38.473686,-123.005743,342,39801.66555481
p_2710,38.473396,-123.005845,343,39835.065041400005
p_2710,38.472717,-123.005828,344,39910.452337970004
p_2710,38.472434,-123.005971,345,39944.25469064
p_2710,38.472055,-123.006387,346,39999.82324092
p_2710,38.471969,-123.00643,347,40010.08072517
p_2710,38.471193,-123.006465,348,40096.27506356
p_2710,38.470926,-123.006647,349,40129.90091641
p_2710,38.470067,-123.007464,350,40248.96289198
p_2710,38.469502,-123.007916,351,40323.05414823
p_2710,38.468785,-123.008381,352,40412.3932976
p_2710,38.468486,-123.008702,353,40455.82591573
p_2710,38.468161,-123.009131,354,40507.8184919
p_2710,38.468003,-123.009444,355,40540.280308479996
p_2710,38.467857,-123.009842,356,40578.609312709996
p_2710,38.467806,-123.010082,357,40600.30609214999
p_2710,38.467812,-123.010322,358,40621.26185747999
p_2710,38.46774,-123.01102,359,40682.699526239994
p_2710,38.46779,-123.011106,360,40692.03418739999
p_2710,38.467707,-123.011118,361,40701.30695928999
p_2710,38.467513,-123.01111,362,40722.85331050999
p_2710,38.467389,-123.01108,363,40736.86475901999
p_2710,38.467253,-123.011044,364,40752.28494155999
p_2710,38.467165,-123.010989,365,40763.16900201999
p_2710,38.466241,-123.010133,366,40890.05994718999
p_2710,38.465473,-123.009367,367,40998.39777080999
p_2710,38.465363,-123.009288,368,41012.42043051999
p_2710,38.465311,-123.009231,369,41020.04055554999
p_2710,38.46524,-123.009329,370,41031.67105104999
p_2710,38.465015,-123.00966,371,41069.85906593999
p_2710,38.46478,-123.010034,372,41111.643265009996
p_2710,38.464581,-123.010264,373,41141.4913635
p_2710,38.464503,-123.010331,374,41151.939372149995
p_2710,38.464305,-123.0105,375,41178.408767069996
p_2710,38.464168,-123.010592,376,41195.60602876
p_2710,38.464131,-123.010617,377,41200.256807109996
p_2710,38.463967,-123.010699,378,41219.817855839996
p_2710,38.463835,-123.010737,379,41234.84119322999
p_2710,38.463668,-123.010785,380,41253.84653421999
p_2710,38.463447,-123.010873,381,41279.552853229994
p_2710,38.46337,-123.010918,382,41288.95939757
p_2710,38.462878,-123.011298,383,41352.85535377
p_2710,38.462462,-123.011502,384,41402.34707799
p_2710,38.461376,-123.01185,385,41526.6661303
p_2710,38.461096,-123.01194,386,41558.72483825
p_2710,38.460852,-123.011993,387,41586.20228939
p_2717,38.43869,-122.713711,1,0
p_2717,38.43902499580375,-122.712939843512,2,76.91375833
p_2717,38.43967269899301,-122.71343539077178,3,160.82523544999998
p_2717,38.438934339001,-122.71509647369,4,327.40608026999996
p_2717,38.441330372307,-122.71685834974,5,634.65424919
p_2717,38.441315,-122.716847,6,636.6274774999999
p_2717,38.441402,-122.716911,7,647.7847647399999
p_2717,38.441956,-122.717295,8,717.8256548399999
p_2717,38.44284626059243,-122.71790763785603,9,830.1939836799999
p_2717,38.44391063841496,-122.71774869379848,10,949.1571445599999
p_2717,38.44389948168953,-122.71714363920366,11,1001.9931561999999
p_2717,38.443911,-122.716598,12,1049.64482185
p_2717,38.44448,-122.716991,13,1121.52328024
p_2717,38.444669,-122.717121,14,1145.37607641
p_2717,38.445321,-122.717685,15,1232.9113271
p_2717,38.44549,-122.717738,16,1252.23330398
p_2717,38.445641,-122.717747,17,1269.01345151
p_2717,38.446152,-122.717727,18,1325.76383536
p_2717,38.446035,-122.717567,19,1344.83664584
p_2717,38.446041,-122.717731,20,1359.16897029
p_2717,38.44656,-122.717712,21,1416.80440505
p_2717,38.446677,-122.717707,22,1429.7993162
p_2717,38.446997,-122.717689,23,1465.35563806
p_2717,38.447875,-122.717638,24,1562.9196267
p_2717,38.448587,-122.717603,25,1642.01420312
p_2717,38.448819,-122.717594,26,1667.77934063
p_2717,38.44937213657303,-122.7175455106451,27,1729.3259893499999
p_2717,38.44975299764215,-122.71752436647716,28,1771.64374426
p_2717,38.4499914487659,-122.71750322231304,29,1798.17728793
p_2717,38.449978,-122.7175,30,1799.6964368299998
p_2717,38.455035,-122.717306,31,2361.30437697
p_2717,38.457211,-122.717228,32,2602.9474601399997
p_2717,38.457214,-122.717275,33,2607.06331874
p_2717,38.457342,-122.717268,34,2621.28510818
p_2717,38.457597,-122.71726,35,2649.60003299
p_2717,38.458523,-122.717194,36,2752.5521098599997
p_2717,38.4588,-122.717174,37,2783.3500551999996
p_2717,38.459076,-122.717191,38,2814.0233943499998
p_2717,38.460622,-122.717114,39,2985.7689721999996
p_2717,38.461006,-122.717184,40,3028.8305942399998
p_2717,38.461703,-122.717466,41,3110.02175778
p_2717,38.46207627920293,-122.71767354376638,42,3155.24409852
p_2717,38.462072,-122.717671,43,3155.76843561
p_2717,38.465554,-122.719657,44,3579.37390219
p_2717,38.467635,-122.720876,45,3833.69634927
p_2717,38.469079,-122.721877,46,4016.2474208400004
p_2717,38.470386,-122.722925,47,4187.752455690001
p_2717,38.470957,-122.723498,48,4268.486623490001
p_2717,38.474272,-122.727946,49,4803.349509710001
p_2717,38.474497,-122.728268,50,4840.9441911600015
p_2717,38.474743,-122.728789,51,4893.978953550001
p_2717,38.474984,-122.729537,52,4964.521298440001
p_2717,38.475363,-122.730342,53,5046.402571280001
p_2717,38.475618,-122.730676,54,5087.031614600001
p_2717,38.476099,-122.731116,55,5152.796914640001
p_2717,38.47863,-122.732319,56,5452.722268550001
p_2717,38.479324,-122.732712,57,5537.047846010001
p_2717,38.479727,-122.732989,58,5587.895129490002
p_2717,38.480059,-122.733316,59,5634.503507480002
p_2717,38.48051,-122.73365,60,5692.431999730002
p_2717,38.48101,-122.733909,61,5752.359360640002
p_2717,38.482708,-122.734512,62,5948.0525921200015
p_2717,38.48521,-122.735098,63,6230.455880260001
p_2717,38.486934,-122.735587,64,6426.527915820001
p_2717,38.487333,-122.735756,65,6473.209082550001
p_2717,38.487807,-122.736217,66,6539.437963030001
p_2717,38.489154,-122.738098,67,6761.451597110001
p_2717,38.491399,-122.7411,68,7122.976687900001
p_2717,38.493665,-122.744051,69,7482.910993720001
p_2717,38.493688,-122.744024,70,7486.384728120001
p_2717,38.495151,-122.745897,71,7716.7620039700005
p_2717,38.495353,-122.746088,72,7744.69835821
p_2717,38.496472,-122.747396,73,7913.3693297400005
p_2717,38.497758,-122.748491,74,8085.13476109
p_2717,38.497815,-122.748606,75,8096.995525310001
p_2717,38.498278487745,-122.74892239021,76,8155.381048310001
p_2717,38.498825938672,-122.74923878043,77,8222.125317470001
p_2717,38.498816,-122.749239,78,8223.22873532
p_2717,38.499951,-122.749883,79,8361.17775319
p_2717,38.500404,-122.75024,80,8420.32567962
p_2717,38.500796,-122.750766,81,8483.5620953
p_2717,38.501153,-122.75164,82,8569.486878919999
p_2717,38.501145,-122.751666,83,8571.922556459998
p_2717,38.501325,-122.752114,84,8615.814007819998
p_2717,38.50324,-122.75715,85,9103.835292939997
p_2717,38.50361,-122.757971,86,9186.391907509997
p_2717,38.504114,-122.758534,87,9260.835221089998
p_2717,38.504612,-122.758728,88,9318.648269989997
p_2717,38.505504,-122.75891,89,9418.930219539998
p_2717,38.507703,-122.759271,90,9665.055138389998
p_2717,38.508071,-122.759395,91,9707.312939749998
p_2717,38.508553,-122.759748,92,9769.044460519997
p_2717,38.508681,-122.759924,93,9789.962083689998
p_2717,38.509168,-122.760645,94,9872.891358659997
p_2717,38.509571,-122.761406,95,9952.934935339998
p_2717,38.51173,-122.76428,96,10299.739624489997
p_2717,38.515608,-122.769292,97,10913.250608599998
p_2717,38.516644,-122.770533,98,11071.173623529998
p_2717,38.518009,-122.771971,99,11267.864321239998
p_2717,38.518969,-122.773125,100,11414.441639419998
p_2717,38.519979,-122.774189,101,11559.975805369999
p_2717,38.521901,-122.775999,102,11825.3722088
p_2717,38.521932,-122.776029,103,11829.694973
p_2717,38.522865,-122.776952,104,11960.86400251
p_2717,38.524697,-122.778603,105,12210.033233479999
p_2717,38.525708,-122.779308,106,12337.996185319998
p_2717,38.525727,-122.781513,107,12530.287589649999
p_2717,38.525727,-122.78563,108,12889.297106869999
p_2717,38.525999,-122.785636,109,12919.49539429
p_2717,38.526258,-122.785729,110,12949.367934029999
p_2717,38.526478,-122.786011,111,12984.0249223
p_2717,38.526545,-122.786243,112,13005.57931478
p_2717,38.526567,-122.787,113,13071.63542545
p_2717,38.52651,-122.787363,114,13103.9154999
p_2717,38.526302,-122.788124,115,13174.17753139
p_2717,38.526264,-122.788551,116,13211.65055867
p_2717,38.526287,-122.788889,117,13241.2348944
p_2717,38.526513,-122.789739,118,13319.48622379
p_2717,38.52684,-122.790354,119,13384.24443981
p_2717,38.527091,-122.790673,120,13423.61580446
p_2717,38.527512,-122.791105,121,13483.64158826
p_2717,38.528059,-122.791605,122,13558.393926499999
p_2717,38.528742,-122.79221,123,13650.759417629999
p_2717,38.529087,-122.792517,124,13697.485197619999
p_2717,38.52943,-122.792814,125,13743.5331254
p_2717,38.52943,-122.791681,126,13842.327620909999
p_2717,38.529418,-122.789745,127,14011.146785669998
p_2717,38.529416,-122.788902,128,14084.654424299999
p_2717,38.529397,-122.788831,129,14091.194835359998
p_2717,38.529355,-122.788792,130,14096.965582919998
p_2717,38.528145,-122.788774,131,14231.292624819998
p_2717,38.528144,-122.788694,132,14238.269412889998
p_2717,38.528118,-122.78862,133,14245.33818073
p_2717,38.528058,-122.788575,134,14253.068521579999
p_2717,38.527746,-122.788513,135,14288.12196972
p_2717,38.527358,-122.788399,136,14332.32477189
p_2717,38.526179,-122.788413,137,14463.20709115
p_2717,38.526226,-122.787968,138,14502.360769879999
p_2717,38.526461,-122.787018,139,14589.211947329999
p_2717,38.526464,-122.786402,140,14642.928697779998
p_2717,38.526419,-122.786167,141,14664.020955589998
p_2717,38.526345,-122.785991,142,14681.42840419
p_2717,38.526235,-122.785865,143,14697.85469164
p_2717,38.52599,-122.78578,144,14726.0432245
p_2717,38.525733,-122.785801,145,14754.63059462
p_2717,38.525708,-122.779308,146,15320.838271199998
p_2717,38.526285,-122.779701,147,15393.480810169998
p_2717,38.529064,-122.781536,148,15740.997310389997
p_2717,38.530199,-122.782398,149,15887.706841999998
p_2717,38.531629,-122.783814,150,16088.810610189998
p_2717,38.532859,-122.785192,151,16270.688113769998
p_2717,38.534688,-122.787422,152,16551.80700341
p_2717,38.537886,-122.790949,153,17021.477406669997
p_2717,38.53791,-122.790976,154,17025.032586249996
p_2717,38.539945,-122.793248,155,17325.479431789994
p_2717,38.540122,-122.793523,156,17356.477606409993
p_2717,38.540224,-122.793838,157,17386.183202779994
p_2717,38.540516,-122.794763,158,17473.098803269993
p_2717,38.540676,-122.795145,159,17510.843020289994
p_2717,38.541236,-122.796271,160,17627.038455699996
p_2717,38.541825,-122.797313,161,17738.965328919996
p_2717,38.542281,-122.798222,162,17833.000480759994
p_2717,38.543321,-122.800104,163,18033.620974559995
p_2717,38.545249,-122.803984,164,18433.898404109994
p_2717,38.546195,-122.806183,165,18652.479876319994
p_2717,38.547102,-122.80826,166,18859.655739779995
p_2717,38.547282,-122.808789,167,18909.914430169996
p_2717,38.547405,-122.809303,168,18956.756816469995
p_2717,38.547441,-122.809679,169,18989.777529499996
p_2717,38.547443,-122.810892,170,19095.521665549997
p_2717,38.547391,-122.811033,171,19109.101329609995
p_2717,38.547357,-122.811509,172,19150.768204379994
p_2717,38.54726,-122.816149,173,19555.406646699994
p_2717,38.547308,-122.825226,174,20346.718491629996
p_2717,38.547313,-122.826072,175,20420.471202449997
p_2717,38.548787,-122.826039,176,20584.120619499998
p_2717,38.551264,-122.826062,177,20859.092045299996
p_2717,38.551309,-122.826062,178,20864.087357329998
p_2717,38.553973,-122.826069,179,21159.81052755
p_2717,38.556362,-122.82608,180,21425.008002439998
p_2717,38.559789,-122.826066,181,21805.431164679998
p_2717,38.56268,-122.826071,182,22126.353053529998
p_2717,38.562924,-122.825987,183,22154.4108039
p_2717,38.564564,-122.828416,184,22433.624656329997
p_2717,38.566275,-122.83132,185,22750.060391279996
p_2717,38.566916,-122.832233,186,22856.805552769994
p_2717,38.567479,-122.832703,187,22931.529784389993
p_2717,38.57115,-122.835165,188,23392.071855289993
p_2717,38.571705,-122.835722,189,23470.505706819993
p_2717,38.57192,-122.836121,190,23512.679820809994
p_2717,38.572357,-122.837414,191,23635.35778389999
p_2717,38.572982,-122.839475,192,23827.898233229993
p_2717,38.573158,-122.840475,193,23917.206023729992
p_2717,38.573278,-122.840744,194,23944.16832680999
p_2717,38.573464,-122.841042,195,23977.34514614999
p_2717,38.573742,-122.841334,196,24017.34317905999
p_2717,38.574493,-122.841733,197,24107.67005291999
p_2717,38.576571,-122.842637,198,24351.42374081999
p_2717,38.577751,-122.843236,199,24492.429218349993
p_2717,38.577774,-122.843248,200,24495.188222059995
p_2717,38.582765,-122.846148,201,25104.132202019995
p_2717,38.588625,-122.849581,202,25820.111116569995
p_2717,38.591337,-122.851128,203,26149.957620959995
p_2717,38.593134,-122.852021,204,26364.072924059994
p_2717,38.593665,-122.852172,205,26424.468146199993
p_2717,38.595549750069,-122.85310149193,206,26648.813648899995
p_2717,38.595549750069,-122.85332143307,207,26667.974350189994
p_2717,38.596426011172,-122.855681777,208,26895.446915819994
p_2717,38.597109403555,-122.85696387291,209,27030.465065239994
p_2717,38.598727717854,-122.86013960838,210,27360.327551199993
p_2717,38.599323047095,-122.86126077175,211,27478.253171529992
p_2717,38.600563999215,-122.86314368248,212,27692.450581899993
p_2717,38.602087909375,-122.86537259817,213,27949.969417659995
p_2717,38.603156932953,-122.86670297384,214,28115.838340399994
p_2717,38.603771090278,-122.8673735261,215,28205.614629199994
p_2717,38.603989083422,-122.86760956049,216,28237.368638679993
p_2717,38.604416,-122.868017,217,28296.57604436999
p_2717,38.60465,-122.868308,218,28332.870212379992
p_2717,38.604986812826,-122.86858320236,219,28377.28393470999
p_2717,38.605597,-122.868836,220,28448.50893598999
p_2717,38.607546,-122.869623,221,28675.46383181999
p_2717,38.608552,-122.870018,222,28792.317706559992
p_2717,38.610671,-122.870599,223,29032.92566906999
p_2717,38.612285,-122.871058,224,29216.498740149993
p_2717,38.613244,-122.871656,225,29335.013559939995
p_2717,38.61427,-122.871886,226,29450.656103119996
p_2717,38.615868,-122.871949,227,29628.131960019997
p_2717,38.620198,-122.871958,228,30108.798119839998
p_2717,38.620652,-122.872173,229,30162.56160653
p_2717,38.621056,-122.872466,230,30214.15978527
p_2717,38.621271,-122.872565,231,30239.53603942
p_2717,38.621745,-122.872633,232,30292.486145939998
p_2717,38.623544,-122.872636,233,30492.190232579997
p_2717,38.627665,-122.872645,234,30949.656303769996
p_2717,38.629479,-122.8726,235,31151.063670179996
p_2717,38.631265,-122.872766,236,31349.850955149996
p_2717,38.632457,-122.873039,237,31484.291275019994
p_2717,38.633206,-122.873437,238,31574.369598099995
p_2717,38.633911,-122.87383,239,31659.784632879993
p_2717,38.634425,-122.874053,240,31720.056259489993
p_2717,38.635109,-122.874273,241,31798.365059389995
p_2717,38.635473,-122.874332,242,31839.097403919994
p_2717,38.636618,-122.874361,243,31966.227266619993
p_2717,38.637254,-122.874257,244,32037.407020189992
p_2717,38.638399,-122.873969,245,32166.961628129993
p_2717,38.63949,-122.873693,246,32290.432929329992
p_2717,38.641144,-122.873175,247,32479.498780719994
p_2717,38.642604,-122.872514,248,32651.485012819994
p_2717,38.64293,-122.872188,249,32697.475771519996
p_2717,38.645124,-122.869344,250,33044.781798979995
p_2717,38.64546,-122.868999,251,33092.670174959996
p_2717,38.645711,-122.868864,252,33122.91059337
p_2717,38.647103,-122.868582,253,33279.372762119994
p_2717,38.648022,-122.868557,254,33381.413029259995
p_2717,38.648627,-122.868656,255,33449.12405235999
p_2717,38.649782,-122.868996,256,33580.711135039994
p_2717,38.650625,-122.869343,257,33679.046012779996
p_2717,38.652586,-122.869948,258,33903.014352139995
p_2717,38.65831635187655,-122.87157371382762,259,34554.68449527
p_2717,38.65831685124468,-122.87157340454156,260,34554.74612068
p_2717,38.659313890263036,-122.87187500032596,261,34668.49693991
p_2717,38.659325,-122.872748,262,34744.49308118
p_2717,38.659719,-122.872909,263,34790.42073438
p_2717,38.659961,-122.873067,264,34820.60034367
p_2717,38.660369,-122.873508,265,34879.96945235
p_2717,38.660726,-122.874078,266,34943.46681977
p_2717,38.661166,-122.874481,267,35003.60075206
p_2717,38.661518,-122.874723,268,35047.991359110005
p_2717,38.661762,-122.874848,269,35077.180911460004
p_2717,38.667567,-122.876706,270,35741.56868722
p_2717,38.667959,-122.876932,271,35789.32292992
p_2717,38.66957,-122.878232,272,36000.94128061
p_2717,38.670372,-122.878784,273,36102.10444432
p_2717,38.671125,-122.879188,274,36192.78746253
p_2717,38.671784,-122.879452,275,36269.46538968
p_2717,38.672432,-122.87966,276,36343.64186681
p_2717,38.674134,-122.880067,277,36535.870753920004
p_2717,38.675397,-122.880266,278,36677.14089730001
p_2717,38.67637,-122.880278,279,36785.15799796001
p_2717,38.677251,-122.880196,280,36883.21717543001
p_2717,38.678549,-122.88004,281,37027.94533132001
p_2717,38.679129,-122.879848,282,37094.46310251001
p_2717,38.680461,-122.879351,283,37248.52213350001
p_2717,38.680945,-122.879224,284,37303.37537061001
p_2717,38.682673,-122.879356,285,37495.54319667001
p_2717,38.683638,-122.879481,286,37603.21804088001
p_2717,38.684019,-122.879618,287,37647.16039631001
p_2717,38.685323,-122.880471,288,37809.83457132001
p_2717,38.685711,-122.880657,289,37855.84629134001
p_2717,38.690012,-122.881551,290,38339.59273666001
p_2717,38.69039,-122.881829,291,38388.02597925001
p_2717,38.690606,-122.882194,292,38427.81776820001
p_2717,38.690885,-122.882931,293,38499.02662603001
p_2717,38.691096,-122.883315,294,38539.82836715001
p_2717,38.691475,-122.883676,295,38592.33114967001
p_2717,38.692321,-122.88413,296,38694.213363730014
p_2717,38.692767,-122.884493,297,38752.938397920014
p_2717,38.693083,-122.884853,298,38799.96469227001
p_2717,38.693422,-122.885355,299,38857.61510696001
p_2717,38.693442,-122.885384,300,38860.97585611001
p_2717,38.694023,-122.886362,301,38967.74292973001
p_2717,38.694738,-122.887795,302,39115.53325625001
p_2717,38.695935,-122.891037,303,39427.31055230001
p_2717,38.696137,-122.891417,304,39467.25667149001
p_2717,38.696317,-122.891503,305,39488.59313698001
p_2717,38.696515,-122.89145,306,39511.05145214001
p_2717,38.6977,-122.890147,307,39684.69931724001
p_2717,38.697856,-122.890051,308,39703.925398360014
p_2717,38.698026,-122.890081,309,39722.97665487001
p_2717,38.698468,-122.890855,310,39806.29047904001
p_2717,38.699282,-122.892761,311,39995.12214645001
p_2717,38.699517,-122.893203,312,40041.58693254001
p_2717,38.700012,-122.893886,313,40122.51673746001
p_2717,38.701153,-122.895138,314,40289.56492446001
p_2717,38.701527,-122.895625,315,40348.881117400015
p_2717,38.703701,-122.899398,316,40756.26468890002
p_2717,38.704598,-122.900701,317,40907.13524280002
p_2717,38.705403,-122.902177,318,41063.56310376002
p_2717,38.70602,-122.903389,319,41189.28373423002
p_2717,38.707242,-122.905303,320,41404.03808362002
p_2717,38.7085,-122.907385,321,41632.72523935002
p_2717,38.709386,-122.908998,322,41804.06550532002
p_2717,38.710083,-122.910648,323,41967.10994113002
p_2717,38.710681,-122.911605,324,42073.57803758002
p_2717,38.713119,-122.915508,325,42507.72886921002
p_2717,38.714454,-122.917413,326,42730.02289788002
p_2717,38.714487,-122.917461,327,42735.57702648002
p_2717,38.717345,-122.921549,328,43212.09273032002
p_2717,38.717927,-122.922294,329,43303.59262980002
p_2717,38.719431,-122.923715,330,43511.31338117002
p_2717,38.72041,-122.924742,331,43651.984191060015
p_2717,38.721407,-122.926084,332,43812.826264420015
p_2717,38.722199,-122.927314,333,43951.288390720016
p_2717,38.722984,-122.928823,334,44108.81530104001
p_2717,38.725838,-122.935707,335,44786.12603904001
p_2717,38.726456,-122.936906,336,44910.936247090016
p_2717,38.72737,-122.938493,337,45082.22444172001
p_2717,38.728027,-122.939417,338,45190.738243490014
p_2717,38.727999,-122.939446,339,45194.74083079001
p_2717,38.728034,-122.939497,340,45200.63689471001
p_2717,38.728583,-122.940149,341,45283.875481750016
p_2717,38.72928,-122.940896,342,45384.90052978002
p_2717,38.729769,-122.941377,343,45453.42883064002
p_2717,38.730184,-122.941772,344,45510.89275758002
p_2717,38.730679,-122.942115,345,45573.41525286002
p_2717,38.731268,-122.942518,346,45647.59861097002
p_2717,38.731831,-122.942827,347,45715.628133070015
p_2717,38.732467,-122.943128,348,45790.92574504002
p_2717,38.733237,-122.943505,349,45882.47385508002
p_2717,38.734938,-122.944345,350,46084.935693560015
p_2717,38.735219,-122.944484,351,46118.389078050015
p_2717,38.736672,-122.945222,352,46291.982095150015
p_2717,38.739497,-122.946587,353,46627.29201791002
p_2717,38.740601,-122.94711,354,46758.011123290016
p_2717,38.740963,-122.947291,355,46801.16821932002
p_2717,38.741231,-122.947505,356,46836.25772330002
p_2717,38.741445,-122.947763,357,46868.93032117002
p_2717,38.741639,-122.948132,358,46907.56966422002
p_2717,38.741827,-122.948707,359,46961.74190506002
p_2717,38.742007,-122.949372,360,47022.91280392002
p_2717,38.74202,-122.949368,361,47024.39725083002
p_2717,38.742116,-122.949733,362,47057.87205298002
p_2717,38.742936,-122.951887,363,47266.091616860016
p_2717,38.743444,-122.952997,364,47377.86296876002
p_2717,38.745761,-122.957081,365,47816.29049263002
p_2717,38.747046,-122.959903,366,48100.07813533002
p_2717,38.747318,-122.960302,367,48146.06609202002
p_2717,38.748624,-122.96183,368,48342.697487040015
p_2717,38.748994,-122.962388,369,48406.25921926001
p_2717,38.749185,-122.962832,370,48450.29719573001
p_2717,38.749634,-122.964262,371,48584.22911363001
p_2717,38.749808,-122.964665,372,48624.23436642001
p_2717,38.750115,-122.965062,373,48672.736968510006
p_2717,38.751764,-122.966839,374,48912.26100255
p_2717,38.75575,-122.970805,375,49473.19563886
p_2717,38.756361,-122.971334,376,49555.1404865
p_2717,38.757252,-122.972095,377,49674.13143546
p_2717,38.757642,-122.972357,378,49723.04992466
p_2717,38.759401,-122.973164,379,49930.534612280004
p_2717,38.759827,-122.973509,380,49986.531248720006
p_2717,38.76074,-122.97439,381,50113.55923295001
p_2717,38.761018,-122.974724,382,50155.928619230006
p_2717,38.761354,-122.975233,383,50213.79486955001
p_2717,38.76146,-122.975557,384,50244.31545889001
p_2717,38.761968,-122.9771,385,50389.80148467001
p_2717,38.762862,-122.97855,386,50550.21408529001
p_2717,38.763325,-122.979715,387,50663.767706740015
p_2717,38.763657,-122.981116,388,50790.989718190016
p_2717,38.763827,-122.982133,389,50881.373156880014
p_2717,38.764021,-122.983512,390,51003.146418370015
p_2717,38.76412,-122.985213,391,51151.39395291002
p_2717,38.76424,-122.985859,392,51209.098578890014
p_2717,38.76443,-122.986503,393,51268.91279017001
p_2717,38.765083,-122.987912,394,51411.21954825001
p_2717,38.765473,-122.98886,395,51504.29432624001
p_2717,38.765648,-122.989569,396,51568.90442443001
p_2717,38.765996,-122.991435,397,51735.61850745001
p_2717,38.76613,-122.991905,398,51779.09091480001
p_2717,38.766552,-122.992572,399,51853.62316557
p_2717,38.768221,-122.993883,400,52071.13092471
p_2717,38.767928,-122.994287,401,52118.99260872
p_2717,38.76707,-122.995576,402,52266.0364626
p_2717,38.768914,-122.996762,403,52495.226455
p_2717,38.770288,-122.997728,404,52669.332959340005
p_2717,38.773796,-123.000633,405,53133.431070880004
p_2717,38.77454,-123.001426,406,53240.99701772
p_2717,38.775043,-123.002099,407,53321.85691136
p_2717,38.776025,-123.003536,408,53487.620219050004
p_2717,38.778775,-123.006928,409,53911.97510756001
p_2717,38.779438,-123.007577,410,54004.69736427001
p_2717,38.781301,-123.009203,411,54255.16615425001
p_2717,38.78194,-123.009954,412,54351.55228324001
p_2717,38.78294,-123.011232,413,54508.57107984001
p_2717,38.783734,-123.012153,414,54627.62273898001
p_2717,38.785187,-123.013528,415,54828.34905999001
p_2717,38.786092,-123.014261,416,54947.30064079001
p_2717,38.786149,-123.014178,417,54956.89470905001
p_2717,38.78602842607964,-123.01419832997294,418,54970.39584035001
p_2717,38.786092,-123.014261,419,54979.309728980006
p_2717,38.787948,-123.015946,420,55232.064338710006
p_2717,38.789147,-123.016841,421,55386.21714716001
p_2717,38.78989,-123.017146,422,55472.85089570001
p_2717,38.791988,-123.017639,423,55709.65882198001
p_2717,38.791991,-123.017651,424,55710.75327623001
p_2717,38.792581,-123.017801,425,55777.53396202001
p_2717,38.79312,-123.017877,426,55837.73237940001
p_2717,38.796057,-123.018639,427,56170.426109770015
