trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5664742_b_81100_tn_0,13:27:45,13:27:45,757984,9,Petaluma Transit Mall,0,0,12150.7054182788,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:41:21,13:41:21,757985,10,Petaluma Transit Mall,0,0,19153.007189608707,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:42:20,13:42:20,757986,11,Petaluma Transit Mall,0,0,19658.581600797097,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:43:12,13:43:12,757987,12,Petaluma Transit Mall,0,0,20116.371916592027,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:43:49,13:43:49,757988,13,Petaluma Transit Mall,0,0,20433.280635905274,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:44:58,13:44:58,757989,14,Petaluma Transit Mall,0,0,21025.813649368698,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:45:34,13:45:34,757990,15,Petaluma Transit Mall,0,0,21332.11471198161,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:46:38,13:46:38,757991,16,Petaluma Transit Mall,0,0,21885.33246122303,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:47:26,13:47:26,757992,17,Petaluma Transit Mall,0,0,22292.302230024154,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:48:52,13:48:52,2574461,18,Petaluma Transit Mall,0,0,23062.489176461946,0,,,,,1,1,,,,,,,,,,,
t_5664742_b_81100_tn_0,13:50:00,13:50:00,757717,19,Petaluma Transit Mall,0,0,23641.151356010003,1,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:05:00,12:05:00,757717,1,Sonoma,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:07:00,12:07:00,757993,2,Sonoma,0,0,1516.390891456475,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:07:54,12:07:54,757994,3,Sonoma,0,0,2198.9495508939826,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:08:31,12:08:31,757995,4,Sonoma,0,0,2663.43774292164,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:09:14,12:09:14,757996,5,Sonoma,0,0,3194.7508612084016,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:09:45,12:09:45,757997,6,Sonoma,0,0,3591.4300013495954,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:11:02,12:11:02,757998,7,Sonoma,0,0,4554.146617328942,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:20:20,12:20:20,757999,8,Sonoma,0,0,11569.853873830045,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:26:59,12:26:59,758000,9,Sonoma,0,0,16579.167030692406,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:29:00,12:29:00,758001,10,Sonoma,0,0,18093.631343615278,1,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:29:18,12:29:18,758003,11,Sonoma,0,0,18332.643544930783,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:33:16,12:33:16,758004,12,Sonoma,0,0,21405.77699751068,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:34:00,12:34:00,758005,13,Sonoma,0,0,21961.588348587054,1,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:41:51,12:41:51,757455,14,Sonoma,0,0,22856.608033716027,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:46:38,12:46:38,757456,15,Sonoma,0,0,23402.389571342,0,,,,,1,1,,,,,,,,,,,
t_5664743_b_81100_tn_0,12:50:00,12:50:00,757457,16,Sonoma,0,0,23785.809890359993,1,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:25:00,09:25:00,757825,1,Downtown Santa Rosa,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:26:04,09:26:04,757827,2,,0,0,481.72593139404654,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:27:16,09:27:16,757828,3,,0,0,1023.8272368579753,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:28:00,09:28:00,757829,4,,0,0,1351.0386438542769,1,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:28:48,09:28:48,757830,5,,0,0,1739.7072431114264,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:29:30,09:29:30,757831,6,,0,0,2077.9081219950244,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:30:26,09:30:26,757832,7,,0,0,2531.586278023022,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:31:00,09:31:00,757833,8,,0,0,2798.7765609458934,1,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:32:30,09:32:30,757834,9,,0,0,3697.828616337414,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:33:00,09:33:00,757835,10,,0,0,4002.208281883982,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:34:00,09:34:00,757836,11,,0,0,4590.727716292462,1,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:37:00,09:37:00,757712,12,,0,0,5673.205080027999,1,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:37:57,09:37:57,757713,13,,0,0,5956.393327417121,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:40:12,09:40:12,757714,14,,0,0,6617.52471988055,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:41:55,09:41:55,757715,15,,0,0,7123.6275653231,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:42:47,09:42:47,757716,16,,0,0,7379.614547940717,0,,,,,1,1,,,,,,,,,,,
t_5664744_b_81100_tn_0,09:45:00,09:45:00,757068,17,,0,0,8029.727895990002,1,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:30:00,10:30:00,757825,1,Downtown Santa Rosa,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:31:04,10:31:04,757827,2,,0,0,481.72593139404654,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:32:16,10:32:16,757828,3,,0,0,1023.8272368579753,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:33:00,10:33:00,757829,4,,0,0,1351.0386438542769,1,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:33:48,10:33:48,757830,5,,0,0,1739.7072431114264,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:34:30,10:34:30,757831,6,,0,0,2077.9081219950244,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:35:26,10:35:26,757832,7,,0,0,2531.586278023022,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:36:00,10:36:00,757833,8,,0,0,2798.7765609458934,1,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:37:30,10:37:30,757834,9,,0,0,3697.828616337414,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:38:00,10:38:00,757835,10,,0,0,4002.208281883982,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:39:00,10:39:00,757836,11,,0,0,4590.727716292462,1,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:42:00,10:42:00,757712,12,,0,0,5673.205080027999,1,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:42:57,10:42:57,757713,13,,0,0,5956.393327417121,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:45:12,10:45:12,757714,14,,0,0,6617.52471988055,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:46:55,10:46:55,757715,15,,0,0,7123.6275653231,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:47:47,10:47:47,757716,16,,0,0,7379.614547940717,0,,,,,1,1,,,,,,,,,,,
t_5664745_b_81100_tn_0,10:50:00,10:50:00,757068,17,,0,0,8029.727895990002,1,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,09:50:00,09:50:00,757068,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,09:51:52,09:51:52,757559,2,,0,0,654.7893732144191,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,09:52:35,09:52:35,757560,3,,0,0,904.0946753044614,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,09:54:06,09:54:06,757565,4,,0,0,1437.9031248280241,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,09:55:13,09:55:13,757566,5,,0,0,1826.409919280951,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,09:57:00,09:57:00,757568,6,,0,0,2446.086704356455,1,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:00:00,10:00:00,757837,7,,0,0,3202.5815182865695,1,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:01:09,10:01:09,757838,8,,0,0,3915.979573474815,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:01:51,10:01:51,757839,9,,0,0,4350.673225851778,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:03:00,10:03:00,758745,10,,0,0,5059.0664873689175,1,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:03:17,10:03:17,757840,11,,0,0,5213.396638196252,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:03:42,10:03:42,757841,12,,0,0,5439.511918309307,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:04:35,10:04:35,757842,13,,0,0,5914.582297951342,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:05:05,10:05:05,757843,14,,0,0,6185.2879350338435,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:06:00,10:06:00,757844,15,,0,0,6671.540260238081,1,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:07:12,10:07:12,757845,16,,0,0,7094.008901279802,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:08:27,10:08:27,757846,17,,0,0,7526.630229422454,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:09:26,10:09:26,757847,18,,0,0,7869.766815759749,0,,,,,1,1,,,,,,,,,,,
t_5664746_b_81100_tn_0,10:10:00,10:10:00,757848,19,,0,0,8066.957762580001,1,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,10:55:00,10:55:00,757068,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,10:56:52,10:56:52,757559,2,,0,0,654.7893732144191,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,10:57:35,10:57:35,757560,3,,0,0,904.0946753044614,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,10:59:06,10:59:06,757565,4,,0,0,1437.9031248280241,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:00:13,11:00:13,757566,5,,0,0,1826.409919280951,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:02:00,11:02:00,757568,6,,0,0,2446.086704356455,1,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:05:00,11:05:00,757837,7,,0,0,3202.5815182865695,1,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:06:09,11:06:09,757838,8,,0,0,3915.979573474815,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:06:51,11:06:51,757839,9,,0,0,4350.673225851778,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:08:00,11:08:00,758745,10,,0,0,5059.0664873689175,1,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:08:17,11:08:17,757840,11,,0,0,5213.396638196252,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:08:42,11:08:42,757841,12,,0,0,5439.511918309307,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:09:35,11:09:35,757842,13,,0,0,5914.582297951342,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:10:05,11:10:05,757843,14,,0,0,6185.2879350338435,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:11:00,11:11:00,757844,15,,0,0,6671.540260238081,1,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:12:12,11:12:12,757845,16,,0,0,7094.008901279802,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:13:27,11:13:27,757846,17,,0,0,7526.630229422454,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:14:26,11:14:26,757847,18,,0,0,7869.766815759749,0,,,,,1,1,,,,,,,,,,,
t_5664747_b_81100_tn_0,11:15:00,11:15:00,757848,19,,0,0,8066.957762580001,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:35:00,12:35:00,757068,1,Cloverdale,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:36:05,12:36:05,757069,2,Cloverdale,0,0,634.6542491832924,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:36:54,12:36:54,757070,3,Cloverdale,0,0,1121.523280231596,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:37:15,12:37:15,757071,4,Cloverdale,0,0,1325.7638353659484,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:38:02,12:38:02,757073,5,Cloverdale,0,0,1798.177287921287,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:39:00,12:39:00,757074,6,Cloverdale,0,0,2361.3043769555993,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:39:30,12:39:30,757075,7,Cloverdale,0,0,2602.9474601278607,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:39:48,12:39:48,757076,8,Cloverdale,0,0,2752.5521098435925,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:40:39,12:40:39,757077,9,Cloverdale,0,0,3155.2440984948717,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:41:33,12:41:33,757087,10,Cloverdale,0,0,3579.3739021634738,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:43:00,12:43:00,757088,11,Cloverdale,0,0,4268.486623463411,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:43:57,12:43:57,757089,12,Cloverdale,0,0,4803.349509683201,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:45:15,12:45:15,757090,13,Cloverdale,0,0,5537.047845978224,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:46:00,12:46:00,757091,14,Cloverdale,0,0,5948.052592086573,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:47:00,12:47:00,757092,15,Cloverdale,0,0,7122.976687858052,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:47:29,12:47:29,757093,16,Cloverdale,0,0,7482.910993675987,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:47:51,12:47:51,757094,17,Cloverdale,0,0,7744.698358163816,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:48:31,12:48:31,757102,18,Cloverdale,0,0,8222.125317417445,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:49:00,12:49:00,757103,19,Cloverdale,0,0,8569.48687886309,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:50:18,12:50:18,757104,20,Cloverdale,0,0,9103.835292880874,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:51:04,12:51:04,757105,21,Cloverdale,0,0,9418.930219477772,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:51:59,12:51:59,757106,22,Cloverdale,0,0,9789.962083630064,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:53:14,12:53:14,757107,23,Cloverdale,0,0,10299.739624432399,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:54:44,12:54:44,757108,24,Cloverdale,0,0,10913.250608544802,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:56:19,12:56:19,757109,25,Cloverdale,0,0,11559.97580531281,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:56:58,12:56:58,757110,26,Cloverdale,0,0,11825.372208739342,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,12:58:41,12:58:41,757111,27,Cloverdale,0,0,12530.287589595317,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:00:26,13:00:26,757112,28,Cloverdale,0,0,13241.234894353849,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:03:00,13:03:00,757225,29,Cloverdale,0,0,14288.121969680336,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:03:23,13:03:23,757226,30,Cloverdale,0,0,14502.36076983674,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:05:00,13:05:00,757116,31,Cloverdale,0,0,15393.480810134255,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:05:41,13:05:41,757117,32,Cloverdale,0,0,16088.810610146538,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:06:09,13:06:09,757118,33,Cloverdale,0,0,16551.80700336498,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:06:38,13:06:38,757119,34,Cloverdale,0,0,17021.47740662431,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:07:00,13:07:00,757120,35,Cloverdale,0,0,17386.183202728338,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:07:33,13:07:33,757121,36,Cloverdale,0,0,17738.96532886944,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:08:01,13:08:01,757122,37,Cloverdale,0,0,18033.62097450621,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:09:00,13:09:00,757123,38,Cloverdale,0,0,18652.47987626155,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:10:06,13:10:06,757124,39,Cloverdale,0,0,19150.76820433054,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:11:00,13:16:00,757125,40,Cloverdale,0,0,19555.406646648113,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:17:06,13:17:06,757126,41,Cloverdale,0,0,20346.718491581774,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:17:25,13:17:25,757127,42,Cloverdale,0,0,20584.12061945087,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:17:48,13:17:48,757128,43,Cloverdale,0,0,20859.092045248257,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:18:13,13:18:13,757129,44,Cloverdale,0,0,21159.810527500307,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:18:35,13:18:35,757130,45,Cloverdale,0,0,21425.00800238853,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:19:07,13:19:07,757131,46,Cloverdale,0,0,21805.431164623747,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:20:00,13:20:00,757132,47,Cloverdale,0,0,22433.624656276977,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:20:23,13:20:23,757133,48,Cloverdale,0,0,22750.060391229323,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:22:01,13:22:01,757134,49,Cloverdale,0,0,24107.67005287968,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:22:29,13:22:29,757135,50,Cloverdale,0,0,24492.429218316,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:23:14,13:23:14,757136,51,Cloverdale,0,0,25104.132201986948,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:24:06,13:24:06,757137,52,Cloverdale,0,0,25820.11111653895,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:27:17,13:27:17,757138,53,Cloverdale,0,0,28448.508935946633,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:27:33,13:27:33,757139,54,Cloverdale,0,0,28675.4638317791,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:28:00,13:28:00,757140,55,Cloverdale,0,0,29032.92566902947,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:32:02,13:32:02,757141,56,Cloverdale,0,0,30214.15978522483,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:33:00,13:33:00,757142,57,Cloverdale,0,0,30492.190232535195,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:33:25,13:33:25,757145,58,Cloverdale,0,0,30949.656303722863,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:34:01,13:34:01,757146,59,Cloverdale,0,0,31574.369598060108,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:34:35,13:34:35,757147,60,Cloverdale,0,0,32166.96162808784,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:36:00,13:36:00,757148,61,Cloverdale,0,0,33679.04601275482,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:36:50,13:36:50,757149,62,Cloverdale,0,0,34554.6844952471,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:39:14,13:39:14,757150,63,Cloverdale,0,0,37094.46310251157,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:40:54,13:40:54,757151,64,Cloverdale,0,0,38857.61510697738,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:43:00,13:43:00,757152,65,Cloverdale,0,0,41063.56310380076,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:43:20,13:43:20,757153,66,Cloverdale,0,0,41404.03808365342,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:43:59,13:43:59,757154,67,Cloverdale,0,0,42073.578037616615,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:44:38,13:44:38,757155,68,Cloverdale,0,0,42730.022897919014,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:47:02,13:47:02,757156,69,Cloverdale,0,0,45190.73824353958,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:47:55,13:47:55,2335914,70,Cloverdale,0,0,46084.935693608095,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:48:50,13:48:50,757157,71,Cloverdale,0,0,47022.91280394622,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:51:19,13:51:19,757158,72,Cloverdale,0,0,49555.140486521246,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:52:00,13:52:00,757159,73,Cloverdale,0,0,50244.31545891034,1,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:53:53,13:53:53,757160,74,Cloverdale,0,0,51735.61850748009,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:54:22,13:54:22,757161,75,Cloverdale,0,0,52118.99260874141,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:55:53,13:55:53,757176,76,Cloverdale,0,0,53321.85691138969,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:57:12,13:57:12,757162,77,Cloverdale,0,0,54351.55228326422,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:57:58,13:57:58,757163,78,Cloverdale,0,0,54956.89470907166,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:58:54,13:58:54,757164,79,Cloverdale,0,0,55709.65882201849,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,13:59:48,13:59:48,757165,80,Cloverdale,0,0,56428.81197645347,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,14:00:09,14:00:09,757166,81,Cloverdale,0,0,56702.24360636068,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,14:00:34,14:00:34,848666,82,Cloverdale,0,0,57028.83401022092,0,,,,,1,1,,,,,,,,,,,
t_5664748_b_81100_tn_0,14:01:00,14:01:00,757168,83,Cloverdale,0,0,57368.04638216001,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:45:00,13:45:00,810950,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:46:40,13:46:40,810951,2,,0,0,789.6666077652116,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:48:31,13:48:31,810173,3,,0,0,1654.1916489049486,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:49:00,13:49:00,810174,4,,0,0,1880.9874517508906,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:51:09,13:51:09,757165,5,,0,0,2860.6708234618845,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:52:00,13:52:00,810175,6,,0,0,3239.4673725576504,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:53:00,13:53:00,810176,7,,0,0,3665.6198956537487,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:53:46,13:53:46,848666,8,,0,0,3970.906323434892,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:54:44,13:54:44,810952,9,,0,0,4349.821238520638,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:56:00,13:56:00,757168,10,,0,0,4839.860994179806,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:56:58,13:56:58,810164,11,,0,0,5123.726016251426,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,13:58:00,13:58:00,810163,12,,0,0,5419.081443091645,1,,,,,1,1,,,,,,,,,,,
