shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
u32g,-121.709676,37.698058,189,68478.82583838
u32g,-121.717655,37.697062,190,69189.54270897
u32g,-121.734749,37.69479,191,70714.64336050
u32g,-121.736434,37.694403,192,70868.94877386
u32g,-121.737968,37.693818,193,71018.83381800
u32g,-121.743075,37.691648,194,71528.82708669
u32g,-121.746669,37.690141,195,71886.73088803
u32g,-121.749238,37.689093,196,72141.12314448
u32g,-121.750901,37.688456,197,72303.68381286
u32g,-121.751577,37.68821,198,72369.15922653
u32g,-121.752775,37.687799,199,72484.02589007
u32g,-121.754195,37.687425,200,72615.35945382
u32g,-121.755193,37.687144,201,72708.52315592
u32g,-121.756126,37.686966,202,72793.01785299
u32g,-121.757532,37.686733,203,72919.38962568
u32g,-121.760547,37.686393,204,73187.35489115
u32g,-121.763213,37.686062,205,73424.88382571
u32g,-121.764624,37.685858,206,73551.03657172
u32g,-121.765358,37.685693,207,73618.27719304
u32g,-121.766109,37.685468,208,73688.94198359
u32g,-121.76693,37.685204,209,73766.87122078
u32g,-121.766906,37.685045,210,73784.71322966
u32g,-121.766936,37.685204,211,73802.61776887
u32g,-121.772482,37.683557,212,74323.96295971
u32g,-121.782696,37.68056,213,75282.59835403
u32g,-121.78835,37.678853,214,75815.14607960
u32g,-121.791269,37.678233,215,76081.05641643
u32g,-121.796848,37.677596,216,76577.12408092
u32g,-121.807169,37.676475,217,77493.97199744
u32g,-121.817726,37.675346,218,78431.54433335
u32g,-121.829034,37.67414,219,79435.77143065
u32g,-121.838154,37.673121,220,80246.35176614
u32g,-121.85414,37.671397,221,81666.32372231
u32g,-121.858313,37.670888,222,82037.99713343
u32g,-121.86004,37.670506,223,82195.85592878
u32g,-121.862733,37.669775,224,82446.40297557
u32g,-121.869729,37.667703,225,83103.80349068
u32g,-121.874503,37.666327,226,83551.01721560
u32g,-121.875125,37.66614,227,83609.59765215
u32g,-121.87579,37.665792,228,83679.79210265
u32g,-121.876316,37.665453,229,83739.52628532
u32g,-121.876981,37.664824,230,83830.69575712
u32g,-121.882229,37.658561,231,84666.39196463
u32g,-121.886272,37.653723,232,85311.45654072
u32g,-121.889384,37.649867,233,85820.29533286
u32g,-121.891122,37.647692,234,86106.45682950
u32g,-121.891916,37.646469,235,86259.38841325
u32g,-121.892173,37.645211,236,86401.01751863
u32g,-121.892136,37.644697,237,86458.26289812
u32g,-121.892034,37.644273,238,86506.33942898
u32g,-121.891878,37.643844,239,86555.97107198
u32g,-121.89168,37.643406,240,86607.66380194
u32g,-121.891074,37.642378,241,86733.81368215
u32g,-121.890167,37.640836,242,86922.94197661
u32g,-121.888558,37.638143,243,87254.24440531
u32g,-121.886718,37.634961,244,87643.38056264
u32g,-121.886278,37.634167,245,87739.83492012
u32g,-121.885307,37.63268,246,87925.96995948
u32g,-121.884196,37.631197,247,88117.65423635
u32g,-121.883225,37.629634,248,88311.38926599
u32g,-121.882786,37.628937,249,88398.00962554
u32g,-121.881927,37.627692,250,88555.72167966
u32g,-121.881251,37.626804,251,88671.01374999
u32g,-121.880897,37.626116,252,88753.65528009
u32g,-121.880785,37.625436,253,88829.89309877
u32g,-121.880801,37.624463,254,88938.09109238
u32g,-121.880758,37.622135,255,89197.02142922
u32g,-121.878741,37.617325,256,89760.59274840
u32g,-121.876273,37.613008,257,90287.56611160
u32g,-121.874964,37.608384,258,90814.44911843
u32g,-121.875479,37.604831,259,91212.10239621
u32g,-121.876187,37.60138,260,91600.87346858
u32g,-121.876767,37.600802,261,91682.94668689
u32g,-121.878011,37.60002,262,91822.88609581
u32g,-121.880713,37.599409,263,92070.42668079
u32g,-121.882496,37.598779,264,92242.39009037
u32g,-121.884019,37.597878,265,92409.88312099
u32g,-121.8858,37.595991,266,92671.90269238
u32g,-121.889105,37.594104,267,93030.78775175
u32g,-121.890736,37.593883,268,93176.55607069
u32g,-121.894469,37.594036,269,93505.95094708
u32g,-121.897581,37.594427,270,93783.50640125
u32g,-121.902494,37.595634,271,94236.76609210
u32g,-121.904125,37.595957,272,94384.86599013
u32g,-121.905735,37.59577,273,94528.17025374
u32g,-121.90809,37.595047,274,94750.66738665
u32g,-121.91001,37.594397,275,94934.67419544
u32g,-121.911335,37.593968,276,95060.79786951
u32g,-121.913631,37.594104,277,95263.65076920
u32g,-121.91524,37.594546,278,95413.71943478
u32g,-121.916506,37.595124,279,95542.45568416
u32g,-121.917901,37.59594,280,95695.21284228
u32g,-121.91936,37.597181,281,95883.81611936
u32g,-121.920894,37.598137,282,96055.79862026
u32g,-121.921994,37.598677,283,96169.76880656
u32g,-121.923094,37.599013,284,96273.59801931
u32g,-121.924306,37.599204,285,96382.50324480
u32g,-121.925578,37.599145,286,96494.70553971
u32g,-121.926452,37.598873,287,96577.46534043
u32g,-121.927085,37.598414,288,96653.06472434
u32g,-121.927814,37.597615,289,96762.72675471
u32g,-121.928555,37.59699,290,96858.01826545
u32g,-121.929461,37.596543,291,96952.05160242
u32g,-121.930379,37.596161,292,97043.38012433
u32g,-121.931199,37.595594,293,97139.29231627
u32g,-121.931645,37.595022,294,97209.62808628
u32g,-121.932257,37.593708,295,97365.34501851
u32g,-121.9326,37.593152,296,97434.19761818
u32g,-121.933034,37.592701,297,97497.25077735
u32g,-121.933887,37.592318,298,97583.60539252
u32g,-121.93459,37.592191,299,97647.12506737
u32g,-121.935196,37.592216,300,97700.60950813
u32g,-121.935775,37.592386,301,97755.04402262
u32g,-121.936247,37.592795,302,97816.59689644
u32g,-121.936934,37.59373,303,97936.89682540
u32g,-121.93717,37.594852,304,98063.39347608
u32g,-121.937256,37.596076,305,98199.71998227
u32g,-121.937041,37.597368,306,98344.63459596
u32g,-121.937385,37.598456,307,98469.34675186
u32g,-121.938672,37.599425,308,98625.79543900
u32g,-121.94048,37.599553,309,98785.69198877
u32g,-121.941472,37.599264,310,98878.84256414
u32g,-121.942529,37.598541,311,99001.81896311
u32g,-121.943484,37.598031,312,99103.27485035
u32g,-121.944503,37.597789,313,99197.02483701
u32g,-121.946096,37.597789,314,99337.39070677
u32g,-121.948333,37.597525,315,99536.63682842
u32g,-121.949932,37.597177,316,99682.71084448
u32g,-121.951321,37.596429,317,99830.70689583
u32g,-121.952673,37.595098,318,100020.62521135
u32g,-121.954004,37.59364,319,100220.67452776
u32g,-121.955371,37.591961,320,100442.89263399
u32g,-121.956203,37.590941,321,100577.92990582
u32g,-121.957254,37.589139,322,100798.71497719
u32g,-121.959486,37.587422,323,101072.81300783
u32g,-121.961932,37.58584,324,101350.98216298
u32g,-121.962383,37.585466,325,101408.48731385
u32g,-121.962833,37.584973,326,101476.18634027
u32g,-121.963177,37.583876,327,101601.83847565
u32g,-121.962882,37.5811,328,101911.61076586
u32g,-121.962844,37.580497,329,101978.81855345
u32g,-121.963405,37.578617,330,102193.56370715
u32g,-121.964142,37.577891,331,102288.74037452
u32g,-121.966068,37.57622,332,102540.37611564
u32g,-121.968166,37.57443,333,102812.00338716
u32g,-121.96934,37.573422,334,102964.56041858
u32g,-121.969759,37.573099,335,103016.04658071
u32g,-121.970043,37.572687,336,103068.30429144
u32g,-121.970118,37.572253,337,103116.97926449
u32g,-121.970032,37.571658,338,103183.59881058
u32g,-121.970081,37.571003,339,103256.53121594
u32g,-121.970376,37.570429,340,103325.45077364
u32g,-121.970966,37.569991,341,103396.69750914
u32g,-121.979313,37.567661,342,104176.65945925
u32g,-122.001146,37.561631,343,106214.49958225
u32g,-122.005159,37.560509,344,106589.57068743
u32g,-122.005738,37.560262,345,106647.53675453
u32g,-122.006307,37.559913,346,106710.90594268
u32g,-122.006779,37.559582,347,106766.51002089
u32g,-122.007272,37.559097,348,106835.77986310
u32g,-122.007353,37.559114,349,106843.15080032
u32g,-122.007256,37.559059,350,106853.68313513
u32g,-122.032657,37.527596,351,111007.53225837
u32g,-122.033257,37.526609,352,111129.40216928
u32g,-122.033215,37.52586,353,111212.74783839
u32g,-122.032743,37.525299,354,111287.79777816
u32g,-122.026176,37.522167,355,111963.47332625
u32g,-122.00959,37.514509,356,113656.17725423
u32g,-122.007937,37.513181,357,113863.61129397
u32g,-121.975958,37.482862,358,118259.67951313
u32g,-121.974657,37.481516,359,118448.26887917
u32g,-121.973584,37.479592,360,118682.23511689
u32g,-121.973433,37.476731,361,119000.61655880
u32g,-121.974227,37.46607,362,120188.11401693
u32g,-121.975172,37.454727,363,121452.22426273
u32g,-121.976373,37.439207,364,123181.16594520
u32g,-121.977596,37.434982,365,123663.25829014
u32g,-121.977232,37.422594,366,125041.10720291
u32g,-121.977124,37.42152,367,125160.86162451
u32g,-121.976888,37.420583,368,125267.14680582
u32g,-121.976502,37.419782,369,125362.51773063
u32g,-121.975086,37.418283,370,125570.96574159
u32g,-121.973004,37.415692,371,125912.66611359
u32g,-121.967047,37.406833,372,127029.46945078
u32g,-121.950409,37.382468,373,130111.69393903
u32g,-121.947298,37.377251,374,130753.70120523
u32g,-121.946633,37.376083,375,130896.26185476
u32g,-121.946247,37.375222,376,130997.91450700
u32g,-121.945909,37.374084,377,131127.95499108
u32g,-121.945732,37.373397,378,131205.86079533
u32g,-121.945646,37.372528,379,131302.86127464
u32g,-121.94556,37.371858,380,131377.67129202
u32g,-121.945501,37.370179,381,131564.51939603
u32g,-121.94556,37.365689,382,132063.74080790
u32g,-121.94541,37.36337,383,132321.98719436
u32g,-121.944938,37.361903,384,132490.33013123
u32g,-121.942213,37.35694,385,133092.47668198
u32g,-121.941526,37.355985,386,133214.80138896
u32g,-121.940228,37.355158,387,133361.86330498
u32g,-121.936312,37.353506,388,133753.67228684
u32g,-121.934048,37.352249,389,133997.75224783
u32g,-121.925819,37.348036,390,134862.96030360
u32g,-121.91744,37.343771,391,135742.46463425
u32g,-121.912783,37.341434,392,136229.26619273
u32g,-121.911528,37.340999,393,136350.32217428
u32g,-121.910756,37.340743,394,136424.30353445
u32g,-121.910166,37.34047,395,136484.65712700
u32g,-121.90964,37.340087,396,136547.75821421
u32g,-121.908814,37.339327,397,136659.38266337
u32g,-121.908449,37.338892,398,136717.52044983
u32g,-121.908277,37.338492,399,136764.61198926
u32g,-121.907891,37.337886,400,136840.11668564
u32g,-121.907655,37.337434,401,136894.54716328
u32g,-121.907374,37.337085,402,136940.53433455
u32g,-121.903524,37.333518,403,137463.22053219
u32g,-121.902378,37.330686,404,137794.06060457
