shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426949,37.77521439233338,-122.39405548859432,143,2913.386978399999
p_1426949,37.775432370669705,-122.39377637014825,144,2947.883732709999
p_1426949,37.775646,-122.393507,145,2981.430699429999
p_1426949,37.77566,-122.393489,146,2983.650902879999
p_1426949,37.775677,-122.393467,147,2986.3558675999993
p_1426949,37.775726,-122.393402,148,2994.2533904599995
p_1426949,37.775753,-122.393372,149,2998.2491487399993
p_1426949,37.775806,-122.393303,150,3006.708298379999
p_1426949,37.775833,-122.393265,151,3011.201438169999
p_1426949,37.775864,-122.393227,152,3016.0021015399993
p_1426949,37.777206,-122.391518,153,3227.791854989999
p_1426949,37.777439,-122.391228,154,3264.144491209999
p_1426949,37.777447,-122.39122,155,3265.2781340399993
p_1426949,37.777527,-122.391121,156,3277.7244225199993
p_1426949,37.777588,-122.391197,157,3287.2464058599994
p_1426949,37.777618,-122.391235,158,3291.9680972699994
p_1426949,37.77776,-122.391418,159,3314.5139748399993
p_1426949,37.777908,-122.391609,160,3338.0293354599994
p_1426949,37.777935,-122.39164,161,3342.0838517999996
p_1426949,37.777977,-122.391693,162,3348.6817237699997
p_1426949,37.778072,-122.391815,163,3363.7381611899996
p_1426949,37.778099,-122.391846,164,3367.79267353
p_1426949,37.778156,-122.391914,165,3376.50543054
p_1426949,37.778225,-122.391998,166,3387.1550083899997
p_1426949,37.778782,-122.392677,167,3473.1790787399996
p_1426949,37.778854,-122.392761,168,3484.0705274299994
p_1426949,37.778938,-122.392868,169,3497.3286770699992
p_1426949,37.779457,-122.393524,170,3578.9256713499994
p_1426949,37.779507,-122.393585,171,3586.6506816599995
p_1426949,37.779808,-122.393959,172,3633.5726422899993
p_1426949,37.780094,-122.394318,173,3678.3818237699993
p_1426949,37.78035,-122.394638,174,3718.4072765699993
p_1426949,37.780708,-122.395088,175,3774.535586289999
p_1426949,37.7808,-122.395203,176,3788.919682909999
p_1426949,37.781067,-122.395531,177,3830.3095927499994
p_1426949,37.781086,-122.395561,178,3833.6906567999995
p_1426949,37.781212,-122.395714,179,3853.1134061499993
p_1426949,37.781326,-122.395859,180,3871.0929060999993
p_1426949,37.781761,-122.3964,181,3938.9339122699994
p_1426949,37.782047,-122.396759,182,3983.7425139399993
p_1426949,37.782074,-122.396797,183,3988.2354461499995
p_1426949,37.782135,-122.396873,184,3997.7571448499993
p_1426949,37.782173,-122.396919,185,4003.6060359299995
p_1426949,37.78231,-122.397095,186,4025.3223544799994
p_1426949,37.78241,-122.397217,187,4040.7720891299996
p_1426949,37.782555,-122.3974,188,4063.5512540799996
p_1426949,37.782635,-122.397499,189,4075.9971275299995
p_1426949,37.782925,-122.397865,190,4121.5553671299995
p_1426949,37.782997,-122.397949,191,4132.44653934
p_1426949,37.78371,-122.398849,192,4244.46557081
p_1426949,37.783787,-122.398941,193,4256.24352389
p_1426949,37.783859,-122.398849,194,4267.62518292
p_1426949,37.783978,-122.398697,195,4286.43303958
p_1426949,37.784122,-122.398521,196,4308.70003321
p_1426949,37.784214,-122.39843,197,4321.6819003499995
p_1426949,37.784626,-122.397896,198,4387.285591899999
p_1426949,37.784664,-122.39785,199,4393.13439005
p_1426949,37.784718,-122.397781,200,4401.67058433
p_1426949,37.785175,-122.397186,201,4474.60859154
p_1426949,37.785477,-122.396805,202,4522.04216743
p_1426949,37.785587,-122.396774,203,4534.55298511
p_1426949,37.785664,-122.39669,204,4545.85748203
p_1426949,37.785847,-122.396461,205,4574.48389606
p_1426949,37.785984,-122.396263,206,4597.62301723
p_1426949,37.786022,-122.396126,207,4610.40675791
p_1426949,37.786163,-122.395935,208,4633.38474654
p_1426949,37.786255,-122.395821,209,4647.70642474
p_1426949,37.786407,-122.395622,210,4672.03542472
p_1426949,37.786461,-122.395561,211,4680.08497662
p_1426949,37.786625,-122.395348,212,4706.2262955999995
p_1426949,37.786686,-122.395271,213,4715.809848049999
p_1426949,37.786804,-122.395126,214,4734.103862739999
p_1426949,37.786934,-122.394958,215,4754.7724591999995
p_1426949,37.787308,-122.394485,216,4813.5866872199995
p_1426949,37.787624,-122.394081,217,4863.55223565
p_1426949,37.787693,-122.393997,218,4874.201166489999
p_1426949,37.788013,-122.393593,219,4924.479226839999
p_1426949,37.788406,-122.394081,220,4985.720037189999
p_1426949,37.78846,-122.39415,221,4994.256015929999
p_1426949,37.788631,-122.394371,222,5021.443828919999
p_1426949,37.788662,-122.394402,223,5025.836443749999
p_1426949,37.788692,-122.39444,224,5030.557785489998
p_1426949,37.789005,-122.394844,225,5080.289695209998
p_1426949,37.78923,-122.395149,226,5116.969630129998
p_1426949,37.789402,-122.395363,227,5143.798157319999
p_1426949,37.789547,-122.395546,228,5166.576261029999
p_1426949,37.789673,-122.395706,229,5186.430766459999
p_1426949,37.78973,-122.395775,230,5195.2036806999995
p_1426949,37.789768,-122.395828,231,5201.495173969999
p_1426949,37.789806,-122.395874,232,5207.343780279999
p_1426949,37.789902,-122.395988,233,5221.984983459999
p_1426949,37.789963,-122.396065,234,5231.568326599999
p_1426949,37.790047,-122.396172,235,5244.825485619998
p_1426949,37.79015,-122.396294,236,5260.5153873499985
p_1426949,37.790264,-122.396446,237,5278.936935489998
p_1426949,37.790367,-122.396568,238,5294.626816009998
p_1426949,37.790398,-122.396614,239,5299.942424679998
p_1426949,37.790462,-122.39669,240,5309.703191669998
p_1426949,37.790527,-122.396606,241,5320.0372341799975
p_1426949,37.790817,-122.39624,242,5365.593078059997
p_1426949,37.790852,-122.396194,243,5371.206259249998
p_1426949,37.791153,-122.395813,244,5418.559669049998
p_1426949,37.791462,-122.395432,245,5466.543569129998
p_1426949,37.791852,-122.394951,246,5527.113410839998
p_1426949,37.791921,-122.394868,247,5537.701043759998
p_1426949,37.791963,-122.394817,248,5544.174846339998
p_1426949,37.792148,-122.394595,249,5572.529355609998
p_1426949,37.792231,-122.394496,250,5585.214170129998
p_1426949,37.792262,-122.394459,251,5589.9533294899975
p_1426949,37.792484,-122.39419,252,5624.137001089997
p_1426949,37.792562,-122.394096,253,5636.116163419997
p_1426949,37.792628,-122.394012,254,5646.5278494999975
p_1426949,37.792694,-122.393926,255,5657.065439869997
p_1426949,37.792695907102626,-122.39392771823752,256,5657.325651369997
p_1426949,37.792908,-122.393654,257,5691.021375969997
p_1426949,37.792995,-122.393539,258,5705.015771959997
p_1426949,37.793179,-122.393295,259,5734.662953479998
p_1426949,37.793247,-122.393204,260,5745.672368929998
p_1426949,37.793163,-122.393105,261,5758.437939769998
p_1426949,37.792805,-122.392654,262,5814.623848009997
p_1426949,37.792522,-122.392303,263,5858.696858709997
p_1426949,37.79224,-122.391953,264,5902.629064059997
p_1426949,37.792072,-122.391739,265,5929.142998419998
p_1426949,37.792,-122.391655,266,5940.0335649499975
p_1426949,37.791931,-122.391731,267,5950.205246629997
p_1426949,37.791592,-122.392151,268,6002.971574059998
p_1426949,37.791481,-122.392281,269,6019.791199589998
p_1426949,37.791363,-122.392426,270,6038.084659719998
p_1426949,37.791294,-122.392509,271,6048.672330069998
p_1426949,37.791229,-122.392593,272,6059.006318479997
p_1426949,37.791023,-122.392868,273,6092.315508429997
p_1426949,37.79097,-122.392937,274,6100.773773189997
p_1426949,37.790936,-122.392982,275,6106.246588879997
p_1426949,37.790684,-122.393318,276,6146.967732999997
p_1426949,37.790615,-122.393402,277,6157.616459429997
p_1426949,37.790546,-122.393494,278,6168.766314519997
p_1426949,37.790489,-122.393562,279,6177.478393699997
p_1426949,37.790405,-122.393669,280,6190.735513289997
p_1426949,37.790287,-122.393822,281,6209.527837189997
p_1426949,37.790249,-122.393867,282,6215.315752839997
p_1426949,37.790089,-122.394066,283,6240.2680652599975
p_1426949,37.789993,-122.394196,284,6255.909467709997
p_1426949,37.789925,-122.394279,285,6266.417224839997
p_1426949,37.789848,-122.394371,286,6278.1947231999975
p_1426949,37.789581,-122.394707,287,6320.077215669998
p_1426949,37.789326,-122.395035,288,6360.521834639998
p_1426949,37.78923,-122.395149,289,6375.163090519998
p_1426949,37.788609,-122.395943,290,6473.357887299998
p_1426949,37.788544,-122.396027,291,6483.692065089997
p_1426949,37.78846,-122.396133,292,6496.8868819599975
p_1426949,37.788307,-122.396324,293,6520.791552439998
p_1426949,37.788177,-122.396484,294,6540.961421329997
p_1426949,37.787991,-122.396721,295,6570.3214118299975
p_1426949,37.78738,-122.397484,296,6665.799691729998
p_1426949,37.787025,-122.397934,297,6721.6902734199975
p_1426949,37.786842,-122.39817,298,6750.754251539997
p_1426949,37.786774,-122.398262,299,6761.828461359997
p_1426949,37.786705,-122.398346,300,6772.4774549999975
p_1426949,37.786579,-122.398506,301,6792.332355569997
p_1426949,37.786205,-122.398987,302,6851.648168869997
p_1426949,37.786152,-122.399055,303,6860.043641409997
p_1426949,37.785889,-122.399376,304,6900.684066189997
p_1426949,37.785698,-122.399612,305,6930.375602759997
p_1426949,37.785477,-122.399887,306,6964.850143629997
p_1426949,37.785091,-122.400383,307,7026.042349539996
p_1426949,37.785015,-122.400475,308,7037.739915399997
p_1426949,37.784939,-122.400581,309,7050.323342849997
p_1426949,37.78487,-122.400681,310,7061.995870009997
p_1426949,37.784847,-122.400711,311,7065.6701771599965
p_1426949,37.78479,-122.400795,312,7075.405528089997
p_1426949,37.784672,-122.40094,313,7093.699781569997
p_1426949,37.784542,-122.401123,314,7115.334441169997
p_1426949,37.784431,-122.40126,315,7132.580517259998
p_1426949,37.78418,-122.401581,316,7172.275542909998
p_1426949,37.784046,-122.401741,317,7192.765897109998
p_1426949,37.783958,-122.40184,318,7205.859944409998
p_1426949,37.783779,-122.402031,319,7231.894681989998
p_1426949,37.783657,-122.402191,320,7251.439803609998
p_1426949,37.783512,-122.402382,321,7274.722848399998
p_1426949,37.783478,-122.40242,322,7279.767286539998
p_1426949,37.783352,-122.40258,323,7299.622616719998
p_1426949,37.783318,-122.402626,324,7305.159858869998
p_1426949,37.783253,-122.40271,325,7315.494409829998
p_1426949,37.783115,-122.402542,326,7336.792883079998
p_1426949,37.783058,-122.402466,327,7346.0041187299985
p_1426949,37.782635,-122.401932,328,7412.4653094999985
p_1426949,37.782516,-122.401787,329,7430.839441759998
p_1426949,37.782448,-122.401703,330,7441.409187149999
p_1426949,37.782276,-122.401489,331,7468.238939329998
p_1426949,37.782104,-122.401276,332,7495.006898759998
p_1426949,37.782024,-122.401176,333,7507.514700769998
p_1426949,37.781956,-122.401093,334,7518.022996789998
p_1426949,37.781868,-122.400978,335,7532.095280769998
p_1426949,37.781582,-122.40062,336,7576.841805359998
p_1426949,37.781387,-122.400375,337,7607.407343349998
p_1426949,37.781212,-122.400162,338,7634.413942179998
p_1426949,37.781189,-122.400131,339,7638.152202999998
p_1426949,37.780884,-122.39975,340,7685.823013009998
p_1426949,37.780792,-122.399635,341,7700.207101659998
p_1426949,37.780682,-122.399498,342,7717.374486359999
p_1426949,37.780361,-122.399078,343,7768.739272499999
p_1426949,37.780266,-122.399063,344,7779.366020029999
p_1426949,37.779686,-122.398331,345,7870.484201469999
p_1426949,37.77953,-122.398132,346,7895.124262929999
p_1426949,37.779461,-122.398048,347,7905.773751609999
p_1426949,37.779102,-122.397591,348,7962.417773059999
p_1426949,37.778904,-122.397354,349,7992.730834149998
p_1426949,37.778725,-122.397118,350,8021.4879186399985
p_1426949,37.778301,-122.396591,351,8087.594947399998
p_1426949,37.778187,-122.396454,352,8105.081137259998
p_1426949,37.778145,-122.3964,353,8111.741633989998
p_1426949,37.778057,-122.396286,354,8125.750999629999
p_1426949,37.777809,-122.395973,355,8164.7128374899985
p_1426949,37.777683,-122.395813,356,8184.568922319999
p_1426949,37.777386,-122.395439,357,8231.17647479
p_1426949,37.777233,-122.395241,358,8255.52088429
p_1426949,37.777168,-122.395157,359,8265.85586439
p_1426949,37.777153,-122.395142,360,8267.98144775
p_1426949,37.777073,-122.395042,361,8280.489658280001
p_1426949,37.776989,-122.394936,362,8293.685483520001
p_1426949,37.776714,-122.394592,363,8336.69804649
p_1426949,37.776672,-122.394539,364,8343.295973960001
p_1426949,37.776474,-122.394287,365,8374.53439559
p_1426949,37.776451,-122.394264,366,8377.793635020002
p_1426949,37.776375,-122.39418,367,8389.01505044
p_1426949,37.776325,-122.394127,368,8396.26762484
p_1426949,37.776276,-122.394073,369,8403.4933235
p_1426949,37.776184,-122.39399,370,8416.05272241
p_1426949,37.776131,-122.393921,371,8424.511850070001
p_1426949,37.776043,-122.393814,372,8438.086121200002
p_1426949,37.775963,-122.393715,373,8450.532530250002
p_1426949,37.775791,-122.393494,374,8477.800286180001
p_1426949,37.77578,-122.393478,375,8479.665110240001
p_1426949,37.77573,-122.393402,376,8488.361573810002
p_1426949,37.775692,-122.393349,377,8494.65371557
p_1426949,37.775562,-122.393166,378,8516.28981369
p_1426949,37.77545827134436,-122.39301353424335,379,8533.9808811
p_1426949,37.77545889929043,-122.39301512314168,380,8534.1372539
p_1426949,37.77536,-122.392868,381,8551.122426990001
p_1426949,37.775318,-122.392776,382,8560.47256453
p_1426949,37.775299,-122.392738,383,8564.42920006
p_1426949,37.775249,-122.392639,384,8574.76696582
p_1426949,37.775211,-122.392593,385,8580.616115199999
p_1426949,37.774879,-122.392189,386,8631.8479507
p_1426949,37.774849,-122.392151,387,8636.569728589999
p_1426949,37.774815,-122.392136,388,8640.568160169998
p_1426949,37.774696,-122.392052,389,8655.708162479998
p_1426949,37.774639,-122.391991,390,8664.009163299997
p_1426949,37.774422,-122.391762,391,8695.427870839998
p_1426949,37.774372,-122.391655,392,8706.366909639997
p_1426949,37.774235,-122.391602,393,8722.273613599997
p_1426949,37.774109,-122.391556,394,8736.833995359997
p_1426949,37.773941,-122.391518,395,8755.778840499997
p_1426949,37.7738,-122.391502,396,8771.492096799997
p_1426949,37.773727,-122.391495,397,8779.617963779998
p_1426949,37.773624,-122.391479,398,8791.136738199997
p_1426949,37.773514,-122.391472,399,8803.361445679997
p_1426949,37.773384,-122.391464,400,8817.807634789997
p_1426949,37.773373,-122.391579,401,8828.012669119997
p_1426949,37.772949,-122.392128,402,8895.497397109997
p_1426949,37.772915,-122.392174,403,8901.035050309996
p_1426949,37.772842,-122.392265,404,8912.433608409996
p_1426949,37.772591,-122.392578,405,8951.632744349996
p_1426949,37.772263,-122.39299,406,9003.042254219996
p_1426949,37.772209,-122.393059,407,9011.579165799996
p_1426949,37.772007,-122.393311,408,9043.132427999995
p_1426949,37.771965,-122.393364,409,9049.730562329996
p_1426949,37.771935,-122.393402,410,9054.452432219996
p_1432460,37.78042483740522,-122.41244651240387,1,0
p_1432460,37.781002,-122.413147,2,88.94761373
p_1432460,37.780983,-122.413284,3,101.19922014
p_1432460,37.780949,-122.413582,4,127.72080538
p_1432460,37.780937,-122.413651,5,133.94344169000001
p_1432460,37.780933,-122.413696,6,137.93241459
p_1432460,37.781422,-122.413795,7,192.90388297
p_1432460,37.781872,-122.413879,8,243.39561333
p_1432460,37.782406,-122.413994,9,303.52506695
p_1432460,37.78249,-122.414009,10,312.94159669
p_1432460,37.782803,-122.41407,11,348.09533261
p_1432460,37.783733,-122.414261,12,452.68050766
p_1432460,37.783855,-122.4133,13,538.41086707
p_1432460,37.783943,-122.412613,14,599.71154574
p_1432460,37.784012,-122.412064,15,648.67531537
p_1432460,37.784016,-122.412041,16,650.74944563
p_1432460,37.784153,-122.410973,17,746.04981614
p_1432460,37.78418,-122.410767,18,764.44199236
p_1432460,37.784245,-122.410233,19,812.03165853
p_1432460,37.784359,-122.409325,20,893.01119961
p_1432460,37.784439,-122.408714,21,947.5610934099999
p_1432460,37.784462,-122.408531,22,963.88224851
p_1432460,37.784542,-122.408539,23,972.7895614299999
p_1432460,37.784622,-122.408546,24,981.69033837
p_1432460,37.784706,-122.408562,25,991.11963005
p_1432460,37.78508,-122.40863,26,1033.0607405399999
p_1432460,37.785393,-122.408699,27,1068.3290559399998
p_1432460,37.785488,-122.407944,28,1135.6659915399998
p_1432460,37.7855,-122.407883,29,1141.2019519199998
p_1432460,37.7855,-122.407867,30,1142.61135473
p_1432460,37.785503,-122.407852,31,1143.97397994
p_1432460,37.785511,-122.407791,32,1149.42019898
p_1432460,37.785561,-122.407379,33,1186.13416302
p_1432460,37.785583,-122.407204,34,1201.74168988
p_1432460,37.785629,-122.406853,35,1233.07913611
p_1432460,37.785664,-122.406593,36,1256.30901214
p_1432460,37.785679,-122.406479,37,1266.48806141
p_1432460,37.785702,-122.406319,38,1280.81138249
p_1432460,37.785713,-122.406227,39,1289.0068787
p_1432460,37.785725,-122.406151,40,1295.83272916
p_1432460,37.785713,-122.405945,41,1314.0275518600001
p_1432460,37.785713,-122.405869,42,1320.7221959800002
p_1432460,37.785709,-122.405823,43,1324.79846728
p_1432460,37.785702,-122.405785,44,1328.2347754500001
p_1432460,37.785686,-122.405746,45,1332.1020470800001
p_1432460,37.785667,-122.405724,46,1334.9661044000002
p_1432460,37.785648,-122.405701,47,1337.8904845900001
p_1432460,37.785545,-122.405579,48,1353.5808264700001
p_1432460,37.785381,-122.40538,49,1378.85180183
p_1432460,37.785282,-122.405258,50,1394.2216955600002
p_1432460,37.78492,-122.4048,51,1451.1606173400003
p_1432460,37.784561,-122.404358,52,1506.8712226900002
p_1432460,37.784485,-122.404259,53,1519.0041784200002
p_1432460,37.784412,-122.404167,54,1530.4639938300002
p_1432460,37.784168,-122.403854,55,1569.1117857100003
p_1432460,37.784073,-122.403732,56,1584.1676007500002
p_1432460,37.78381,-122.403404,57,1625.2399872000003
p_1432460,37.783772,-122.403358,58,1631.0888172100003
p_1432460,37.783253,-122.40271,59,1712.1858903600003
p_1432460,37.783115,-122.402542,60,1733.4843636100002
p_1432460,37.783058,-122.402466,61,1742.69559926
p_1432460,37.782635,-122.401932,62,1809.1567900300001
p_1432460,37.782448,-122.401703,63,1838.1005103200002
p_1432460,37.782276,-122.401489,64,1864.9302625000003
p_1432460,37.782104,-122.401276,65,1891.6982219300003
p_1432460,37.782024,-122.401176,66,1904.2060239400003
p_1432460,37.781956,-122.401093,67,1914.7143199600002
p_1432460,37.781868,-122.400978,68,1928.7866039400003
p_1432460,37.781582,-122.40062,69,1973.5331285300003
p_1432460,37.781387,-122.400375,70,2004.0986665200003
p_1432460,37.781212,-122.400162,71,2031.1052653500003
p_1432460,37.781189,-122.400131,72,2034.8435261700004
p_1432460,37.780884,-122.39975,73,2082.5143361800006
p_1432460,37.780792,-122.399635,74,2096.8984248300007
p_1432460,37.780682,-122.399498,75,2114.065809530001
p_1432460,37.780361,-122.399078,76,2165.430595670001
p_1432460,37.780266,-122.399063,77,2176.057343200001
p_1432460,37.779686,-122.398331,78,2267.175524640001
p_1432460,37.77953,-122.398132,79,2291.8155861000014
p_1432460,37.779461,-122.398048,80,2302.4650747800015
p_1432460,37.779102,-122.397591,81,2359.1090962300013
p_1432460,37.778904,-122.397354,82,2389.422157320001
p_1432460,37.778725,-122.397118,83,2418.1792418100013
p_1432460,37.778301,-122.396591,84,2484.2862705700013
p_1432460,37.778187,-122.396454,85,2501.7724604300015
p_1432460,37.778145,-122.3964,86,2508.4329571600015
p_1432460,37.778057,-122.396286,87,2522.4423228000014
p_1432460,37.777809,-122.395973,88,2561.4041606600013
p_1432460,37.777683,-122.395813,89,2581.260245490001
p_1432460,37.777386,-122.395439,90,2627.867797960001
p_1432460,37.777233,-122.395241,91,2652.212207460001
p_1432460,37.777168,-122.395157,92,2662.547187560001
p_1432460,37.777153,-122.395142,93,2664.672770920001
p_1432460,37.777073,-122.395042,94,2677.1809814500007
p_1432460,37.776989,-122.394936,95,2690.3768066900006
p_1432460,37.776714,-122.394592,96,2733.3893696600007
p_1432460,37.776672,-122.394539,97,2739.9872971300006
p_1432460,37.776474,-122.394287,98,2771.2257187600007
p_1432460,37.776451,-122.394264,99,2774.4849581900007
p_1432460,37.776375,-122.39418,100,2785.706373610001
p_1432460,37.776325,-122.394127,101,2792.9589480100008
p_1432460,37.776276,-122.394073,102,2800.184646670001
p_1432460,37.776184,-122.39399,103,2812.7440455800006
p_1432460,37.776131,-122.393921,104,2821.2031732400005
p_1432460,37.776043,-122.393814,105,2834.7774443700005
p_1432460,37.775963,-122.393715,106,2847.2238534200005
p_1432460,37.775791,-122.393494,107,2874.4916093500005
p_1432460,37.77578,-122.393478,108,2876.3564334100006
p_1432460,37.775726,-122.393402,109,2885.3427174100007
p_1432460,37.775692,-122.393349,110,2891.3463077900005
p_1432460,37.775562,-122.393166,111,2912.9824059100006
p_1432460,37.77545917509103,-122.39301620742945,112,2930.4295529900005
p_1432460,37.775460324633215,-122.39301812738363,113,2930.6414256900007
p_1432460,37.77536,-122.392868,114,2947.9308869900005
p_1432460,37.775318,-122.392776,115,2957.2810245300006
p_1432460,37.775299,-122.392738,116,2961.2376600600005
p_1432460,37.775249,-122.392639,117,2971.5754258200004
p_1432460,37.775211,-122.392593,118,2977.4245752000006
p_1432460,37.774879,-122.392189,119,3028.656410700001
p_1432460,37.774849,-122.392151,120,3033.3781885900007
p_1432460,37.774815,-122.392136,121,3037.376620170001
p_1432460,37.774696,-122.392052,122,3052.516622480001
p_1432460,37.774422,-122.391762,123,3092.236174690001
p_1432460,37.774372,-122.391655,124,3103.175213490001
p_1432460,37.774235,-122.391602,125,3119.081917450001
p_1432460,37.774109,-122.391556,126,3133.642299210001
p_1432460,37.773941,-122.391518,127,3152.587144350001
p_1432460,37.7738,-122.391502,128,3168.300400650001
p_1432460,37.773727,-122.391495,129,3176.426267630001
p_1432460,37.773624,-122.391479,130,3187.9450420500007
p_1432460,37.773514,-122.391472,131,3200.1697495300004
p_1432460,37.773384,-122.391464,132,3214.6159386400004
p_1432460,37.773262,-122.391449,133,3228.2213203200004
p_1432460,37.772919,-122.391418,134,3266.3894823800006
p_1432460,37.772827,-122.391411,135,3276.6193698800007
p_1432460,37.772751,-122.391403,136,3285.0841702400007
p_1432460,37.772598,-122.391388,137,3302.1173180700007
p_1432460,37.772751,-122.391403,138,3319.1504659000007
p_1432460,37.772827,-122.391411,139,3327.6152662600007
p_1432460,37.772835,-122.391289,140,3338.400410880001
p_1432460,37.772839,-122.391258,141,3341.1674441600007
p_1432460,37.772888,-122.39045,142,3412.561853360001
p_1432460,37.772915,-122.389999,143,3452.408987790001
p_1432460,37.772919,-122.389908,144,3460.438608360001
p_1432460,37.772923,-122.38987,145,3463.815816610001
p_1432460,37.772926,-122.389801,146,3469.904008400001
p_1432460,37.772858,-122.389793,147,3477.484315330001
p_1432460,37.77272,-122.389786,148,3492.8136471200014
p_1432460,37.772591,-122.389771,149,3507.1924978000015
p_1432460,37.771999,-122.389717,150,3573.0718763000013
p_1432460,37.771809,-122.389694,151,3594.2575213500013
p_1432460,37.771328,-122.389648,152,3647.7983587800013
p_1432460,37.771172,-122.389633,153,3665.1634964000013
p_1432460,37.771156,-122.389633,154,3666.9393708100015
p_1432460,37.771095,-122.389626,155,3673.7379233400015
p_1432460,37.771046,-122.389626,156,3679.1765386400016
p_1432460,37.770756,-122.389595,157,3711.4799319700014
p_1432460,37.770741,-122.389595,158,3713.1448141100013
p_1432460,37.770676,-122.389587,159,3720.393652430001
p_1432460,37.770683,-122.389496,160,3728.448788420001
p_1432460,37.770683,-122.389458,161,3731.7967882700013
p_1432460,37.770691,-122.389366,162,3739.9509611800013
p_1432460,37.770695,-122.389297,163,3746.046413190001
p_1432460,37.770695,-122.389275,164,3747.984728580001
p_1432460,37.770721,-122.388847,165,3785.804027620001
p_1432460,37.770779,-122.387871,166,3872.035314160001
p_1432460,37.770786,-122.387794,167,3878.8637547000008
p_1432460,37.77079,-122.387711,168,3886.189945530001
p_1432460,37.770832,-122.386993,169,3949.620942160001
p_1432460,37.770855,-122.38662,170,3982.583135420001
p_1432460,37.770863,-122.386475,171,3995.389188380001
p_1432460,37.770798,-122.386467,172,4002.638026740001
p_1432460,37.769966,-122.386391,173,4095.225932210001
p_1432460,37.769665,-122.38636,174,4128.746023390001
p_1432460,37.769161,-122.386307,175,4184.880614960001
p_1432460,37.769089,-122.386307,176,4192.872047050001
p_1432460,37.769012,-122.386299,177,4201.447456640001
p_1432460,37.7687410063655,-122.386223819003,178,4232.246365620002
p_1432460,37.7685743535246,-122.386041055125,179,4256.7707995400015
p_1432460,37.7684206152844,-122.385801053254,180,4283.9429598000015
p_1432460,37.7683159422573,-122.385639672687,181,4302.3046806500015
p_1432460,37.768080427404,-122.38560656898,182,4328.607186000001
p_1432460,37.7678861808516,-122.385626949063,183,4350.241665390001
p_1432460,37.7677195519387,-122.385714781918,184,4370.2900015800005
p_1432460,37.7673584283108,-122.385897513179,185,4413.4846119700005
p_1432460,37.76711682728529,-122.38611708884031,186,4446.55091919
p_1432460,37.76709992378798,-122.38624462610215,187,4457.94370712
p_1432460,37.767101,-122.386246,188,4458.11377324
p_1432460,37.766994,-122.388062,189,4618.56089176
p_1432460,37.766991,-122.388138,190,4625.26549777
p_1432460,37.766991,-122.388161,191,4627.292019480001
p_1432460,37.766964,-122.388512,192,4658.363364080001
p_1432460,37.766956,-122.388618,193,4667.74510376
p_1432460,37.766937,-122.388885,194,4691.36472304
p_1432460,37.766933,-122.388916,195,4694.13197053
p_1432460,37.76693,-122.388985,196,4700.2206522100005
p_1432460,37.766922,-122.389099,197,4710.304330430001
p_1432460,37.766918,-122.389153,198,4715.082924260001
p_1432460,37.766914,-122.389236,199,4722.409495680001
p_1432460,37.766911,-122.38929,200,4727.179058430001
p_1432460,37.766907,-122.389343,201,4731.869931460001
p_1432460,37.766872,-122.389923,202,4783.121031130001
p_1432460,37.766853,-122.390198,203,4807.442821550001
p_1432460,37.76685,-122.390251,204,4812.124497420001
p_1432460,37.766842,-122.390427,205,4827.657224720001
p_1432460,37.766827,-122.390701,206,4851.856655310001
p_1432460,37.766819,-122.390831,207,4863.345299280001
p_1432460,37.766811,-122.390953,208,4874.131311700001
p_1432460,37.766804,-122.391144,209,4890.9782195200005
p_1432461,37.770721,-122.388847,1,0
p_1432461,37.770779,-122.387871,2,86.23128654
p_1432461,37.770786,-122.387794,3,93.05972708
p_1432461,37.77079,-122.387711,4,100.38591791
p_1432461,37.770832,-122.386993,5,163.81691454
p_1432461,37.770855,-122.38662,6,196.7791078
p_1432461,37.770863,-122.386475,7,209.58516075999998
p_1432461,37.770798,-122.386467,8,216.83399912
p_1432461,37.769966,-122.386391,9,309.42190459
p_1432461,37.769665,-122.38636,10,342.94199577
p_1432461,37.769161,-122.386307,11,399.07658734
p_1432461,37.769089,-122.386307,12,407.06801943
p_1432461,37.769012,-122.386299,13,415.64342902
p_1432461,37.7687410063655,-122.386223819003,14,446.442338
p_1432461,37.7685743535246,-122.386041055125,15,470.96677192
p_1432461,37.7684206152844,-122.385801053254,16,498.13893218
p_1432461,37.7683159422573,-122.385639672687,17,516.50065303
p_1432461,37.768080427404,-122.38560656898,18,542.80315838
p_1432461,37.7678861808516,-122.385626949063,19,564.43763777
p_1432461,37.7677195519387,-122.385714781918,20,584.48597396
p_1432461,37.7673584283108,-122.385897513179,21,627.68058435
p_1432461,37.76711682728529,-122.38611708884031,22,660.74689157
p_1432461,37.76709992378798,-122.38624462610215,23,672.1396795
p_1432461,37.767101,-122.386246,24,672.3097456200001
p_1432461,37.766994,-122.388062,25,832.7568641400001
p_1432461,37.766991,-122.388138,26,839.4614701500001
p_1432461,37.766991,-122.388161,27,841.4879918600001
p_1432461,37.766964,-122.388512,28,872.55933646
p_1432461,37.766956,-122.388618,29,881.9410761400001
p_1432461,37.766937,-122.388885,30,905.5606954200001
p_1432461,37.766933,-122.388916,31,908.3279429100002
p_1432461,37.76693,-122.388985,32,914.4166245900002
p_1432461,37.766922,-122.389099,33,924.5003028100002
p_1432461,37.766918,-122.389153,34,929.2788966400002
