trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2029,13:50:16,13:50:16,111,21,"Sereno Transit Center",0,0,0
2029,13:53:00,13:53:00,487,22,"Sereno Transit Center",0,0,1
2030,15:30:00,15:30:00,477,1,,0,0,1
2030,15:32:01,15:32:01,202,2,,0,0,0
2030,15:32:57,15:32:57,194,3,,0,0,0
2030,15:33:41,15:33:41,196,4,,0,0,0
2030,15:34:16,15:34:16,188,5,,0,0,0
2030,15:34:46,15:34:46,191,6,,0,0,0
2030,15:36:00,15:36:00,382,7,,0,0,1
2030,15:36:49,15:36:49,393,8,,0,0,0
2030,15:37:41,15:37:41,401,9,,0,0,0
2030,15:38:36,15:38:36,392,10,,0,0,0
2030,15:39:07,15:39:07,385,11,,0,0,0
2030,15:40:01,15:40:01,403,12,,0,0,0
2030,15:40:58,15:40:58,397,13,,0,0,0
2030,15:41:39,15:41:39,383,14,,0,0,0
2030,15:42:26,15:42:26,430,15,,0,0,0
2030,15:43:00,15:43:00,387,16,"Sereno Transit Center",0,0,1
2030,15:45:08,15:45:08,394,17,"Sereno Transit Center",0,0,0
2030,15:47:01,15:47:01,395,18,"Sereno Transit Center",0,0,0
2030,15:48:01,15:48:01,546,19,"Sereno Transit Center",0,0,0
2030,15:49:28,15:49:28,109,20,"Sereno Transit Center",0,0,0
2030,15:50:16,15:50:16,111,21,"Sereno Transit Center",0,0,0
2030,15:53:00,15:53:00,487,22,"Sereno Transit Center",0,0,1
2031,11:55:00,11:55:00,487,1,,0,0,1
2031,11:55:34,11:55:34,545,2,,0,0,0
2031,11:56:35,11:56:35,112,3,,0,0,0
2031,11:57:08,11:57:08,108,4,,0,0,0
2031,11:57:52,11:57:52,379,5,,0,0,0
2031,11:58:47,11:58:47,421,6,,0,0,0
2031,11:59:35,11:59:35,420,7,,0,0,0
2031,12:00:01,12:00:01,427,8,,0,0,0
2031,12:01:00,12:01:00,475,9,"Vallejo Transit Center",0,0,1
2031,12:01:34,12:01:34,429,10,"Vallejo Transit Center",0,0,0
2031,12:02:09,12:02:09,384,11,"Vallejo Transit Center",0,0,0
2031,12:03:10,12:03:10,389,12,"Vallejo Transit Center",0,0,0
2031,12:03:44,12:03:44,402,13,"Vallejo Transit Center",0,0,0
2031,12:04:49,12:04:49,391,14,"Vallejo Transit Center",0,0,0
2031,12:05:35,12:05:35,400,15,"Vallejo Transit Center",0,0,0
2031,12:06:28,12:06:28,399,16,"Vallejo Transit Center",0,0,0
2031,12:07:00,12:07:00,381,17,"Vallejo Transit Center",0,0,1
2031,12:08:09,12:08:09,190,18,"Vallejo Transit Center",0,0,0
2031,12:08:38,12:08:38,189,19,"Vallejo Transit Center",0,0,0
2031,12:09:12,12:09:12,197,20,"Vallejo Transit Center",0,0,0
2031,12:09:34,12:09:34,187,21,"Vallejo Transit Center",1,0,0
2031,12:10:01,12:10:01,193,22,"Vallejo Transit Center",0,0,0
2031,12:11:55,12:11:55,334,23,"Vallejo Transit Center",0,0,0
2031,12:13:04,12:13:04,174,24,"Vallejo Transit Center",0,0,0
2031,12:14:00,12:14:00,126,25,"Vallejo Transit Center",0,0,1
2031,12:16:23,12:16:23,315,26,"Vallejo Transit Center",0,0,0
2031,12:18:00,12:18:00,477,27,"Vallejo Transit Center",0,0,1
2032,13:55:00,13:55:00,487,1,,0,0,1
2032,13:55:34,13:55:34,545,2,,0,0,0
2032,13:56:35,13:56:35,112,3,,0,0,0
2032,13:57:08,13:57:08,108,4,,0,0,0
2032,13:57:52,13:57:52,379,5,,0,0,0
2032,13:58:47,13:58:47,421,6,,0,0,0
2032,13:59:35,13:59:35,420,7,,0,0,0
2032,14:00:01,14:00:01,427,8,,0,0,0
2032,14:01:00,14:01:00,475,9,"Vallejo Transit Center",0,0,1
2032,14:01:34,14:01:34,429,10,"Vallejo Transit Center",0,0,0
2032,14:02:09,14:02:09,384,11,"Vallejo Transit Center",0,0,0
2032,14:03:10,14:03:10,389,12,"Vallejo Transit Center",0,0,0
2032,14:03:44,14:03:44,402,13,"Vallejo Transit Center",0,0,0
2032,14:04:49,14:04:49,391,14,"Vallejo Transit Center",0,0,0
2032,14:05:35,14:05:35,400,15,"Vallejo Transit Center",0,0,0
2032,14:06:28,14:06:28,399,16,"Vallejo Transit Center",0,0,0
2032,14:07:00,14:07:00,381,17,"Vallejo Transit Center",0,0,1
2032,14:08:09,14:08:09,190,18,"Vallejo Transit Center",0,0,0
2032,14:08:38,14:08:38,189,19,"Vallejo Transit Center",0,0,0
2032,14:09:12,14:09:12,197,20,"Vallejo Transit Center",0,0,0
2032,14:09:34,14:09:34,187,21,"Vallejo Transit Center",1,0,0
2032,14:10:01,14:10:01,193,22,"Vallejo Transit Center",0,0,0
2032,14:11:55,14:11:55,334,23,"Vallejo Transit Center",0,0,0
2032,14:13:04,14:13:04,174,24,"Vallejo Transit Center",0,0,0
2032,14:14:00,14:14:00,126,25,"Vallejo Transit Center",0,0,1
2032,14:16:23,14:16:23,315,26,"Vallejo Transit Center",0,0,0
2032,14:18:00,14:18:00,477,27,"Vallejo Transit Center",0,0,1
2033,15:55:00,15:55:00,487,1,,0,0,1
2033,15:55:34,15:55:34,545,2,,0,0,0
2033,15:56:35,15:56:35,112,3,,0,0,0
2033,15:57:08,15:57:08,108,4,,0,0,0
2033,15:57:52,15:57:52,379,5,,0,0,0
2033,15:58:47,15:58:47,421,6,,0,0,0
2033,15:59:35,15:59:35,420,7,,0,0,0
2033,16:00:01,16:00:01,427,8,,0,0,0
2033,16:01:00,16:01:00,475,9,"Vallejo Transit Center",0,0,1
2033,16:01:34,16:01:34,429,10,"Vallejo Transit Center",0,0,0
2033,16:02:09,16:02:09,384,11,"Vallejo Transit Center",0,0,0
2033,16:03:10,16:03:10,389,12,"Vallejo Transit Center",0,0,0
2033,16:03:44,16:03:44,402,13,"Vallejo Transit Center",0,0,0
2033,16:04:49,16:04:49,391,14,"Vallejo Transit Center",0,0,0
2033,16:05:35,16:05:35,400,15,"Vallejo Transit Center",0,0,0
2033,16:06:28,16:06:28,399,16,"Vallejo Transit Center",0,0,0
2033,16:07:00,16:07:00,381,17,"Vallejo Transit Center",0,0,1
2033,16:08:09,16:08:09,190,18,"Vallejo Transit Center",0,0,0
2033,16:08:38,16:08:38,189,19,"Vallejo Transit Center",0,0,0
2033,16:09:12,16:09:12,197,20,"Vallejo Transit Center",0,0,0
2033,16:09:34,16:09:34,187,21,"Vallejo Transit Center",1,0,0
2033,16:10:01,16:10:01,193,22,"Vallejo Transit Center",0,0,0
2033,16:11:55,16:11:55,334,23,"Vallejo Transit Center",0,0,0
2033,16:13:04,16:13:04,174,24,"Vallejo Transit Center",0,0,0
2033,16:14:00,16:14:00,126,25,"Vallejo Transit Center",0,0,1
2033,16:16:23,16:16:23,315,26,"Vallejo Transit Center",0,0,0
2033,16:18:00,16:18:00,477,27,"Vallejo Transit Center",0,0,1
2034,12:30:00,12:30:00,477,1,,0,0,1
2034,12:32:01,12:32:01,202,2,,0,0,0
2034,12:32:57,12:32:57,194,3,,0,0,0
2034,12:33:41,12:33:41,196,4,,0,0,0
2034,12:34:16,12:34:16,188,5,,0,0,0
2034,12:34:46,12:34:46,191,6,,0,0,0
2034,12:36:00,12:36:00,382,7,,0,0,1
2034,12:36:49,12:36:49,393,8,,0,0,0
2034,12:37:41,12:37:41,401,9,,0,0,0
2034,12:38:36,12:38:36,392,10,,0,0,0
2034,12:39:07,12:39:07,385,11,,0,0,0
2034,12:40:01,12:40:01,403,12,,0,0,0
2034,12:40:58,12:40:58,397,13,,0,0,0
2034,12:41:39,12:41:39,383,14,,0,0,0
2034,12:42:26,12:42:26,430,15,,0,0,0
2034,12:43:00,12:43:00,387,16,"Sereno Transit Center",0,0,1
2034,12:45:08,12:45:08,394,17,"Sereno Transit Center",0,0,0
2034,12:47:01,12:47:01,395,18,"Sereno Transit Center",0,0,0
2034,12:48:01,12:48:01,546,19,"Sereno Transit Center",0,0,0
2034,12:49:28,12:49:28,109,20,"Sereno Transit Center",0,0,0
2034,12:50:16,12:50:16,111,21,"Sereno Transit Center",0,0,0
2034,12:53:00,12:53:00,487,22,"Sereno Transit Center",0,0,1
2035,14:30:00,14:30:00,477,1,,0,0,1
2035,14:32:01,14:32:01,202,2,,0,0,0
2035,14:32:57,14:32:57,194,3,,0,0,0
2035,14:33:41,14:33:41,196,4,,0,0,0
2035,14:34:16,14:34:16,188,5,,0,0,0
2035,14:34:46,14:34:46,191,6,,0,0,0
2035,14:36:00,14:36:00,382,7,,0,0,1
2035,14:36:49,14:36:49,393,8,,0,0,0
2035,14:37:41,14:37:41,401,9,,0,0,0
2035,14:38:36,14:38:36,392,10,,0,0,0
2035,14:39:07,14:39:07,385,11,,0,0,0
2035,14:40:01,14:40:01,403,12,,0,0,0
2035,14:40:58,14:40:58,397,13,,0,0,0
2035,14:41:39,14:41:39,383,14,,0,0,0
2035,14:42:26,14:42:26,430,15,,0,0,0
2035,14:43:00,14:43:00,387,16,"Sereno Transit Center",0,0,1
2035,14:45:08,14:45:08,394,17,"Sereno Transit Center",0,0,0
2035,14:47:01,14:47:01,395,18,"Sereno Transit Center",0,0,0
2035,14:48:01,14:48:01,546,19,"Sereno Transit Center",0,0,0
2035,14:49:28,14:49:28,109,20,"Sereno Transit Center",0,0,0
2035,14:50:16,14:50:16,111,21,"Sereno Transit Center",0,0,0
2035,14:53:00,14:53:00,487,22,"Sereno Transit Center",0,0,1
2036,16:30:00,16:30:00,477,1,,0,0,1
2036,16:32:01,16:32:01,202,2,,0,0,0
2036,16:32:57,16:32:57,194,3,,0,0,0
2036,16:33:41,16:33:41,196,4,,0,0,0
2036,16:34:16,16:34:16,188,5,,0,0,0
2036,16:34:46,16:34:46,191,6,,0,0,0
2036,16:36:00,16:36:00,382,7,,0,0,1
2036,16:36:49,16:36:49,393,8,,0,0,0
2036,16:37:41,16:37:41,401,9,,0,0,0
2036,16:38:36,16:38:36,392,10,,0,0,0
2036,16:39:07,16:39:07,385,11,,0,0,0
2036,16:40:01,16:40:01,403,12,,0,0,0
2036,16:40:58,16:40:58,397,13,,0,0,0
2036,16:41:39,16:41:39,383,14,,0,0,0
2036,16:42:26,16:42:26,430,15,,0,0,0
2036,16:43:00,16:43:00,387,16,"Sereno Transit Center",0,0,1
2036,16:45:08,16:45:08,394,17,"Sereno Transit Center",0,0,0
2036,16:47:01,16:47:01,395,18,"Sereno Transit Center",0,0,0
2036,16:48:01,16:48:01,546,19,"Sereno Transit Center",0,0,0
2036,16:49:28,16:49:28,109,20,"Sereno Transit Center",0,0,0
2036,16:50:16,16:50:16,111,21,"Sereno Transit Center",0,0,0
2036,16:53:00,16:53:00,487,22,"Sereno Transit Center",0,0,1
2037,12:55:00,12:55:00,487,1,,0,0,1
2037,12:55:34,12:55:34,545,2,,0,0,0
2037,12:56:35,12:56:35,112,3,,0,0,0
2037,12:57:08,12:57:08,108,4,,0,0,0
2037,12:57:52,12:57:52,379,5,,0,0,0
2037,12:58:47,12:58:47,421,6,,0,0,0
2037,12:59:35,12:59:35,420,7,,0,0,0
2037,13:00:01,13:00:01,427,8,,0,0,0
2037,13:01:00,13:01:00,475,9,"Vallejo Transit Center",0,0,1
2037,13:01:34,13:01:34,429,10,"Vallejo Transit Center",0,0,0
2037,13:02:09,13:02:09,384,11,"Vallejo Transit Center",0,0,0
2037,13:03:10,13:03:10,389,12,"Vallejo Transit Center",0,0,0
2037,13:03:44,13:03:44,402,13,"Vallejo Transit Center",0,0,0
2037,13:04:49,13:04:49,391,14,"Vallejo Transit Center",0,0,0
2037,13:05:35,13:05:35,400,15,"Vallejo Transit Center",0,0,0
2037,13:06:28,13:06:28,399,16,"Vallejo Transit Center",0,0,0
2037,13:07:00,13:07:00,381,17,"Vallejo Transit Center",0,0,1
2037,13:08:09,13:08:09,190,18,"Vallejo Transit Center",0,0,0
2037,13:08:38,13:08:38,189,19,"Vallejo Transit Center",0,0,0
2037,13:09:12,13:09:12,197,20,"Vallejo Transit Center",0,0,0
2037,13:09:34,13:09:34,187,21,"Vallejo Transit Center",1,0,0
2037,13:10:01,13:10:01,193,22,"Vallejo Transit Center",0,0,0
2037,13:11:55,13:11:55,334,23,"Vallejo Transit Center",0,0,0
2037,13:13:04,13:13:04,174,24,"Vallejo Transit Center",0,0,0
2037,13:14:00,13:14:00,126,25,"Vallejo Transit Center",0,0,1
2037,13:16:23,13:16:23,315,26,"Vallejo Transit Center",0,0,0
2037,13:18:00,13:18:00,477,27,"Vallejo Transit Center",0,0,1
2038,14:55:00,14:55:00,487,1,,0,0,1
2038,14:55:34,14:55:34,545,2,,0,0,0
2038,14:56:35,14:56:35,112,3,,0,0,0
2038,14:57:08,14:57:08,108,4,,0,0,0
2038,14:57:52,14:57:52,379,5,,0,0,0
2038,14:58:47,14:58:47,421,6,,0,0,0
2038,14:59:35,14:59:35,420,7,,0,0,0
2038,15:00:01,15:00:01,427,8,,0,0,0
2038,15:01:00,15:01:00,475,9,"Vallejo Transit Center",0,0,1
2038,15:01:34,15:01:34,429,10,"Vallejo Transit Center",0,0,0
2038,15:02:09,15:02:09,384,11,"Vallejo Transit Center",0,0,0
2038,15:03:10,15:03:10,389,12,"Vallejo Transit Center",0,0,0
2038,15:03:44,15:03:44,402,13,"Vallejo Transit Center",0,0,0
2038,15:04:49,15:04:49,391,14,"Vallejo Transit Center",0,0,0
2038,15:05:35,15:05:35,400,15,"Vallejo Transit Center",0,0,0
2038,15:06:28,15:06:28,399,16,"Vallejo Transit Center",0,0,0
2038,15:07:00,15:07:00,381,17,"Vallejo Transit Center",0,0,1
2038,15:08:09,15:08:09,190,18,"Vallejo Transit Center",0,0,0
2038,15:08:38,15:08:38,189,19,"Vallejo Transit Center",0,0,0
2038,15:09:12,15:09:12,197,20,"Vallejo Transit Center",0,0,0
2038,15:09:34,15:09:34,187,21,"Vallejo Transit Center",1,0,0
2038,15:10:01,15:10:01,193,22,"Vallejo Transit Center",0,0,0
2038,15:11:55,15:11:55,334,23,"Vallejo Transit Center",0,0,0
2038,15:13:04,15:13:04,174,24,"Vallejo Transit Center",0,0,0
2038,15:14:00,15:14:00,126,25,"Vallejo Transit Center",0,0,1
2038,15:16:23,15:16:23,315,26,"Vallejo Transit Center",0,0,0
2038,15:18:00,15:18:00,477,27,"Vallejo Transit Center",0,0,1
2039,16:55:00,16:55:00,487,1,,0,0,1
2039,16:55:34,16:55:34,545,2,,0,0,0
2039,16:56:35,16:56:35,112,3,,0,0,0
2039,16:57:08,16:57:08,108,4,,0,0,0
2039,16:57:52,16:57:52,379,5,,0,0,0
2039,16:58:47,16:58:47,421,6,,0,0,0
2039,16:59:35,16:59:35,420,7,,0,0,0
2039,17:00:01,17:00:01,427,8,,0,0,0
2039,17:01:00,17:01:00,475,9,"Vallejo Transit Center",0,0,1
2039,17:01:34,17:01:34,429,10,"Vallejo Transit Center",0,0,0
2039,17:02:09,17:02:09,384,11,"Vallejo Transit Center",0,0,0
2039,17:03:10,17:03:10,389,12,"Vallejo Transit Center",0,0,0
2039,17:03:44,17:03:44,402,13,"Vallejo Transit Center",0,0,0
2039,17:04:49,17:04:49,391,14,"Vallejo Transit Center",0,0,0
2039,17:05:35,17:05:35,400,15,"Vallejo Transit Center",0,0,0
2039,17:06:28,17:06:28,399,16,"Vallejo Transit Center",0,0,0
2039,17:07:00,17:07:00,381,17,"Vallejo Transit Center",0,0,1
2039,17:08:09,17:08:09,190,18,"Vallejo Transit Center",0,0,0
2039,17:08:38,17:08:38,189,19,"Vallejo Transit Center",0,0,0
2039,17:09:12,17:09:12,197,20,"Vallejo Transit Center",0,0,0
2039,17:09:34,17:09:34,187,21,"Vallejo Transit Center",1,0,0
2039,17:10:01,17:10:01,193,22,"Vallejo Transit Center",0,0,0
2039,17:11:55,17:11:55,334,23,"Vallejo Transit Center",0,0,0
2039,17:13:04,17:13:04,174,24,"Vallejo Transit Center",0,0,0
2039,17:14:00,17:14:00,126,25,"Vallejo Transit Center",0,0,1
2039,17:16:23,17:16:23,315,26,"Vallejo Transit Center",0,0,0
2039,17:18:00,17:18:00,477,27,"Vallejo Transit Center",0,0,1
2040,17:30:00,17:30:00,477,1,,0,0,1
2040,17:32:01,17:32:01,202,2,,0,0,0
2040,17:32:57,17:32:57,194,3,,0,0,0
2040,17:33:41,17:33:41,196,4,,0,0,0
2040,17:34:16,17:34:16,188,5,,0,0,0
2040,17:34:46,17:34:46,191,6,,0,0,0
2040,17:36:00,17:36:00,382,7,,0,0,1
2040,17:36:49,17:36:49,393,8,,0,0,0
2040,17:37:41,17:37:41,401,9,,0,0,0
2040,17:38:36,17:38:36,392,10,,0,0,0
2040,17:39:07,17:39:07,385,11,,0,0,0
2040,17:40:01,17:40:01,403,12,,0,0,0
2040,17:40:58,17:40:58,397,13,,0,0,0
2040,17:41:39,17:41:39,383,14,,0,0,0
2040,17:42:26,17:42:26,430,15,,0,0,0
2040,17:43:00,17:43:00,387,16,"Sereno Transit Center",0,0,1
2040,17:45:08,17:45:08,394,17,"Sereno Transit Center",0,0,0
2040,17:47:01,17:47:01,395,18,"Sereno Transit Center",0,0,0
2040,17:48:01,17:48:01,546,19,"Sereno Transit Center",0,0,0
2040,17:49:28,17:49:28,109,20,"Sereno Transit Center",0,0,0
2040,17:50:16,17:50:16,111,21,"Sereno Transit Center",0,0,0
2040,17:53:00,17:53:00,487,22,"Sereno Transit Center",0,0,1
2041,17:55:00,17:55:00,487,1,,0,0,1
2041,17:55:34,17:55:34,545,2,,0,0,0
2041,17:56:35,17:56:35,112,3,,0,0,0
2041,17:57:08,17:57:08,108,4,,0,0,0
2041,17:57:52,17:57:52,379,5,,0,0,0
2041,17:58:47,17:58:47,421,6,,0,0,0
2041,17:59:35,17:59:35,420,7,,0,0,0
2041,18:00:01,18:00:01,427,8,,0,0,0
2041,18:01:00,18:01:00,475,9,"Vallejo Transit Center",0,0,1
2041,18:01:34,18:01:34,429,10,"Vallejo Transit Center",0,0,0
2041,18:02:09,18:02:09,384,11,"Vallejo Transit Center",0,0,0
2041,18:03:10,18:03:10,389,12,"Vallejo Transit Center",0,0,0
2041,18:03:44,18:03:44,402,13,"Vallejo Transit Center",0,0,0
2041,18:04:49,18:04:49,391,14,"Vallejo Transit Center",0,0,0
2041,18:05:35,18:05:35,400,15,"Vallejo Transit Center",0,0,0
2041,18:06:28,18:06:28,399,16,"Vallejo Transit Center",0,0,0
2041,18:07:00,18:07:00,381,17,"Vallejo Transit Center",0,0,1
2041,18:08:09,18:08:09,190,18,"Vallejo Transit Center",0,0,0
2041,18:08:38,18:08:38,189,19,"Vallejo Transit Center",0,0,0
2041,18:09:12,18:09:12,197,20,"Vallejo Transit Center",0,0,0
2041,18:09:34,18:09:34,187,21,"Vallejo Transit Center",1,0,0
2041,18:10:01,18:10:01,193,22,"Vallejo Transit Center",0,0,0
2041,18:11:55,18:11:55,334,23,"Vallejo Transit Center",0,0,0
2041,18:13:04,18:13:04,174,24,"Vallejo Transit Center",0,0,0
2041,18:14:00,18:14:00,126,25,"Vallejo Transit Center",0,0,1
2041,18:16:23,18:16:23,315,26,"Vallejo Transit Center",0,0,0
2041,18:18:00,18:18:00,477,27,"Vallejo Transit Center",0,0,1
2042,19:55:00,19:55:00,487,1,,0,0,1
2042,19:55:34,19:55:34,545,2,,0,0,0
2042,19:56:35,19:56:35,112,3,,0,0,0
2042,19:57:08,19:57:08,108,4,,0,0,0
2042,19:57:52,19:57:52,379,5,,0,0,0
2042,19:58:47,19:58:47,421,6,,0,0,0
2042,19:59:35,19:59:35,420,7,,0,0,0
2042,20:00:01,20:00:01,427,8,,0,0,0
2042,20:01:00,20:01:00,475,9,"Vallejo Transit Center",0,0,1
2042,20:01:34,20:01:34,429,10,"Vallejo Transit Center",0,0,0
2042,20:02:09,20:02:09,384,11,"Vallejo Transit Center",0,0,0
2042,20:03:10,20:03:10,389,12,"Vallejo Transit Center",0,0,0
2042,20:03:44,20:03:44,402,13,"Vallejo Transit Center",0,0,0
2042,20:04:49,20:04:49,391,14,"Vallejo Transit Center",0,0,0
2042,20:05:35,20:05:35,400,15,"Vallejo Transit Center",0,0,0
2042,20:06:28,20:06:28,399,16,"Vallejo Transit Center",0,0,0
2042,20:07:00,20:07:00,381,17,"Vallejo Transit Center",0,0,1
2042,20:08:09,20:08:09,190,18,"Vallejo Transit Center",0,0,0
2042,20:08:38,20:08:38,189,19,"Vallejo Transit Center",0,0,0
2042,20:09:12,20:09:12,197,20,"Vallejo Transit Center",0,0,0
2042,20:09:34,20:09:34,187,21,"Vallejo Transit Center",1,0,0
2042,20:10:01,20:10:01,193,22,"Vallejo Transit Center",0,0,0
2042,20:11:55,20:11:55,334,23,"Vallejo Transit Center",0,0,0
2042,20:13:04,20:13:04,174,24,"Vallejo Transit Center",0,0,0
2042,20:14:00,20:14:00,126,25,"Vallejo Transit Center",0,0,1
2042,20:16:23,20:16:23,315,26,"Vallejo Transit Center",0,0,0
2042,20:18:00,20:18:00,477,27,"Vallejo Transit Center",0,0,1
2043,18:55:00,18:55:00,487,1,,0,0,1
2043,18:55:34,18:55:34,545,2,,0,0,0
2043,18:56:35,18:56:35,112,3,,0,0,0
2043,18:57:08,18:57:08,108,4,,0,0,0
2043,18:57:52,18:57:52,379,5,,0,0,0
2043,18:58:47,18:58:47,421,6,,0,0,0
2043,18:59:35,18:59:35,420,7,,0,0,0
2043,19:00:01,19:00:01,427,8,,0,0,0
2043,19:01:00,19:01:00,475,9,"Vallejo Transit Center",0,0,1
2043,19:01:34,19:01:34,429,10,"Vallejo Transit Center",0,0,0
2043,19:02:09,19:02:09,384,11,"Vallejo Transit Center",0,0,0
2043,19:03:10,19:03:10,389,12,"Vallejo Transit Center",0,0,0
2043,19:03:44,19:03:44,402,13,"Vallejo Transit Center",0,0,0
2043,19:04:49,19:04:49,391,14,"Vallejo Transit Center",0,0,0
2043,19:05:35,19:05:35,400,15,"Vallejo Transit Center",0,0,0
2043,19:06:28,19:06:28,399,16,"Vallejo Transit Center",0,0,0
2043,19:07:00,19:07:00,381,17,"Vallejo Transit Center",0,0,1
2043,19:08:09,19:08:09,190,18,"Vallejo Transit Center",0,0,0
2043,19:08:38,19:08:38,189,19,"Vallejo Transit Center",0,0,0
2043,19:09:12,19:09:12,197,20,"Vallejo Transit Center",0,0,0
2043,19:09:34,19:09:34,187,21,"Vallejo Transit Center",1,0,0
2043,19:10:01,19:10:01,193,22,"Vallejo Transit Center",0,0,0
2043,19:11:55,19:11:55,334,23,"Vallejo Transit Center",0,0,0
2043,19:13:04,19:13:04,174,24,"Vallejo Transit Center",0,0,0
2043,19:14:00,19:14:00,126,25,"Vallejo Transit Center",0,0,1
2043,19:16:23,19:16:23,315,26,"Vallejo Transit Center",0,0,0
2043,19:18:00,19:18:00,477,27,"Vallejo Transit Center",0,0,1
2044,19:30:00,19:30:00,477,1,,0,0,1
2044,19:32:01,19:32:01,202,2,,0,0,0
2044,19:32:57,19:32:57,194,3,,0,0,0
2044,19:33:41,19:33:41,196,4,,0,0,0
2044,19:34:16,19:34:16,188,5,,0,0,0
2044,19:34:46,19:34:46,191,6,,0,0,0
2044,19:36:00,19:36:00,382,7,,0,0,1
2044,19:36:49,19:36:49,393,8,,0,0,0
2044,19:37:41,19:37:41,401,9,,0,0,0
2044,19:38:36,19:38:36,392,10,,0,0,0
2044,19:39:07,19:39:07,385,11,,0,0,0
2044,19:40:01,19:40:01,403,12,,0,0,0
2044,19:40:58,19:40:58,397,13,,0,0,0
2044,19:41:39,19:41:39,383,14,,0,0,0
2044,19:42:26,19:42:26,430,15,,0,0,0
2044,19:43:00,19:43:00,387,16,"Sereno Transit Center",0,0,1
2044,19:45:08,19:45:08,394,17,"Sereno Transit Center",0,0,0
2044,19:47:01,19:47:01,395,18,"Sereno Transit Center",0,0,0
2044,19:48:01,19:48:01,546,19,"Sereno Transit Center",0,0,0
2044,19:49:28,19:49:28,109,20,"Sereno Transit Center",0,0,0
2044,19:50:16,19:50:16,111,21,"Sereno Transit Center",0,0,0
2044,19:53:00,19:53:00,487,22,"Sereno Transit Center",0,0,1
2045,20:30:00,20:30:00,477,1,,0,0,1
2045,20:32:01,20:32:01,202,2,,0,0,0
2045,20:32:57,20:32:57,194,3,,0,0,0
2045,20:33:41,20:33:41,196,4,,0,0,0
2045,20:34:16,20:34:16,188,5,,0,0,0
2045,20:34:46,20:34:46,191,6,,0,0,0
2045,20:36:00,20:36:00,382,7,,0,0,1
2045,20:36:49,20:36:49,393,8,,0,0,0
2045,20:37:41,20:37:41,401,9,,0,0,0
2045,20:38:36,20:38:36,392,10,,0,0,0
2045,20:39:07,20:39:07,385,11,,0,0,0
2045,20:40:01,20:40:01,403,12,,0,0,0
2045,20:40:58,20:40:58,397,13,,0,0,0
2045,20:41:39,20:41:39,383,14,,0,0,0
2045,20:42:26,20:42:26,430,15,,0,0,0
2045,20:43:00,20:43:00,387,16,"Sereno Transit Center",0,0,1
2045,20:45:08,20:45:08,394,17,"Sereno Transit Center",0,0,0
2045,20:47:01,20:47:01,395,18,"Sereno Transit Center",0,0,0
2045,20:48:01,20:48:01,546,19,"Sereno Transit Center",0,0,0
2045,20:49:28,20:49:28,109,20,"Sereno Transit Center",0,0,0
2045,20:50:16,20:50:16,111,21,"Sereno Transit Center",0,0,0
2045,20:53:00,20:53:00,487,22,"Sereno Transit Center",0,0,1
2046,08:01:00,08:01:00,201,1,,0,0,1
2046,08:02:48,08:02:48,16,2,,0,0,0
2046,08:04:26,08:04:26,17,3,,0,0,0
2046,08:05:10,08:05:10,367,4,,0,0,0
2046,08:06:45,08:06:45,408,5,,0,0,0
2046,08:07:47,08:07:47,168,6,,0,0,0
2046,08:09:00,08:09:00,167,7,,0,0,1
2046,08:09:55,08:09:55,80,8,,0,0,0
2046,08:10:19,08:10:19,368,9,,0,0,0
2046,08:10:38,08:10:38,371,10,,0,0,0
2046,08:11:00,08:11:00,373,11,,0,0,1
2046,08:11:33,08:11:33,362,12,,0,0,0
2046,08:12:21,08:12:21,363,13,,0,0,0
2046,08:13:00,08:13:00,372,14,,0,0,1
2046,08:15:16,08:15:16,299,15,,0,0,0
2046,08:17:15,08:17:15,302,16,,0,0,0
2046,08:18:42,08:18:42,311,17,,0,0,0
2046,08:20:00,08:20:00,477,18,,0,0,1
2047,10:01:00,10:01:00,201,1,,0,0,1
2047,10:02:48,10:02:48,16,2,,0,0,0
2047,10:04:26,10:04:26,17,3,,0,0,0
2047,10:05:10,10:05:10,367,4,,0,0,0
2047,10:06:45,10:06:45,408,5,,0,0,0
2047,10:07:47,10:07:47,168,6,,0,0,0
2047,10:09:00,10:09:00,167,7,,0,0,1
2047,10:09:55,10:09:55,80,8,,0,0,0
2047,10:10:19,10:10:19,368,9,,0,0,0
2047,10:10:38,10:10:38,371,10,,0,0,0
2047,10:11:00,10:11:00,373,11,,0,0,1
2047,10:11:33,10:11:33,362,12,,0,0,0
2047,10:12:21,10:12:21,363,13,,0,0,0
2047,10:13:00,10:13:00,372,14,,0,0,1
2047,10:15:16,10:15:16,299,15,,0,0,0
2047,10:17:15,10:17:15,302,16,,0,0,0
2047,10:18:42,10:18:42,311,17,,0,0,0
2047,10:20:00,10:20:00,477,18,,0,0,1
2048,12:01:00,12:01:00,201,1,,0,0,1
2048,12:02:48,12:02:48,16,2,,0,0,0
2048,12:04:26,12:04:26,17,3,,0,0,0
2048,12:05:10,12:05:10,367,4,,0,0,0
2048,12:06:45,12:06:45,408,5,,0,0,0
2048,12:07:47,12:07:47,168,6,,0,0,0
2048,12:09:00,12:09:00,167,7,,0,0,1
2048,12:09:55,12:09:55,80,8,,0,0,0
2048,12:10:19,12:10:19,368,9,,0,0,0
