shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177274,38.232414,-122.638808,6,602.5788472
p_177274,38.232406,-122.638812,7,603.53342002
p_177274,38.232267,-122.638451,8,638.70548675
p_177274,38.232846,-122.63809,9,710.32657617
p_177274,38.232928,-122.638039,10,720.46492958
p_177274,38.232897,-122.637958,11,728.34752301
p_177274,38.232544,-122.637017,12,819.57905665
p_177274,38.2325,-122.636898,13,831.08596185
p_177274,38.232458,-122.636795,14,841.23785262
p_177274,38.232045,-122.635758,15,942.94926368
p_177274,38.231573,-122.634496,16,1065.23602799
p_177274,38.231552,-122.634442,17,1070.50742546
p_177274,38.231146,-122.633397,18,1172.49988645
p_177274,38.231143,-122.633392,19,1173.0499249
p_177274,38.231014,-122.633056,20,1205.76851908
p_177274,38.230564,-122.631889,21,1319.50272714
p_177274,38.230129,-122.630744,22,1430.77759981
p_177274,38.229038,-122.627944,23,1704.21896259
p_177274,38.228401,-122.626304,24,1864.28009744
p_177274,38.228282,-122.626037,25,1891.13206509
p_177274,38.22816,-122.625846,26,1912.65127664
p_177274,38.227577,-122.62503,27,2009.05036715
p_177274,38.227371,-122.624702,28,2045.76126543
p_177274,38.22723,-122.62442,29,2074.99579086
p_177274,38.22713,-122.624099,30,2105.21526074
p_177274,38.227069,-122.623825,31,2130.14412423
p_177274,38.227035,-122.623512,32,2157.80933776
p_177274,38.22702,-122.622802,33,2219.99993724
p_177274,38.226978,-122.620376,34,2432.47414846
p_177274,38.226989,-122.619621,35,2498.59401503
p_177274,38.227012,-122.619438,36,2514.8197921
p_177274,38.227005,-122.619201,37,2535.58629493
p_177274,38.227005,-122.619163,38,2538.9136138
p_177274,38.227016,-122.619003,39,2552.9764837
p_177274,38.227054,-122.618835,40,2568.27952602
p_177274,38.2271,-122.618713,41,2580.11954304
p_177274,38.227256,-122.618392,42,2613.13246083
p_177274,38.227275,-122.618309,43,2620.69982935
p_177274,38.227279,-122.618118,44,2637.42981524
p_177274,38.227249,-122.618041,45,2644.94952121
p_177274,38.22726,-122.617889,46,2658.31464243
p_177274,38.22731,-122.617805,47,2667.52878354
p_177274,38.227371,-122.617767,48,2675.07318788
p_177274,38.227428,-122.617752,49,2681.53511761
p_177274,38.22747,-122.617759,50,2686.23726888
p_177274,38.227542,-122.617813,51,2695.52324959
p_177274,38.227584,-122.617881,52,2703.08538603
p_177274,38.227588,-122.617897,53,2704.55502624
p_177274,38.227592,-122.617912,54,2705.94145007
p_177274,38.2276,-122.618019,55,2715.35239303
p_177274,38.227588,-122.61808,56,2720.85715876
p_177274,38.227542,-122.618148,57,2728.70081601
p_177274,38.227493,-122.618194,58,2735.46883951
p_177274,38.227386,-122.618331,59,2752.3497184
p_177274,38.227226,-122.618652,60,2785.59763486
p_177274,38.227138,-122.618919,61,2810.93496862
p_177274,38.227012,-122.619438,62,2858.48262516
p_177274,38.226989,-122.619621,63,2874.70840223
p_177274,38.227011421653,-122.621193383112,64,3012.41037808
p_177274,38.2269889223953,-122.62114070152,65,3017.65591025
p_177274,38.22702,-122.622802,66,3163.16180296
p_177274,38.226898,-122.622901,67,3179.24073419
p_177274,38.225982,-122.622924,68,3280.93737876
p_177274,38.225532,-122.622924,69,3330.8877176
p_177274,38.225013,-122.622917,70,3388.50036427
p_177274,38.225001080396,-122.62295991534,71,3392.4842968
p_177274,38.224719361587,-122.62294118651,72,3423.79826521
p_177274,38.22413754387,-122.62275341534,73,3490.44058771
p_177274,38.223615320685,-122.62255491534,74,3550.95761458
p_177274,38.223215160208,-122.62251155093,75,3595.53772411
p_177274,38.222692040008,-122.62250991534,76,3653.60460903
p_177274,38.222133,-122.622497,77,3715.66874054
p_177274,38.221933800276,-122.62249972884,78,3737.78133699
p_177274,38.221904,-122.622489,79,3741.22001782
p_177274,38.221473,-122.622482,80,3789.06523583
p_177274,38.221498286523,-122.62250882209,81,3792.72513436
p_177274,38.221378,-122.622665,82,3811.83820906
p_177274,38.221255929915,-122.62311345767,83,3853.38057956
p_177274,38.221065,-122.624893,84,4010.6461601
p_177274,38.220912,-122.626434,85,4146.65330865
p_177274,38.220882,-122.626777,86,4176.87328304
p_177274,38.220883,-122.626779,87,4177.08063303
p_177274,38.22086,-122.627027,88,4198.94713956
p_177274,38.220781,-122.627587,89,4248.76333691
p_177274,38.220704,-122.628354,90,4316.4700401
p_177274,38.220722,-122.628907,91,4364.93665756
p_177274,38.220722,-122.629212,92,4391.64506659
p_177274,38.220745,-122.629326,93,4401.94916547
p_177274,38.220835,-122.62938,94,4413.00185134
p_177274,38.221328,-122.62954,95,4469.49032703
p_177274,38.22123,-122.630031,96,4513.84090655
p_177274,38.221217,-122.630096,97,4519.71289025
p_177274,38.220889,-122.631281,98,4629.68293829
p_177274,38.220757,-122.631757,99,4673.86574766
p_177274,38.220735,-122.632047,100,4699.377764
p_177274,38.220788,-122.632261,101,4719.01917367
p_177274,38.220995,-122.633043,102,4791.24968659
p_177274,38.220127,-122.632775,103,4890.41527289
p_177274,38.219311,-122.632461,104,4985.07353117
p_177274,38.218334,-122.63198,105,5101.41402343
p_177274,38.217529,-122.631546,106,5198.51641554
p_177274,38.217433,-122.63193,107,5233.79220889
p_177274,38.21752478535,-122.63176594114,108,5251.40503639
p_177274,38.217384643975,-122.632171,109,5290.13803661
p_177274,38.217270790662,-122.63261409325,110,5330.94702882
p_177274,38.217113,-122.63311,111,5377.77389899
p_177274,38.217018,-122.633499,112,5413.43454768
p_177274,38.216854,-122.6343,113,5485.90424461
p_177274,38.216987,-122.635162,114,5562.82231675
p_177274,38.217216,-122.635993,115,5639.90702858
p_177274,38.217567,-122.636611,116,5706.59235042
p_177274,38.217975,-122.637245,117,5778.24131376
p_177274,38.218185,-122.637611,118,5817.87267334
p_177274,38.218261,-122.637741,119,5832.0419781
p_177274,38.218506463518,-122.63812716319,120,5875.46956797
p_177274,38.219244287307,-122.63934081349,121,6009.64456369
p_177274,38.21939771634,-122.639511,122,6032.27535983
p_177274,38.219827037919,-122.63984322454,123,6088.10895893
p_177274,38.220211428989,-122.64014579018,124,6138.33385235
p_177274,38.220878,-122.640632,125,6223.69939937
p_177274,38.221175375268,-122.64066975215,126,6256.87338318
p_177274,38.221458527381,-122.64059794602,127,6288.92626652
p_177274,38.221748,-122.640502,128,6322.13820355
p_177274,38.222445820996,-122.64046623314,129,6399.66010542
p_177274,38.222578250765,-122.64049265278,130,6414.54083651
p_177274,38.222587733068,-122.6405288626,131,6417.88172999
p_177274,38.222915,-122.641761,132,6531.7265652
p_177274,38.223099428655,-122.64252952513,133,6602.06797389
p_177274,38.223118393124,-122.64267168221,134,6614.69279443
p_177274,38.223114393126,-122.64296590675,135,6640.46059314
p_177274,38.223106,-122.64315,136,6656.60774482
p_177274,38.223103,-122.643542,137,6690.93511383
p_177274,38.223112,-122.64544,138,6857.13780504
p_177274,38.223118,-122.645563,139,6867.92895611
p_177274,38.223203,-122.645507,140,6878.56222399
p_177274,38.224046,-122.644985,141,6982.70313147
p_177274,38.224126,-122.644939,142,6992.45402636
p_177274,38.224587,-122.644672,143,7048.7133644
p_177274,38.224943,-122.644439,144,7093.18572156
p_177274,38.225284,-122.644223,145,7135.49936313
p_177274,38.225451,-122.644118,146,7156.19131104
p_177274,38.225849,-122.643879,147,7205.07567668
p_177274,38.226663,-122.643369,148,7305.86341187
p_177274,38.226722,-122.643329,149,7313.29020081
p_177274,38.226755,-122.643404,150,7320.80981295
p_177274,38.227324,-122.644949,151,7470.10903572
p_177274,38.227354,-122.64503,152,7477.94429844
p_177274,38.227396,-122.645148,153,7489.27954614
p_177274,38.227604,-122.645734,154,7545.54518072
p_177274,38.227759,-122.645973,155,7572.63671052
p_177274,38.228246,-122.646406,156,7638.66418527
p_177274,38.228809,-122.647125,157,7727.37028258
p_177274,38.228859,-122.647196,158,7735.70395059
p_177274,38.228902,-122.647249,159,7742.36106486
p_177274,38.229505,-122.647997,160,7836.00674726
p_177274,38.229543,-122.648065,161,7843.30340676
p_177274,38.229602,-122.648121,162,7851.48459552
p_177274,38.230496,-122.649299,163,7994.61365568
p_177274,38.230994,-122.649882,164,8069.85555341
p_177274,38.230863,-122.650245,165,8104.80694027
p_177274,38.230833,-122.65033,166,8112.96027269
p_177274,38.230802,-122.650425,167,8121.96180069
p_177274,38.23013,-122.652482,168,8316.90199128
p_177274,38.230104,-122.65255,169,8323.51848562
p_177274,38.230065,-122.652622,170,8331.16587411
p_177274,38.230049,-122.652706,171,8338.73208715
p_177274,38.230018,-122.652784,172,8346.3794664
p_177274,38.229834,-122.653282,173,8394.52948124
p_177274,38.22968,-122.653776,174,8441.03835998
p_177274,38.229624,-122.653969,175,8459.04402878
p_177274,38.229619,-122.654141,176,8474.11420848999
p_177274,38.229688,-122.654631,177,8517.69583535999
p_177274,38.229794,-122.655144,178,8564.12846051
p_177274,38.229943,-122.655841,179,8627.35753204999
p_177274,38.230139,-122.656509,180,8689.7611828
p_177274,38.230563,-122.657657,181,8800.74951174
p_177274,38.230701,-122.657997,182,8834.2286709
p_177274,38.230788,-122.658242,183,8857.75354255
p_177274,38.230821,-122.658488,184,8879.60169129999
p_177274,38.230875,-122.65849,185,8885.59829454
p_177274,38.23225,-122.658547,186,9038.30605342999
p_177274,38.232544,-122.658592,187,9071.17728807999
p_177274,38.23254,-122.658592,188,9071.62129160999
p_177274,38.232788,-122.65863,189,9099.34983626999
p_177274,38.2332,-122.658836,190,9148.51028755999
p_177274,38.233329,-122.658866,191,9163.06831370999
p_177274,38.2345,-122.658882,192,9293.05792495999
p_177274,38.234622,-122.658935,193,9307.37297863999
p_177274,38.234607,-122.658187,194,9372.88296234999
p_177274,38.234603,-122.658134,195,9377.54440755999
p_177274,38.234607,-122.658129,196,9378.16792395999
p_177274,38.234594,-122.657855,197,9402.20051034
p_177274,38.234538,-122.655957,198,9568.49034793999
p_177274,38.234462,-122.653872,199,9751.23117124
p_177274,38.234457,-122.653723,200,9764.28823289
p_177274,38.234453,-122.653568,201,9777.86606856
p_177274,38.234445,-122.653289,202,9802.30923974
p_177274,38.234422,-122.652497,203,9871.69749926
p_177274,38.234382,-122.651607,204,9949.74531318999
p_177274,38.234367,-122.651063,205,9997.40279752999
p_177274,38.234331,-122.650191,206,10073.85283931
p_177274,38.234308,-122.649273,207,10154.26634585
p_177274,38.2343,-122.648874,208,10189.21098723
p_177274,38.234268,-122.648136,209,10253.92214173
p_177274,38.234225,-122.646811,210,10370.02714429
p_177274,38.23426,-122.646147,211,10428.29157192
p_177274,38.234267,-122.645998,212,10441.35998733
p_177274,38.234274,-122.645869,213,10452.68093179
p_177274,38.234391,-122.645378,214,10497.58801247
p_177274,38.234544,-122.644905,215,10542.34727676
p_177274,38.234573,-122.644814,216,10550.94023147
p_177274,38.234607,-122.644704,217,10561.2840185
p_177274,38.234727,-122.64433,218,10596.63398638
p_177274,38.23484,-122.644002,219,10627.97075506
p_177274,38.234875,-122.643895,220,10638.1124174
p_177274,38.234909,-122.643792,221,10647.88811362
p_177274,38.23513,-122.643079,222,10714.95938604
p_177274,38.235163,-122.64297,223,10725.18133861
p_177274,38.235088,-122.642931,224,10734.17942723
p_177274,38.235066,-122.642918,225,10736.8736598
p_177274,38.234411,-122.642585,226,10815.2069441
p_177274,38.234073,-122.642407,227,10855.83322204
p_177275,38.22123,-122.630031,1,0
p_177275,38.221217,-122.630096,2,5.8719837
p_177275,38.220889,-122.631281,3,115.84203174
p_177275,38.220757,-122.631757,4,160.02484111
p_177275,38.220735,-122.632047,5,185.53685745
p_177275,38.220788,-122.632261,6,205.17826712
p_177275,38.220995,-122.633043,7,277.40878004
p_177275,38.220127,-122.632775,8,376.57436634
p_177275,38.219311,-122.632461,9,471.23262462
p_177275,38.218334,-122.63198,10,587.57311688
p_177275,38.217529,-122.631546,11,684.67550899
p_177275,38.217433,-122.63193,12,719.95130234
p_177275,38.21752478535,-122.63176594114,13,737.56412984
p_177275,38.217384643975,-122.632171,14,776.29713006
p_177275,38.217270790662,-122.63261409325,15,817.10612227
p_177275,38.217113,-122.63311,16,863.93299244
p_177275,38.217018,-122.633499,17,899.59364113
p_177275,38.216854,-122.6343,18,972.06333806
p_177275,38.216987,-122.635162,19,1048.9814102
p_177275,38.217216,-122.635993,20,1126.06612203
p_177275,38.217567,-122.636611,21,1192.75144387
p_177275,38.217975,-122.637245,22,1264.40040721
p_177275,38.218185,-122.637611,23,1304.03176679
p_177275,38.218261,-122.637741,24,1318.20107155
p_177275,38.218506463518,-122.63812716319,25,1361.62866142
p_177275,38.219244287307,-122.63934081349,26,1495.80365714
p_177275,38.21939771634,-122.639511,27,1518.43445328
p_177275,38.219827037919,-122.63984322454,28,1574.26805238
p_177275,38.220211428989,-122.64014579018,29,1624.4929458
p_177275,38.220878,-122.640632,30,1709.85849282
p_177275,38.221175375268,-122.64066975215,31,1743.03247663
p_177275,38.221458527381,-122.64059794602,32,1775.08535997
p_177275,38.221748,-122.640502,33,1808.297297
p_177275,38.222445820996,-122.64046623314,34,1885.81919887
p_177275,38.222578250765,-122.64049265278,35,1900.69992996
p_177275,38.222587733068,-122.6405288626,36,1904.04082344
p_177275,38.222915,-122.641761,37,2017.88565865
p_177275,38.223099428655,-122.64252952513,38,2088.22706734
p_177275,38.223118393124,-122.64267168221,39,2100.85188788
p_177275,38.223114393126,-122.64296590675,40,2126.61968659
p_177275,38.223106,-122.64315,41,2142.76683827
p_177275,38.223103,-122.643542,42,2177.09420728
p_177275,38.223112,-122.64544,43,2343.29689849
p_177275,38.223118,-122.645563,44,2354.08804956
p_177275,38.223203,-122.645507,45,2364.72131744
p_177275,38.224046,-122.644985,46,2468.86222492
p_177275,38.224126,-122.644939,47,2478.61311981
p_177275,38.224587,-122.644672,48,2534.87245785
p_177275,38.224943,-122.644439,49,2579.34481501
p_177275,38.225284,-122.644223,50,2621.65845658
p_177275,38.225451,-122.644118,51,2642.35040449
p_177275,38.225849,-122.643879,52,2691.23477013
p_177275,38.226663,-122.643369,53,2792.02250532
p_177275,38.226722,-122.643329,54,2799.44929426
p_177275,38.226755,-122.643404,55,2806.9689064
p_177275,38.227324,-122.644949,56,2956.26812917
p_177275,38.227354,-122.64503,57,2964.10339189
p_177275,38.227396,-122.645148,58,2975.43863959
p_177275,38.227604,-122.645734,59,3031.70427417
p_177275,38.227759,-122.645973,60,3058.79580397
p_177275,38.228246,-122.646406,61,3124.82327872
p_177275,38.228809,-122.647125,62,3213.52937603
p_177275,38.228859,-122.647196,63,3221.86304404
p_177275,38.228902,-122.647249,64,3228.52015831
p_177275,38.229505,-122.647997,65,3322.16584071
p_177275,38.229543,-122.648065,66,3329.46250021
p_177275,38.229602,-122.648121,67,3337.64368897
p_177275,38.230496,-122.649299,68,3480.77274913
p_177275,38.230994,-122.649882,69,3556.01464686
p_177275,38.230863,-122.650245,70,3590.96603372
p_177275,38.230833,-122.65033,71,3599.11936614
p_177275,38.230802,-122.650425,72,3608.12089414
p_177275,38.23013,-122.652482,73,3803.06108473
p_177275,38.230104,-122.65255,74,3809.67757907
p_177275,38.230065,-122.652622,75,3817.32496756
p_177275,38.230049,-122.652706,76,3824.8911806
p_177275,38.230018,-122.652784,77,3832.53855985
p_177275,38.229834,-122.653282,78,3880.68857469
p_177275,38.22968,-122.653776,79,3927.19745343
p_177275,38.229624,-122.653969,80,3945.20312223
p_177275,38.229619,-122.654141,81,3960.27330194
p_177275,38.229688,-122.654631,82,4003.85492881
p_177275,38.229794,-122.655144,83,4050.28755396
p_177275,38.229943,-122.655841,84,4113.5166255
p_177275,38.230139,-122.656509,85,4175.92027625
p_177275,38.230563,-122.657657,86,4286.90860519
p_177275,38.230701,-122.657997,87,4320.38776435
p_177275,38.230788,-122.658242,88,4343.912636
p_177275,38.230821,-122.658488,89,4365.76078475
p_177275,38.230875,-122.65849,90,4371.75738799
p_177275,38.23225,-122.658547,91,4524.46514688
p_177275,38.232544,-122.658592,92,4557.33638153
p_177275,38.23254,-122.658592,93,4557.78038506
p_177275,38.232788,-122.65863,94,4585.50892972
p_177275,38.2332,-122.658836,95,4634.66938101
p_177275,38.233329,-122.658866,96,4649.22740716
p_177275,38.2345,-122.658882,97,4779.21701841
p_177275,38.234622,-122.658935,98,4793.53207209
p_177275,38.234607,-122.658187,99,4859.0420558
p_177275,38.234603,-122.658134,100,4863.70350101
p_177275,38.234607,-122.658129,101,4864.32701741
p_177275,38.234594,-122.657855,102,4888.35960379
p_177275,38.234538,-122.655957,103,5054.64944139
p_177275,38.234462,-122.653872,104,5237.39026469
p_177275,38.234457,-122.653723,105,5250.44732634
p_177275,38.234453,-122.653568,106,5264.02516201
p_177275,38.234445,-122.653289,107,5288.46833319
p_177275,38.234422,-122.652497,108,5357.85659271
p_177275,38.234382,-122.651607,109,5435.90440664
p_177275,38.234367,-122.651063,110,5483.56189098
p_177275,38.234331,-122.650191,111,5560.01193276
p_177275,38.234308,-122.649273,112,5640.4254393
p_177275,38.2343,-122.648874,113,5675.37008068
p_177275,38.234268,-122.648136,114,5740.08123518
p_177275,38.234225,-122.646811,115,5856.18623774
p_177275,38.23426,-122.646147,116,5914.45066537
p_177275,38.234267,-122.645998,117,5927.51908078
p_177275,38.234274,-122.645869,118,5938.84002524
p_177275,38.234391,-122.645378,119,5983.74710592
p_177275,38.234544,-122.644905,120,6028.50637021
p_177275,38.234573,-122.644814,121,6037.09932492
p_177275,38.234607,-122.644704,122,6047.44311195
p_177275,38.234727,-122.64433,123,6082.79307983
p_177275,38.23484,-122.644002,124,6114.12984851
p_177275,38.234875,-122.643895,125,6124.27151085
p_177275,38.234909,-122.643792,126,6134.04720707
p_177275,38.23513,-122.643079,127,6201.11847949
p_177275,38.235163,-122.64297,128,6211.34043206
p_177275,38.235088,-122.642931,129,6220.33852068
p_177275,38.235066,-122.642918,130,6223.03275325
p_177275,38.234411,-122.642585,131,6301.36603755
p_177275,38.234073,-122.642407,132,6341.99231549
p_177276,38.23401916491,-122.64240951521,1,0
p_177276,38.233454386077,-122.64212863922,2,67.34166301
p_177276,38.234052591291,-122.640292082,3,241.30855412
p_177276,38.23574,-122.641166,4,443.6374542
p_177276,38.236251,-122.641479,5,506.63160919
p_177276,38.236535646358,-122.64168532143,6,543.02658814
p_177276,38.236531432809,-122.64168800364,7,543.54993716
p_177276,38.237346,-122.642227,8,645.54080675
p_177276,38.238517,-122.642845,9,786.33380856
p_177276,38.239025,-122.643035,10,845.12454692
p_177276,38.239513,-122.643165,11,900.47572783
p_177276,38.239574,-122.64318,12,907.37295528
p_177276,38.239761,-122.643234,13,928.6616839
p_177276,38.240016,-122.643295,14,957.46630775
p_177276,38.240715,-122.643493,15,1036.96869205
p_177276,38.241966,-122.643875,16,1179.80108299
p_177276,38.242946,-122.644149,17,1291.19531785
p_177276,38.243007,-122.644172,18,1298.25940776
p_177276,38.24319,-122.644233,19,1319.26279073
p_177276,38.244995,-122.64479,20,1525.46770657
p_177276,38.246589,-122.645225,21,1706.45474579
p_177276,38.246887,-122.645309,22,1740.34051591
p_177276,38.247882,-122.645584,23,1853.37963245
p_177276,38.248874,-122.645996,24,1969.24837237
p_177276,38.249065,-122.646018,25,1990.53688166
p_177276,38.249492,-122.646301,26,2044.01759398
p_177276,38.251415,-122.647682,27,2289.32530227
p_177276,38.252365,-122.648574,28,2420.53543097
p_177276,38.253665,-122.649879,29,2604.57522117
p_177276,38.254726,-122.650894,30,2752.0984931
p_177276,38.254882,-122.651062,31,2774.81583618
p_177276,38.255146,-122.65142,32,2817.71823378
p_177276,38.255256,-122.651535,33,2833.54240883
p_177276,38.255455,-122.651809,34,2866.14748868
p_177276,38.256729,-122.653587,35,3076.42455238
p_177276,38.257038,-122.654052,36,3129.64932068
p_177276,38.257457,-122.654609,37,3197.02756582
p_177276,38.257369,-122.654777,38,3214.68053907
p_177276,38.256816,-122.653991,39,3306.87957267
p_177276,38.256607,-122.653747,40,3338.41199671
p_177276,38.256271,-122.653366,41,3388.44266335
p_177276,38.255874,-122.652938,42,3446.28113139
p_177276,38.255176,-122.651809,43,3571.85157855
p_177276,38.255092,-122.651695,44,3585.50814227
p_177276,38.255008,-122.65158,45,3599.22879599
p_177276,38.254962,-122.651481,46,3609.28652339
p_177276,38.254802,-122.651222,47,3638.08475089
p_177276,38.254768,-122.651168,48,3644.13315385
p_177276,38.254409,-122.650787,49,3696.09543756
p_177276,38.25402,-122.650421,50,3749.86100122
p_177276,38.253593,-122.649978,51,3811.09866261
p_177276,38.252582,-122.649024,52,3950.97952434
p_177276,38.251602,-122.648025,53,4090.54923924
p_177276,38.251323,-122.647781,54,4128.16909022
p_177276,38.250511,-122.647224,55,4230.64376078
p_177276,38.249038,-122.646179,56,4417.99656921
p_177276,38.248874,-122.645996,57,4442.2452044
p_177276,38.247882,-122.645584,58,4558.11394432
p_177276,38.247093,-122.645362,59,4647.82396286
p_177276,38.246589,-122.645225,60,4705.0395083
p_177276,38.244995,-122.64479,61,4886.02654752
p_177276,38.244556,-122.644653,62,4936.21014765
p_177276,38.24319,-122.644233,63,5092.23168567
p_177276,38.242946,-122.644149,64,5120.29645769
p_177276,38.24208,-122.643905,65,5218.76803129
p_177276,38.241966,-122.643875,66,5231.6918148
p_177276,38.240715,-122.643493,67,5374.52420574
p_177276,38.240016,-122.643295,68,5454.02659004
p_177276,38.239761,-122.643234,69,5482.83121389
p_177276,38.239513,-122.643165,70,5511.01444116
p_177276,38.239429,-122.643142,71,5520.55346552
p_177276,38.239025,-122.643035,72,5566.3658024
p_177276,38.238517,-122.642845,73,5625.15654076
p_177276,38.237346,-122.642227,74,5765.94954257
p_177276,38.236421880456,-122.64162497172,75,5881.27653593
p_177276,38.236422933844,-122.64163033614,76,5881.76052599
p_177276,38.236243626261,-122.64149643436,77,5904.85971308
p_177276,38.23574,-122.641166,78,5967.80466412
p_177276,38.235599,-122.641601,79,6008.97976693
p_177276,38.235446,-122.642051,80,6051.882202
p_177276,38.235305,-122.642509,81,6094.92678103
p_177276,38.235164,-122.642959,82,6137.31972776
p_177276,38.234063408688,-122.64242560846,83,6268.10783186
p_177278,38.23401916491,-122.64240951521,1,0
p_177278,38.233454386077,-122.64212863922,2,67.34166301
p_177278,38.234052591291,-122.640292082,3,241.30855412
p_177278,38.23574,-122.641166,4,443.6374542
p_177278,38.236251,-122.641479,5,506.63160919
p_177278,38.236535646358,-122.64168532143,6,543.02658814
p_177278,38.236531432809,-122.64168800364,7,543.54993716
p_177278,38.237346,-122.642227,8,645.54080675
p_177278,38.238517,-122.642845,9,786.33380856
p_177278,38.239025,-122.643035,10,845.12454692
p_177278,38.239513,-122.643165,11,900.47572783
p_177278,38.239574,-122.64318,12,907.37295528
p_177278,38.239761,-122.643234,13,928.6616839
p_177278,38.240016,-122.643295,14,957.46630775
p_177278,38.240715,-122.643493,15,1036.96869205
p_177278,38.241966,-122.643875,16,1179.80108299
p_177278,38.242946,-122.644149,17,1291.19531785
p_177278,38.243007,-122.644172,18,1298.25940776
p_177278,38.24319,-122.644233,19,1319.26279073
p_177278,38.244995,-122.64479,20,1525.46770657
p_177278,38.246589,-122.645225,21,1706.45474579
p_177278,38.246887,-122.645309,22,1740.34051591
p_177278,38.247882,-122.645584,23,1853.37963245
p_177278,38.248874,-122.645996,24,1969.24837237
p_177278,38.249065,-122.646018,25,1990.53688166
p_177278,38.249492,-122.646301,26,2044.01759398
p_177278,38.251415,-122.647682,27,2289.32530227
p_177278,38.252365,-122.648574,28,2420.53543097
p_177278,38.253665,-122.649879,29,2604.57522117
p_177278,38.254726,-122.650894,30,2752.0984931
p_177278,38.254882,-122.651062,31,2774.81583618
p_177278,38.255146,-122.65142,32,2817.71823378
p_177278,38.255256,-122.651535,33,2833.54240883
p_177278,38.255455,-122.651809,34,2866.14748868
p_177278,38.256729,-122.653587,35,3076.42455238
p_177278,38.257038,-122.654052,36,3129.64932068
p_177278,38.257457,-122.654609,37,3197.02756582
p_177278,38.257369,-122.654777,38,3214.68053907
p_177278,38.256816,-122.653991,39,3306.87957267
p_177278,38.256607,-122.653747,40,3338.41199671
p_177285,38.27347,-122.63953,1,0
p_177285,38.27232,-122.64058,2,157.28056457
p_177285,38.27247,-122.64088,3,188.36748884
p_177285,38.27278,-122.64148,4,251.1427265
p_177285,38.27171,-122.64243,5,396.11707637
p_177285,38.27159,-122.64261,6,416.74551509
p_177285,38.27146,-122.64295,7,449.81283696
p_177285,38.27144,-122.64335,8,484.88625453
p_177285,38.27144,-122.64361,9,507.63826399
p_177285,38.27141,-122.6438,10,524.59493791
p_177285,38.27132,-122.64405,11,548.64497232
p_177285,38.27123,-122.64424,12,568.04197493
p_177285,38.271,-122.6444,13,597.15960221
p_177285,38.27088,-122.64451,14,613.59388979
p_177285,38.27062,-122.64407,15,661.71315432
p_177285,38.27041,-122.6438,16,694.90389357
p_177285,38.2701,-122.64359,17,733.91406426
p_177285,38.26976,-122.64348,18,772.86286721
p_177285,38.26918,-122.64339,19,837.72373736
p_177285,38.2689,-122.64329,20,870.01266516
p_177285,38.268964989766,-122.6428578794,21,908.509809
p_177285,38.268748,-122.642755,22,934.22362587
p_177285,38.268378,-122.642652,23,976.27167425
p_177285,38.268303,-122.642584,24,986.50492095
p_177285,38.268087,-122.642214,25,1026.79491722
p_177285,38.267791,-122.642412,26,1063.94036671
p_177285,38.267973,-122.642807,27,1103.97817687
p_177285,38.26802,-122.642953,28,1117.77900013
p_177285,38.268085,-122.643151,29,1136.54850266
p_177285,38.268189,-122.643142,30,1148.11950071
p_177285,38.268391,-122.643159,31,1170.59111503
p_177285,38.268903,-122.643288,32,1228.53425359
p_177285,38.269038,-122.642361,33,1311.02911537
p_177285,38.269058,-122.641906,34,1350.90827925
p_177285,38.268977,-122.641262,35,1407.9778406
p_177285,38.268735,-122.640593,36,1472.39115137
p_177285,38.268582,-122.640325,37,1501.34753293
p_177285,38.268007,-122.639314,38,1610.44114736
p_177285,38.26729,-122.638028,39,1748.28053405
p_177285,38.267121,-122.637743,40,1779.48903996
p_177285,38.267012,-122.637532,41,1801.56515532
p_177285,38.266769,-122.637105,42,1847.65137939
p_177285,38.26585,-122.635494,43,2021.67107527
p_177285,38.265639,-122.635146,44,2060.09072302
p_177285,38.265218,-122.634451,45,2136.79319285
p_177285,38.264541,-122.633323,46,2260.85925485
p_177285,38.264325,-122.632921,47,2303.43390672
p_177285,38.26389,-122.632112,48,2389.13260343
p_177285,38.26377,-122.631888,49,2412.83355638
p_177285,38.262517,-122.629553,50,2660.02793764
p_177285,38.26225,-122.629101,51,2709.45709991
p_177285,38.261716,-122.628196,52,2808.38582565
p_177285,38.260897,-122.626739,53,2964.99077559
p_177285,38.260723,-122.626428,54,2998.36602117
p_177285,38.260178,-122.625454,55,3102.89597488
p_177285,38.259758,-122.624703,56,3183.47968023
p_177285,38.259016,-122.623396,57,3324.43742146
p_177285,38.258841,-122.623097,58,3357.02840556
p_177285,38.25884,-122.6231,59,3357.31347317
p_177285,38.2582,-122.622,60,3476.96207816
p_177285,38.2578,-122.62134,61,3549.82008794
p_177285,38.25752,-122.6208,62,3606.38678115
p_177285,38.2573,-122.62038,63,3650.51921551
p_177285,38.25723,-122.62026,64,3663.58392796
p_177285,38.2566,-122.61918,65,3781.16670205
p_177285,38.25507,-122.61639,66,4078.61580622
p_177285,38.25491,-122.6161,67,4109.595153
p_177285,38.254906,-122.616105,68,4110.21858503
p_177285,38.25479,-122.6159,69,4132.30370329
p_177285,38.254302,-122.615116,70,4219.72917372
p_177285,38.2538,-122.614162,71,4320.11664042
p_177285,38.253403,-122.613436,72,4397.44747701
p_177285,38.253006,-122.612747,73,4472.14009841
p_177285,38.252612,-122.612027,74,4548.85017446
p_177285,38.252135,-122.611202,75,4638.39418171
