shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426793,38.301976,-122.303249,527,26693.41565853
p_1426793,38.302285,-122.303338,528,26728.58770535
p_1426793,38.302617,-122.303436,529,26766.42426154
p_1426793,38.30342,-122.303555,530,26856.16474649
p_1426793,38.303857,-122.303612,531,26904.92826951
p_1426793,38.304337,-122.303704,532,26958.813599690002
p_1426793,38.304552,-122.303752,533,26983.04557057
p_1426793,38.304968,-122.303875,534,27030.45923381
p_1426793,38.306621,-122.304395,535,27219.49905366
p_1426793,38.307014,-122.304519,536,27264.45095803
p_1426793,38.307149,-122.304535,537,27279.50147106
p_1426793,38.307284,-122.304519,538,27294.551984190002
p_1426793,38.307406,-122.304465,539,27308.89426236
p_1426793,38.307528,-122.304363,540,27325.11105428
p_1426793,38.30762,-122.304219,541,27341.32586049
p_1426793,38.307684,-122.304042,542,27358.35922924
p_1426793,38.307738,-122.303736,543,27385.78628584
p_1426793,38.30773,-122.303586,544,27398.93592874
p_1426793,38.307679,-122.303446,545,27412.42622032
p_1426793,38.307591,-122.303333,546,27426.32228589
p_1426793,38.30749,-122.303274,547,27438.664143870003
p_1426793,38.307368,-122.303269,548,27452.21348415
p_1426793,38.30725,-122.303312,549,27465.841018400002
p_1426793,38.307153,-122.303409,550,27479.549147210004
p_1426793,38.306974,-122.303675,551,27510.144659640006
p_1426793,38.306881,-122.304255,552,27561.914136420004
p_1426793,38.306726,-122.305186,553,27645.142120200006
p_1426793,38.306689,-122.305414,554,27665.502765390007
p_1426793,38.306655,-122.305958,555,27713.233404700008
p_1426793,38.30667,-122.306066,556,27722.82529305001
p_1426793,38.30669,-122.306134,557,27729.173767730008
p_1426793,38.306729,-122.306182,558,27735.204278630008
p_1426793,38.306774,-122.306202,559,27740.496832680008
p_1426793,38.306818,-122.30621,560,27745.430801830007
p_1426793,38.306875,-122.306198,561,27751.844397180008
p_1426793,38.306946,-122.30609,562,27764.146596230006
p_1426793,38.30701,-122.305876,563,27784.166951420008
p_1426793,38.307069,-122.305667,564,27803.584888700007
p_1426793,38.307149,-122.305522,565,27819.067176490007
p_1426793,38.30725,-122.30542,566,27833.39488658001
p_1426793,38.307372,-122.30534,567,27848.63804239001
p_1426793,38.307494,-122.305313,568,27862.38468751001
p_1426793,38.307633,-122.305317,569,27877.81797383001
p_1426793,38.307674,-122.305326,570,27882.43664370001
p_1426793,38.308047,-122.305404,571,27924.39879425001
p_1426793,38.308188,-122.305438,572,27940.33012508001
p_1426793,38.308266,-122.305457,573,27949.14634303001
p_1426793,38.308535,-122.305538,574,27979.83490366001
p_1426793,38.309199,-122.305728,575,28055.390600160008
p_1426793,38.309779,-122.305905,576,28121.607017250008
p_1426793,38.310338,-122.306068,577,28185.273970110007
p_1426793,38.310685,-122.306169,578,28224.79173670001
p_1426793,38.311036,-122.306271,579,28264.761823220007
p_1426793,38.311191,-122.306316,580,28282.411595080008
p_1426793,38.311687,-122.30648,581,28339.30646243001
p_1426793,38.312787,-122.306801,582,28464.59499717001
p_1426793,38.313302,-122.306952,583,28523.26680289001
p_1426793,38.313635,-122.307063,584,28561.48412112001
p_1426793,38.313649,-122.307068,585,28563.09850637001
p_1426793,38.313948,-122.307155,586,28597.14921649001
p_1426793,38.314208,-122.307213,587,28626.45222126001
p_1426793,38.314822,-122.307342,588,28695.53515142001
p_1426793,38.314884,-122.307355,589,28702.51057990001
p_1426793,38.315042,-122.307394,590,28720.377541120008
p_1426793,38.315294,-122.307463,591,28748.993645410006
p_1426793,38.315535,-122.307534,592,28776.456402920005
p_1426793,38.316879,-122.307929,593,28929.590873550005
p_1426793,38.317324,-122.30806,594,28980.298100050004
p_1426793,38.317988,-122.308261,595,29056.070829550004
p_1426793,38.318222,-122.308316,596,29082.486993520004
p_1426793,38.318396,-122.308381,597,29102.620528540003
p_1426793,38.318554,-122.308473,598,29121.916271300004
p_1426793,38.318703,-122.308604,599,29142.035737740003
p_1426793,38.318791,-122.3087,600,29154.915917710005
p_1426793,38.318829,-122.308757,601,29161.445814600003
p_1426793,38.319136,-122.309226,602,29214.770030020005
p_1426793,38.319256,-122.309407,603,29235.457527500006
p_1426793,38.319304,-122.30948,604,29243.772735810006
p_1426793,38.319362,-122.309568,605,29253.806294510006
p_1426793,38.319457,-122.309682,606,29268.317991340005
p_1426793,38.319569,-122.309776,607,29283.222186180006
p_1426793,38.319698,-122.309851,608,29298.972112910007
p_1426793,38.31979,-122.309889,609,29309.711416210008
p_1426793,38.320177,-122.310002,610,29353.791321340006
p_1426793,38.320258,-122.310025,611,29363.004748460007
p_1426793,38.320886,-122.310211,612,29434.58682743001
p_1426793,38.320955,-122.310254,613,29443.11927573001
p_1426793,38.321069,-122.310324,614,29457.176385340008
p_1426793,38.321131,-122.310359,615,29464.708443130006
p_1426793,38.321327,-122.310456,616,29488.060046520008
p_1426793,38.321479,-122.310537,617,29506.358959710007
p_1426793,38.321759,-122.310685,618,29540.026635650007
p_1426793,38.321901,-122.310763,619,29557.201519300008
p_1426793,38.3225,-122.311083,620,29629.340548050008
p_1426793,38.322502,-122.311085,621,29629.62316759001
p_1426793,38.322551,-122.310954,622,29642.30433714001
p_1426793,38.322575,-122.310889,623,29648.58169537001
p_1426793,38.322581,-122.31084,624,29652.91801743001
p_1426793,38.322577,-122.3108,625,29656.44393884001
p_1426793,38.322565,-122.310757,626,29660.43309348001
p_1426793,38.322544,-122.310709,627,29665.23436338001
p_1426793,38.322245,-122.310503,628,29702.99763734001
p_1426794,38.322245,-122.310503,1,0
p_1426794,38.322146,-122.310435,2,12.49492676
p_1426794,38.3221,-122.310433,3,17.60403982
p_1426794,38.322064,-122.310443,4,21.694694390000002
p_1426794,38.322036,-122.310465,5,25.34999837
p_1426794,38.322013,-122.310502,6,29.47150577
p_1426794,38.32195,-122.31065,7,44.18217878
p_1426794,38.321901,-122.310763,8,55.46174474
p_1426794,38.321759,-122.310685,9,72.63662839
p_1426794,38.321479,-122.310537,10,106.30430433000001
p_1426794,38.321327,-122.310456,11,124.60321752000002
p_1426794,38.321131,-122.310359,12,147.95482091000002
p_1426794,38.321069,-122.310324,13,155.48687870000003
p_1426794,38.320955,-122.310254,14,169.54398831000003
p_1426794,38.320886,-122.310211,15,178.07643661000003
p_1426794,38.320258,-122.310025,16,249.65851558000003
p_1426794,38.320177,-122.310002,17,258.87194270000003
p_1426794,38.31979,-122.309889,18,302.95184783
p_1426794,38.319698,-122.309851,19,313.69115113000004
p_1426794,38.319569,-122.309776,20,329.44107786000006
p_1426794,38.319457,-122.309682,21,344.34527270000007
p_1426794,38.319362,-122.309568,22,358.8569695300001
p_1426794,38.319304,-122.30948,23,368.8905282300001
p_1426794,38.319256,-122.309407,24,377.2057365400001
p_1426794,38.319136,-122.309226,25,397.8932340200001
p_1426794,38.318829,-122.308757,26,451.2174494400001
p_1426794,38.318791,-122.3087,27,457.7473463300001
p_1426794,38.318703,-122.308604,28,470.6275263000001
p_1426794,38.318554,-122.308473,29,490.7469927400001
p_1426794,38.318396,-122.308381,30,510.0427355000001
p_1426794,38.318222,-122.308316,31,530.1762705200001
p_1426794,38.317988,-122.308261,32,556.5924344900001
p_1426794,38.317324,-122.30806,33,632.36516399
p_1426794,38.316879,-122.307929,34,683.0723904900001
p_1426794,38.315535,-122.307534,35,836.2068611200001
p_1426794,38.315294,-122.307463,36,863.6696186300001
p_1426794,38.315042,-122.307394,37,892.28572292
p_1426794,38.314884,-122.307355,38,910.15268414
p_1426794,38.314822,-122.307342,39,917.12811262
p_1426794,38.314208,-122.307213,40,986.2110427800001
p_1426794,38.313948,-122.307155,41,1015.5140475500001
p_1426794,38.313649,-122.307068,42,1049.56475767
p_1426794,38.313635,-122.307063,43,1051.17914292
p_1426794,38.313302,-122.306952,44,1089.39646115
p_1426794,38.312787,-122.306801,45,1148.0682668700001
p_1426794,38.311687,-122.30648,46,1273.35680161
p_1426794,38.31137,-122.306375,47,1309.7231362300001
p_1426794,38.311191,-122.306316,48,1330.25167832
p_1426794,38.311036,-122.306271,49,1347.9014501800002
p_1426794,38.310685,-122.306169,50,1387.8715367000002
p_1426794,38.310338,-122.306068,51,1427.3893032900003
p_1426794,38.309779,-122.305905,52,1491.0562561500003
p_1426794,38.309199,-122.305728,53,1557.2726732400004
p_1426794,38.308535,-122.305538,54,1632.8283697400004
p_1426794,38.308266,-122.305457,55,1663.5169303700004
p_1426794,38.308188,-122.305438,56,1672.3331483200004
p_1426794,38.308047,-122.305404,57,1688.2644791500004
p_1426794,38.307674,-122.305326,58,1730.2266297000003
p_1426794,38.307633,-122.305317,59,1734.8452995700004
p_1426794,38.307494,-122.305313,60,1750.2785858900004
p_1426794,38.307372,-122.30534,61,1764.0252310100004
p_1426794,38.30725,-122.30542,62,1779.2683868200004
p_1426794,38.307149,-122.305522,63,1793.5960969100004
p_1426794,38.307069,-122.305667,64,1809.0783847000005
p_1426794,38.30701,-122.305876,65,1828.4963219800004
p_1426794,38.306946,-122.30609,66,1848.5166771700003
p_1426794,38.306875,-122.306198,67,1860.8188762200002
p_1426794,38.306787,-122.306268,68,1872.3472581500002
p_1426794,38.306694,-122.306295,69,1882.9371453600002
p_1426794,38.306547,-122.306301,70,1899.2629184500001
p_1426794,38.306327,-122.306264,71,1923.8969219500002
p_1426794,38.306146,-122.306238,72,1944.1166266500002
p_1426794,38.305782,-122.306179,73,1984.8496720300002
p_1426794,38.30569,-122.306166,74,1995.1249884200001
p_1426794,38.30584,-122.305419,75,2062.55066523
p_1426794,38.305857,-122.305334,76,2070.22105481
p_1426794,38.305865,-122.305157,77,2085.7280565
p_1426794,38.305836,-122.304986,78,2101.02730474
p_1426794,38.305777,-122.304841,79,2115.30107377
p_1426794,38.305684,-122.304707,80,2130.91962912
p_1426794,38.305575,-122.30461,81,2145.69713219
p_1426794,38.305436,-122.304546,82,2162.11054107
p_1426794,38.304888,-122.304353,83,2225.2387470900003
p_1426794,38.303748,-122.303972,84,2356.09592711
p_1426794,38.301489,-122.303318,85,2613.29243523
p_1426794,38.301256,-122.303249,86,2639.8508433700003
p_1426794,38.299657,-122.302779,87,2822.0424865900004
p_1426794,38.297482,-122.302146,88,3069.74049971
p_1426794,38.297235,-122.302063,89,3098.10308427
p_1426794,38.296887,-122.301969,90,3137.59731189
p_1426794,38.29652,-122.301881,91,3179.0560299500003
p_1426794,38.296096,-122.301849,92,3226.2040902500003
p_1426794,38.295675,-122.301854,93,3272.9380141
p_1426794,38.29525,-122.301907,94,3320.34117714
p_1426794,38.294101,-122.302128,95,3449.33949858
p_1426794,38.29384,-122.302173,96,3478.5772628
p_1426794,38.29358,-122.302214,97,3507.65981443
p_1426794,38.293318,-122.302246,98,3536.87676868
p_1426794,38.293056,-122.302268,99,3566.02291349
p_1426794,38.292795,-122.302278,100,3595.00764746
p_1426794,38.292532,-122.302278,101,3624.20117924
p_1426794,38.292271,-122.302267,102,3653.18868312
p_1426794,38.292008,-122.302247,103,3682.4345964599997
p_1426794,38.291747,-122.302217,104,3711.5247523999997
p_1426794,38.291504,-122.302178,105,3738.7131643
p_1426794,38.291243,-122.302127,106,3768.02622596
p_1426794,38.290977,-122.302063,107,3798.07892288
p_1426794,38.287897,-122.301257,108,4147.16095121
p_1426794,38.28726,-122.30109,109,4219.362901660001
p_1426794,38.287,-122.301023,110,4248.812664890001
p_1426794,38.286744,-122.300958,111,4277.792598510001
p_1426794,38.286488,-122.3009,112,4306.658603730001
p_1426794,38.28623,-122.300849,113,4335.642606730001
p_1426794,38.285975,-122.300804,114,4364.220584720001
p_1426794,38.285712,-122.300762,115,4393.644435340001
p_1426794,38.285456,-122.300726,116,4422.234939410001
p_1426794,38.285327,-122.300711,117,4436.614196080001
p_1426794,38.285233,-122.300714,118,4447.051673740001
p_1426794,38.284787,-122.300732,119,4496.583552900001
p_1426794,38.284141,-122.300781,120,4568.4187997200015
p_1426794,38.283987,-122.300795,121,4585.556914930002
p_1426794,38.283817,-122.300817,122,4604.525146770002
p_1426794,38.283654,-122.300846,123,4622.795490180002
p_1426794,38.283492,-122.300893,124,4641.241983470002
p_1426794,38.283336,-122.300973,125,4659.919413530002
p_1426794,38.283193,-122.30108,126,4678.347760120002
p_1426794,38.283012,-122.301241,127,4702.885300610002
p_1426794,38.282768,-122.301477,128,4736.943063710001
p_1426794,38.282671,-122.301547,129,4749.330265300001
p_1426794,38.282549,-122.301606,130,4763.823013940001
p_1426794,38.282418,-122.301622,131,4778.431484120001
p_1426794,38.282015,-122.30164,132,4823.192933780001
p_1426794,38.281965,-122.301642,133,4828.745782720001
p_1426794,38.281883,-122.301599,134,4838.594841260002
p_1426794,38.281816,-122.301434,135,4854.834591560002
p_1426794,38.281749,-122.301247,136,4872.807168580002
p_1426794,38.281669,-122.301097,137,4888.6534460500025
p_1426794,38.281627,-122.301047,138,4895.046692540002
p_1426794,38.281564,-122.300973,139,4904.576907520002
p_1426794,38.281454,-122.300882,140,4919.153740440002
p_1426794,38.281315,-122.300807,141,4935.920495120003
p_1426794,38.281148,-122.300726,142,4955.766391000003
p_1426794,38.28073,-122.300563,143,5004.307569850002
p_1426794,38.280353,-122.300434,144,5047.650692800003
p_1426794,38.279985,-122.30034,145,5089.319135830003
p_1426794,38.27973,-122.300263,146,5118.415358100003
p_1426794,38.279517,-122.300199,147,5142.712844040003
p_1426794,38.278911,-122.300008,148,5212.024864910003
p_1426794,38.277155,-122.299502,149,5411.909102930003
p_1426794,38.276899,-122.299441,150,5440.822486180004
p_1426794,38.276642,-122.299386,151,5469.753020530004
p_1426794,38.276381,-122.299331,152,5499.121469780003
p_1426794,38.276124,-122.29928,153,5527.995846090003
p_1426794,38.275569,-122.299148,154,5590.6752080700035
p_1426794,38.275042,-122.299063,155,5649.644044640004
p_1426794,38.274545,-122.298993,156,5705.150881860004
p_1426794,38.274023,-122.298928,157,5763.372247640004
p_1426794,38.273484,-122.298864,158,5823.463678510005
p_1426794,38.272987,-122.298816,159,5878.791165380005
p_1426794,38.272477,-122.298778,160,5935.499579280005
p_1426794,38.271964,-122.298757,161,5992.473061300005
p_1426794,38.271488,-122.298735,162,6045.344895700005
p_1426794,38.270982,-122.298725,163,6101.518529590005
p_1426794,38.270456,-122.298725,164,6159.9053741700045
p_1426794,38.269972,-122.298735,165,6213.637273140004
p_1426794,38.269491,-122.298751,166,6267.0473923000045
p_1426794,38.268982,-122.298773,167,6323.579986790004
p_1426794,38.268477,-122.298812,168,6379.739579690004
p_1426794,38.26797,-122.298855,169,6436.143035370003
p_1426794,38.2674,-122.29894,170,6499.849678980004
p_1426794,38.263949,-122.299328,171,6884.417891910004
p_1426794,38.263696,-122.299361,172,6912.649376430004
p_1426794,38.263446,-122.2994,173,6940.608858270004
p_1426794,38.263195,-122.299451,174,6968.825478820004
p_1426794,38.262952,-122.299513,175,6996.339192760004
p_1426794,38.262701,-122.299585,176,7024.904242620004
p_1426794,38.262455,-122.299664,177,7053.072306910004
p_1426794,38.262202,-122.299758,178,7082.335849550004
p_1426794,38.26197,-122.299857,179,7109.506682250004
p_1426794,38.261712,-122.299975,180,7139.950217030004
p_1426794,38.261471,-122.300099,181,7168.819050930004
p_1426794,38.261233,-122.300231,182,7197.652914040003
p_1426794,38.26101,-122.300366,183,7225.081476250003
p_1426794,38.26077,-122.300523,184,7255.056709440003
p_1426794,38.260561,-122.300672,185,7281.669939060003
p_1426794,38.260362,-122.30082,186,7307.276948910004
p_1426794,38.260147,-122.30099,187,7335.400342480004
p_1426794,38.259039,-122.301919,188,7482.836431640004
p_1426794,38.25881,-122.302101,189,7512.834417180004
p_1426794,38.258578,-122.302272,190,7542.619920210003
p_1426794,38.258337,-122.30244,191,7573.145955480003
p_1426794,38.258096,-122.302598,192,7603.260193990003
p_1426794,38.25785,-122.302747,193,7633.520814950003
p_1426794,38.257751,-122.302804,194,7645.589366580003
p_1426794,38.257644,-122.30286,195,7658.438097040003
p_1426794,38.257574,-122.302898,196,7666.890087840004
p_1426794,38.257336,-122.303018,197,7695.319641470003
p_1426794,38.257084,-122.303125,198,7724.818080640003
p_1426794,38.256837,-122.303219,199,7753.443236460003
p_1426794,38.256576,-122.303311,200,7783.512809790003
p_1426794,38.256328,-122.303388,201,7811.854115340003
p_1426794,38.25607,-122.303459,202,7841.158941060003
p_1426794,38.255814,-122.303516,203,7870.009910960002
p_1426794,38.255544,-122.303566,204,7900.298102560002
p_1426794,38.255285,-122.303607,205,7929.270549420002
p_1426794,38.255024,-122.303634,206,7958.338118020002
p_1426794,38.254767,-122.303648,207,7986.891759530002
p_1426794,38.254501,-122.303656,208,8016.4264072800015
p_1426794,38.254239,-122.303652,209,8045.510854090002
p_1426794,38.253973,-122.303635,210,8075.074667230002
p_1426794,38.25371,-122.303612,211,8104.337336560002
p_1426794,38.253453,-122.303575,212,8133.047907760002
p_1426794,38.253195,-122.303531,213,8161.944038640002
p_1426794,38.252939,-122.303476,214,8190.765271520002
p_1426794,38.252675,-122.303409,215,8220.650661700001
p_1426794,38.252421,-122.303333,216,8249.619143270002
p_1426794,38.252162,-122.303247,217,8279.337640480002
p_1426794,38.25191,-122.303151,218,8308.544838960002
p_1426794,38.251667,-122.303045,219,8337.069324250002
p_1426794,38.251422,-122.30293,220,8366.067800470002
p_1426794,38.251185,-122.302806,221,8394.526226200001
p_1426794,38.250937,-122.30267,222,8424.51825493
p_1426794,38.250699,-122.302525,223,8453.827269110001
p_1426794,38.250463,-122.302368,224,8483.40945567
p_1426794,38.250237,-122.302202,225,8512.40007757
p_1426794,38.250014,-122.302026,226,8541.555951190001
p_1426794,38.249799,-122.301841,227,8570.396666530001
p_1426794,38.24959,-122.301648,228,8599.095332650002
p_1426794,38.249379,-122.301445,229,8628.494435850002
p_1426794,38.249175,-122.301234,230,8657.715885870002
p_1426794,38.248978,-122.301009,231,8687.145120660001
p_1426794,38.24879,-122.300776,232,8716.324968230001
p_1426794,38.248606,-122.300537,233,8745.56246832
p_1426794,38.248433,-122.300294,234,8774.21942323
p_1426794,38.248265,-122.300038,235,8803.37284032
p_1426794,38.248101,-122.299771,236,8832.99789123
p_1426794,38.247949,-122.299503,237,8861.89465947
p_1426794,38.247797,-122.299221,238,8891.794946069998
p_1426794,38.247662,-122.298943,239,8920.373782859999
p_1426794,38.247537,-122.29866,240,8948.767626489998
p_1426794,38.24741,-122.298356,241,8978.882069649999
p_1426794,38.247294,-122.298057,242,9008.051306709998
p_1426794,38.247186,-122.297753,243,9037.238115139999
p_1426794,38.247086,-122.297445,244,9066.395061689998
p_1426794,38.246994,-122.297142,245,9094.816785089999
p_1426794,38.246616,-122.295878,246,9213.15230971
p_1426794,38.245283,-122.29146,247,9627.23516056
p_1426794,38.245187,-122.291134,248,9657.69754418
p_1426794,38.245079,-122.290761,249,9692.48084776
p_1426794,38.244934,-122.290252,250,9739.85628094
p_1426794,38.244793,-122.289746,251,9786.835100999999
p_1426794,38.244662,-122.289259,252,9831.87864908
p_1426794,38.244539,-122.288776,253,9876.310140169999
p_1426794,38.24442,-122.288282,254,9921.527321099999
p_1426794,38.244307,-122.287783,255,9966.975054159999
p_1426794,38.244202,-122.287289,256,10011.76306084
p_1426794,38.244101,-122.286791,257,10056.77668338
p_1426794,38.244007,-122.286292,258,10101.688298269999
p_1426794,38.243919,-122.285796,259,10146.193668069998
p_1426794,38.243834,-122.28529,260,10191.483013999998
p_1426794,38.243754,-122.284784,261,10236.660046459998
p_1426794,38.24368,-122.284297,262,10280.076607219999
p_1426794,38.243613,-122.283817,263,10322.7493898
p_1426794,38.243547,-122.283284,264,10369.9804599
p_1426794,38.243441,-122.282406,265,10447.73705812
p_1426794,38.243103,-122.279438,266,10710.255128809998
p_1426794,38.243068,-122.279113,267,10738.970223989998
p_1426794,38.24304,-122.278788,268,10767.590561569998
p_1426794,38.243016,-122.278463,269,10796.166101489998
p_1426794,38.242998,-122.278143,270,10824.250651899998
p_1426794,38.242975,-122.277494,271,10881.122652219998
p_1426794,38.242958,-122.277027,272,10922.048239519998
p_1426794,38.242891,-122.275143,273,11087.144839109998
p_1426794,38.242878,-122.274826,274,11114.933140169998
p_1426794,38.242861,-122.274495,275,11143.970921389999
p_1426794,38.242837,-122.274181,276,11171.587908229998
p_1426794,38.242807,-122.273859,277,11199.972464949999
p_1426794,38.242769,-122.273549,278,11227.436362469998
p_1426794,38.242718,-122.273223,279,11256.531161329998
p_1426794,38.242663,-122.27292,280,11283.749956929998
p_1426794,38.242602,-122.272608,281,11311.889925749998
p_1426794,38.242526,-122.27228,282,11341.817426979998
p_1426794,38.242447,-122.271969,283,11370.420501499999
p_1426794,38.242364,-122.271673,284,11397.92220496
p_1426794,38.242279,-122.271389,285,11424.51441624
p_1426794,38.242179,-122.27109,286,11452.946054799999
p_1426794,38.242067,-122.270785,287,11482.399046879998
p_1426794,38.241949,-122.270497,288,11510.8107644
p_1426794,38.241829,-122.270223,289,11538.2478529
p_1426794,38.241692,-122.269923,290,11568.59587406
p_1426794,38.241561,-122.269661,291,11595.75324704
p_1426794,38.241445,-122.269438,292,11619.139397840001
p_1426794,38.24133,-122.269232,293,11641.234060670002
p_1426794,38.241051,-122.268764,294,11692.592477780001
p_1426794,38.240824,-122.268421,295,11731.791502670001
p_1426794,38.24058,-122.268083,296,11771.905456510001
p_1426794,38.240285,-122.267713,297,11817.964897580001
p_1426794,38.239518,-122.266828,298,11933.0789927
p_1426794,38.236686,-122.263518,299,12360.62208298
p_1426794,38.234906,-122.261441,300,12629.1461258
p_1426794,38.234493,-122.260969,301,12690.86586041
p_1426794,38.234068,-122.260539,302,12751.22189358
p_1426794,38.233647,-122.260169,303,12808.08337594
p_1426794,38.233234,-122.259847,304,12861.901707829998
p_1426794,38.232857,-122.259582,305,12909.750645369999
p_1426794,38.232433,-122.259341,306,12961.328641729999
p_1426794,38.231982,-122.259123,307,13014.905265829999
p_1426794,38.231519,-122.258935,308,13068.87031517
p_1426794,38.231063,-122.258785,309,13121.16280794
p_1426794,38.230634,-122.258678,310,13169.69499669
p_1426794,38.230174,-122.258598,311,13221.233593039999
p_1426794,38.229707,-122.258549,312,13273.248222629998
p_1426794,38.227557,-122.258362,313,13512.460981859998
p_1426794,38.223899,-122.258044,314,13919.455368329998
p_1426794,38.223205,-122.257997,315,13996.599720379998
p_1426794,38.223099,-122.257981,316,14008.448916679998
p_1426794,38.222454,-122.257927,317,14080.200346729998
p_1426794,38.221114,-122.25782,318,14229.236077309999
p_1426794,38.220397,-122.257754,319,14309.033123349998
p_1426794,38.219651,-122.257668,320,14392.181356689998
p_1426794,38.218951,-122.257566,321,14470.39351807
p_1426794,38.216213,-122.257116,322,14776.85738276
p_1426794,38.214408,-122.256822,323,14978.86094356
p_1426794,38.214285,-122.256802,324,14992.62590078
p_1426794,38.213667,-122.256704,325,15061.7590332
p_1426794,38.212905,-122.256595,326,15146.87839851
p_1426794,38.212217,-122.256527,327,15223.478595479999
p_1426794,38.211465,-122.256474,328,15307.07992051
p_1426794,38.209144,-122.256339,329,15564.98315049
p_1426794,38.207647,-122.256258,330,15731.302154559999
p_1426794,38.207201,-122.256232,331,15780.860681209999
p_1426794,38.206716,-122.25621,332,15834.73034583
p_1426794,38.206672,-122.25621,333,15839.61436306
p_1426794,38.206147,-122.256205,334,15897.89121125
p_1426794,38.204572,-122.256223,335,16072.72389665
p_1426794,38.2014,-122.256259,336,16424.83103509
p_1426794,38.200314,-122.256275,337,16545.3854867
p_1426794,38.200028,-122.256278,338,16577.13265088
p_1426794,38.198843,-122.256297,339,16708.67848033
p_1426794,38.197416,-122.256318,340,16867.08648837
p_1426794,38.196826,-122.256328,341,16932.58247035
p_1426794,38.196257,-122.256334,342,16995.74377045
p_1426794,38.195726,-122.256323,343,17054.6927465
p_1426794,38.195187,-122.256286,344,17114.60957095
p_1426794,38.194636,-122.256236,345,17175.92729621
p_1426794,38.193426,-122.256045,346,17311.27564387
p_1426794,38.192329,-122.255893,347,17433.76866098
p_1426794,38.191646,-122.255812,348,17509.91308703
p_1426794,38.190968,-122.255749,349,17585.37325236
p_1426794,38.189737,-122.255653,350,17722.27292273
p_1426794,38.189385,-122.255625,351,17761.42186981
p_1426794,38.189147,-122.255607,352,17787.88690611
p_1426794,38.187316,-122.255464,353,17991.51372791
p_1426794,38.186661,-122.255433,354,18064.269447510003
p_1426794,38.186096,-122.255416,355,18127.002133490005
p_1426794,38.184878,-122.255424,356,18262.201937510006
p_1426794,38.184035,-122.255437,357,18355.781843580007
p_1426794,38.183613,-122.255443,358,18402.626775440007
p_1426794,38.183401,-122.255437,359,18426.164636080008
p_1426794,38.183175,-122.25543,360,18451.258119980008
p_1426794,38.182749,-122.255397,361,18498.632404180007
p_1426794,38.182535,-122.255372,362,18522.48716291001
p_1426794,38.18229,-122.255344,363,18549.792571210008
p_1426794,38.181847,-122.255279,364,18599.294220590007
p_1426794,38.181626,-122.25524,365,18624.062041110006
p_1426794,38.181063,-122.255139,366,18687.178417220006
p_1426794,38.180096,-122.254984,367,18795.371033680007
p_1426794,38.179143,-122.254821,368,18902.113647210008
p_1426794,38.177738,-122.254587,369,19059.410397400006
p_1426794,38.177081,-122.254477,370,19132.971443460006
p_1426794,38.176314,-122.25435,371,19218.832470180005
p_1426794,38.176075,-122.25431,372,19245.591947580004
p_1426794,38.175798,-122.254264,373,19276.601956570004
p_1426794,38.175611,-122.254233,374,19297.535895480003
p_1426794,38.173513,-122.253883,375,19532.424162440002
p_1426794,38.173038,-122.253803,376,19585.613015130002
p_1426794,38.172611,-122.253735,377,19633.382984260003
p_1426794,38.172562,-122.253727,378,19638.866960900003
p_1426794,38.172504,-122.253714,379,19645.404949630003
p_1426794,38.171711,-122.253582,380,19734.184457770003
p_1426794,38.171394,-122.253529,381,19769.676540700002
p_1426794,38.171282,-122.25351,382,19782.21950002
p_1426794,38.17112,-122.253481,383,19800.38012848
p_1426794,38.170846,-122.253435,384,19831.060003799998
p_1426794,38.170411,-122.253361,385,19879.778356339997
p_1426794,38.170022,-122.253295,386,19923.342849279998
p_1426794,38.169549,-122.253214,387,19976.323329149996
p_1426794,38.168617,-122.253056,388,20080.697440519998
p_1426794,38.168392,-122.255126,389,20263.805051099996
p_1426794,38.1683455226939,-122.25556167597121,390,20302.330868409997
p_1426794,38.168523,-122.255597,391,20322.27250714
p_1426794,38.168521,-122.255611,392,20323.51926626
p_1426794,38.168668,-122.255633,393,20339.949714579998
p_1426794,38.168821,-122.255657,394,20357.06239357
p_1426794,38.168798,-122.255921,395,20380.33734971
p_1426794,38.168973,-122.255962,396,20400.09176779
p_1426794,38.169136,-122.256,397,20418.48859806
p_1426794,38.169113,-122.256154,398,20432.22303828
p_1426794,38.168296,-122.256007,399,20523.82010399
p_1426794,38.168392,-122.255126,400,20601.75520319
p_1426794,38.168617,-122.253056,401,20784.86281377
p_1426794,38.168131,-122.253001,402,20839.02352884
p_1426794,38.167854,-122.252967,403,20869.91445753
p_1426794,38.167553,-122.252933,404,20903.45794115
p_1426794,38.167258,-122.252913,405,20936.249708090003
p_1426794,38.167172,-122.252908,406,20945.805728040003
p_1426794,38.166902,-122.252892,407,20975.808411730002
p_1426794,38.166581,-122.252886,408,21011.44317369
p_1426794,38.166223,-122.252892,409,21051.18451895
p_1426794,38.165639,-122.252925,410,21116.072771900002
p_1426794,38.165508,-122.252936,411,21130.645639230002
p_1426794,38.165422,-122.252944,412,21140.217315470003
p_1426794,38.164763,-122.252991,413,21213.48192416
p_1426794,38.158779,-122.253427,414,21878.80133759
p_1426794,38.156537,-122.253582,415,22128.032640920002
p_1426794,38.156102,-122.253614,416,22176.398782950004
p_1426794,38.155691,-122.253676,417,22222.342044410005
p_1426794,38.155382,-122.253713,418,22256.793832640004
p_1426794,38.155087,-122.253752,419,22289.716591650005
