trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
204,17:48:29,17:48:29,467,21,,0
204,17:49:38,17:49:38,468,22,,0
204,17:50:57,17:50:57,469,23,,0
204,17:52:25,17:52:25,470,24,,0
204,17:54:25,17:54:25,471,25,,0
204,17:55:07,17:55:07,472,26,,0
204,17:56:49,17:56:49,473,27,,0
204,17:58:31,17:58:31,640,28,,0
204,17:59:23,17:59:23,445,29,,0
204,18:00:00,18:00:00,33,30,,1
204,18:01:01,18:01:01,35,31,,0
204,18:02:59,18:02:59,443,32,,0
204,18:03:46,18:03:46,441,33,,0
204,18:04:23,18:04:23,439,34,,0
204,18:05:11,18:05:11,437,35,,0
204,18:05:34,18:05:34,17,36,,0
204,18:06:02,18:06:02,21,37,,0
204,18:07:27,18:07:27,18,38,,0
204,18:08:33,18:08:33,22,39,,0
204,18:11:07,18:11:07,436,40,,0
204,18:13:42,18:13:42,433,41,,0
204,18:14:53,18:14:53,432,42,,0
204,18:17:01,18:17:01,430,43,,0
204,18:18:56,18:18:56,428,44,,0
204,18:19:48,18:19:48,426,45,,0
204,18:21:01,18:21:01,424,46,,0
204,18:22:15,18:22:15,421,47,,0
204,18:23:46,18:23:46,420,48,,0
204,18:24:20,18:24:20,419,49,,0
204,18:25:27,18:25:27,415,50,,0
204,18:28:15,18:28:15,666,51,,0
204,18:29:18,18:29:18,658,52,,0
204,18:31:00,18:31:00,610,53,,1
205,07:16:00,07:16:00,504,1,,1
205,07:17:22,07:17:22,506,2,,0
205,07:19:42,07:19:42,716,3,,0
205,07:20:50,07:20:50,513,4,,0
205,07:23:04,07:23:04,518,5,,0
205,07:25:01,07:25:01,520,6,,0
205,07:26:18,07:26:18,522,7,,0
205,07:27:13,07:27:13,523,8,,0
205,07:28:46,07:28:46,526,9,,0
205,07:29:14,07:29:14,528,10,,0
205,07:30:09,07:30:09,529,11,,0
205,07:32:33,07:32:33,532,12,,0
205,07:35:08,07:35:08,167,13,,0
205,07:37:02,07:37:02,165,14,,0
205,07:39:24,07:39:24,163,15,,0
205,07:40:27,07:40:27,162,16,,0
205,07:44:00,07:44:00,625,17,,1
205,07:46:55,07:46:55,353,18,,0
205,07:47:34,07:47:34,354,19,,0
205,07:48:20,07:48:20,355,20,,0
205,07:49:10,07:49:10,356,21,,0
205,07:49:57,07:49:57,357,22,,0
205,07:50:46,07:50:46,358,23,,0
205,07:52:34,07:52:34,359,24,,0
205,07:53:59,07:53:59,360,25,,0
205,07:54:54,07:54:54,361,26,,0
205,07:55:54,07:55:54,362,27,,0
205,07:57:00,07:57:00,131,28,,1
205,07:58:41,07:58:41,573,29,,0
205,07:59:45,07:59:45,575,30,,0
205,08:00:31,08:00:31,577,31,,0
205,08:02:57,08:02:57,579,32,,0
205,08:03:56,08:03:56,581,33,,0
205,08:04:48,08:04:48,583,34,,0
205,08:06:19,08:06:19,340,35,,0
205,08:07:04,08:07:04,339,36,,0
205,08:07:41,08:07:41,726,37,,0
205,08:08:37,08:08:37,196,38,,0
205,08:09:51,08:09:51,197,39,,0
205,08:10:34,08:10:34,198,40,,0
205,08:12:32,08:12:32,199,41,,0
205,08:13:33,08:13:33,200,42,,0
205,08:14:15,08:14:15,201,43,,0
205,08:15:05,08:15:05,754,44,,0
205,08:18:00,08:18:00,149,45,,1
206,08:46:00,08:46:00,149,1,,1
206,08:47:13,08:47:13,148,2,,0
206,08:47:59,08:47:59,147,3,,0
206,08:49:29,08:49:29,626,4,,0
206,08:52:23,08:52:23,146,5,,0
206,08:53:28,08:53:28,145,6,,0
206,08:55:09,08:55:09,368,7,,0
206,08:55:56,08:55:56,725,8,,0
206,08:56:41,08:56:41,369,9,,0
206,08:57:37,08:57:37,370,10,,0
206,09:00:07,09:00:07,582,11,,0
206,09:00:50,09:00:50,580,12,,0
206,09:01:56,09:01:56,578,13,,0
206,09:04:53,09:04:53,576,14,,0
206,09:05:56,09:05:56,574,15,,0
206,09:07:00,09:07:00,572,16,,1
206,09:08:50,09:08:50,133,17,,0
206,09:11:17,09:11:17,333,18,,0
206,09:12:29,09:12:29,332,19,,0
206,09:14:01,09:14:01,331,20,,0
206,09:16:30,09:16:30,330,21,,0
206,09:18:26,09:18:26,329,22,,0
206,09:20:54,09:20:54,328,23,,0
206,09:21:41,09:21:41,327,24,,0
206,09:22:57,09:22:57,326,25,,0
206,09:24:10,09:24:10,325,26,,0
206,09:25:25,09:25:25,324,27,,0
206,09:26:15,09:26:15,162,28,,0
206,09:29:00,09:29:00,625,29,,1
206,09:32:07,09:32:07,164,30,,0
206,09:33:07,09:33:07,166,31,,0
206,09:34:07,09:34:07,168,32,,0
206,09:35:38,09:35:38,531,33,,0
206,09:36:41,09:36:41,530,34,,0
206,09:37:15,09:37:15,606,35,,0
206,09:38:01,09:38:01,533,36,,0
206,09:39:01,09:39:01,536,37,,0
206,09:40:01,09:40:01,535,38,,0
206,09:41:37,09:41:37,499,39,,0
206,09:42:11,09:42:11,498,40,,0
206,09:43:31,09:43:31,495,41,,0
206,09:43:52,09:43:52,496,42,,0
206,09:45:43,09:45:43,503,43,,0
206,09:47:00,09:47:00,504,44,,1
207,10:16:00,10:16:00,504,1,,1
207,10:17:22,10:17:22,506,2,,0
207,10:19:42,10:19:42,716,3,,0
207,10:20:50,10:20:50,513,4,,0
207,10:23:04,10:23:04,518,5,,0
207,10:25:01,10:25:01,520,6,,0
207,10:26:18,10:26:18,522,7,,0
207,10:27:13,10:27:13,523,8,,0
207,10:28:46,10:28:46,526,9,,0
207,10:29:14,10:29:14,528,10,,0
207,10:30:09,10:30:09,529,11,,0
207,10:32:33,10:32:33,532,12,,0
207,10:35:08,10:35:08,167,13,,0
207,10:37:02,10:37:02,165,14,,0
207,10:39:24,10:39:24,163,15,,0
207,10:40:27,10:40:27,162,16,,0
207,10:44:00,10:44:00,625,17,,1
207,10:46:55,10:46:55,353,18,,0
207,10:47:34,10:47:34,354,19,,0
207,10:48:20,10:48:20,355,20,,0
207,10:49:10,10:49:10,356,21,,0
207,10:49:57,10:49:57,357,22,,0
207,10:50:46,10:50:46,358,23,,0
207,10:52:34,10:52:34,359,24,,0
207,10:53:59,10:53:59,360,25,,0
207,10:54:54,10:54:54,361,26,,0
207,10:55:54,10:55:54,362,27,,0
207,10:57:00,10:57:00,131,28,,1
207,10:58:41,10:58:41,573,29,,0
207,10:59:45,10:59:45,575,30,,0
207,11:00:31,11:00:31,577,31,,0
207,11:02:57,11:02:57,579,32,,0
207,11:03:56,11:03:56,581,33,,0
207,11:04:48,11:04:48,583,34,,0
207,11:06:19,11:06:19,340,35,,0
207,11:07:04,11:07:04,339,36,,0
207,11:07:41,11:07:41,726,37,,0
207,11:08:37,11:08:37,196,38,,0
207,11:09:51,11:09:51,197,39,,0
207,11:10:34,11:10:34,198,40,,0
207,11:12:32,11:12:32,199,41,,0
207,11:13:33,11:13:33,200,42,,0
207,11:14:15,11:14:15,201,43,,0
207,11:15:05,11:15:05,754,44,,0
207,11:18:00,11:18:00,149,45,,1
208,11:46:00,11:46:00,149,1,,1
208,11:47:13,11:47:13,148,2,,0
208,11:47:59,11:47:59,147,3,,0
208,11:49:29,11:49:29,626,4,,0
208,11:52:23,11:52:23,146,5,,0
208,11:53:28,11:53:28,145,6,,0
208,11:55:09,11:55:09,368,7,,0
208,11:55:56,11:55:56,725,8,,0
208,11:56:41,11:56:41,369,9,,0
208,11:57:37,11:57:37,370,10,,0
208,12:00:07,12:00:07,582,11,,0
208,12:00:50,12:00:50,580,12,,0
208,12:01:56,12:01:56,578,13,,0
208,12:04:53,12:04:53,576,14,,0
208,12:05:56,12:05:56,574,15,,0
208,12:07:00,12:07:00,572,16,,1
208,12:08:50,12:08:50,133,17,,0
208,12:11:17,12:11:17,333,18,,0
208,12:12:29,12:12:29,332,19,,0
208,12:14:01,12:14:01,331,20,,0
208,12:16:30,12:16:30,330,21,,0
208,12:18:26,12:18:26,329,22,,0
208,12:20:54,12:20:54,328,23,,0
208,12:21:41,12:21:41,327,24,,0
208,12:22:57,12:22:57,326,25,,0
208,12:24:10,12:24:10,325,26,,0
208,12:25:25,12:25:25,324,27,,0
208,12:26:15,12:26:15,162,28,,0
208,12:29:00,12:29:00,625,29,,1
208,12:32:07,12:32:07,164,30,,0
208,12:33:07,12:33:07,166,31,,0
208,12:34:07,12:34:07,168,32,,0
208,12:35:38,12:35:38,531,33,,0
208,12:36:41,12:36:41,530,34,,0
208,12:37:15,12:37:15,606,35,,0
208,12:38:01,12:38:01,533,36,,0
208,12:39:01,12:39:01,536,37,,0
208,12:40:01,12:40:01,535,38,,0
208,12:41:37,12:41:37,499,39,,0
208,12:42:11,12:42:11,498,40,,0
208,12:43:31,12:43:31,495,41,,0
208,12:43:52,12:43:52,496,42,,0
208,12:45:43,12:45:43,503,43,,0
208,12:47:00,12:47:00,504,44,,1
209,13:16:00,13:16:00,504,1,,1
209,13:17:22,13:17:22,506,2,,0
209,13:19:42,13:19:42,716,3,,0
209,13:20:50,13:20:50,513,4,,0
209,13:23:04,13:23:04,518,5,,0
209,13:25:01,13:25:01,520,6,,0
209,13:26:18,13:26:18,522,7,,0
209,13:27:13,13:27:13,523,8,,0
209,13:28:46,13:28:46,526,9,,0
209,13:29:14,13:29:14,528,10,,0
209,13:30:09,13:30:09,529,11,,0
209,13:32:33,13:32:33,532,12,,0
209,13:35:08,13:35:08,167,13,,0
209,13:37:02,13:37:02,165,14,,0
209,13:39:24,13:39:24,163,15,,0
209,13:40:27,13:40:27,162,16,,0
209,13:44:00,13:44:00,625,17,,1
209,13:46:55,13:46:55,353,18,,0
209,13:47:34,13:47:34,354,19,,0
209,13:48:20,13:48:20,355,20,,0
209,13:49:10,13:49:10,356,21,,0
209,13:49:57,13:49:57,357,22,,0
209,13:50:46,13:50:46,358,23,,0
209,13:52:34,13:52:34,359,24,,0
209,13:53:59,13:53:59,360,25,,0
209,13:54:54,13:54:54,361,26,,0
209,13:55:54,13:55:54,362,27,,0
209,13:57:00,13:57:00,131,28,,1
209,13:58:41,13:58:41,573,29,,0
209,13:59:45,13:59:45,575,30,,0
209,14:00:31,14:00:31,577,31,,0
209,14:02:57,14:02:57,579,32,,0
209,14:03:56,14:03:56,581,33,,0
209,14:04:48,14:04:48,583,34,,0
209,14:06:19,14:06:19,340,35,,0
209,14:07:04,14:07:04,339,36,,0
209,14:07:41,14:07:41,726,37,,0
209,14:08:37,14:08:37,196,38,,0
209,14:09:51,14:09:51,197,39,,0
209,14:10:34,14:10:34,198,40,,0
209,14:12:32,14:12:32,199,41,,0
209,14:13:33,14:13:33,200,42,,0
209,14:14:15,14:14:15,201,43,,0
209,14:15:05,14:15:05,754,44,,0
209,14:18:00,14:18:00,149,45,,1
210,14:46:00,14:46:00,149,1,,1
210,14:47:13,14:47:13,148,2,,0
210,14:47:59,14:47:59,147,3,,0
210,14:49:29,14:49:29,626,4,,0
210,14:52:23,14:52:23,146,5,,0
210,14:53:28,14:53:28,145,6,,0
210,14:55:09,14:55:09,368,7,,0
210,14:55:56,14:55:56,725,8,,0
210,14:56:41,14:56:41,369,9,,0
210,14:57:37,14:57:37,370,10,,0
210,15:00:07,15:00:07,582,11,,0
210,15:00:50,15:00:50,580,12,,0
210,15:01:56,15:01:56,578,13,,0
210,15:04:53,15:04:53,576,14,,0
210,15:05:56,15:05:56,574,15,,0
210,15:07:00,15:07:00,572,16,,1
210,15:08:50,15:08:50,133,17,,0
210,15:11:17,15:11:17,333,18,,0
210,15:12:29,15:12:29,332,19,,0
210,15:14:01,15:14:01,331,20,,0
210,15:16:30,15:16:30,330,21,,0
210,15:18:26,15:18:26,329,22,,0
210,15:20:54,15:20:54,328,23,,0
210,15:21:41,15:21:41,327,24,,0
210,15:22:57,15:22:57,326,25,,0
210,15:24:10,15:24:10,325,26,,0
210,15:25:25,15:25:25,324,27,,0
210,15:26:15,15:26:15,162,28,,0
210,15:29:00,15:29:00,625,29,,1
210,15:32:07,15:32:07,164,30,,0
210,15:33:07,15:33:07,166,31,,0
210,15:34:07,15:34:07,168,32,,0
210,15:35:38,15:35:38,531,33,,0
210,15:36:41,15:36:41,530,34,,0
210,15:37:15,15:37:15,606,35,,0
210,15:38:01,15:38:01,533,36,,0
210,15:39:01,15:39:01,536,37,,0
210,15:40:01,15:40:01,535,38,,0
210,15:41:37,15:41:37,499,39,,0
210,15:42:11,15:42:11,498,40,,0
210,15:43:31,15:43:31,495,41,,0
210,15:43:52,15:43:52,496,42,,0
210,15:45:43,15:45:43,503,43,,0
210,15:47:00,15:47:00,504,44,,1
211,16:16:00,16:16:00,504,1,,1
211,16:17:22,16:17:22,506,2,,0
211,16:19:42,16:19:42,716,3,,0
211,16:20:50,16:20:50,513,4,,0
211,16:23:04,16:23:04,518,5,,0
211,16:25:01,16:25:01,520,6,,0
211,16:26:18,16:26:18,522,7,,0
211,16:27:13,16:27:13,523,8,,0
211,16:28:46,16:28:46,526,9,,0
211,16:29:14,16:29:14,528,10,,0
211,16:30:09,16:30:09,529,11,,0
211,16:32:33,16:32:33,532,12,,0
211,16:35:08,16:35:08,167,13,,0
211,16:37:02,16:37:02,165,14,,0
211,16:39:24,16:39:24,163,15,,0
211,16:40:27,16:40:27,162,16,,0
211,16:44:00,16:44:00,625,17,,1
211,16:46:55,16:46:55,353,18,,0
211,16:47:34,16:47:34,354,19,,0
211,16:48:20,16:48:20,355,20,,0
211,16:49:10,16:49:10,356,21,,0
211,16:49:57,16:49:57,357,22,,0
211,16:50:46,16:50:46,358,23,,0
211,16:52:34,16:52:34,359,24,,0
211,16:53:59,16:53:59,360,25,,0
211,16:54:54,16:54:54,361,26,,0
211,16:55:54,16:55:54,362,27,,0
211,16:57:00,16:57:00,131,28,,1
211,16:58:41,16:58:41,573,29,,0
211,16:59:45,16:59:45,575,30,,0
211,17:00:31,17:00:31,577,31,,0
211,17:02:57,17:02:57,579,32,,0
211,17:03:56,17:03:56,581,33,,0
211,17:04:48,17:04:48,583,34,,0
211,17:06:19,17:06:19,340,35,,0
211,17:07:04,17:07:04,339,36,,0
211,17:07:41,17:07:41,726,37,,0
211,17:08:37,17:08:37,196,38,,0
211,17:09:51,17:09:51,197,39,,0
211,17:10:34,17:10:34,198,40,,0
211,17:12:32,17:12:32,199,41,,0
211,17:13:33,17:13:33,200,42,,0
211,17:14:15,17:14:15,201,43,,0
211,17:15:05,17:15:05,754,44,,0
211,17:18:00,17:18:00,149,45,,1
212,17:44:00,17:44:00,722,1,,1
212,17:54:42,17:54:42,58,2,,0
212,17:55:22,17:55:22,717,3,,0
212,17:57:47,17:57:47,719,4,,0
212,17:58:50,17:58:50,672,5,,0
212,18:11:00,18:11:00,722,6,,1
213,18:20:00,18:20:00,722,1,,1
213,18:22:36,18:22:36,465,2,,0
213,18:22:57,18:22:57,466,3,,0
213,18:23:29,18:23:29,467,4,,0
213,18:24:38,18:24:38,468,5,,0
213,18:25:57,18:25:57,469,6,,0
213,18:27:25,18:27:25,470,7,,0
213,18:29:25,18:29:25,471,8,,0
213,18:30:07,18:30:07,472,9,,0
213,18:31:49,18:31:49,473,10,,0
213,18:33:31,18:33:31,640,11,,0
213,18:34:23,18:34:23,445,12,,0
213,18:35:00,18:35:00,33,13,,1
213,18:35:54,18:35:54,35,14,,0
213,18:37:42,18:37:42,443,15,,0
213,18:38:24,18:38:24,441,16,,0
213,18:38:58,18:38:58,439,17,,0
213,18:39:41,18:39:41,437,18,,0
213,18:40:01,18:40:01,17,19,,0
213,18:40:27,18:40:27,21,20,,0
213,18:41:44,18:41:44,18,21,,0
213,18:42:44,18:42:44,22,22,,0
213,18:45:02,18:45:02,436,23,,0
213,18:47:23,18:47:23,433,24,,0
213,18:48:27,18:48:27,432,25,,0
213,18:50:23,18:50:23,430,26,,0
213,18:52:06,18:52:06,428,27,,0
213,18:52:53,18:52:53,426,28,,0
213,18:53:58,18:53:58,424,29,,0
213,18:55:06,18:55:06,421,30,,0
213,18:56:29,18:56:29,420,31,,0
213,18:56:59,18:56:59,419,32,,0
213,18:57:59,18:57:59,415,33,,0
213,19:00:31,19:00:31,666,34,,0
213,19:01:29,19:01:29,658,35,,0
213,19:03:00,19:03:00,610,36,,1
214,19:30:00,19:30:00,610,1,,1
214,19:32:01,19:32:01,659,2,,0
214,19:32:39,19:32:39,662,3,,0
214,19:33:41,19:33:41,414,4,,0
214,19:35:14,19:35:14,416,5,,0
214,19:35:59,19:35:59,418,6,,0
214,19:38:13,19:38:13,423,7,,0
214,19:38:54,19:38:54,422,8,,0
214,19:40:18,19:40:18,425,9,,0
214,19:41:12,19:41:12,427,10,,0
214,19:42:50,19:42:50,429,11,,0
214,19:44:53,19:44:53,431,12,,0
214,19:46:09,19:46:09,434,13,,0
214,19:48:28,19:48:28,435,14,,0
214,19:50:54,19:50:54,31,15,,0
214,19:51:51,19:51:51,30,16,,0
214,19:53:06,19:53:06,29,17,,0
214,19:53:37,19:53:37,28,18,,0
214,19:54:09,19:54:09,438,19,,0
214,19:54:48,19:54:48,440,20,,0
214,19:55:15,19:55:15,442,21,,0
214,19:56:03,19:56:03,444,22,,0
214,19:57:57,19:57:57,34,23,,0
214,19:59:00,19:59:00,446,24,,1
214,20:00:26,20:00:26,79,25,,0
214,20:03:41,20:03:41,78,26,,0
214,20:04:21,20:04:21,77,27,,0
214,20:05:55,20:05:55,679,28,,0
214,20:07:20,20:07:20,76,29,,0
214,20:08:18,20:08:18,75,30,,0
214,20:09:02,20:09:02,73,31,,0
214,20:10:03,20:10:03,72,32,,0
214,20:10:43,20:10:43,71,33,,0
214,20:13:00,20:13:00,722,34,,1
215,06:16:00,06:16:00,504,1,,1
215,06:17:22,06:17:22,506,2,,0
215,06:19:42,06:19:42,716,3,,0
215,06:20:50,06:20:50,513,4,,0
215,06:23:04,06:23:04,518,5,,0
215,06:25:01,06:25:01,520,6,,0
215,06:26:18,06:26:18,522,7,,0
215,06:27:13,06:27:13,523,8,,0
215,06:28:46,06:28:46,526,9,,0
215,06:29:14,06:29:14,528,10,,0
215,06:30:09,06:30:09,529,11,,0
215,06:32:33,06:32:33,532,12,,0
215,06:35:08,06:35:08,167,13,,0
215,06:37:02,06:37:02,165,14,,0
215,06:39:24,06:39:24,163,15,,0
215,06:40:27,06:40:27,162,16,,0
215,06:44:00,06:44:00,625,17,,1
215,06:46:55,06:46:55,353,18,,0
215,06:47:34,06:47:34,354,19,,0
215,06:48:20,06:48:20,355,20,,0
215,06:49:10,06:49:10,356,21,,0
215,06:49:57,06:49:57,357,22,,0
215,06:50:46,06:50:46,358,23,,0
215,06:52:34,06:52:34,359,24,,0
215,06:53:59,06:53:59,360,25,,0
215,06:54:54,06:54:54,361,26,,0
215,06:55:54,06:55:54,362,27,,0
215,06:57:00,06:57:00,131,28,,1
215,06:58:41,06:58:41,573,29,,0
215,06:59:45,06:59:45,575,30,,0
215,07:00:31,07:00:31,577,31,,0
215,07:02:57,07:02:57,579,32,,0
215,07:03:56,07:03:56,581,33,,0
215,07:04:48,07:04:48,583,34,,0
215,07:06:19,07:06:19,340,35,,0
215,07:07:04,07:07:04,339,36,,0
215,07:07:41,07:07:41,726,37,,0
215,07:08:37,07:08:37,196,38,,0
215,07:09:51,07:09:51,197,39,,0
215,07:10:34,07:10:34,198,40,,0
215,07:12:32,07:12:32,199,41,,0
215,07:13:33,07:13:33,200,42,,0
215,07:14:15,07:14:15,201,43,,0
215,07:15:05,07:15:05,754,44,,0
215,07:18:00,07:18:00,149,45,,1
216,07:46:00,07:46:00,149,1,,1
216,07:47:13,07:47:13,148,2,,0
216,07:47:59,07:47:59,147,3,,0
216,07:49:29,07:49:29,626,4,,0
216,07:52:23,07:52:23,146,5,,0
216,07:53:28,07:53:28,145,6,,0
216,07:55:09,07:55:09,368,7,,0
216,07:55:56,07:55:56,725,8,,0
216,07:56:41,07:56:41,369,9,,0
216,07:57:37,07:57:37,370,10,,0
216,08:00:07,08:00:07,582,11,,0
216,08:00:50,08:00:50,580,12,,0
216,08:01:56,08:01:56,578,13,,0
216,08:04:53,08:04:53,576,14,,0
216,08:05:56,08:05:56,574,15,,0
216,08:07:00,08:07:00,572,16,,1
216,08:08:50,08:08:50,133,17,,0
216,08:11:17,08:11:17,333,18,,0
216,08:12:29,08:12:29,332,19,,0
216,08:14:01,08:14:01,331,20,,0
216,08:16:30,08:16:30,330,21,,0
216,08:18:26,08:18:26,329,22,,0
216,08:20:54,08:20:54,328,23,,0
216,08:21:41,08:21:41,327,24,,0
216,08:22:57,08:22:57,326,25,,0
216,08:24:10,08:24:10,325,26,,0
216,08:25:25,08:25:25,324,27,,0
216,08:26:15,08:26:15,162,28,,0
216,08:29:00,08:29:00,625,29,,1
216,08:32:07,08:32:07,164,30,,0
216,08:33:07,08:33:07,166,31,,0
216,08:34:07,08:34:07,168,32,,0
216,08:35:38,08:35:38,531,33,,0
216,08:36:41,08:36:41,530,34,,0
216,08:37:15,08:37:15,606,35,,0
216,08:38:01,08:38:01,533,36,,0
216,08:39:01,08:39:01,536,37,,0
216,08:40:01,08:40:01,535,38,,0
216,08:41:37,08:41:37,499,39,,0
216,08:42:11,08:42:11,498,40,,0
216,08:43:31,08:43:31,495,41,,0
216,08:43:52,08:43:52,496,42,,0
216,08:45:43,08:45:43,503,43,,0
216,08:47:00,08:47:00,504,44,,1
217,09:16:00,09:16:00,504,1,,1
217,09:17:22,09:17:22,506,2,,0
217,09:19:42,09:19:42,716,3,,0
217,09:20:50,09:20:50,513,4,,0
217,09:23:04,09:23:04,518,5,,0
217,09:25:01,09:25:01,520,6,,0
217,09:26:18,09:26:18,522,7,,0
217,09:27:13,09:27:13,523,8,,0
217,09:28:46,09:28:46,526,9,,0
217,09:29:14,09:29:14,528,10,,0
217,09:30:09,09:30:09,529,11,,0
217,09:32:33,09:32:33,532,12,,0
217,09:35:08,09:35:08,167,13,,0
217,09:37:02,09:37:02,165,14,,0
217,09:39:24,09:39:24,163,15,,0
217,09:40:27,09:40:27,162,16,,0
217,09:44:00,09:44:00,625,17,,1
217,09:46:55,09:46:55,353,18,,0
217,09:47:34,09:47:34,354,19,,0
217,09:48:20,09:48:20,355,20,,0
217,09:49:10,09:49:10,356,21,,0
217,09:49:57,09:49:57,357,22,,0
217,09:50:46,09:50:46,358,23,,0
217,09:52:34,09:52:34,359,24,,0
217,09:53:59,09:53:59,360,25,,0
217,09:54:54,09:54:54,361,26,,0
217,09:55:54,09:55:54,362,27,,0
217,09:57:00,09:57:00,131,28,,1
217,09:58:41,09:58:41,573,29,,0
217,09:59:45,09:59:45,575,30,,0
217,10:00:31,10:00:31,577,31,,0
217,10:02:57,10:02:57,579,32,,0
217,10:03:56,10:03:56,581,33,,0
217,10:04:48,10:04:48,583,34,,0
217,10:06:19,10:06:19,340,35,,0
217,10:07:04,10:07:04,339,36,,0
217,10:07:41,10:07:41,726,37,,0
217,10:08:37,10:08:37,196,38,,0
217,10:09:51,10:09:51,197,39,,0
217,10:10:34,10:10:34,198,40,,0
217,10:12:32,10:12:32,199,41,,0
217,10:13:33,10:13:33,200,42,,0
217,10:14:15,10:14:15,201,43,,0
217,10:15:05,10:15:05,754,44,,0
217,10:18:00,10:18:00,149,45,,1
218,10:46:00,10:46:00,149,1,,1
218,10:47:13,10:47:13,148,2,,0
218,10:47:59,10:47:59,147,3,,0
218,10:49:29,10:49:29,626,4,,0
218,10:52:23,10:52:23,146,5,,0
218,10:53:28,10:53:28,145,6,,0
218,10:55:09,10:55:09,368,7,,0
218,10:55:56,10:55:56,725,8,,0
218,10:56:41,10:56:41,369,9,,0
218,10:57:37,10:57:37,370,10,,0
218,11:00:07,11:00:07,582,11,,0
218,11:00:50,11:00:50,580,12,,0
218,11:01:56,11:01:56,578,13,,0
218,11:04:53,11:04:53,576,14,,0
218,11:05:56,11:05:56,574,15,,0
218,11:07:00,11:07:00,572,16,,1
218,11:08:50,11:08:50,133,17,,0
218,11:11:17,11:11:17,333,18,,0
218,11:12:29,11:12:29,332,19,,0
218,11:14:01,11:14:01,331,20,,0
218,11:16:30,11:16:30,330,21,,0
218,11:18:26,11:18:26,329,22,,0
218,11:20:54,11:20:54,328,23,,0
218,11:21:41,11:21:41,327,24,,0
218,11:22:57,11:22:57,326,25,,0
218,11:24:10,11:24:10,325,26,,0
218,11:25:25,11:25:25,324,27,,0
218,11:26:15,11:26:15,162,28,,0
218,11:29:00,11:29:00,625,29,,1
218,11:32:07,11:32:07,164,30,,0
218,11:33:07,11:33:07,166,31,,0
218,11:34:07,11:34:07,168,32,,0
218,11:35:38,11:35:38,531,33,,0
218,11:36:41,11:36:41,530,34,,0
218,11:37:15,11:37:15,606,35,,0
218,11:38:01,11:38:01,533,36,,0
218,11:39:01,11:39:01,536,37,,0
218,11:40:01,11:40:01,535,38,,0
218,11:41:37,11:41:37,499,39,,0
218,11:42:11,11:42:11,498,40,,0
218,11:43:31,11:43:31,495,41,,0
218,11:43:52,11:43:52,496,42,,0
218,11:45:43,11:45:43,503,43,,0
218,11:47:00,11:47:00,504,44,,1
219,12:16:00,12:16:00,504,1,,1
219,12:17:22,12:17:22,506,2,,0
219,12:19:42,12:19:42,716,3,,0
219,12:20:50,12:20:50,513,4,,0
219,12:23:04,12:23:04,518,5,,0
219,12:25:01,12:25:01,520,6,,0
219,12:26:18,12:26:18,522,7,,0
219,12:27:13,12:27:13,523,8,,0
219,12:28:46,12:28:46,526,9,,0
219,12:29:14,12:29:14,528,10,,0
219,12:30:09,12:30:09,529,11,,0
219,12:32:33,12:32:33,532,12,,0
219,12:35:08,12:35:08,167,13,,0
219,12:37:02,12:37:02,165,14,,0
219,12:39:24,12:39:24,163,15,,0
219,12:40:27,12:40:27,162,16,,0
219,12:44:00,12:44:00,625,17,,1
219,12:46:55,12:46:55,353,18,,0
219,12:47:34,12:47:34,354,19,,0
219,12:48:20,12:48:20,355,20,,0
219,12:49:10,12:49:10,356,21,,0
219,12:49:57,12:49:57,357,22,,0
219,12:50:46,12:50:46,358,23,,0
219,12:52:34,12:52:34,359,24,,0
219,12:53:59,12:53:59,360,25,,0
219,12:54:54,12:54:54,361,26,,0
219,12:55:54,12:55:54,362,27,,0
219,12:57:00,12:57:00,131,28,,1
219,12:58:41,12:58:41,573,29,,0
219,12:59:45,12:59:45,575,30,,0
219,13:00:31,13:00:31,577,31,,0
219,13:02:57,13:02:57,579,32,,0
219,13:03:56,13:03:56,581,33,,0
219,13:04:48,13:04:48,583,34,,0
219,13:06:19,13:06:19,340,35,,0
219,13:07:04,13:07:04,339,36,,0
219,13:07:41,13:07:41,726,37,,0
219,13:08:37,13:08:37,196,38,,0
219,13:09:51,13:09:51,197,39,,0
219,13:10:34,13:10:34,198,40,,0
219,13:12:32,13:12:32,199,41,,0
219,13:13:33,13:13:33,200,42,,0
219,13:14:15,13:14:15,201,43,,0
219,13:15:05,13:15:05,754,44,,0
219,13:18:00,13:18:00,149,45,,1
220,13:44:00,13:44:00,722,1,,1
220,13:54:42,13:54:42,58,2,,0
220,13:55:22,13:55:22,717,3,,0
220,13:57:47,13:57:47,719,4,,0
220,13:58:50,13:58:50,672,5,,0
220,14:11:00,14:11:00,722,6,,1
221,14:20:00,14:20:00,722,1,,1
221,14:22:36,14:22:36,465,2,,0
221,14:22:57,14:22:57,466,3,,0
221,14:23:29,14:23:29,467,4,,0
221,14:24:38,14:24:38,468,5,,0
221,14:25:57,14:25:57,469,6,,0
221,14:27:25,14:27:25,470,7,,0
221,14:29:25,14:29:25,471,8,,0
221,14:30:07,14:30:07,472,9,,0
221,14:31:49,14:31:49,473,10,,0
221,14:33:31,14:33:31,640,11,,0
221,14:34:23,14:34:23,445,12,,0
221,14:35:00,14:35:00,33,13,,1
221,14:35:54,14:35:54,35,14,,0
