shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434271,38.3608,-121.963383,535,15343.81323796
p_1434271,38.359961,-121.963381,536,15436.94517664
p_1434271,38.359625,-121.963367,537,15474.26235063
p_1434271,38.359475,-121.963333,538,15491.17594664
p_1434271,38.359161,-121.963194,539,15528.08758557
p_1434271,38.358811,-121.962967,540,15571.71157628
p_1434271,38.358619,-121.962825,541,15596.3746322
p_1434271,38.358492,-121.962753,542,15611.81287238
p_1434271,38.3583,-121.962694,543,15633.74049473
p_1434271,38.358022,-121.962636,544,15665.01302368
p_1434271,38.357347,-121.962531,545,15740.50017666
p_1434271,38.357244,-121.963417,546,15818.78011836
p_1434271,38.357211,-121.963644,547,15838.95629853
p_1434271,38.357164,-121.96385,548,15857.702291
p_1434271,38.356981,-121.964408,549,15910.53544598
p_1434271,38.356878,-121.964689,550,15937.62704811
p_1434271,38.357035,-121.964754,551,15955.95722908
p_1434271,38.357239,-121.964892,552,15981.61398716
p_1434271,38.357458,-121.965075,553,16010.71386871
p_1434271,38.357622,-121.965253,554,16034.66079746
p_1434271,38.357781,-121.965425,555,16057.84509924
p_1434271,38.358369,-121.966086,556,16145.01147576
p_1434271,38.358564,-121.966271,557,16172.02979051
p_1434271,38.358841,-121.965824,558,16221.74727838
p_1434271,38.359013,-121.965545,559,16252.71775961
p_1434271,38.359127,-121.965357,560,16273.45740274
p_1434271,38.35905,-121.965264,561,16285.25260812
p_1434271,38.358684,-121.964803,562,16342.47207348
p_1434271,38.35853,-121.964671,563,16363.09558075
p_1434271,38.358352,-121.96458,564,16384.39494254
p_1434271,38.358291,-121.964567,565,16391.26081398
p_1434271,38.358251,-121.964591,566,16396.17151983
p_1434271,38.35823,-121.964615,567,16399.30746562
p_1434271,38.358213,-121.964634,568,16401.82118624
p_1434271,38.358198,-121.96468,569,16406.17288745
p_1434271,38.358202,-121.964768,570,16413.87720237
p_1434271,38.358253,-121.964814,571,16420.82081185
p_1434271,38.358563,-121.965112,572,16463.97774688
p_1434457,38.362583,-122.007889,1,0
p_1434457,38.362578,-122.008269,2,33.21597307
p_1434457,38.362603,-122.008933,3,91.31471814
p_1434457,38.362586,-122.009317,4,124.92865112
p_1434457,38.362553,-122.009428,5,135.29840543
p_1434457,38.362514,-122.009489,6,142.16601763
p_1434457,38.362458,-122.009525,7,149.13311523
p_1434457,38.362322,-122.009519,8,164.23867506
p_1434457,38.362225,-122.009478,9,175.58660978
p_1434457,38.3621,-122.009378,10,191.98516572
p_1434457,38.361889,-122.009286,11,216.74862976
p_1434457,38.361678,-122.009214,12,241.00094526
p_1434457,38.361373,-122.009183,13,274.9651991
p_1434457,38.361328,-122.009178,14,279.97942764
p_1434457,38.361278,-122.009133,15,286.78183597
p_1434457,38.361267,-122.008853,16,311.28422999
p_1434457,38.361265,-122.008467,17,345.02129582
p_1434457,38.361261,-122.007917,18,393.0932563
p_1434457,38.361258,-122.006856,19,485.82508488
p_1434457,38.361261,-122.005283,20,623.3054371
p_1434457,38.361247,-122.00475,21,669.91546984
p_1434457,38.360597,-122.004744,22,742.06953177
p_1434457,38.360237,-122.004747,23,782.03158277
p_1434457,38.359936,-122.00475,24,815.44460534
p_1434457,38.359284,-122.00477,25,887.8398589
p_1434457,38.358884,-122.004774,26,932.24254825
p_1434457,38.358722,-122.004776,27,950.22592875
p_1434457,38.358489,-122.004779,28,976.09102056
p_1434457,38.358331,-122.004781,29,993.63040829
p_1434457,38.358172,-122.004759,30,1011.38436524
p_1434457,38.358123,-122.004752,31,1016.85782768
p_1434457,38.357647,-122.004686,32,1070.00934946
p_1434457,38.357466,-122.004674,33,1090.12829658
p_1434457,38.357386,-122.004669,34,1099.01930369
p_1434457,38.357248,-122.004637,35,1114.59100141
p_1434457,38.357054,-122.004593,36,1136.46634215
p_1434457,38.356881,-122.004553,37,1155.98556771
p_1434457,38.356607,-122.004487,38,1186.94269638
p_1434457,38.356175,-122.004383,39,1235.75007057
p_1434457,38.356455,-122.002912,40,1368.02732841
p_1434457,38.356478,-122.002792,41,1378.82225484
p_1434457,38.356661,-122.001844,42,1464.13630384
p_1434457,38.356769,-122.001283,43,1514.61491839
p_1434457,38.356803,-122.001039,44,1536.27316016
p_1434457,38.356807,-122.000885,45,1549.7408816
p_1434457,38.356808,-122.00085,46,1552.80207659
p_1434457,38.356803,-122.000281,47,1602.53872964
p_1434457,38.356792,-121.999958,48,1630.79700358
p_1434457,38.356753,-121.9977,49,1828.20549862
p_1434457,38.356694,-121.99475,50,2086.13427624
p_1434457,38.35668,-121.993889,51,2161.40631609
p_1434457,38.356669,-121.9932,52,2221.64098154
p_1434457,38.35665,-121.992122,53,2315.88757283
p_1434457,38.356644,-121.991,54,2413.95867749
p_1434457,38.357027,-121.990997,55,2456.47372695
p_1434457,38.357561,-121.990993,56,2515.75049268
p_1434457,38.357746,-121.990992,57,2536.28628092
p_1434457,38.357898,-121.99099,58,2553.15968174
p_1434457,38.358205,-121.990987,59,2587.23869221
p_1434457,38.358243,-121.990987,60,2591.45681632
p_1434457,38.358267,-121.990986,61,2594.12232811
p_1434457,38.358299,-121.990986,62,2597.67443266
p_1434457,38.35837,-121.990985,63,2605.55614934
p_1434457,38.358445,-121.990984,64,2613.88185335
p_1434457,38.3590542070184,-121.990978712868,65,2681.50740713
p_1434457,38.3590473745236,-121.990498265572,66,2723.50654852
p_1434457,38.3586175299921,-121.990495828512,67,2771.22117586
p_1434457,38.3586178374676,-121.990496068293,68,2771.26122746
p_1434457,38.3584874050736,-121.990494050706,69,2785.74072389
p_1434457,38.3584020127704,-121.990601299508,70,2799.07181369
p_1434457,38.3584033065919,-121.990871896488,71,2822.72331211
p_1434457,38.3584563533395,-121.990982445253,72,2834.03849
p_1434457,38.3584014861175,-121.990983455906,73,2840.12957161
p_1434457,38.358299,-121.990986,74,2851.50803858
p_1434457,38.358267,-121.990986,75,2855.06014313
p_1434457,38.358243,-121.990987,76,2857.72565492
p_1434457,38.358205,-121.990987,77,2861.94377903
p_1434457,38.357898,-121.99099,78,2896.0227895
p_1434457,38.357746,-121.990992,79,2912.89619032
p_1434457,38.357561,-121.990993,80,2933.43197856
p_1434457,38.357027,-121.990997,81,2992.70874429
p_1434457,38.356644,-121.991,82,3035.22379375
p_1434457,38.356219,-121.991007,83,3082.40413476
p_1434457,38.355094,-121.991025,84,3207.29266489
p_1434457,38.354922,-121.991028,85,3226.38701679
p_1434457,38.354922,-121.989781,86,3335.38411922
p_1434457,38.354921,-121.989378,87,3370.60950068
p_1434457,38.354921,-121.989253,88,3381.53543331
p_1434457,38.35492,-121.988863,89,3415.62452408
p_1434457,38.354919,-121.988683,90,3431.35825897
p_1434457,38.354915,-121.988164,91,3476.72490662
p_1434457,38.354915,-121.988078,92,3484.24194889
p_1434457,38.354911,-121.987597,93,3526.28728681
p_1434457,38.354907,-121.987018,94,3576.89816282
p_1434457,38.354903,-121.986389,95,3631.87926081
p_1434457,38.354378,-121.986353,96,3690.24083135
p_1434457,38.3539,-121.986342,97,3743.30906639
p_1434457,38.353735,-121.98634,98,3761.62542578
p_1434457,38.352989,-121.986333,99,3844.43605395
p_1434457,38.352492,-121.986333,100,3899.60462549
p_1434457,38.352164,-121.986325,101,3936.0203748
p_1434457,38.35206,-121.986316,102,3947.59147643
p_1434457,38.351959,-121.986282,103,3959.19002255
p_1434457,38.351824,-121.986204,104,3975.65358771
p_1434457,38.351689,-121.986089,105,3993.69829852
p_1434457,38.351508,-121.985925,106,4018.37981122
p_1434457,38.351375,-121.986234,107,4049.16144997
p_1434457,38.351273,-121.986471,108,4072.77018045
p_1434457,38.351179,-121.986689,109,4094.49569125
p_1434457,38.351022,-121.987053,110,4130.77380858
p_1434457,38.350922,-121.987314,111,4156.14549155
p_1434457,38.351113,-121.987452,112,4180.53853875
p_1434457,38.351219,-121.987529,113,4194.09395054
p_1434457,38.351384,-121.987648,114,4215.15718612
p_1434457,38.35139,-121.987636,115,4216.39970665
p_1434457,38.351939,-121.986575,116,4327.37323107
p_1434457,38.35206,-121.986316,117,4353.69710482
p_1434457,38.352164,-121.986325,118,4365.26820645
p_1434457,38.352492,-121.986333,119,4401.68395576
p_1434457,38.352814,-121.986333,120,4437.4269734
p_1434457,38.352989,-121.986333,121,4456.85252729
p_1434457,38.3539,-121.986342,122,4557.97948
p_1434457,38.354378,-121.986353,123,4611.04771504
p_1434457,38.354903,-121.986389,124,4669.40928558
p_1434457,38.3549122861899,-121.987310567225,125,4749.96774686
p_1434457,38.3549074882943,-121.987313626397,126,4750.56368574
p_1434457,38.354911,-121.987597,127,4775.33572411
p_1434457,38.354915,-121.988078,128,4817.38106203
p_1434457,38.354915,-121.988164,129,4824.8981043
p_1434457,38.354919,-121.988683,130,4870.26475195
p_1434457,38.35492,-121.988863,131,4885.99848684
p_1434457,38.354921,-121.989253,132,4920.08757761
p_1434457,38.354922,-121.989781,133,4966.23885022
p_1434457,38.354922,-121.991028,134,5075.23595265
p_1434457,38.355094,-121.991025,135,5094.33030455
p_1434457,38.356219,-121.991007,136,5219.21883468
p_1434457,38.356644,-121.991,137,5266.39917569
p_1434457,38.357027,-121.990997,138,5308.91422515
p_1434457,38.357561,-121.990993,139,5368.19099088
p_1434457,38.357746,-121.990992,140,5388.72677912
p_1434457,38.357898,-121.99099,141,5405.60017994
p_1434457,38.358205,-121.990987,142,5439.67919041
p_1434457,38.358243,-121.990987,143,5443.89731452
p_1434457,38.358267,-121.990986,144,5446.56282631
p_1434457,38.358299,-121.990986,145,5450.11493086
p_1434457,38.35837,-121.990985,146,5457.99664754
p_1434457,38.358445,-121.990984,147,5466.32235155
p_1434457,38.3590523474259,-121.99097634135,148,5533.74322864
p_1434457,38.3590463462757,-121.990498701538,149,5575.4954557
p_1434457,38.3586163142087,-121.99049683558,150,5623.23070324
p_178713,38.3586034280243,-121.990526572847,1,0
p_178713,38.3584811529988,-121.990526572847,2,13.57292794
p_178713,38.3583987405837,-121.990600705425,3,24.78317979
p_178713,38.3583977464701,-121.990600705425,4,24.89352965
p_178713,38.3583987405837,-121.990861864294,5,47.71993822
p_178713,38.3584444695288,-121.990987372687,6,59.80728032
p_178713,38.359053,-121.990978,7,127.36112347
p_178713,38.35905,-121.990491,8,169.92744124
p_178713,38.35905,-121.990375,9,180.06613089
p_178713,38.359049,-121.990286,10,187.84574514
p_178713,38.359047,-121.989968,11,215.64062657
p_178713,38.359047,-121.989917,12,220.09815409
p_178713,38.359074,-121.989675,13,241.46083916
p_178713,38.359068,-121.989341,14,270.66086128
p_178713,38.359061,-121.988783,15,319.4376343
p_178713,38.359037,-121.988316,16,360.34144929
p_178713,38.359027,-121.988154,17,374.54410201
p_178713,38.359007,-121.987833,18,402.6880152
p_178713,38.358995,-121.987627,19,420.74214789
p_178713,38.358973,-121.986715,20,500.49069699
p_178713,38.358967,-121.986169,21,548.21716019
p_178713,38.358932,-121.986026,22,561.30564664
p_178713,38.358922,-121.985344,23,620.92458504
p_178713,38.358955,-121.985214,24,632.86280845
p_178713,38.358952,-121.984879,25,662.14457745
p_178713,38.358948,-121.984546,26,691.2530356
p_178713,38.358893,-121.984259,27,717.06986041
p_178713,38.358884,-121.983669,28,768.64712446
p_178713,38.358875,-121.983196,29,810.00067164
p_178713,38.35886,-121.981819,30,930.36572921
p_178713,38.358832,-121.981318,31,974.2646694
p_178713,38.358806,-121.98085,32,1015.27085783
p_178713,38.358819,-121.980417,33,1053.14376421
p_178713,38.358828,-121.980275,34,1065.59510058
p_178713,38.358858,-121.980057,35,1084.93771663
p_178713,38.358922,-121.979861,36,1103.48329457
p_178713,38.359152,-121.979241,37,1163.3859457
p_178713,38.359349,-121.978709,38,1214.76938674
p_178713,38.359638,-121.977868,39,1294.96985957
p_178713,38.359728,-121.977613,40,1319.39394856
p_178713,38.359847,-121.977276,41,1351.67469117
p_178713,38.359975,-121.977319,42,1366.37175891
p_178713,38.36044,-121.977414,43,1418.65185425
p_178713,38.36075,-121.977478,44,1453.51455008
p_178713,38.360777,-121.977485,45,1456.57344668
p_178713,38.360972,-121.977538,46,1478.70919711
p_178713,38.361378,-121.977647,47,1524.77243532
p_178713,38.361856,-121.97775,48,1578.59026522
p_178713,38.362372,-121.977906,49,1637.46835465
p_178713,38.362583,-121.977961,50,1661.37824196
p_178713,38.363015,-121.978069,51,1710.25183011
p_178713,38.363094,-121.978086,52,1719.1460697
p_178713,38.363168,-121.978087,53,1727.36078322
p_178713,38.363261,-121.978089,54,1737.68557549
p_178713,38.363703,-121.978048,55,1786.87973931
p_178713,38.364216,-121.978003,56,1843.96011874
p_178713,38.364281,-121.977997,57,1851.19436836
p_178713,38.364581,-121.977967,58,1884.59843805
p_178713,38.364958,-121.977928,59,1926.58529047
p_178713,38.365194,-121.977906,60,1952.85255465
p_178713,38.365378,-121.977886,61,1973.3518348
p_178713,38.365747,-121.97785,62,2014.43274577
p_178713,38.365939,-121.97783,63,2035.81695408
p_178713,38.366109,-121.977813,64,2054.74592947
p_178713,38.366811,-121.97774,65,2132.93105271
p_178713,38.367125,-121.977708,66,2167.89814115
p_178713,38.367207,-121.977701,67,2177.02095705
p_178713,38.368164,-121.977622,68,2283.47536523
p_178713,38.368714,-121.977564,69,2344.73731494
p_178713,38.36902,-121.977564,70,2378.7043762
p_178713,38.369375,-121.977603,71,2418.25772255
p_178713,38.369445,-121.977598,72,2426.04024203
p_178713,38.369999,-121.977557,73,2487.64046257
p_178713,38.370842,-121.977494,74,2581.3782278
p_178713,38.371348,-121.977454,75,2637.65466833
p_178713,38.371647,-121.977431,76,2670.90552241
p_178713,38.372015,-121.9774,77,2711.84454721
p_178713,38.372224,-121.977382,78,2735.09754791
p_178713,38.372633,-121.977331,79,2780.71621455
p_178713,38.372908,-121.977283,80,2811.52902294
p_178713,38.372999,-121.977254,81,2821.94337967
p_178713,38.373125,-121.977172,82,2837.65855879
p_178713,38.373258,-121.977042,83,2856.28682494
p_178713,38.373439,-121.976847,84,2882.63146943
p_178713,38.373606,-121.977,85,2905.4874781
p_178713,38.373806,-121.977142,86,2930.92065048
p_178713,38.374022,-121.977255,87,2956.85114408
p_178713,38.374238,-121.977341,88,2981.97805373
p_178713,38.374584,-121.977412,89,3020.88317836
p_178713,38.374952,-121.977483,90,3062.20096239
p_178713,38.375502,-121.977581,91,3123.85059909
p_178713,38.376054,-121.977708,92,3186.12143782
p_178713,38.376685,-121.977834,93,3257.02477289
p_178713,38.377037,-121.977905,94,3296.58752148
p_178713,38.377654,-121.978017,95,3365.77244561
p_178713,38.377894,-121.978064,96,3392.72800909
p_178713,38.378226,-121.978129,97,3430.0163151
p_178713,38.378671,-121.978173,98,3479.56233494
p_178713,38.379027,-121.978175,99,3519.08002349
p_178713,38.379355,-121.978178,100,3555.49016897
p_178713,38.380132,-121.978125,101,3641.86426121
p_178713,38.380106,-121.977443,102,3701.52533215
p_178713,38.380094,-121.977096,103,3731.87446071
p_178713,38.380089,-121.976937,104,3745.77851629
p_178713,38.380093,-121.976784,105,3759.15459835
p_178713,38.380114,-121.976639,106,3772.03695013
p_178713,38.380171,-121.976428,107,3791.52902215
p_178713,38.380239,-121.976248,108,3808.9744222
p_178713,38.380331,-121.976087,109,3826.35808652
p_178713,38.380413,-121.975987,110,3838.97549733
p_178713,38.380551,-121.975818,111,3860.2525072
p_178713,38.380693,-121.975718,112,3878.2748209
p_178713,38.380703,-121.975712,113,3879.5024321
p_178713,38.380791,-121.975659,114,3890.31288384
p_178713,38.380901,-121.975618,115,3903.03796991
p_178713,38.38105,-121.975581,116,3919.8905216
p_178713,38.382441,-121.975294,117,4076.31975042
p_178713,38.382865,-121.975206,118,4124.00925114
p_178713,38.383082,-121.975164,119,4148.37499137
p_178713,38.383244,-121.97515,120,4166.39915296
p_178713,38.383444,-121.975131,121,4188.66188292
p_178713,38.383975,-121.975114,122,4247.62358613
p_178713,38.384226,-121.97507,123,4275.74950237
p_178713,38.384296,-121.975052,124,4283.67732511
p_178713,38.384394,-121.975027,125,4294.77282329
p_178713,38.384523,-121.974968,126,4309.99192705
p_178713,38.384684,-121.974851,127,4330.58060726
p_178713,38.384813,-121.974717,128,4349.07709633
p_178713,38.384967,-121.974531,129,4372.66358473
p_178713,38.385031,-121.974455,130,4382.38792239
p_178713,38.385286,-121.974106,131,4423.99346173
p_178713,38.385442,-121.973939,132,4446.63765704
p_178713,38.385594,-121.973811,133,4466.88001952
p_178713,38.386086,-121.973418,134,4531.39103237
p_178713,38.386194,-121.973332,135,4545.5395078
p_178713,38.386612,-121.972998,136,4600.35263273
p_178713,38.386782,-121.972904,137,4620.93296109
p_178713,38.386895,-121.972874,138,4633.74731506
p_178713,38.387042,-121.972854,139,4650.15816838
p_178713,38.38719,-121.97286,140,4666.59509426
p_178713,38.387323,-121.97289,141,4681.58946322
p_178713,38.387465,-121.972931,142,4697.75390624
p_178713,38.387573,-121.972975,143,4710.34358221
p_178713,38.387681,-121.973058,144,4724.35454545
p_178713,38.388409,-121.973805,145,4828.22813834
p_178713,38.388706,-121.974108,146,4870.50905464
p_178713,38.388754,-121.974157,147,4877.3439857
p_178713,38.388967,-121.97439,148,4908.54357486
p_178713,38.389289,-121.974716,149,4954.24664464
p_178713,38.389943,-121.975383,150,5047.33795296
p_178713,38.390513,-121.975971,151,5128.83833829
p_178713,38.390624,-121.9761,152,5145.53657995
p_178713,38.390696,-121.976195,153,5157.05874618
p_178713,38.390761,-121.976309,154,5169.35721468
p_178713,38.390828,-121.976483,155,5186.2804275
p_178713,38.390887,-121.976674,156,5204.20621962
p_178713,38.390919,-121.976862,157,5221.01040672
p_178713,38.390921,-121.9769,158,5224.33765991
p_178713,38.390943,-121.977355,159,5264.16329294
p_178713,38.389517,-121.977475,160,5422.80161311
p_178713,38.389402,-121.977485,161,5435.59691834
p_178713,38.389211,-121.977497,162,5456.82455978
p_178713,38.389202,-121.977497,163,5457.82359447
p_178713,38.388156,-121.977559,164,5574.05989752
p_178713,38.387532,-121.977596,165,5643.40167724
p_178713,38.387103,-121.977622,166,5691.07646361
p_178713,38.386889,-121.977639,167,5714.87766749
p_178713,38.3869,-121.97798,168,5744.69551087
p_178713,38.386894,-121.978074,169,5752.93515934
p_178713,38.386867,-121.978472,170,5787.83695398
p_178713,38.386823,-121.979113,171,5844.05310172
p_178713,38.386824,-121.979734,172,5898.30942283
p_178713,38.386828,-121.980802,173,5991.62066874
p_178713,38.386836,-121.98133,174,6037.76009174
p_178713,38.386843,-121.981799,175,6078.74355462
p_178713,38.386859,-121.982124,176,6107.19399026
p_178713,38.38692,-121.982474,177,6138.5138613
p_178713,38.387034,-121.982955,178,6182.40222806
p_178713,38.387104,-121.983361,179,6218.71504737
p_178713,38.387185,-121.983826,180,6260.32456574
p_178713,38.386972,-121.983856,181,6284.11321509
p_178713,38.386792,-121.983856,182,6304.09390093
p_178713,38.386409,-121.98382,183,6346.72454683
p_178713,38.38574,-121.983747,184,6421.25947252
p_178713,38.385621,-121.983734,185,6434.51766493
p_178713,38.384808,-121.983659,186,6525.00132671
p_178713,38.384008,-121.983576,187,6614.09994844
p_178713,38.383571,-121.983532,188,6662.76068737
p_178713,38.383394,-121.983514,189,6682.47119463
p_178713,38.383251,-121.983499,190,6698.39874281
p_178713,38.382917,-121.983464,191,6735.5998971
p_178713,38.382509,-121.983419,192,6781.05977093
p_178713,38.382272,-121.983363,193,6807.81880367
p_178713,38.382177,-121.983334,194,6818.66430733
p_178713,38.382056,-121.983298,195,6832.45916023
p_178713,38.381852,-121.983216,196,6856.21034252
p_178713,38.38181,-121.983196,197,6861.18924419
p_178713,38.381477,-121.983033,198,6900.80230209
p_178713,38.381337,-121.982948,199,6918.02632513
p_178713,38.381195,-121.982852,200,6935.88177312
p_178713,38.380744,-121.982513,201,6994.05088291
p_178713,38.380542,-121.982365,202,7019.93541636
p_178713,38.38015,-121.982033,203,7072.2321591
p_178713,38.379923,-121.981863,204,7101.48239339
p_178713,38.379808,-121.981769,205,7116.66189607
p_178713,38.379688,-121.981676,206,7132.265355
p_178713,38.379316,-121.981477,207,7177.07039489
p_178713,38.378994,-121.981337,208,7214.84896442
p_178713,38.378912,-121.981295,209,7224.66324127
p_178713,38.378778,-121.981226,210,7240.71319024
p_178713,38.378711,-121.981192,211,7248.72185667
p_178713,38.378504,-121.981015,212,7276.41981473
p_178713,38.378125,-121.980536,213,7335.76400497
p_178713,38.377917,-121.980231,214,7371.02525911
p_178713,38.377787,-121.979998,215,7395.98018535
p_178713,38.377714,-121.979825,216,7413.13182621
p_178713,38.37765,-121.979592,217,7434.69526409
p_178713,38.377617,-121.979389,218,7452.80772204
p_178713,38.377595,-121.979161,219,7472.87951805
p_178713,38.37759,-121.978985,220,7488.26844491
p_178713,38.377597,-121.978856,221,7499.5672403
p_178713,38.377611,-121.978581,222,7523.64699082
p_178713,38.377628,-121.978363,223,7542.78910895
p_178713,38.377654,-121.978017,224,7573.16007844
p_178713,38.377037,-121.977905,225,7642.34500257
p_178713,38.376685,-121.977834,226,7681.90775116
p_178713,38.376054,-121.977708,227,7752.81108623
p_178713,38.375502,-121.977581,228,7815.08192496
p_178713,38.374952,-121.977483,229,7876.73156166
p_178713,38.374584,-121.977412,230,7918.04934569
p_178713,38.374238,-121.977341,231,7956.95447032
p_178713,38.374022,-121.977255,232,7982.08137997
p_178713,38.373806,-121.977142,233,8008.01187357
p_178713,38.373606,-121.977,234,8033.44504595
p_178713,38.373439,-121.976847,235,8056.30105462
p_178713,38.373258,-121.977042,236,8082.64569911
p_178713,38.373125,-121.977172,237,8101.27396526
p_178713,38.372999,-121.977254,238,8116.98914438
p_178713,38.372908,-121.977283,239,8127.40350111
p_178713,38.372633,-121.977331,240,8158.2163095
p_178713,38.372224,-121.977382,241,8203.83497614
p_178713,38.371647,-121.977431,242,8268.02698546
p_178713,38.371432,-121.977448,243,8291.93893447
p_178713,38.371348,-121.977454,244,8301.27796019
p_178713,38.370842,-121.977494,245,8357.55440072
p_178713,38.370858,-121.977894,246,8392.55481487
p_178713,38.370915,-121.979347,247,8519.68750752
p_178713,38.370931,-121.979961,248,8573.37326081
p_178713,38.369794,-121.980022,249,8699.69676204
p_178713,38.369111,-121.980061,250,8775.58870617
p_178713,38.368826,-121.980078,251,8807.25955908
p_178713,38.368414,-121.980103,252,8853.04514177
p_178713,38.368301,-121.980109,253,8865.59948738
p_178713,38.367697,-121.980144,254,8932.71530669
p_178713,38.367365,-121.980171,255,8969.64391111
p_178713,38.366926,-121.980206,256,9018.47032158
p_178713,38.366591,-121.980206,257,9055.65647001
p_178713,38.366442,-121.980208,258,9072.19690366
p_178713,38.366303,-121.980197,259,9087.65629791
p_178713,38.366178,-121.980156,260,9101.98690959
p_178713,38.366074,-121.980097,261,9114.63044568
p_178713,38.36606,-121.980244,262,9127.57102496
p_178713,38.366052,-121.980395,263,9140.79737506
p_178713,38.366053,-121.980677,264,9165.44275479
p_178713,38.366053,-121.980781,265,9174.53173875
p_178713,38.366144,-121.981917,266,9274.32390877
p_178713,38.366172,-121.982356,267,9312.81554332
p_178713,38.366167,-121.982631,268,9336.85528366
p_178713,38.366119,-121.982836,269,9355.54656273
p_178713,38.365933,-121.9828,270,9376.4315343
p_178713,38.365795,-121.982796,271,9391.75399331
p_178713,38.365724,-121.982794,272,9399.63717334
p_178713,38.36565,-121.982792,273,9407.85328495
p_178713,38.365467,-121.9828,274,9428.17893642
p_178713,38.365347,-121.982792,275,9441.51768075
p_178713,38.365114,-121.982742,276,9467.74801587
p_178713,38.365008,-121.982689,277,9480.39325928
p_178713,38.364862,-121.982574,278,9499.46319663
p_178713,38.364494,-121.982131,279,9555.74475236
p_178713,38.364178,-121.981803,280,9601.04526607
p_178713,38.364008,-121.981658,281,9623.77609077
p_178713,38.363575,-121.981344,282,9679.12307149
p_178713,38.363311,-121.981189,283,9711.40752593
p_178713,38.363079,-121.98108,284,9738.86579612
p_178713,38.362886,-121.98098,285,9762.00356577
p_178713,38.362697,-121.980881,286,9784.69737742
p_178713,38.36257,-121.980831,287,9799.45656141
p_178713,38.362457,-121.980796,288,9812.36754365
p_178713,38.362336,-121.98077,289,9825.98981424
p_178713,38.362214,-121.980767,290,9839.53476005
p_178713,38.362075,-121.980799,291,9855.21564781
p_178713,38.361388,-121.981035,292,9934.21514493
p_178713,38.361237,-121.981114,293,9952.34305733
p_178713,38.360492,-121.981571,294,10044.1811243
p_178713,38.360368,-121.981627,295,10058.78984083
p_178713,38.360178,-121.981689,296,10080.56548481
p_178713,38.359906,-121.981756,297,10111.32101266
p_178713,38.359806,-121.98177,298,10122.48858039
p_178713,38.359664,-121.98178,299,10138.27526143
p_178713,38.359383,-121.9818,300,10169.516129
p_178713,38.358974,-121.981819,301,10214.94683347
p_178713,38.358978,-121.982064,302,10236.36506985
p_178713,38.358996,-121.983208,303,10336.3735745
p_178713,38.358999,-121.983542,304,10365.56792889
p_178713,38.35899,-121.983854,305,10392.85582248
p_178713,38.358994,-121.984255,306,10427.90706411
p_178713,38.358948,-121.984546,307,10453.84870977
p_178713,38.358952,-121.984879,308,10482.95716792
p_178713,38.358955,-121.985214,309,10512.23893692
p_178713,38.358991,-121.985352,310,10524.94523951
p_178713,38.358993,-121.985498,311,10537.70794529
p_178713,38.359,-121.986022,312,10583.51347839
p_178713,38.358967,-121.986169,313,10596.87364533
p_178713,38.358973,-121.986715,314,10644.60010853
p_178713,38.358995,-121.987627,315,10724.34865763
p_178713,38.359007,-121.987833,316,10742.40279032
p_178713,38.359027,-121.988154,317,10770.54670351
p_178713,38.359037,-121.988316,318,10784.74935623
p_178713,38.359061,-121.988783,319,10825.65317122
p_178713,38.359068,-121.989341,320,10874.42994424
p_178713,38.359074,-121.989675,321,10903.62996636
p_178713,38.359047,-121.989917,322,10924.99265143
p_178713,38.359047,-121.989968,323,10929.45017895
p_178713,38.359049,-121.990286,324,10957.24506038
p_178713,38.35905,-121.990375,325,10965.02467463
p_178713,38.3590507376514,-121.990520213104,326,10977.71692657
p_178713,38.3586036821027,-121.990524521081,327,11027.34298618
p_178715,38.358563,-121.965112,1,0
p_178715,38.359013,-121.965545,2,62.66917459
p_178715,38.358841,-121.965824,3,93.63965582
p_178715,38.358564,-121.966271,4,143.35714369
p_178715,38.358447,-121.966469,5,164.99423351
p_178715,38.358058,-121.966117,6,218.01388598
p_178715,38.357197,-121.965225,7,341.35416002
p_178715,38.357028,-121.965064,8,364.80510506
p_178715,38.356866,-121.964945,9,385.57903421
p_178715,38.356797,-121.964911,10,393.79457773
p_178715,38.356567,-121.964831,11,420.26556102
p_178715,38.355886,-121.964689,12,496.87091573
p_178715,38.355636,-121.964669,13,524.67672672
p_178715,38.355408,-121.964662,14,549.99285443
p_178715,38.355138,-121.964665,15,579.96486825
p_178715,38.354469,-121.964675,16,654.23115375
p_178715,38.353948,-121.964682,17,712.06705227
p_178715,38.352771,-121.964671,18,842.72132579
p_178715,38.352585,-121.964783,19,865.57136894
p_178715,38.352522,-121.96488,20,876.56204126
p_178715,38.352501,-121.965003,21,887.56331679
p_178715,38.352556,-121.965653,22,944.70710671
p_178715,38.352564,-121.965851,23,962.03711306
p_178715,38.352556,-121.966173,24,990.19723481
p_178715,38.352591,-121.966474,25,1016.79302852
p_178715,38.35272,-121.967568,26,1113.48594039
p_178715,38.352993,-121.969429,27,1278.95443215
p_178715,38.353069,-121.969949,28,1325.18376195
p_178715,38.353052,-121.970084,29,1337.13400334
p_178715,38.353269,-121.970058,30,1361.32866477
p_178715,38.353657,-121.970049,31,1404.40508096
p_178715,38.353717,-121.970047,32,1411.06756569
p_178715,38.353861,-121.970069,33,1427.16728029
p_178715,38.353844,-121.970131,34,1432.90576819
p_178715,38.353853,-121.97035,35,1452.07433595
