shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176233,37.892228,-122.307566,340,23422.39823974
p_176233,37.891687,-122.307665,341,23483.07437073
p_176233,37.891231,-122.307748,342,23534.21167717
p_176233,37.890736,-122.307981,343,23592.85213528
p_176233,37.890273,-122.308204,344,23647.85896128
p_176233,37.889748,-122.3085,345,23711.68347109
p_176233,37.889278,-122.308763,346,23768.75045905
p_176233,37.888943,-122.308933,347,23808.82795315
p_176233,37.888639,-122.309047,348,23844.02884703
p_176233,37.88835,-122.309133,349,23876.98620215
p_176233,37.888076,-122.3092,350,23907.96447027
p_176233,37.88765,-122.309266,351,23955.60316502
p_176233,37.887226,-122.309285,352,24002.69443783
p_176233,37.886849,-122.309308,353,24044.58818838
p_176233,37.886409,-122.309264,354,24093.57883372
p_176233,37.885889,-122.309162,355,24151.98917334
p_176233,37.885347,-122.309018,356,24213.46730598
p_176233,37.884238,-122.308775,357,24338.4023588
p_176233,37.883969,-122.308726,358,24368.56937647
p_176233,37.882677,-122.308442,359,24514.13404606
p_176233,37.881359,-122.308193,360,24662.05539893
p_176233,37.878649,-122.307521,361,24968.60445247
p_176233,37.877637,-122.307244,362,25083.54374128
p_176233,37.872502,-122.3057,363,25669.46334466
p_176233,37.870255,-122.304962,364,25927.18123583
p_176233,37.868029,-122.304483,365,26177.8228371
p_176233,37.866887,-122.304133,366,26308.26550609
p_176233,37.866591,-122.304028,367,26342.39408119
p_176233,37.866354,-122.303943,368,26369.74225101
p_176233,37.864931,-122.303477,369,26532.92249582
p_176233,37.864176,-122.303207,370,26620.02568509
p_176233,37.863796,-122.303024,371,26665.17281145
p_176233,37.860344,-122.302058,372,27057.63985608
p_176233,37.852971,-122.299994,373,27895.91235491
p_176233,37.851333,-122.299571,374,28081.49229798
p_176233,37.850572,-122.299387,375,28167.49680109
p_176233,37.850203,-122.299295,376,28209.24615644
p_176233,37.848725,-122.298941,377,28376.22712371
p_176233,37.847346,-122.298621,378,28531.85695797
p_176233,37.845976,-122.29831,379,28686.36220711
p_176233,37.845156,-122.298132,380,28778.71549909
p_176233,37.844249,-122.297947,381,28880.69501446
p_176233,37.842771,-122.297666,382,29046.59745161
p_176233,37.842342,-122.297574,383,29094.89733207
p_176233,37.841828,-122.297463,384,29152.7785497
p_176233,37.841193,-122.297326,385,29224.28357461
p_176233,37.840678,-122.297228,386,29282.09242315
p_176233,37.83851,-122.296817,387,29525.43054094
p_176233,37.838114,-122.296741,388,29569.89013563
p_176233,37.837616,-122.296621,389,29626.16510974
p_176233,37.837424,-122.296558,390,29648.18558646
p_176233,37.836757,-122.296286,391,29725.99369101
p_176233,37.836527,-122.29617,392,29753.48860543
p_176233,37.836263,-122.296038,393,29785.01061387
p_176233,37.833832,-122.294942,394,30071.56560732
p_176233,37.833575,-122.294816,395,30102.17150132
p_176233,37.832243,-122.294312,396,30256.52850486
p_176233,37.83185,-122.294209,397,30301.08131666
p_176233,37.831175,-122.2941,398,30376.61377699
p_176233,37.83079,-122.294055,399,30419.52942364
p_176233,37.830257,-122.294028,400,30478.73656874
p_176233,37.829918,-122.294033,401,30516.36585976
p_176233,37.829593,-122.294082,402,30552.69567831
p_176233,37.829234,-122.294211,403,30594.1290186
p_176233,37.828916,-122.294374,404,30632.23040357
p_176233,37.828594,-122.294601,405,30673.17799053
p_176233,37.828353,-122.294846,406,30707.54002712
p_176233,37.828109,-122.295129,407,30744.33925909
p_176233,37.827885,-122.295464,408,30782.91319513
p_176233,37.827729,-122.29579,409,30816.43198016
p_176233,37.827562,-122.29617,410,30854.67813649
p_176233,37.827406,-122.296657,411,30900.91689661
p_176233,37.827056,-122.297937,412,31020.11380158
p_176233,37.826869,-122.29868,413,31088.74035156
p_176233,37.826663,-122.299589,414,31171.96976473
p_176233,37.826046,-122.302112,415,31404.40993852
p_176233,37.825931,-122.302646,416,31453.12503864
p_176233,37.825844,-122.303049,417,31489.89563837
p_176233,37.825771,-122.303397,418,31521.5867833
p_176233,37.825668,-122.303886,419,31566.13036549
p_176233,37.82553,-122.304664,420,31636.31725931
p_176233,37.825416,-122.305369,421,31699.66221779
p_176233,37.82531,-122.306134,422,31768.0329721
p_176233,37.825225,-122.306826,423,31829.68312425
p_176233,37.825141,-122.30759,424,31897.5892001
p_176233,37.825075,-122.308274,425,31958.25292832
p_176233,37.825028,-122.30884,426,32008.35628602
p_176233,37.82499,-122.309371,427,32055.29580576
p_176233,37.824961,-122.310189,428,32127.38507607
p_176233,37.824946,-122.311023,429,32200.82999794
p_176233,37.824933,-122.312147,430,32299.79842417
p_176233,37.824925,-122.312552,431,32335.46602494
p_176233,37.824903,-122.312896,432,32365.85036431
p_176233,37.824857,-122.313317,433,32403.26558709
p_176233,37.82478,-122.313837,434,32449.83779799
p_176233,37.824689,-122.314371,435,32497.92447173
p_176233,37.824571,-122.314972,436,32552.43408026
p_176233,37.824439,-122.31557,437,32607.08335918
p_176233,37.823983,-122.3177,438,32801.32220339
p_176233,37.823908,-122.318075,439,32835.37124743
p_176233,37.823766,-122.318654,440,32888.72857081
p_176233,37.823609,-122.319188,441,32938.86873255
p_176233,37.823436,-122.319668,442,32985.28696275
p_176233,37.823259,-122.320214,443,33037.21778121
p_176233,37.823156,-122.320517,444,33066.24121281
p_176233,37.822931,-122.321236,445,33134.29223324
p_176233,37.822811,-122.321758,446,33182.14193108
p_176233,37.822706,-122.322335,447,33234.26265651
p_176233,37.822612,-122.322936,448,33288.19562182
p_176233,37.822518,-122.323589,449,33346.62715296
p_176233,37.822452,-122.324244,450,33404.75922829
p_176233,37.82218,-122.327795,451,33718.8575835
p_176233,37.822114,-122.328616,452,33791.51208919
p_176233,37.822048,-122.329383,453,33859.43819009
p_176233,37.821981,-122.330115,454,33924.31425325
p_176233,37.821908,-122.330817,455,33986.65025109
p_176233,37.821833,-122.331476,456,34045.26569576
p_176233,37.821736,-122.332273,457,34116.2583626
p_176233,37.821646,-122.332963,458,34177.8250157
p_176233,37.821548,-122.33368,459,34241.88340415
p_176233,37.81918,-122.350113,460,35712.4266017
p_176233,37.819121,-122.35047,461,35744.53454121
p_176233,37.819053,-122.350835,462,35777.54636572
p_176233,37.818976,-122.351193,463,35810.20558224
p_176233,37.818892,-122.35153,464,35841.30805251
p_176233,37.818805,-122.351856,465,35871.59248492
p_176233,37.818718,-122.352159,466,35899.96489434
p_176233,37.818632,-122.352441,467,35926.5661075
p_176233,37.818541,-122.352707,468,35952.07208022
p_176233,37.818445,-122.352971,469,35977.6427084
p_176233,37.818333,-122.353263,470,36006.20053645
p_176233,37.818224,-122.353531,471,36032.71824731
p_176233,37.818115,-122.353782,472,36057.91327416
p_176233,37.818002,-122.354032,473,36083.24796269
p_176233,37.817874,-122.354303,474,36111.01853399
p_176233,37.817741,-122.354571,475,36138.85281907
p_176233,37.817598,-122.35484,476,36167.36447253
p_176233,37.817458,-122.355093,477,36194.52522383
p_176233,37.814332,-122.360562,478,36788.05573329
p_176233,37.814212,-122.360756,479,36809.7169354
p_176233,37.81409,-122.360942,480,36830.96783542
p_176233,37.813958,-122.36113,481,36853.07422887
p_176233,37.813827,-122.361308,482,36874.4535593
p_176233,37.813694,-122.361478,483,36895.47724771
p_176233,37.813569,-122.361633,484,36914.93927092
p_176233,37.813411,-122.361823,485,36939.17657255
p_176233,37.813249,-122.362005,486,36963.2627115
p_176233,37.81309,-122.362175,487,36986.40419251
p_176233,37.812942,-122.362326,488,37007.53797141
p_176233,37.812792,-122.362469,489,37028.41242831
p_176233,37.81264,-122.362611,490,37049.41182596
p_176233,37.811418,-122.363755,491,37218.36211936
p_176233,37.810799,-122.364402,492,37307.61598282
p_176233,37.810345,-122.364897,493,37374.24331826
p_176233,37.810198,-122.365056,494,37395.74322007
p_176233,37.808984,-122.366329,495,37571.02168612
p_176233,37.808081,-122.367344,496,37705.31377992
p_176233,37.788527,-122.388278,497,40553.06464757
p_176233,37.786451,-122.390501,498,40855.44937375
p_176233,37.786036,-122.390964,499,40916.97209129
p_176233,37.785924,-122.391113,500,40935.04966338
p_176233,37.7854508408781,-122.392066907793,501,41034.13867382
p_176233,37.7852529736027,-122.392507206837,502,41078.7099111
p_176233,37.7851233361419,-122.392818006161,503,41109.63846715
p_176233,37.7850551058038,-122.393275571835,504,41150.64986027
p_176233,37.7850960440129,-122.393914437111,505,41207.10947835
p_176233,37.7851983894496,-122.394314524547,506,41244.13790747
p_176233,37.7854303718876,-122.39475482359,507,41290.69166145
p_176233,37.7863514714322,-122.396023920833,508,41442.18189681
p_176233,37.7872032509941,-122.397068542367,509,41574.11025555
p_176233,37.7873665804516,-122.397269913158,510,41599.47298872
p_176233,37.7874754665611,-122.397540173957,511,41626.17106424
p_176233,37.7876684521782,-122.398188220535,512,41687.14089233
p_176233,37.7879202656768,-122.39859344252,513,41732.47551189
p_176233,37.7889679550354,-122.397231781426,514,41899.53282367
p_178234,38.0129256202765,-122.266201039703,1,0
p_178234,38.0128788473463,-122.265993258188,2,18.97096567
p_178234,38.0127888993184,-122.265671311005,3,48.9545006
p_178234,38.012632173655,-122.2651598943,4,97.11715131
p_178234,38.012447283134,-122.26526610044,5,119.65935086
p_178234,38.012617418308,-122.26614746499,6,199.32907461
p_178234,38.012445207255,-122.26619198032,7,218.83958342
p_178234,38.012496,-122.266708,8,264.50454715
p_178234,38.0125,-122.266914,9,282.60041048
p_178234,38.012504,-122.267402,10,325.45767369
p_178234,38.012413,-122.268676,11,437.79232553
p_178234,38.012252,-122.272697,12,791.35940436
p_178234,38.01258,-122.272743,13,827.98975231
p_178234,38.012737,-122.272789,14,845.87831617
p_178234,38.012863,-122.27285,15,860.85471294
p_178234,38.012985,-122.272926,16,875.95168215
p_178234,38.013149,-122.273078,17,898.5246651
p_178234,38.013301,-122.273246,18,920.93681803
p_178234,38.013694,-122.272895,19,974.34978321
p_178234,38.013835,-122.272804,20,991.92247889
p_178234,38.014038,-122.272682,21,1016.87214899
p_178234,38.014244,-122.27259,22,1041.12280018
p_178234,38.014488,-122.272506,23,1069.19258189
p_178234,38.014682,-122.272476,24,1090.88650641
p_178234,38.015468,-122.27243,25,1178.22342703
p_178234,38.015911,-122.272422,26,1227.40001581
p_178234,38.016048,-122.27243,27,1242.62279298
p_178234,38.019023,-122.272239,28,1573.26395807
p_178234,38.019294,-122.272186,29,1603.70199182
p_178234,38.019817,-122.272048,30,1663.0045805
p_178234,38.020141,-122.271926,31,1700.52919803
p_178234,38.020648,-122.271682,32,1760.74514447
p_178234,38.021194,-122.271316,33,1829.34326489
p_178234,38.021301,-122.271202,34,1844.87566697
p_178234,38.021366,-122.271331,35,1858.30535767
p_178234,38.021671,-122.272018,36,1927.47900098
p_178234,38.02193,-122.272483,37,1977.41443572
p_178234,38.021995,-122.27256,38,1987.30208156
p_178234,38.02222,-122.272842,39,2022.47079672
p_178234,38.022979,-122.273582,40,2128.86340815
p_178234,38.02333,-122.274147,41,2191.94272945
p_178234,38.023456,-122.274543,42,2229.42061855
p_178234,38.023468,-122.275337,43,2299.15009093
p_178234,38.023223,-122.275955,44,2359.84627807
p_178234,38.022956,-122.27629,45,2401.60180894
p_178234,38.022891,-122.27639,46,2412.96625818
p_178234,38.022781,-122.276557,47,2432.04748426
p_178234,38.022567,-122.277023,48,2479.35972644
p_178234,38.021064,-122.276054,49,2666.63239192
p_178234,38.020679,-122.275711,50,2718.91308464
p_178234,38.02065,-122.275764,51,2724.57164981
p_178234,38.020458,-122.275584,52,2751.10440861
p_178234,38.020435,-122.275563,53,2754.2536409
p_178234,38.020318,-122.275436,54,2771.37122266
p_178234,38.019858,-122.274937,55,2838.65313967
p_178234,38.01975,-122.274829,56,2853.93836126
p_178234,38.019518,-122.274583,57,2887.54984827
p_178234,38.019281,-122.274333,58,2921.81241775
p_178234,38.019127,-122.274216,59,2941.75577432
p_178234,38.018953,-122.274137,60,2962.27724819
p_178234,38.018669,-122.274095,61,2994.01535401
p_178234,38.018467,-122.274147,62,3016.89693941
p_178234,38.018297,-122.274231,63,3037.15682966
p_178234,38.018257,-122.274251,64,3041.93142452
p_178234,38.018154,-122.274358,65,3056.72960383
p_178234,38.017818,-122.27455,66,3097.65834389
p_178234,38.017392,-122.274793,67,3149.53469107
p_178234,38.017273,-122.274873,68,3164.49522103
p_178234,38.017213,-122.274736,69,3178.24583766
p_178234,38.017203,-122.274715,70,3180.39817398
p_178234,38.017057,-122.274409,71,3211.77717961
p_178234,38.016708,-122.27402,72,3263.4246413
p_178234,38.016348,-122.273529,73,3322.20987456
p_178234,38.016127,-122.273065,74,3369.76944213
p_178234,38.015944,-122.272526,75,3421.27530718
p_178234,38.015908,-122.272401,76,3432.9566879
p_178234,38.015765,-122.271958,77,3474.97165307
p_178234,38.015656,-122.271608,78,3508.0020231
p_178234,38.015391,-122.271013,79,3567.96184982
p_178234,38.015303,-122.270876,80,3583.45836994
p_178234,38.015205,-122.270764,81,3598.12312701
p_178234,38.015048,-122.270632,82,3619.05266493
p_178234,38.014945,-122.270574,83,3631.56853508
p_178234,38.014787,-122.270531,84,3649.5079304
p_178234,38.014579,-122.270539,85,3672.60594128
p_178234,38.014352,-122.270637,86,3699.2313611
p_178234,38.014256,-122.27069,87,3710.85914717
p_178234,38.013975,-122.27095,88,3749.51305325
p_178234,38.01365,-122.271232,89,3793.26908326
p_178234,38.013511,-122.271318,90,3810.44685182
p_178234,38.012914,-122.271857,91,3891.88080209
p_178234,38.012665,-122.272086,92,3926.06101397
p_178234,38.011318,-122.273267,93,4108.02376387
p_178234,38.010797,-122.273673,94,4175.96106641
p_178234,38.009852,-122.274537,95,4305.41978791
p_178234,38.008492,-122.275604,96,4483.0944304
p_178234,38.007275,-122.276679,97,4647.89915126
p_178234,38.004291,-122.279469,98,5059.89905223
p_178234,38.001641,-122.281902,99,5423.46648816
p_178234,38.001253,-122.282288,100,5478.27639966
p_178234,37.998908,-122.284405,101,5798.15651247
p_178234,37.99849,-122.284801,102,5856.1430887
p_178234,37.99807,-122.285201,103,5914.51833518
p_178234,37.997684,-122.285595,104,5969.59378719
p_178234,37.997392,-122.285918,105,6012.66784383
p_178234,37.997233,-122.286108,106,6036.95739726
p_178234,37.996979,-122.286428,107,6076.76796742
p_178234,37.996739,-122.286755,108,6115.9422234
p_178234,37.996453,-122.287202,109,6166.43302089
p_178234,37.996173,-122.287696,110,6219.80640519
p_178234,37.995867,-122.288307,111,6283.31959976
p_178234,37.995537,-122.289074,112,6360.00453459
p_178234,37.995363,-122.289635,113,6412.93122422
p_178234,37.99517,-122.290294,114,6474.65337914
p_178234,37.995045,-122.290766,115,6518.37302908
p_178234,37.994911,-122.291439,116,6579.33069834
p_178234,37.994831,-122.291976,117,6627.32854896
p_178234,37.994466,-122.294657,118,6866.28397432
p_178234,37.994199,-122.296828,119,7059.27201206
p_178234,37.99353,-122.301328,120,7461.46540723
p_178234,37.993412,-122.302225,121,7541.33928424
p_178234,37.99331,-122.302998,122,7610.1773004
p_178234,37.99318,-122.30383,123,7684.67147085
p_178234,37.992975,-122.304901,124,7781.46152494
p_178234,37.992836,-122.305587,125,7843.6641781
p_178234,37.992534,-122.306637,126,7941.79990891
p_178234,37.992335,-122.307187,127,7994.92259592
p_178234,37.991991,-122.308054,128,8080.11702867
p_178234,37.991725,-122.308683,129,8142.76358163
p_178234,37.991326,-122.30949,130,8226.34963817
p_178234,37.990968,-122.310118,131,8294.33659823
p_178234,37.99047,-122.310915,132,8383.53881095
p_178234,37.990053,-122.311544,133,8455.61751277
p_178234,37.98963,-122.312169,134,8527.85850273
p_178234,37.989428,-122.31246,135,8561.86104976
p_178234,37.98889,-122.313031,136,8639.8482102
p_178234,37.988585,-122.313338,137,8683.1309324
p_178234,37.988176,-122.313727,138,8739.95232492
p_178234,37.987687,-122.314143,139,8805.38546546
p_178234,37.987314,-122.314454,140,8854.98893008
p_178234,37.987036,-122.314671,141,8891.25941538
p_178234,37.986568,-122.314964,142,8949.23298063
p_178234,37.986195,-122.315224,143,8996.51709511
p_178234,37.985747,-122.315495,144,9051.64861642
p_178234,37.985266,-122.315735,145,9109.05015213
p_178234,37.984778,-122.315944,146,9166.24356881
p_178234,37.984144,-122.316136,147,9238.60839517
p_178234,37.983544,-122.316266,148,9306.17826222
p_178234,37.982427,-122.316532,149,9432.34407921
p_178234,37.982118,-122.316594,150,9467.07171346
p_178234,37.981399,-122.316877,151,9550.66111752
p_178234,37.980509,-122.31716,152,9652.52843623
p_178234,37.980248,-122.317244,153,9682.42363236
p_178234,37.979971,-122.317335,154,9714.1920161
p_178234,37.979725,-122.317411,155,9742.30160084
p_178234,37.979471,-122.317486,156,9771.25438966
p_178234,37.97922,-122.317557,157,9799.80419513
p_178234,37.978971,-122.317629,158,9828.15688928
p_178234,37.978714,-122.317708,159,9857.51513023
p_178234,37.978456,-122.317792,160,9887.08779413
p_178234,37.974905,-122.318984,161,10294.91134796
p_178234,37.972742,-122.319713,162,10543.39316329
p_178234,37.970237,-122.320558,163,10831.18052105
p_178234,37.969167,-122.32088,164,10953.26985008
p_178234,37.968115,-122.321251,165,11074.50280741
p_178234,37.967809,-122.321375,166,11110.17247656
p_178234,37.967471,-122.321567,167,11151.30803517
p_178234,37.967204,-122.321747,168,11184.90057977
p_178234,37.966974,-122.32192,169,11214.6129855
p_178234,37.966712,-122.322134,170,11249.24407982
p_178234,37.966484,-122.322354,171,11281.09010574
p_178234,37.96632,-122.32253,172,11304.97617756
p_178234,37.966151,-122.322724,173,11330.32345288
p_178234,37.965954,-122.323,174,11362.9782291
p_178234,37.965786,-122.323268,175,11393.01694587
p_178234,37.965563,-122.323632,176,11433.46151927
p_178234,37.965357,-122.324005,177,11473.42572425
p_178234,37.96515,-122.324407,178,11515.56572608
p_178234,37.964961,-122.32476,179,11553.01300489
p_178234,37.964758,-122.325137,180,11593.07800274
p_178234,37.9637,-122.327155,181,11805.76854494
p_178234,37.963509,-122.327515,182,11843.85057376
p_178234,37.963279,-122.327886,183,11885.25859253
p_178234,37.963069,-122.328221,184,11922.80782568
p_178234,37.962833,-122.328541,185,11961.23882791
p_178234,37.962545,-122.3289,186,12006.15141249
p_178234,37.962231,-122.329249,187,12052.5766978
p_178234,37.961933,-122.329526,188,12093.64504295
p_178234,37.96164,-122.329767,189,12132.45480721
p_178234,37.9609,-122.330306,190,12227.27071016
p_178234,37.960737,-122.330385,191,12246.6492852
p_178234,37.960388,-122.330535,192,12287.56820175
p_178234,37.959972,-122.330657,193,12334.97079722
p_178234,37.959536,-122.330758,194,12384.1721593
p_178234,37.959455,-122.330774,195,12393.27210038
p_178234,37.958822,-122.330802,196,12463.57545667
p_178234,37.958233,-122.330758,197,12529.0661738
p_178234,37.957855,-122.330712,198,12571.21684866
p_178234,37.957444,-122.330625,199,12617.47235621
p_178234,37.956997,-122.330479,200,12668.71968473
p_178234,37.956607,-122.330315,201,12714.34436241
p_178234,37.95612,-122.330047,202,12773.30770698
p_178234,37.953936,-122.3288,203,13039.34453483
p_178234,37.952907,-122.328201,204,13165.10792571
p_178234,37.952351,-122.327925,205,13231.41765444
p_178234,37.951746,-122.327653,206,13302.69829525
p_178234,37.944274,-122.324095,207,14189.05842322
p_178234,37.944134,-122.324049,208,14205.11520919
p_178234,37.943767,-122.323949,209,14246.7880892
p_178234,37.943342,-122.323877,210,14294.38378228
p_178234,37.942974,-122.323856,211,14335.27177824
p_178234,37.94258,-122.32387,212,14379.02127455
p_178234,37.942137,-122.323931,213,14428.48372146
p_178234,37.941507,-122.324122,214,14500.39808869
p_178234,37.941245,-122.324231,215,14531.01662045
p_178234,37.940402,-122.324657,216,14631.80068341
p_178234,37.939878,-122.324925,217,14694.55223201
p_178234,37.938684,-122.325541,218,14837.71625476
p_178234,37.937744,-122.326022,219,14950.29402039
p_178234,37.937332,-122.326229,220,14999.51149187
p_178234,37.936845,-122.326482,221,15057.96279301
p_178234,37.936575,-122.326615,222,15090.13143481
p_178234,37.936272,-122.326749,223,15125.76630224
p_178234,37.935988,-122.326847,224,15158.44499238
p_178234,37.93578,-122.326899,225,15181.98021465
p_178234,37.935578,-122.326944,226,15204.74756789
p_178234,37.935328,-122.326982,227,15232.69673589
p_178234,37.934946,-122.326996,228,15275.11477957
p_178234,37.934609,-122.326973,229,15312.57478397
p_178234,37.93429,-122.326917,230,15348.32286827
p_178234,37.933871,-122.326799,231,15395.97274425
p_178234,37.93348,-122.326634,232,15441.73180049
p_178234,37.933015,-122.32637,233,15498.32266193
p_178234,37.932272,-122.325847,234,15592.74309105
p_178234,37.928999,-122.32357,235,16007.53303937
p_178234,37.927733,-122.322761,236,16165.02799505
p_178234,37.927702,-122.322741,237,16168.89210036
p_178234,37.926244,-122.321665,238,16356.34514165
p_178234,37.925817,-122.321356,239,16410.97432534
p_178234,37.925085,-122.320819,240,16504.94473419
p_178234,37.923724,-122.319834,241,16679.07288374
p_178234,37.922345,-122.318811,242,16856.60704291
p_178234,37.921646,-122.318323,243,16945.2669157
p_178234,37.921083,-122.318058,244,17011.959739
p_178234,37.920355,-122.317775,245,17096.50866931
p_178234,37.919741,-122.317589,246,17166.5944585
p_178234,37.919216,-122.317519,247,17225.19096631
p_178234,37.918711,-122.317503,248,17281.26106561
p_178234,37.917187,-122.317562,249,17450.49686598
p_178234,37.914491,-122.317527,250,17749.75490104
p_178234,37.913099,-122.317524,251,17904.25995188
p_178234,37.911706,-122.317518,252,18058.87663591
p_178234,37.911267,-122.317464,253,18107.83419638
p_178234,37.91076,-122.317344,254,18165.08942654
p_178234,37.910617,-122.317306,255,18181.30963838
p_178234,37.910311,-122.3172,256,18216.52997326
p_178234,37.909971,-122.317058,257,18256.28055867
p_178234,37.909487,-122.3168,258,18314.59663957
p_178234,37.907373,-122.315331,259,18582.45172883
p_178234,37.903631,-122.312761,260,19055.30854489
p_178234,37.901146,-122.311053,261,19369.38269904
p_178234,37.900645,-122.310712,262,19432.56300036
p_178234,37.900231,-122.310435,263,19484.57351142
p_178234,37.899797,-122.310186,264,19537.48962792
p_178234,37.899418,-122.309989,265,19582.98509381
p_178234,37.898985,-122.309783,266,19634.34749277
p_178234,37.898544,-122.309603,267,19685.79264463
p_178234,37.896061,-122.308604,268,19975.06004415
p_178234,37.895024,-122.308172,269,20096.27105695
p_178234,37.894531,-122.307976,270,20153.64280576
p_178234,37.8939,-122.307734,271,20226.843524
p_178234,37.893394,-122.307606,272,20284.1241045
p_178234,37.892995,-122.307557,273,20328.62012589
p_178234,37.892617,-122.307545,274,20370.58930292
p_178234,37.892228,-122.307566,275,20413.80563524
p_178234,37.891687,-122.307665,276,20474.48176623
p_178234,37.891231,-122.307748,277,20525.61907267
p_178234,37.890736,-122.307981,278,20584.25953078
p_178234,37.890273,-122.308204,279,20639.26635678
p_178234,37.889748,-122.3085,280,20703.09086659
p_178234,37.889278,-122.308763,281,20760.15785455
p_178234,37.888943,-122.308933,282,20800.23534865
p_178234,37.888639,-122.309047,283,20835.43624253
p_178234,37.88835,-122.309133,284,20868.39359765
p_178234,37.888076,-122.3092,285,20899.37186577
p_178234,37.88765,-122.309266,286,20947.01056052
p_178234,37.887226,-122.309285,287,20994.10183333
p_178234,37.886849,-122.309308,288,21035.99558388
p_178234,37.886409,-122.309264,289,21084.98622922
p_178234,37.885889,-122.309162,290,21143.39656884
p_178234,37.885347,-122.309018,291,21204.87470148
p_178234,37.884238,-122.308775,292,21329.8097543
p_178234,37.883969,-122.308726,293,21359.97677197
p_178234,37.882677,-122.308442,294,21505.54144156
p_178234,37.881359,-122.308193,295,21653.46279443
p_178234,37.878649,-122.307521,296,21960.01184797
p_178234,37.877637,-122.307244,297,22074.95113678
p_178234,37.872502,-122.3057,298,22660.87074016
p_178234,37.870255,-122.304962,299,22918.58863133
p_178234,37.867109,-122.303977,300,23278.37071997
p_178234,37.865634,-122.303563,301,23446.09069666
p_178234,37.863796,-122.303024,302,23655.53818184
p_178234,37.860344,-122.302058,303,24048.00522647
p_178234,37.852971,-122.299994,304,24886.2777253
p_178234,37.851333,-122.299571,305,25071.85766837
p_178234,37.850572,-122.299387,306,25157.86217148
p_178234,37.850203,-122.299295,307,25199.61152683
p_178234,37.848725,-122.298941,308,25366.5924941
p_178234,37.847346,-122.298621,309,25522.22232836
p_178234,37.845976,-122.29831,310,25676.7275775
p_178234,37.845156,-122.298132,311,25769.08086948
p_178234,37.844249,-122.297947,312,25871.06038485
p_178234,37.842771,-122.297666,313,26036.962822
p_178234,37.842342,-122.297574,314,26085.26270246
p_178234,37.841828,-122.297463,315,26143.14392009
p_178234,37.841193,-122.297326,316,26214.648945
p_178234,37.840678,-122.297228,317,26272.45779354
p_178234,37.83851,-122.296817,318,26515.79591133
p_178234,37.838114,-122.296741,319,26560.25550602
p_178234,37.837616,-122.296621,320,26616.53048013
p_178234,37.837424,-122.296558,321,26638.55095685
p_178234,37.836757,-122.296286,322,26716.3590614
p_178234,37.836527,-122.29617,323,26743.85397582
p_178234,37.836263,-122.296038,324,26775.37598426
p_178234,37.833832,-122.294942,325,27061.93097771
p_178234,37.833575,-122.294816,326,27092.53687171
p_178234,37.832243,-122.294312,327,27246.89387525
p_178234,37.83185,-122.294209,328,27291.44668705
p_178234,37.831175,-122.2941,329,27366.97914738
p_178234,37.83079,-122.294055,330,27409.89479403
p_178234,37.830257,-122.294028,331,27469.10193913
p_178234,37.829918,-122.294033,332,27506.73123015
p_178234,37.829593,-122.294082,333,27543.0610487
p_178234,37.829234,-122.294211,334,27584.49438899
p_178234,37.828916,-122.294374,335,27622.59577396
p_178234,37.828594,-122.294601,336,27663.54336092
p_178234,37.828353,-122.294846,337,27697.90539751
p_178234,37.828109,-122.295129,338,27734.70462948
p_178234,37.827885,-122.295464,339,27773.27856552
p_178234,37.827729,-122.29579,340,27806.79735055
p_178234,37.827562,-122.29617,341,27845.04350688
p_178234,37.827406,-122.296657,342,27891.282267
p_178234,37.827056,-122.297937,343,28010.47917197
p_178234,37.826869,-122.29868,344,28079.10572195
p_178234,37.826663,-122.299589,345,28162.33513512
p_178234,37.826046,-122.302112,346,28394.77530891
p_178234,37.825931,-122.302646,347,28443.49040903
p_178234,37.825844,-122.303049,348,28480.26100876
p_178234,37.825516,-122.304766,349,28635.74773124
p_178234,37.825416,-122.305369,350,28689.98385615
p_178234,37.82531,-122.306134,351,28758.35461046
p_178234,37.825225,-122.306826,352,28820.00476261
p_178234,37.825141,-122.30759,353,28887.91083846
p_178234,37.825075,-122.308274,354,28948.57456668
p_178234,37.825028,-122.30884,355,28998.67792438
p_178234,37.82499,-122.309371,356,29045.61744412
p_178234,37.824961,-122.310189,357,29117.70671443
p_178234,37.824946,-122.311023,358,29191.1516363
p_178234,37.824933,-122.312147,359,29290.12006253
p_178234,37.824925,-122.312552,360,29325.7876633
p_178234,37.824903,-122.312896,361,29356.17200267
p_178234,37.824857,-122.313317,362,29393.58722545
p_178234,37.82478,-122.313837,363,29440.15943635
p_178234,37.824689,-122.314371,364,29488.24611009
p_178234,37.824571,-122.314972,365,29542.75571862
p_178234,37.824439,-122.31557,366,29597.40499754
p_178234,37.823983,-122.3177,367,29791.64384175
p_178234,37.823908,-122.318075,368,29825.69288579
p_178234,37.823766,-122.318654,369,29879.05020917
p_178234,37.823609,-122.319188,370,29929.19037091
p_178234,37.823436,-122.319668,371,29975.60860111
p_178234,37.823259,-122.320214,372,30027.53941957
p_178234,37.823156,-122.320517,373,30056.56285117
p_178234,37.822931,-122.321236,374,30124.6138716
p_178234,37.822811,-122.321758,375,30172.46356944
p_178234,37.822706,-122.322335,376,30224.58429487
p_178234,37.822612,-122.322936,377,30278.51726018
p_178234,37.822518,-122.323589,378,30336.94879132
p_178234,37.822452,-122.324244,379,30395.08086665
p_178234,37.82218,-122.327795,380,30709.17922186
